class	tweet	drug_en_name	drug_id	smiles
0	For causal inference, the VRA debate raises question of effect under treatment ("Prozac") vs effect after treatment ("Cipro").	treatment~prozac~cipro	DB06815~DB00472~DB06770	[O-][N+]1=C(S)C=CC=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~OCC1=CC=CC=C1
0	@username (and don't think I'm dismissing that anxiety, either.  Anxiety is awful awful awful.  I get that too and take paxil for it.)	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	i have spent far to much money today and i know it, think it is time to increase the #olanzapine, at least my shrink will be happy :-)	olanzapine	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
0	@username oh i did! mostly. a combo of vimpat and klonopin!	vimpat~klonopin	DB06218~DB01068	COC[C@@H](NC(C)=O)C(=O)NCC1=CC=CC=C1~~~[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1
0	Should Tamiflu be used in unvaccinated daycare pop to decrease viral shedding? No data out there currently #IOMS2014 @username	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	Do I really need to be told not to take Victoza if I'm allergic to Victoza?	victoza	DB06655	
0	Well told my dad how I lost my vyvanse....BIG mistake! Now all he keeps saying is, "Damn, Kate! You'd lose your head if it wasn't attached!"	vyvanse~now~keeps	DB01255~DB00126~DB00350	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1
0	@username @username Sorry. Hell be delayed. Filling an Rx for Esomeprazole	esomeprazole	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
0	bars, dank, and seroquel got a nigga chillin' to the max.	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username @username Well, the difference is that Olmesartan controls hypertension in many pts when valsartan fails.Not incremental	olmesartan~valsartan	DB00275~DB00177	CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O~~~CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O
0	Cranky me snarling at the Januvia commercial: "Look at these grown-ass adults on friggin seesaws." Been *that* kind of day.	januvia	DB01261	N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F
0	Why's quetiapine not kicking in ?	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1	@username I can relate to the olanzapine lbs, but you'll be great!	olanzapine	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
1	this levofloxacin got me feeling sick to my stomach!! ugh!!	levofloxacin	DB01137	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
0	One more day of work bitches :D and to make it better I have vyvanse so I can keep my productivity at 110 #fuckyeah #breakingthings	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	They have to be putting nicotine into slurpees #addicting	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	@username U.S. FDA Approves INVOKANA™	invokana	DB08907	[H][C@]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C1=CC=C(C)C(CC2=CC=C(S2)C2=CC=C(F)C=C2)=C1
0	@username feel like starting a #cafe for #psychiatric #endstigma but they'd always have their #fingersinthetill #nemeroff #paxil #toronto	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	@username Redi do you by any chance know as to why CIPC(Cipro) is off-line, since last week monday? Tried to call them, no one answers!	cipro	DB06770	OCC1=CC=CC=C1
0	Only 12 more days until I will be able to stop taking Pradaxa which will remove the risk of bleeding out allowing me to resume working.	pradaxa	DB06695	CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1
0	lol when strung out guys come up to you at the gas station and try to sell you their vyvanse script hahahha not interested bro @username	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	And this other patient is on Vytorin 10/80mg taking Lotrel 10/20mg and Diovan HCT 80/12.5mg….	vytorin~lotrel~diovan	DB00973~DB00542~DB00177	[H][C@]1(CC[C@H](O)C2=CC=C(F)C=C2)C(=O)N(C2=CC=C(F)C=C2)[C@]1([H])C1=CC=C(O)C=C1~~~[H][C@@]1(CCC2=CC=CC=C2N(CC(O)=O)C1=O)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC~~~CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O
0	Dahill depression hurts cymbalta can help	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	@username ambien, seroquel, and self-hatred. and thank you so much.	ambien~seroquel	DB00425~DB01224	CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	#7thgradememory When Thomas Hamilin or whatever tried giving me and gave 6 others Suboxone	suboxone	DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O
0	I hate Tamiflu	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	roses are red, violets are blue, imodium ad is annual, and john tyler is crisp-tender.	imodium	DB11074	
0	i have alopecia universalis. somebody let your boy get up in that tofacitinib citrate case study lol.	tofacitinib	DB08895	[H][C@@]1(C)CCN(C[C@]1([H])N(C)C1=NC=NC2=C1C=CN2)C(=O)CC#N
0	. @username:  GSK promoted Advair as a "first line treatment for all asthma...when it was only approved for...long-term asthma."	advair~treatment	DB00938~DB06815	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1~~~[O-][N+]1=C(S)C=CC=C1
1	@username @username @username psssh didn't levaquin make u hallucinate? girl u best stay away from shrooms lol	levaquin	DB01137	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
1	people taking #quetiapine - does this need to sleep 24/7 go eventually? cos this is not sustainable beyond the short term.	quetiapine~sleep	DB01224~DB01075	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
0	@username I don't have statuses or pictures or nicotine so I'm just annoyance to her daily life anyways.	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	@username hahaha i'm also on seroquel &prozac for mental health& tegretol& phenytoine for epilepsy. i'm a walking drugstore haha love u x	seroquel~prozac~health~tegretol	DB01224~DB00472~DB11073~DB00564	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1~~~NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12
0	May issue Case Report Loss of Consciousness after long-term memantine treatment by Savic & Mimica #lossofconsciousness #memantine #Alzheimer	memantine~treatment	DB01043~DB06815	CC12CC3CC(C)(C1)CC(N)(C3)C2~~~[O-][N+]1=C(S)C=CC=C1
0	@username @username Don't have Symbicort but I have the Albuterol inhaler. That should help.	symbicort~albuterol	DB01222~DB01001	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	Nicotine and bed.	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	Giving expensive shots today.. Zyprexa Relprevv	zyprexa	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
0	Regarding microvascular end points, Harold noted that saxagliptin reduced the development and progression of microalbuminuria.	saxagliptin	DB06335	[H][C@@]12C[C@]1([H])N([C@@H](C2)C#N)C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2
0	@username @username Most of them are back home getting their rx for avodart filled.	avodart	DB01126	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])NC(=O)C=C[C@]4(C)[C@@]3([H])CC[C@]12C)C(=O)NC1=CC(=CC=C1C(F)(F)F)C(F)(F)F
0	@username not bad thank you :) i was on a much higher dose but dropped to 15mg for last month or so. off enbrel at the moment :(	enbrel	DB09145	O
0	@username True. Glad I read it. I had my Prozac back then. Winter may be coming. Will anyone be left to get cold?	prozac~cold	DB00472~DB01114	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1
0	rt @username: dear mark lawrenson, i'm on paroxetine and they work smashing. email me and i'll send you some.	paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	#ens2013: prof comi presents #msresearch poster on safety of switching from tysabri to @username @username	prof~tysabri	DB00825~DB00108	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
0	i took some baclofen for my back spasms and its suppose to make me drowsy but i dont feel shit!	baclofen	DB00181	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
0	@username Hi, Dr. Cush. Is there any real advantage to febuxostat over allopurinol?	real~febuxostat~allopurinol	DB11059~DB04854~DB00437	CC(C)COC1=C(C=C(C=C1)C1=NC(C)=C(S1)C(O)=O)C#N~~~OC1=NC=NC2=C1C=NN2
0	@username @username @username actually inhaled nicotine vapour is studied - by pharma - nicotrol inhaler. good enuff 4 them...	nicotine~nicotrol	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	@username the good old trusty Imodium lol	imodium	DB11074	
0	did you get ignored by liam? does constantly trying to get 1/5 and failing make ur chest hurt? depression hurts cymbalta can help	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	@username sorry don't have humira's launch data on hand.	humira~hand	DB02325~DB08604	CC(C)O~~~OC1=CC(Cl)=CC=C1OC1=C(Cl)C=C(Cl)C=C1
0	@username good thing for low dose seroquel!! friends bro was UBER awkward. also a little awkward to work around a guy on team who likes me	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	I think I've had too much Ventolin oh no	ventolin	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	Melissa Wilson from Penn talking about addis sorafenib to carboplatin and pacilitaxrl in melanoma #AACR14	sorafenib~carboplatin	DB00398~DB00958	CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1~~~[H][N]([H])([H])[Pt]1(OC(=O)C2(CCC2)C(=O)O1)[N]([H])([H])[H]
0	let's get this right metformin is the mother but needs a son! deficiency: we want to squeeze wht's left in pancrease -sulfonylurea	metformin	DB00331	CN(C)C(=N)NC(N)=N
0	Fun Facts: Do you know what Meds are R for bipolar depression? Currently #FDA approved lamotrigine AKA #Lamictal	lamotrigine~lamictal	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	"""the only thing that'll be lower than your cholesterol is your bank account"" - crestor"	cholesterol~crestor	DB04540~DB01098	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C~~~CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O
0	Was thinking of taking a break from Tysabri, but I just ordered a medical tag stating I'm on it so I guess I can't ever quit now! 	tysabri~now	DB00108~DB00126	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	Vyvanse, coffee, 2 Ls down before 9:05...I'm ready for a full day of orientation #not	vyvanse~coffee	DB01255~DB15603	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	An excellent measuring stick to how funny something is in my life: have ventolin on hand/no need for ventolin	ventolin~hand	DB01001~DB08604	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1~~~OC1=CC(Cl)=CC=C1OC1=C(Cl)C=C(Cl)C=C1
0	@username no. Remicade didnt do nothing to me. Didnt work. Humira was nxt on list. Humira only partially works. so combo it with 2nd drug	remicade~nothing~humira	DB00065~DB11105~DB02325	CC(C)O
0	Any Dr's / Pharmacists out there have a view on Venlafaxine v Duloxetine on cholesterol levels?  Is Duloxetine a better option?	venlafaxine~duloxetine~cholesterol	DB00285~DB00476~DB04540	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1~~~[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C
0	My dad has been on namenda for four days. Funny I forgot what that drug is for.	namenda	DB01043	CC12CC3CC(C)(C1)CC(N)(C3)C2
0	“@username: bananas contain a natural chemical that can make a person happy - the same chemical found in prozac.” @username	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	i used to only be able to talk to my mom when i was drinking, stopped drinking, cymbalta helps me to dial the phone now.	cymbalta~now	DB00476~DB00126	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	FDA Investigates Deaths of Two People Taking Zyprexa: Federal regulators are investigating the deaths of two p... link	zyprexa	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
0	@username i am switching from enbrel to remivade for PA and AS	enbrel	DB09145	O
0	My first meal of the day along with my medications. I'll take my Enbrel when i get home.pic.twitter.com/ktTQQU4oOn	enbrel	DB09145	O
0	* @username GREAT job showing extreme close-up of Glaxo's Paxil. Whose idea--yours or your producers? #PharmaShill @username @username	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	@username I think I finally found something better than Lunesta to help me fall asleep thru the pain,watch a couple innings of baseball. Lol	lunesta	DB00402	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1
0	New Fycompa® (Perampanel) Data Presented At International Epilepsy Congress (IEC): New data provides additional…	fycompa~perampanel	DB08883	O=C1N(C=C(C=C1C1=CC=CC=C1C#N)C1=NC=CC=C1)C1=CC=CC=C1
0	At the Cypriot art and archaeology exhibition at the @username. Love the Cypro-Archaic bird jugs! Never seen anything like them.	cypro	DB06770	OCC1=CC=CC=C1
0	Finish Cipro on Saturday so sods law means it will start raining again on Sunday!	cipro	DB06770	OCC1=CC=CC=C1
1	@username @username you are so horny and i am not! wtf!!! paxil why paxil why!!!!	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Efficacy of Tamiflu was never well established in trials - but eventually reached sales of US $18 billion #nzcochrane	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	Bayer says FDA requests more data on Xarelto for stent patients	bayer~xarelto	DB00945~DB06228	CC(=O)OC1=CC=CC=C1C(O)=O~~~ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
0	$LLY & #diabetes alliance partner @username file NDA w/ #FDA 4 empagliflozin and linagliptin FDC #pharmaceuticalpic.twitter.com/8AeTXRddos	empagliflozin~linagliptin	DB09038~DB08882	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC=C(Cl)C(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C1~~~CC#CCN1C(=NC2=C1C(=O)N(CC1=NC3=C(C=CC=C3)C(C)=N1)C(=O)N2C)N1CCC[C@@H](N)C1
0	@username you can try loperamide eonnie	loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	gabapentin + ativan = drunk... chilling at home watching t.v lazy day sukkas!	gabapentin~ativan	DB00996~DB00186	NCC1(CC(O)=O)CCCCC1~~~OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2
0	tonight on b&b: beavis gambles. butthead reads about imodium ad. huh huh.	imodium	DB11074	
0	My life is starting to resemble a Cymbalta commercial.	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	@username I'm not trying to prove anything. Fact is that victims of Gardasil vaccine damage are suing Merck. The Vioxx ban evolved similarly.	gardasil~vioxx	DB10302~DB00533	CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1
1	@username @username i feel your pain :(  just got 1st #fistula urgh ! humira worked for me for just 3months then got painful reactions	humira	DB02325	CC(C)O
0	3 essays due tomorrow?   i hope the adderall and coffee i'm about to take either gets my shit done or kills me	adderall~coffee	DB01576~DB15603	C[C@H](N)CC1=CC=CC=C1
0	@username I knew I was washed when I had to start taking Nexium after eating some hot cheetos	nexium	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
0	@username levaquin tid? Yikes	levaquin	DB01137	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
1	"day has been a right off. missed opticians&slept aw day. sitting here torn faced, wi greasy hair&unwashed. swollen feet thx to olanzapine."	hair~olanzapine	DB06815~DB00334	[O-][N+]1=C(S)C=CC=C1~~~CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
0	@username @username Further, they are specifically not medication - not meant for nicotine abstinence or cessation.	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	$LLY Type 2 diabetes: findings presented from retrospective analysis of pooled data examining linagliptin in African-American adults	linagliptin	DB08882	CC#CCN1C(=NC2=C1C(=O)N(CC1=NC3=C(C=CC=C3)C(C)=N1)C(=O)N2C)N1CCC[C@@H](N)C1
0	to treat #osteophorosis monthly ibandronate at tk 1300 #rockstar #comilla	ibandronate	DB00710	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O
0	having the day from hell!! arrived for my tysabri only to find they couldn't see me in the diary. weird since they phoned me with the date	tysabri~date	DB00108~DB10632	
0	@username @username Jack did you need Sildenafil citrate?	sildenafil	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
0	god bless tamiflu	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	@username @username not at all, i'm on epilim 1000mg twice day, keppra 1000mg morn and 1250mg nite and vimpat 100g morn and nite	keppra~vimpat	DB01202~DB06218	CC[C@H](N1CCCC1=O)C(N)=O~~~COC[C@@H](NC(C)=O)C(=O)NCC1=CC=CC=C1
0	rt @username: i've decided that working out more and moving around beats my tone and spasms better than baclofen pills. #natural #spina…	baclofen	DB00181	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
0	“@username: PSS PRADAXA has no reversal allegedly kept info from FDA AND linked to over 1500 death in 2 years on market. EASY CALL.	pradaxa~easy	DB06695~DB00825	CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
0	if i dont get vyvanse or adderall for my finals i will cry	vyvanse~adderall	DB01255~DB01576	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN~~~C[C@H](N)CC1=CC=CC=C1
0	ELITE PHARMACEUTICALS REPORTS SUCCESSFUL PIVOTAL BIOEQUIVALENCE STUDY FOR ABUSE-DETERRENT OXYCODONE PRODUCT ELI-201.	elite~oxycodone	DB11100~DB00497	NC(=O)NC1NC(=O)NC1=O~~~COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
0	I want some bupropion, for too long now. Prozac sucks.	bupropion~now~prozac	DB01156~DB00126~DB00472	CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	a perfect goodnight. trazodone. and rain. here comes a wonderful night's sleep. :)	trazodone~sleep	DB00656~DB01075	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
0	I hadn't felt legit depressed in a couple months, so just for fun I thought I'd run out of my Paxil.	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	concept i'd whistle a lot. orchid faint. for corns machine. you win: boiling aranesp han john mccain britt robertson cdm fart	orchid~aranesp	DB08604~DB00012	OC1=CC(Cl)=CC=C1OC1=C(Cl)C=C(Cl)C=C1
0	#Apixaban / #Eliquis reduced major bleeding from 1.8% to 0.6% vs #warfarin in acute venous thromboembolism patientslink-pfizer-bristolmyers-eliquis-idUSBRE95T04G20130630?feedType=RSS&feedName=healthNews …	apixaban~eliquis~major~warfarin	DB06605~DB00935~DB00682	COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O~~~CC1=CC(=C(O)C(C)=C1CC1=NCCN1)C(C)(C)C~~~CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2
0	i can only get 14 days supply of olanzapine at a time	olanzapine	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
0	@username i've bipolar ii, currently on lamictal, seroquel, cipralex and diazepam. should i fast or not, my doctor isn't a moslem. thanks	lamictal~seroquel~diazepam~fast	DB00555~DB01224~DB00829~DB00898	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1~~~CCO
0	Would you buy #medication from this sales rep? @username isn't promoting Victoza but is still #diabetic. link#Article/2013/06/27/paula-deen-diabetes-drug-campaign-novo-nordisk …	victoza	DB06655	
0	i feel like they should have picked a better name for the drug boniva lol	boniva	DB00710	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O
0	Work 7 to 2 tonight then leavin for the airport at 530 thank god for vyvanse	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	twiddling my thumbs waiting for my lunesta to kick in #bored	lunesta	DB00402	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1
0	"@username: Bananas contain a natural chemical which can make a person happy. This same chemical is found in Prozac"uhmmmmm	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username Yet the real villains are the "unearned premiums" earned on drugs with little or no superiority over generic - e.g. Crestor $AZN	real~crestor	DB11059~DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O
0	@username he took me off the Abilify and added Latuda	abilify~latuda	DB01238~DB08815	ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl~~~[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O
0	Just been called helpful and friendly by a client apparently. I've been fucking miserable today, so she must be on prozac or something	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	"""see our ad in golf magazine"" narrowly beats out ""less major bleeding"" for saddest line in this eliquis commercial."	major~eliquis	DB00935~DB06605	CC1=CC(=C(O)C(C)=C1CC1=NCCN1)C(C)(C)C~~~COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O
0	is it just me, or is pregabalin being most heavily marketed?	pregabalin	DB00230	CC(C)C[C@H](CN)CC(O)=O
0	@username it's just aspirin and something else, though i think that second ingredient is similar to vioxx so who knows	aspirin~vioxx	DB00945~DB00533	CC(=O)OC1=CC=CC=C1C(O)=O~~~CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1
0	@username :bananas contain a natural chemical that can make a person happy the same chemical found in prozac.you must of been a happy kid!	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Been doing this class work since 12 this morning... Thank you Lord, for my Vyvanse. #nojoke #ADDprobz	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	@username meh half the time it doesn't knock me out. Trazodone is waaaaay better for sleep.	trazodone~sleep	DB00656~DB01075	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
0	econ is kinda like when you go to get ice cream but the store closed 10 minutes ago, and by store i mean cvs and by ice cream i mean miralax	ice~cvs~miralax	DB00825~DB09153~DB09287	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~[Na+].[Cl-]
0	@username i finished copaxone 3 years ago. it didn't really work for me although i felt good on it. did 2 years tysabri and started	copaxone~tysabri	DB05259~DB00108	
1	@username quetiapine withdrawals.	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	"@username: "I play by a different set of rules now, Sookie." -Bill #trueblood" Billith needs to take a Paxil & have a seat.	now~paxil	DB00126~DB00715	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	@username prez shoots like the fictional son in the eliquis commercial.	eliquis	DB06605	COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O
0	@username not all bioligics are anti-TNF, are they? Etanercept is anti-B (I think!) - similar protection?	etanercept~protection	DB00005~DB02325	CC(C)O
