0	Вижу себя в зеркало так что бы не часто, но сегодня посмотрел на свое отражение в стекле в вагоне метро и, к своему удивлению, обнаружил, что оно мне понравилось.   Не зря повысил утром прозак с 40 до 60.
0	еще чуть чуть и я украду мамин ксанакс я не шучу
0	Назарел-спрей тогда. Помогает на 8-9 часов стабильно.
1	+++, такая же хуйня, у меня есть сероквель, но от него не можешь проснуться, пока не выйдет
0	я: надо куда-то пойти погулять тоже я: объебалась прозака и обезбола и лежу вою от менструальных болей
0	Осенью курсил назарел и перестал потому что насморк начался ну и вообще заболевать. Назначал мне его врач, но он настаивал что у меня аллергический (постоянно заложена какая-либо одна сторона). В тот раз не почувствовал эффекта, решил через два года еще раз. Чет не очень
0	лучшее с утра после велаксина и кофе - это момент предвкушения обмазывания лица разными блесточками. как же хорошо не быть куном!
0	Под кветиапином с удовольствием сожру это сейчас. Два раза.
0	Ваня, ты же сеалекс обычно советуешь
0	Купить Багомет в Москве -
0	Да Никит внатуре, а то у моей вырос ценник и я вообще охуеваю, еще и паксил 2к и сероквель и вся хуйня, давай ищи нормальную работу, а то быть содержанкой басиста это пиздец
0	Это как раз-таки решается самым обычным лоперамидом.
0	Полдня аритмия. Фенобарбитура по рецептам. Ладно, закинулась последним ксанаксом, теперь хотя бы не волнуюсь
0	Габапентин безумно горький даже в капсулах :( Я понимаю, что никому не интересны мои горькие слюни, но они есть и мне грустно!
0	Баклофен - 200-300р, принимаешь 5таблов и запиваешь пивасиком
0	Блять господи я спала 3,5 часа, позавтракала флуоксетином и кофе, мне кажется, я ща скончаюсь
0	"""Бомба"" от Washington Post: ""Как подсаживали на опиоды США"" Производители: Mallinckrodt; Actavis Pharma; и Par Pharmaceutical с 2006 по 2016 год, произвели и распространили 76 млрд. таблеток оксикодона, что привело к гибели более 100 000 человек link"
0	Быстро противовирусные, Осельтамивир (Номидес, Тамифлю), щас от этого гриппа люди как динозавры вымирают, первых пару дней никаких симптомов, если переживешь, в след. неделю будто менингит, если и это переживёшь, то недели 3 ещё отходос. Месяц назад чуть не сдохла
0	На днях, была у Крис в гостях и мои лёгкие тоже решили покутить, а я без баллона, ммм крутота, но там пронесло  Походу, придется таскать сальбутамол абсолютно везде с собой  Какой пиздец, блять
0	@username @username Пробежки хороши в долгосрочной перспективе А от прям тут и сейчас они не помогут, скорей наоборот, если до этого ничем не занимался @username что на счет рексетина? Противопоказаний для вождения вроде нет
1	А они снижающие?.. Ну, сероквель-то, предположим, по моим ощущениям СНИЖАЕТ ЛЮБЫЕ ЖЕЛАНИЯ К ЖИЗНИ.
0	золомакс ака алпрозалам ака зэнэкс - королева воинов
0	Можно ли принимать одновременно золофт и паксил?
0	Таблетки паксил (новая, неиспользованная) ДАРОМ!!
0	Боже как я заебалась, снова бессонная ночь, вынудила меня все таки под обед сожрать этот богомерзкий кветиапин, получилось чуток поспать но все равно лагает, зато бабуля все таки отдаст мне ненужные ей сонники лишь бы динарушка спала и кушала
0	По русски это ингалятор для облегчения дыхания будесонид - формотерол не содержит наркотических веществ рекомендован людям пожилого возраста как профилактическое средство.
0	Если все будет продолжаться такими темпами, то меня никакой Габапентин не спасёт.
0	ночь улица фонарь аптека и кетилепта НЕТУ!
0	я пью ксанакс, мне его официально выписывают, так вот, если ему кому-нибудь подбросить- человека можно на три года посадить, хехехехе
1	Вот так не поспишь после утреннего приема кветиапина - и весь день чувствуешь себя как говно.
0	Запивает сеалекс алкоголем и идет барыжить спайсом.Все по хардкору у явлинского)Истинный оппозиционер
0	А кому-то нужны паксил или адаптол?
0	@username я ментально плачу, стою и думаю о заменителях аддерала и о том, можно ли его сварить (нет)
0	Хорошо, что я был под баклофеном и особо не нервничал, отвечал спокойно, дружелюбно, минут за 15-20 оживленной дискуссии убедил ребят, что я не шавка, в итоге никто не пострадал, но очко у меня так никогда не сжималось, конечно.
0	четыре баклосана на две бутылки водки - это норм вапче?) не теряйте, твиттеряне)
0	Несколько дней назад я пришла в аптеку чтобы в очередной раз купить вибрацил потому что у меня аллергия но его не было и фармацевт посоветовала фликсоназе. ОН РЕАЛЬНО ДЕЙСТВУЕТ 24 ЧАСА ВЫ ПРЕДСТАВЛЯЕТЕ ТИПО ПШИК В НОС И СУТКИ ТЕБЯ НЕ ЕБЕТ ЗАЛОЖЕННЫЙ НОС
1	Вчера вечером устроила жороблев из истерично напеченных во тьме блинчиков, догонялась яблоком. Бляцкий сероквель, такое с моим аппетитом выебывает.
0	настроение тупа вкинуться баклосаном и написать кому-нибудь: я овердознулся забери меня мне хуёво я теряю зрение если что звони)0  и чтоб этот кто-то искал меня по всему городу,а потом сидел со мной несколько часов,смотря за тем,чтоб я не задохнулся и не заблевался. )0
0	Может, это всё плацебо, но второй день мне так хорошо, как, ну, давно не было # две недели пароксетина
0	А мне на новом месте снилось, как я покупаю ксанакс. Просто аптека самообслуживания без людей.
0	и то, как нашла у себя дома под столом заначку ровно в пять таблеток флуоксетина. проснулась в страхе.
0	Можно мне вернуть 2014, с порезами на руках, псих диспансерами,  флуоксетином и постоянными истериками?
0	"Выдача флуоксетина по рецепту (который не выдают) приводит к курению (которое ""легально"" с любого возраста), но это не точно."
0	у меня тащемт ещё месяц флуоксетина ебаного и 10 кг форы, так что можно жрать. только не хочется.
0	В третьей серии такая музыка и визуальный ряд что я прям радуюсь что смотрю ее после травы с прегабалином
0	вынуждена жрать частенько Глево 500 с добавками тип синупрет и тут же аципол + зодак, у меня на антибиотики аллергия, не сложилось короч!
0	заедаю кветиапин синупретом и запиваю сиропом от кашля
0	Lorde для детей-суицидников на ксанаксе с голосом Cat Power. Очередной якобы ВСЕ САМА проект. По факту черный квадрат от мира музыки, все в курсе, вызвало ажиотаж, а потом интерес спадет на нет ибо идея похоже в ее отсутствии. Сборная солянка, которая похожа на все подряд.
0	Ципролет, три раза в день по таблетке, но его не везде продадут без рецепта)
0	Вы думаете, что сжирая каждый день по пачке флуоксетина похудеете? Ха,нихуя подобного
1	Флуоксетин. День второй. Весело, но сонно. Очень. Очень сонно. Еле шевелюсь, чихаю на всех и считаю секунды до момента, как зароюсь в одеяла в обнимку с Пикси
1	Ксанакс. пожалуй лучший транк. Выпиваешь, действует мгновенно, вызывает легкую эйфорию и полный похуизм на все и на всех. Но тоже легко заторчать на нем. минусы- в рашке мало кто тебе его выпишет, стоит приличных денег, куча непрущих аналогов
0	Раз обычное снотворное не действует на меня даже в тройной дозировке, значит пора попробовать его смешивать с флуоксетином
0	Они сальбутамолом даже подмышки брызгают, какой уж там мельдоний
0	"мне сегодня семиклассник в диктанте написал ""шопот"", а я даже не подала виду, что я в отчаянии. слава прозаку!"
0	"""Нация прозака"" - это наиболее исчерпывающее описание меня и моей жизни, уложенное в 1 час 31 минуту."
1	И я хочу! Комплексная терапия с венлафаксином убила моё либидО напрочь!
0	В русской традиции сложилось «ксанакс», потому что какой-то переводчик поленился посмотрелось транскрипцию
0	Ля, щас бы лечится флуоксетином
0	Есть ли здесь кто-нибудь, кто принимает Паксил? Очень нужно посоветоваться.
0	Разогнал эйч прегабалином. Все еще больно, но уже можно относительно терпеть и дышать хотя бы. Сил совсем нет. Хорошо работу доделал.
0	@username В Украине насколько я знаю лет 15 уже есть. Метадон и бупренорфин вроде включены. Канабис : закон уже пол года лежит,сами ждём легализации. В следующем году примут по любому.
0	"Вчера был день полный ошибок и истерики. Вместо того, чтобы спокойно держаться в компании где все пьют,потому что: ""АНЯ,БЛЯТЬ,В ТЕБЕ 1МГ КСАНАКСА НАХУЯ ОНО ТОБИ НАДО?"" я выпила. и ещё разок. и ещё одну на дорожку. дальше - хуже."
0	Парапапапа Лучшие друзья девушек это Флуоксетин, Пароксетин и Транексам
0	Стали фальсификатами лекарства Энам, Ципролет, Анаприлин, это то, что 15 лет пила и были мягкими, поменяли яко-бы коробки, а внутри выпили и воняют и тряска и дискомфорт. Это не Индия, а в России делают, и еще на жалобы, все нормально.Травят людей.
0	все, я спокойна, это все от того, что адепресс закончился слишком давно
0	мне, кстати, ципрофлоксацин ваще не помог, усугубил мою болячку(
0	АААААА ГОСПОДИ ЧЕГО КАКИХ ЗНАКОМЫХ КАКИЕ ФЕЙКИ СУКА ВЫПЕЙ КСАНАКСА С АДЕРОЛЛОМ
0	@username Блин, у меня такого не было. Я, правда, пил только флу, но это чисто аналог прозака и пил по 1 табле раз в день. Чисто пачку уебал.
1	я как-то бросил кветиапин после полугода приема. отхода были адские. я блевал, меня трясло как нарика, знобило, дичайшая мигрень и галлюцинации
0	о, неприятное состояние было у меня от. антидепрессанты пароксетин (паксил), слушай, это пиздец был реальный)
0	@username Тризи Крейзи. Тебя баклосаном накрыло что ли ?
0	ну что ребзя приехала я к врачу  помолитесь там за меня и за Прозак
0	Владимирский маск офф ветер молли перкосет
1	Походу, меня уже не берут никакие таблетки, ТК мой сон не улучшился после невролога Ксанакс, привет))))))))
0	лучше всего тревогу убирает ламотриджин 75 мг и сталкер тень чернобыля два часа
0	@username А то у людей ассоциируется с Оксаной  Не люблю это имя. Да и с ксанаксом завязала давно
0	Глюкофаж попить надо. Сам собираюсь и параллельно пересмотрю список лекарств свой, чтоб не жиреть так.
1	Время пробовать тамифлю! Подводные камни: тошнота, рвота, понос, галлюцинации, депрессия, цена. Плюсы: примерно на день меньше болеть
1	Привет всем тем, кто просыпается рано утром в судорогах от флуоксетина
0	никакой депрессии нет, я всегда занята чем-то, но мне просто банально все остопиздело раньше в таких состояниях я пила недельку флуоксетин, и все проходило, а сейчас полнейшая апатия какая-то, не грустно, не весело, просто как-то похуй и серенько
0	как мне повезло узнать о классном музыканте за три дня до того, как он отъехал от ксанакса
0	"@username Только расслабляют гладкие мышцы в дыхательных путях. В случае необходимости. Причём действие их весьма краткосрочно. И никак не увеличивают возможности дыхательной системы. Никак. Сама астматик. И прекрасно знаю, как ""работает"" Сальбутамол. И - читать разных мудаков прям стыдно"
0	Хотя иногда мне кажется, что Кветиапин помягче, чем Сероквель.
0	Где мой метформин,который по льготным рецептам не выдают?
0	ударными темпами вылечила депрессию безо всякого флуоксетина.  почитала рос новости за эту неделю и, кажется, сейчас опять впаду в депрессию
0	#Пульмикорт (для ингаляций). Аналоги: #Будесонид
0	Чем нас лечат: Крестор. Борец с холестерином
1	Лоперамид всегда помогал. ТАК КАКОГО ЖЕ БЛЯТЬ ЧЕРТА ПРОИСХОДИТ В ЭТОТ РАЗ?!
0	@username От флуоксетина же просто аппетита нет а от фенибута только работоспособность  Или я чего-то не знаю
1	Паксил конечно мдаЗрачки по пять копеекОщущаю себя, словно закинулся стимуляторами. Хотя по сути так и есть. Мда
0	Вчерашняя пивотерапия помогла сохранить в целости мои нервы и заначку ксанакса
0	*Глубочайший вдох* КТО ЖЕ Я? Реципро?Грей?Куой? БЛЯЯЯЯЯЯЯЯЯЯ,ПОЛОВИНА КО МНЕ ПОДХОДИТ
0	Mood: Фосфалюгель Маалокс Уголь активированный Имодиум Отварной рис
0	Сальбутамол , как всегда , спасает мне жизнь
0	а как пахнут твои волосы флуоксетином и концентрированным фенобарбиталом привет мне так тебя не хватало
0	Спасибо новопасситу, флуоксетину и пенталгину за то, что я была похожа на человека в школе.
0	У них там затапливает, крокодилы по огородам лазиют, а они видосы пилят с олимпийском спокойствием. Нация прозака.
0	@username @username @username будет хорошо, как если бы декриминализованое курил. но без курения, просто прозак+алкоголь. но не водку, пжлста.
0	Подумываю о регулярном употреблении травы *зачеркнуто* антидепрессантов, только не флуоксетина.
0	я единожды сбрасывала до состояние полной спички с выпирающими отовсюду костями,в последующие разы меня останавливало,что флуоксетин заканчивался,а компульсивное переедание никто не отменял
0	"На личном опыте убеждаюсь, что никакие таблы не помогают также сильно как простое ""выпездиться человеку о том, что у тебя в башке"". Спасибо родному ПНД за такую возможность и личностям, которые все еще мои друзья. Вы сильнее, чем венлафаксин)"
0	Или в детстве - у меня сотни раз кончался сальбутамол, и я толком не могла дышать по сорок минут, пока родители бегали в аптеку.
0	@username Купи Паксил, он очень сильно от социофобии помогает. И не заводись так, ты сейчас в пограничном состоянии.  Это же не навсегда, а всего лишь на месяц
0	@username судя по цене, вы покупали экселон - строго рецептурный препарат для лечения альцгеймера. ну, правильно: аптекарь должна была продать вам препарат и поиметь крупные неприятности. полагаю, в следующий раз такой хороший сын как вы напряжется и не забудет рецепт.
0	Закинулся ципролетом. Пизда тебе зуб мудрости ебучий.
0	@username блять я досмотрел этот пиздец и на нужен ксанакс у меня самоуничтожилось в голове вообще все от кринжа
0	знакомая модель решила есть прозак, чтобы жить было веселее и не хотелось есть
1	Паксила и порочего дерьма тред. ПИЛИТЕ ОТЗЫВЫ и симптомы. У меня : тревга. апатия. Агедония
0	тот же прозак рублей 150 стоит
0	сказали, что я жизнерадстная.  я в этот момент так таблеткой флуоксетина подавилать, что аж лезвие из рук упало.
0	быстренько примите лоперамида гидрохлорид, дяденька)
0	Ламотриджин мне не выписали пока что по этой же причине Стоит дохуя, а может не подойти
0	Хилак в компании с антибиотиком,+Лоперамид если начнется диарея
1	Бля бля бля неусидчивость ебучий паксил
0	Виктор спросил,пробовал ли я баклофен для избавления от зажимов в вокале,я загуглил, а мне на первой же странице кучу наркоманов выдало,ммм
0	1. Документы 2. Нож 3. MP3 4. Мини-аптечка (обезбол, лоперамид, ксилен, инсулин, сахар/конфеты) 5. Блокнот & ручка link
0	вообще-то покупку тамифлю осуществил товарищ Порошенко, министр иностранных дел на тот момент
0	Чтобы прекратить серь, принимайте ИМОДИУМ ©
0	Странно. Прозак такие побочки не должен давать. Не дай бох, конечно, но всё же проверься на онкологию на всякий случай.
1	От сальбутамола дыхание спёрло, автогол случился. С перепугу.
0	Ах да, триттико тоже хуйня.
0	Отзывы на АД Паксил - Пароксетин Изначальные симптомы: После какой недели помогло помогло ли вообще как слазили какие побочные Стоит ли член и можно ли кончить? Как сон? Упадок сил есть?
1	+ от велаксина натощак меня тошнит
0	тема наркотиков для меня пиздец болезненна и не потому что я нарик а потому что в рф аддерал запрещен сколько я еще буду за это ныть сука
0	@username Я их не целыми пью, арипризол четвертинки, паксил половину, депакин целую, а остальные снимают мышечное напряжение
0	вот это предьява, оксикодон я не переношу
0	Иногда так хочется простого человеческого ксанакс
0	@username Ну ето прозак на минималках, норм. Кукуха должна быть свободна от предрассудков :D
0	@username Прегабалин,кстати, хорошо работает при нейропатической боли
1	Немного о побочках колёс: Рисперидон вызывал ощущение заложенности носоглотки, а амиТРИПтилин наоборот сухость в горле. А от Золофта(Мисол) и Венлафаксина (Алвента) у меня были голоса. И довольно часто сонливость, мутность и сухость в глазах, разные по размеру зрачки, жор.
0	По-моему, ее образ будет полным только с гробом или Прозаком, судя по её твиттеру
1	Заебись под ксанаксом поспал, и еще 2 закинул щас. итого шесть
1	чувствую себя героиней сказки «морозко», где в роли  морозко - пароксетин, меня же изрядно хуевит с его отмены - плохо тебе, девица? - нармальна))) *стирает зубы в порошок*
0	О, у меня та же тема с ламотриджином. Раньше мозг после нагрузки складывался пополам, а сейчас ок
1	11. первый раз мне прописали флуоксетин (прозак). вообще, как мне объяснял психиатр, этот а-д относится к старому поколению. у него довольно топорное действие. лично я на нем стала похуистичной и часто ходила с пустотой в голове. на прозаке не могла писать рассказы. ну такое себе
0	олсо, проиграла, когда Макс нашла в ванной Хлои флуоксетин и типа ооо драма. флуоксетин слабее даже тех АД, что я принимаю, лол
0	баклофен  или баклафен а хз прост охуенные таблетки
0	Вентолин хорошо помогает, купируя спазм. Сам пользуюсь. Но он не лечит причину, которая глубоко в бронхах. Вы, главное, чаще докторам надоедайте, чтоб процесс лечения лучше контролировали.
0	Фишка в том, что на всеееее абсолютно все подобные таблетки и людей абсолютно разная реакция. Если у кого-то норм было, то не значит, что и у тебя также будет. Пример: пила сероквель (будь ему блт неладно) и крыло что с бухлом, что без него — адово. У знакомого же было всё нормал
0	Ничего не ем и разжирела. Пиздец. Пришло время флуоксетина
0	Хотела отдохнуть от флуоксетина, ибо тошнит всё чаще, но без них ещё хуже, кроме мыслей о том что б пожрать, в голове ничего надолго не задерживается
0	@username ну я примерно догадываюсь для чего применяют вентолин, ага.
0	в 2016 аббревиатура ХО переводится как экстази+оксикодон, а не целую-обнимаю. наивные романтики
0	@username @username @username Я записала. У меня сейчас курсом Номидес + уколы, когда температура скачет.
0	Паксил (пароксетин). Я его называю Плаксил, ахахах
0	есличё ето не прогнозирование а вывод из имеющегося  и я конечно пытаюсь ето перестроить, там, съесть ещё ламотриджину если надо
0	Похоже я зря перестала пить паксил и без него я опасна для человечества.
0	Утром травы и кокаина, чтобы проснуться. 2 дозы метаквалона, чтобы догнаться и для бодрости. Вечером ксанакс и меф, чтобы успокоить тревогу.
0	почему вы игнорируете тот факт что я под прегабалином?
1	Придётся продолжать жрат Квентиакс СР, но я от него вообще не могу вставать по утрам.
0	Походу я уже не болею. Из симптомов остался только кашель. Тамифлю ядреная штука.
0	Я уже на пути к тому, чтобы опять начать закидываться флуоксетином. Ибо это пиздец, товарищи. Мне даже в офтехе не было так паршиво работать
0	на самом деле ето означает что надо вводить что-то ещо ламотриджин с карбамазепином делают всё что могут фор рилз и спасибо им за ето но явно нужно что-то ещё, типа грандаксина но не грандаксин
0	первая ступенечка для унылых школьниц на пути становления лучшей версией себя это баклофен
0	Кофеин состоит из углерода, водорода, азота и кислорода — так же, как и кокаин, талидомид, нейлон, тротил и героин
0	я думаю, на фестивале motherland должны играть только две песни: это школа колбасы веселее пацаны и фен фен баклофен
0	Перестаю пить Паксил, продавец в аптеке будет скучашки
0	ЖИЗНЬ ВО ЛЖИ! Терапевтическое исключение на использование препаратов от астмы,запрещённых для обычных спортсменов,в частности симбикорта, Бьорген получила в 2009 году.После этого Марит резко прибавила в результатах и стала главной доминирующей силой в женских лыжных гонках.
0	на самом деле, у меня было нервное истощение, и я сидела на антидепрессантах, питаясь только флуоксетином, домашним вином и самокрутками подрывника, но мне приятнее думать, что это из-за косплея
0	Так, ОТМЕНИТЬ КСАНАКС, ЭТОТ ДЕБИЛ КРОВОСТОК НАЧАЛ СЛУШАТЬ
0	в моей сумочке всегда лежат наушники, телефон, деньги, очки, всякие чеки, а также НОШПА, АЛЕРОН, АВАМИС, ГОМЕОВОКС, СПАЗМОЛГОН, ЭСЦИТАМ, КВЕТИРОН, ГЛИЦИН И ЕБУЧИЙ ИНГАЛЯТОР
0	Друзья, у меня от прошлых попыток подобрать схему остались:  пол-банки Депакина (срок - декабрь этого года) два блистера Рекситина (до 2020 года) два блистера Ламолепа (до 2019)  СПб, Петроградка
0	Только СИОЗС при тревожно-депрессивном вообще как-то так себе идея назначать. Его с бензодиазепинами надо бы сочетать хотя бы, с ксанаксом например. Я не врач, но мне от флуоксетина и его производных тоже только хуже. Ксан тревожность убирает хорошо. Пусть тебе его назначат.
0	Я принимал алпразолам, вроде помогало
0	Я: *второй день не пьет сибутрамин, чтобы выспаться*  Я: *выходит в магазин в полчетвертого ночи, терзаемая ощущением смутной тоски и непреодолимым желанием ёбнуть вискаря и медленно курить под Space Oddity, воображая как за окном несутся блоковские миры и года*
0	Евгений, вы перевели дочь на Сероквель?
0	США: медики обеспокоены случаями передозировки имодиума
0	У меня паксил, с антитревожным эффектом. Фиг знает почему так. Он вообще странный.
0	Все мы конечно знаем чем знаменит Санкт-Петербург. Магазином Гуччи, в который едет Фэйс. И проглатываешь горсть ксанакса.
0	Еще имодиума прими (от диареи)
0	"@username Я за гугл (ну т.к. технические статьи искать удобнее), но что-то посмотрел в выборку по ""весна в России"" и прям грусть-печаль-депрессия-прозак.  Часто пользуюсь DuckDuckGo (фронт для того же яндекса, по сути)."
0	В аптеке щас было весело. Я пытался говорить но в основном свистел как раненый: - Вентолин есть? - А рецепт у вас есть? - Рецепта нет. - Да ладно я слышу что есть, держите
0	Мелатонин - есть аптечный мелаксен, есть спортивный. Последний дешевле, но работает также. Дает мягкую сонливость. Штука хорошая - помогает заснуть, абсолютно безопасная и вообще друг человека с нервяками. Конечно не триттико и не сероквель по силе засыпания, но вообще норм вещь.
0	Флуоксетин российский? Я тоже как-то его покупал и очень радовался цене.
0	Не знаю как на лоперамид, а на котиков и собачек, спрос точно вырастет
0	охуенно, я ЗАБЫЛА принимать велаксин. и вот уже пару недель как без антидепрессанта и на нейролептиках. обожаю свою память (нет)
0	мне вставать уже скоро а я все еще не могу дышать нормально кто знает, сальбутамол пойдет не при астме, а просто если дышать не можешь?
0	@username Ксанакс но ты никогда его не бросишь Так как без него и жизнь говно Антидепрессант
0	«В шестидесятых люди принимали кислоту, чтобы сделать мир странным. А сегодня мир стал странным, и люди принимают прозак, чтобы сделать его нормальным.»
0	Прозак тяжело дался. Хз, 2 месяца корчилась.
0	Роман купил КАГОЦЕЛ чтобы меня ПОЛЕЧИТЬ!!!!! Походу озельтамивир и анаферон закончилися:(
0	А разве симбикорт есть в перечне бесплатных препаратов? Нам выписывали серетид, но он нам не подходит (парадоксальный бронхоспазм) из-за крупной дисперсности.
0	Тогда еще талидомид не получил широкого распространения и никто не смел обвинить новое, хорошо разрекламированное лекарство. А сегодня КАК??
0	ну сеалекс единственное мне кажется,что может предложить Яблоко,в это я верю что они исполнят) в остальном не уверен
0	сколько нужно сероквеля, чтобы уснул один Ами?  еще немножко.
0	Я буду кушать ксанакс с аскорбинками на твоей могиле.
0	Дулоксетин мой компас земной а удача награда за смеееласть
0	Пациентка была обеспечена препаратом форадил для базовой терапии до 03.08.19г. В связи с отсутствием препарата 31.07.19 лечащим врачом и зав.отделением была предложена выписка другого препарата для базовой терапии, аналогичного по действию, от которого пациентка отказалась.
1	ненавижу свои приступы астмы даже не потому что я задыхаюсь а потому что после приёма вентолина у меня начинается тряска так как я сердечник а принимать с сердечными заболеваниями вентолин очень черевато
0	Закладки браузера замужней женщины: - как подать на развод  - где подать на развод  - ходячие мертвецы 10 сезон дата выхода  - флуоксетин отзывы
0	Оланзапин Побочные эффекты: головокружение, мигрень, слабость, сонливость, бессонница, тревожность, враждебность, эйфория, амнезия, фобия, мышечные подёргивания заикание, суицидальные тенденции, ступор, кома, инсульт, глухота
0	бит путает мысли, как прозак.  ©
0	@username Сертралин И флуоксетин (этого я ждала)  И ещё не антидепрессант финлепсин
0	Отъезжаю, как Техник без ксанакса
0	@username Попей флуоксетина  saved you кучу времени и бабок, не благодари, просто чаще ретвить твиты &lt;3
0	Никак особо, раньше апатия была из-за хз чего, сейчас норм. Но я ваще в Сербии живу и это паксил сербского производства, так что хз
0	- Надо купить депакин. Он у меня кончился. - А ты разве не взял его по дороге в Новоросс? - Я покупал кветиапин и феварин. А депакин не брал. И я сказал, что не возьму, потому что он у меня был. &gt;__&gt; - УУУУУ, ВЫ, ПСИХИ, ДОРОГИЕ! :&lt;  #ольгинзаговор #таещёсемейка
0	- я за кофе, кому-нибудь что-нибудь взять? круассан? ксанакс? окси?
0	Да не, просто забыли принять сальбутамола вовремя.
0	Прозак и коньяк - нет. Опробировано
0	что-то так бахнула тахикардия, что я аж в аптеку побежала, потому что эгилок забыла дома. сижу и отхожу теперь.
1	так же в школе пробовала принимать флуоксетин. заказывала тогда через интернет-аптеку, где почему-то не требовали рецепт. аппетит он мне не снизил, но в сон клонило капитально.
1	Вот как слезть с ебаного пароксетина, не понимаю, сразу вот такой ад начинается
0	Какие были мои действия? Срочно выкинуть таблеток 100 прозака. Что к этому привело? Возможно, это был монстр энерджи около 3 банок в день вместе с максимальной суточной дозой флуоксетина приправленные 3мя литрами охоты крепкой, ашвагандхой, кавой и прочими приятными сладостями ..
0	обдолбался флуоксетином до мультиков на стене
0	Ребусы от Ювена (2) Щас бы в 2 часа ночи разгадывать😹
0	Внимание! Ципролет-А усиливает действие алкоголя, а выводится долго.
0	В день я съедаю 11 таблеток, капли в нос, вентолин аэрозоль.  Я питаюсь таблетками 😂😂😂
1	ты чо. это ж оланзапин (под этим названием более дешёвый аналог продаётся кстати), он не для буйных, и меня на нём держали месяца три, тоже 10мг. от него сильно кроет мб в течение первой недели (как и от 90% таблеток такого типа кстати), а потом даже не замечаешь.
0	"Видимо, на моем лице отпечаталось имманентное страдание. Покупал в аптеке лоперамид (средство от поноса), провизор участливо спросила ""Вам водички дать запить?"""
