0	@username quetiapine is a regular part of my nightly cocktail.
0	drunk and drugged up on seroquel, lortab, and klonopin. i really hope my mother doesn't hurt herself cuz she sleepwalks when she's like this
0	Ahh, that 50 milligram pill of Lamotrigine really hit the spot! #Sarcasm #iHateMyMeds
0	100mlgs of vyvanse in me and I'm feeling good
0	spanish chick pop dat pussy  for some darvocet
0	i like lamictal
0	@username @username It will be at least 2B. Exubera was like 1.5 I believe and it was a bad product.
0	@username wtf for how long tamiflu is going to be conjugal holidays :)
0	*the lockdown is no longer in effect* adderall saves the day once again.
0	Not enjoying the fact that the host of this webinar is sucking on a lozenge as he speaks. Slurps, gulps— it’s clacking around against teeth.
0	rt @username: #humira your commercial is horrible. no family makes forts that big. that fort is bigger than my living room. bull crap
0	Don't take Eliquis if you have blood vessels or a human heart.
0	@username effexor , second time was a combination of some other prescribed pills and Pristiq
0	@username and i'm off the olanzapine now and back driving again. i feel everything though now :(
0	Depression hurts .. Cymbalta helps ...  side effects may include weight gain/loss fatigue and thoughts about suicide
0	made out with a slice of french silk pie tonight, and chased it with nexium and utter regret. #sorryben
0	@username Effexor Xr and olanzapine, the olanzapine is just till the Effexor starts working
0	2/2:urinary tract infection or pyelonephritis(ciprofloxacin)  postexposure prophylaxis for inhalation anthrax (ciprofloxacin, levofloxacin).
0	@username avonex. Weird cos originally they wouldn't give me interferons as had depression in 20s. I want tysabri but not offered :( x
0	Anybody have an Advair disk they're not needing/using anymore? Just asking. msg me. #notpaying$350becauseofmycrappyinsurance
0	@username @username Sorry Jane. We can now prescribe generic sildenafil for Erect dysfunction on nhs without SLS restrictions
0	@username Yeah, I ran out halfway through the week and forgot to put the new bottle into my organizer. Metoprolol. Better now.
0	Mylan Commences Phase III Clinical Trials for its Generic Version of Advair Diskus® and Insulin Analog to Lantus®
0	Hi, I'm experiencing some symptoms you described in your commercial. Mostly fatigue. No..I didn't take Crestor but-Hello? Hello?
0	@username Zorvolex is manufactured using the submicron dynamic release technology. Which makes diclofenac 20% smaller in size (2)
0	@username @username @username Treasure it! There,'s no more sildenafil on private scripts since SLS change...
0	@username @username @username @username < thx currently hearing how Exelon and CME Group engage with #startups and innovate.
0	the fluoroquinolone syndrome &lt;-have you experienced side effects from taking quinolones antibiotics (e.g. cipro) ?
0	“@username: @username bring prozac in if u got any plz” what's prozac looool?
1	does trazodone actually make people feel like high omfg it makes me sleepy
0	In Dr's office today,rack full of Latuda brochures with face of the baby killing bayou trash from True Detective on the cover #WhatStigma
0	skipping the #latuda tonight. dunno if my side effects are that or #cogentin so once both are outta my system i'll take 40mgs instead of
0	'main main surat antara vstar & lotus 5 five 😂😂😂'
1	@username ...my old ones! plus caffeine in the morning counteracts these quite nicely whereas quetiapine hangovers were unshiftable
0	playing call of duty on adderall = beast mode
0	rt @username: charlie rose makes seroquel feel like 100% pure, uncut cocaine.
0	Thank god for ciprofloxacin
0	@username used to be on bystolic but too expensive, so new pcp switched me to metoprolol. but before the beta blocker, i had heart rate of
0	@username 🍁time 4 a ventolin part🍁
0	@username .. the lamotrigine is off label. but i'm seriously not getting another damn thing from them.
0	Different effects of intravitreally injected ranibizumab and aflibercept on retinal and choroidal tissues of monkey eyes ...
0	i imagine the limitless drug to be somewhat like vyvanse x1000000
0	I have a doctors appointment today to discuss upping my Prozac.....again
0	Kevin Bacon calls it in w/good attitude on Fallon.  Good placement with the Victoza commercial...may cause gas w/nasty something...
0	my new best friends. fluoxetine. link
0	wanna stay up to watch girl code and ke$ha, but wanna take trazodone and cry myself to sleep #thestruggle
0	@username Yep. I'm gonna take an extra advair dose tonight (usually only take in the AM) As long as I don't run around I'll be ok.
0	My mom just called an Altoid a lozenge like tru ma you are a fuckin lozenge
0	Busing from west side st peezy all da way to the mall to get to eagan to talk to my shitty psych about nothing. I just want some seroquel.
0	I swear Trazodone is my better half.
0	in this lamotrigine study we use the same 231-br-her2 model to investigate nvp-tae226
0	Medical marijuana now being compared to thalidomide by head of Louisiana Sheriffs Association.
0	@username @username wow i remember being so hooked on fenfluramine 20 yes ago shocked it's allowed
0	@ Sahara Star Hotel for a CME on Brilinta drug in cardiology :)
0	@username i have read over 2500 journal abstracts and titles on pubmed website on the antipsychotic i take namely olanzapine
0	"IM NOT EVEN ON SUBOXONE MAN"
0	@username @username Gotta tell you Eric I love and enjoy you but I have seen your heart broken so many times on the soapsI I need Prozac.
0	@username  yep. i injected some boniva into aaron rogers collarbone.
0	k. I'm back on trazodone cause i was up till 8 am today...and that can't happen again. i'll be knocked out in a few...yayyyyyyyyyyy
0	"*pops in a throat lozenge* so, you babes like magic: the gathering or what."
0	bristols eliquis approved to prevent clots after hip, knee surgery
0	These nicotine lozenges are a God send when I'm craving a cig.
0	@username + its panels. why was it so easy to be upset with meridia now? it had never been so easy before; what had anna done to her?
0	Disponible SAXAGLIPTINA 5 MG CAJX14 COMP ONGLYZA
0	levofloxacin is a miracle drugs 😍
0	is association of association? may disapear the corcet and the drug store zyprexa lonasen invega abilify and two more other things.may not s
0	Batman, I love you more than life. But you need a throat lozenge.
0	i need someone to pass me my ventolin
0	@username apparently there's an ingredient in ventolin to help relax the vocals temporarily
0	Need some Cymbalta up in this place
0	@username I see you talked about Latuda a while back. I just started on it last week. Has your experience with it been positive?
0	@username Pretty much!!! Cannot wait till my shot treatments are over and I don't need the Symbicort anymore.
0	waiting to find out my dosage  of these inhalers... symbicort  and  advair  # sickly  #asthmaproblems
0	They keep promoting people to take Xanax, Seroquel, Molly, Promethazine, Oxy ... Cause my patients dumbasses are really doing it
0	Team ExeLon is looking for a manager to manage and get sponsors for the team! DM @username @username @username @username
0	TIP: My 5 item health kit for distant lands: Cipro (gut), Z Pak (chest), Pepto (stomach), Purell (germs), Advil (hangovers). #TravelSkills
0	jaclyn looks like she could b in a nuvaring commercial 😂😂😂 link
0	If I get COPD does that mean I get an Asian elephant? spiriva please answer this pressing question of mine
1	i hate the low after the high on vyvanse
0	Thank you Boniva for making Sally Field possible.
0	#CMSC A new test to establish risk of PML in Tysabri reveals about half of JCV infected patients have very low risk of PML
0	Someone get @username a lozenge, please.
0	hot topic on #obesity pharmacotherapy at #endo2013 symposium and #clinical trials on naltrexone-bupropion and #liraglutide in progress.
0	@username I did Dexilant until the  insurance wouldn't cover it until I try 4 other meds that does nothing 4 me. Insurance sucks these days.
0	Did the drug thalidomide alter the Sonic Hedgehog gene? #InnerFishPBS
1	"seroquel census: ""did we kiss?"" (notes i scribble next to my bed at 5am, loopy on anti-psychotics)"
1	@username but #Humira has the after-sting, which is worse! Yuck. Reminds me, I need to go take my shot :) #rheum
0	Report: a fixed-dose regimen of dabigatran for ischemic stroke may be ineffective in pts with severe obesity.link
0	@username There are two main types of stimulants, one like Focalin or Concerta and one like Adderall or Vyvanse. My kiddo is a nightmare
0	Once daily Solifenacin Succinate significantly reduced urgency episodes for patients with overactive bladder - Medical News
0	#realloveiswhen he puts your nuvaring in for you.
0	Eliquis sounds like horse medicine.
0	Dear lord. Bieber madness hits the town tomorrow. Bring on the Paxil.
1	@username yeah,  generic Venlafaxine has about four different slow release formulations,  I got withdrawals from some.
0	@username 3 meds :s that's rough. How old is she? I'm on depakine and lamictal
1	my creativity was blocked by lithium and prozac and wellbutrin and paxil and zoloft and effexor and lexapro and cymbalta and abilify-
0	@username ...I may just at this gentle, gentle man for a while, soothing, like a big gay lozenge...pic.twitter.com/Zuce0xgwtp
0	"Slow down! You sound like the end of a Cymbalta commercial!"
0	#FDA Drug Safety Communication: FDA is investigating two  deaths following injection of #Zyprexa Relprevv link
0	#humira your commercial is horrible. no family makes forts that big. that fort is bigger than my living room. bull crap
0	on a low. may 8th marks 3mths of unemployment, hoping when the fluoxetine kicks in my moods will stabilise. #herestohoping
0	Diazepam Oxycontin Duloxetine Mirtazapine Methadone   They're fine cause they're legal.
0	i need some prozac after last episode of #GameofThrones
0	@username my mom didn't get me trazodone so i couldn't sleep sigh
0	@username true life: I'm out of advair
0	Depression has completely given way and I mostly feel positive for the past few days (it's this medication soon it will be atomoxetine too)
0	@username garret a. fitzgerald gets honored why some victims who took his drug vioxx died of heart attacks.  the luck of the irish...
0	@username does concern stem from paroxetine's effect on regulation of serotonin in brain? That would be mine #medicine #women's health
0	That's Wtf I need RT@username: "Depression can hurt. Cymbalta can help" RT @username Depressed? Cymbalta can help...
0	Getting #Tysabri - my BP is 159/102 pre-infusion. Ummm I don’t think that’s good… lol
0	@username bacon wrapped meatloaf for a midnight snack? crestor bound.
0	@username It's interesting how they've just launched this now & the Lamotrigine has been out in the UK 4 a few yrs now cause I was on it!!
0	Correctional facilities in California have removed Quetiapine & Bupropion from formularies in response to abuse by inmates. #camhRounds
0	@username I'm on Vyvanse & a calcium channel blocker for my circulatory issues!
0	just popped a vyvanse let's see how this goes
0	I would marry Lunesta if I could, then I could sleep with it every night, without a prescription
0	mike broemmel is a convicted felon but michael odegard is mentally ill & doesn't take zyprexa. who knows who he could be out slaughtering.
0	@username oh, no! enough fluticasone to ruin a perfectly good oikos? or are you a chobani fan?
0	Chris Davis looks like he uses deer antler spray as a throat lozenge. #BlueJays #Orioles
0	rft “@username: you're the reason i'm still here? no, you're the reason i'm on prozac. get your shit strait.”
0	The Notebook and seroquel. <3
0	Exelon receive the Coalition of Women's Initiatives in Law Benchmark Award. 40% of legal department are women.
0	@username not all of it.  The Plaintiffs attorney not only received my husbands settlement funds but all of their avandia clients
0	@username on a combo of loperamide & nyquil myself :/ death to opiates
0	And I've hit the sweet spot with the Flovent I think. Didn't cough last night or need to use inhaler.
0	is waking up 5pm honestly that rare?  @username i need a lunesta link
0	May 31, World No Tobacco Day. June 1, Amnesty day, any crimes from May 31 as a result of rage brought on by nicotine withdrawl are forgiven.
0	@username This game has nicotine in it!
0	Newest addition to the Viox family. pic.twitter.com/TA9dhKZIx6
0	i have just swallowed my first dose of quetiapine. does anyone else expect to be struck by lightning when you take a new med?! #crazysiannie
0	gots to force myself to see the psychitrist. may have 1 effexor refill. got plenty buspar left. may need back on depakote but bad on liver
0	Who wants thru #tweeets with me waiting for lunesta to kick in. And finding a semi trip the #lunesta is about to take me on
0	@username totally agree!! Why I get pissed when I see Lyrica commercials Diabetes RA Fibromyalgia & more new miracle drug GABA content
0	@username Seroquel is pretty heavy stuff. I would've thought you would have only gotten an SSRI, not a psychotropic.
0	@username and the effexor helps him..?
1	@username  trazodone but you might have troubles waking up in the morning. 1/2 tablet is enough for a night i could give you 10 for 10$?
0	@username @username yeah i've been on effexor since 2006 and would never switch. it's been the most helpful / effective drug
0	@username Wouldn't a strepsil or some kind of throat lozenge be better?
0	all college students should be prescribed with adderall
0	#FollowFriday! “@username Nicotine? Too simple. I'm addicted to another chemical compound, it's called human.”
0	An Adderall would be prime right now
0	@username: oh my. there's film about a thalidomide kick boxer. the title? kung fu flid.... speechless #kungfuflid
0	This makes so much sense. RT @username: Bananas contain a natural chemical that can make a person happy - The same chemical found in Prozac
0	met a girl at my mtg tonight who takes viibryd and really likes it.. i know everyone's diff but it's good to hear since it's so new!
1	"@username  on lamictal, chemist giving me there own brand med lamotrigine when lamictal not available..side effect problems..raging !"
1	"gotta find an alternative to vyvanse, asap. i'd rather be sleepy & happy, than alert & depressed!"
0	Talk to your Dr. About Januvia today. Is that a drug or a black girl from Brooklyn? ?
0	ah crap, accidentally just swallowed my nicotine lozenge.  let the countdown to agony begin.  #quittingsmoking
0	So I have a secret stash of adderall just to have and I counted the mg today. 420 mg exact.
0	@username lexi doesn't say but the guy had the risk factors (old & dm). Only dm meds metformin & Januvia so not those.
0	what drugs do you take? well i was on lithium seroquel and abilify but i stopped taking them ha ha
0	one hundred years of latuda #twitterclassics
0	@username @username -generic drugs as effective as amgen's enbrel for arthritis- @username -: a blockbuster drug made b...  @username
0	Elizabeth Brion: Yelling at Lyrica Ads Since 2007 (tm).
0	what's up insomnia? it's a little too late to take a trazodone now... #fuck #whatissleep
1	oh my god. it's 5:19am and i am just now realizing that i accidentally took a vyvanse at 11pm... that explains why i can't sleep.
0	Sally Field's presentation brought to us by Boniva
0	“@username: @username me toooooooo! I need some Cymbalta now”
0	@username after 321 deaths, the median survival was significantly longer in the sorafenib group (10.7 months vs. 7.9 months on placebo; haz
0	Adding Actonel Ups Bone Density in Epilepsy (CME/CE)  #Alzheimers
0	Make the case, placemaking is an effient use of space -Prema Gupta #corridorrealities
0	@username @username - what it's doing to me & that the amount i need to take is going up all the time. (on pregabalin too)
0	2 cups of coffee and adderall not a good mix
0	I am never going to get used to these Humira injections...
0	Well I staying on my Ivig infusion and now adding  Tysabri to the mix. Two a month
0	@username if noticing is taken to be factive, you haven't noticed those things either. occam was a christian, btw. also, learn physics
0	i hate being on paxil because it is a stimulant. i hate all stimulants.
0	late night nicotine cravings #lolwut
0	RT @username: Bananas contain a natural chemical that can make a person happy - The same chemical found in Prozac.
0	@username managed to get diclofenac last time, but naproxen actually better for me. Brace lifesaver.
0	@username to add some extra tension take one imodium and one laxative....
0	Hoping to talk to my #psychiatrist about a #medication to help with my #anxiety along with my #Seroquel. Depends on time #mentalhealth #bpd
0	My Mum was offered thalidomide for morning sickness. She said no, luckily.
0	Being asked to have infliximab or Humira anyone have any stories about which is better #crohns
0	Good news: Namenda made huge improvements on my #CRPS #RSD
1	rt @username: @username does paxil withdrawal take! extremely emotional:( switched to wellbutrin. wanna crawl in a hole.
1	@username fluoxetine and quet combo zombified me...ah, the meds merrygoround #bipolar
0	@username publishes exciting PhIII trial results for #Eliquis (apixaban) suggesting a hopeful alternative for VTE  #ISTH2013
0	it amazes me how fast and well metoprolol works.
0	RT for Geodon, fav for lithium
0	no point sounding eloquent on twitter if your public oratory resembles rain man drugged up on trazodone and hyperventilating on a plane
0	For some reason I find the Eliquis commercials (specifically their cutesy "clever" wordplay) incredibly irritating.
0	denosumab for bone mets. approved in cda for prevention of skeletal-related events. blocks rank&lt;-&gt;ligand binding  #palcarecongress
0	if you want to stfu irl take a whole temazepam
0	I have loperamide sha  “@username: @username Super Child Bro, most especially now that we are talkn of sahur.”
0	{considers prozac ivs for damon and almighty}
0	i need a cigarette. dx i need nicotine damnit.
0	Islamophobia, and by Islamophobia I mean liraglutide
0	Night all, the #quetiapine bomb has landed.
0	hiring la burlesquer to high encompassment lozenge sequestered platoon
0	“bananas contain a natural chemical that can make a person happy - the same chemical found in prozac.” i'll be having lots of it, i guess
0	@username the drugs are what cause calcification. Especially flouride. Prozac is half fluoride by weight.
0	@username if it is truly flu, your dr. can give you a prophylactic dose of tamiflu to prevent you getting it. just saying.
0	@username i talked w/his nurse today. everything is good. so he raised the vimpat 100mg twice a day. told the nurse all side effect i have
0	Speaking of stress I forgot my Prozac again today #dammit
0	doc needs a throat lozenge. #stanleycup
0	Someone get @username some seroquel, pls.
0	oxycodone online consultant , oxycodone generic cheapest , online us pharmacy ...
0	rt @username: depression hurts and cymbalta can't help a real nigga
0	@username ~ I thought he just needed to be on seroquel.
0	So who's the "well known person"  who had a bad experience when switched to Pradaxa, as alluded to by Jane Halton in Senate Estimates?
0	anyone on here taken prozac or paroxetine or can give me advice about alternatives etc!
0	I chose this name while under pressure at CIPRO, registering the business. No deep meaning at all.
0	Getting mortal on ciprofloxacin
0	“@username: #IBD #crohns Humira night.” Good luck!
0	i'd be so lost without those enbrel folks. they are tenacious and firm, but non-threatening. thanks, big pharma! 💉 💓 🌼
0	Lol i don keep quiet Pharm. “@username: "@username: Fluticasone furoate. Fluticasone propionate. - discuss" u don start abi??”
0	Could really use a vyvanse right now.  Or a Mountain Dew
0	@username Cymbalta helps with depression, take that shit.
0	@username Keyword: traces. The nicotine patch, gum, and lozenge all have traces of contaminants.
0	exelon chicago headquarters next summer as a paid intern.
0	plot twist it's impossible u even cry when future sings bout codeine u just can't help it
0	Avandia prompted tens of thousands of patients in the United States to file lawsuits against GlaxoSmithKline. #Avandia #CashAdvance
0	the anxiety against the internship ohhh antara ada dan tiada
0	tea and nicotine is a great combination
0	Doctors has changed my meds...let's hope I don't get any of the nasty side effects. #fluoxetine
1	@username because my dr switched from celexa to paxil and,paxil made me feel sick
0	@username @username @username @username haha wouldn't go that far think i need some baclofen after my workout today😳 xx
0	selectionnormalopencloseaf9 purchase nebivolol in one month you will not participate in all activities listed but will be able to accomplish
1	oops meant to say janice ian. that's why my doctor took me off seroquel... because it makes me retarded.
0	depression hurts, cymbalta can help? one of that shits many awful symptoms is "thoughts of suicide"...
0	Depression hurts, Cymbalta can help
0	The Fluoroquinolone Syndrome <-Have you experienced side effects from taking Quinolones antibiotics (e.g. Cipro) ?
0	My rheumatic doc said I could take baclofen and norflex together (both are muscle relaxants). I took both, though an hour apart, earlier...
0	feed an ocd vyvanse and cover him in crayons
0	sandra wants to do me shoulder deep but sandra is a thalidomide so just the fist it is...
0	"@username: I hate ashma " yesssssss I am not alone. I have Spiriva inhalers btw but I'm all out of  the good red ones.
0	@username @username Yes, Sibutramine !! unfortunately it still in the black market .lying to people that it's good for Wt. Loss
0	nicotine on the floor need i say more??
0	@username It's been like that for a while, u either needed a prescription or card stating you needed it. Ventolin is now becoming outdated
0	If your job requires you to use stimulants, 1) Get another job, 2) try quetiapine to help get off the stimulants.
0	new fycompa' (perampanel) data presented at international epilepsy congress (iec) ...
0	@username mdd or bipolar for me too. Had 1 serious episode of mania. Depressed all the other time. Effexor is really working for me now.
0	@username @username fluoride that they put in the drinking water is also the main ingredient in prozac (fluoxetine)
0	@username which is more effective...Fluoxetine, CBT or both combined?
0	@username thanks for the lozenge! i haven't ahemmed once today!........have you got any eye matchsticks?!
0	prozac is a stubborn twat
0	Atomoxetine generic 10mg was suck, but Strattera 10 + 5mg is super. What's so different? I'm so fine now.
0	I took three goddamm bottles of Boniva and still broke my hip trying to "Twerk"! Thanks for nothing, flying nun my ass!
0	there is this medicine called latuda omg what even 😂😂😂😂😂😂
0	I've been tweeting a lot. Blame it on the Vyvanse. I usually don't find myself that interesting..
0	there's a company called humira. and well... i'm 3arab so of course i'll pronounce it 7umaira
0	Fosamax has been linked to many severe side effects that include femur   fractures, esophagus problems,& hardening of the jaw.1.888.520.5202
0	@username well. ofc. it's about the breakthrough of sildenafil
0	play me the eliquis commercial and i will laugh every time without fail
0	@username wow. sounds like they really want people to take humira
0	@username @username #gingerhammer 6 games for DUI and OxyContin  4 games for amphetamines 2 games for beating a woman unconscious #NFL
0	rt @username: unfollowers hurt, cymbalta can help
0	@username @username accurate. i tested positive last wk. clinic had 13 +s that day. 7 had the flu shot. tamiflu of course helped.
0	Nasonex (mometasone) nasal spray now over-the-counter in Australia, joining triamcinolone, budesonide, fluticasone and beclomethasone brands
0	@username she's been on diclofenac since her sugery and had a DU repaired 20 years ago, there's a faint laparotomy scar #twitfrg
0	Must need a #DoctorWho fix. The music from this Humira commercial reminds me of the music from the episode The Idiot's Lantern.
0	note to self: never mix hydrocodone and oxycodone ever again!
1	im having paroxetine withdrawals but thats ok cuz i still aint takin no moe fuck behavioral health ill be iight
0	@username you on 'bout fluoxetine or something?
0	@username @username -generic drugs as effective as amgen's enbrel for arthritis- @username -: a blockbuster drug made b...  @username
0	ivy league news: seroquel crazymeds: ...strength. seroquel crazymeds percentage of adults specialists at cornell university remedy to...
0	@username lol it's not bad! i got here at 7:45 but i should be off by 4. thank goodness for vyvanse. i'm just tired of being inside!
0	@username @username @username here's hoping. i have felt more able in general since i've been on fluoxetine, so i hope this helps
0	just took my zyprexa and lithium. hahaha. and this cigar is going great with my mocha.
0	.@username @username clearly she's taken a few paxil with a few bottle of napa merlot.
0	@username @username allopurinol is fine. try NO loperamide for two weeks
0	i'm a vampire and i'm just going to talk to meridia and expect nice things to happen because she totes doesn't hate the undead
1	i can't decide if i should watch mind-numbing reality tv on netflix or abuse my prescription for trazodone and sleep for fifteen hours
0	the design of pharmaceuticals is totally fascinating though. extended release lamictal is a fucking trip.
0	There is a certain visual poetry in this bottle of sildenafil (Viagra) having spaffed all over my kitchen.pic.twitter.com/xBfaECaSCV
0	It seems it's Kurt Geiger's fault I'm unable to walk today... Currently waiting for diclofenac to kick in
0	penis constipation laziness miley cyrus solves she is mildewy live take pictures of tennis elbow read sesame relapse imodium ad refinance
0	just gave my flattie some educational advice on how to use a ventolin inhaler. see him everyday using it wrong as if it's an accessory...
0	Anyone else confused/concerned about those Crestor Commercials? How about the lawyer 'if you've died recently call us' ones?
0	@username Suckin on a lozenge while training.
0	@username @username Man, I sure am glad I don't have to deal with those meds anymore. Zoloft and adderall are the shits.
0	So I'm eating a throat lozenge and then I realise it tastes like something familiar. Then I remember @username's bounce juice!
0	I tried to think of the cold rain as a minty lozenge for the skin but it didn't work and now if you're not careful I will cry on you.
0	It is time for a Prozac
0	@username you still on viibryd ? dud you come from another med to it?
0	@username @username @username TAMIFLU 75 mg for an adult taken b.i.d.   Hello!?!???  Kills the flu virus!!!  Cured.
1	quetiapine - i slept!! weirdo dreams and very drowsy this morning but i slept!!!
0	@username you be straight floxin yo
0	In afib v. warfarin. Apixiban is shown as Superior to warfarin. Only one so far. #IUIMGR #MEDED
0	@username what is the best for anixity effexor or pristiq? thanks doctor.
0	SEVEN missed calls? get you're seroquel mg lowered. you're getting ridiculous
0	need this vyvanse to kick in #summerschoolprobz
0	i'm reading the side effects of viibryd and can't help but wonder... what the fuck is an abnormal orgasm? it sounds awesome.
0	i don't want a fucking behavorial specialist! i want a pain management doctor that prescribes oxycodone & a pulmonologist for my asthma!
0	interesting discussion on depression and fluoxetine on @username at the moment.
1	@username oy.. i'm allergic to paxil. makes me physically puke didn't understand why. i see a psych. i'm on 100mg of zoloft.
0	@username Humira - an anti-TNF. Doesn't work for everyone, but discuss it with your rheumatologist/specialist. Hope that's helpful.
0	Taking my baclofen and going to bed after Hells Kitchen
0	@username  I am for now. On 3wks of Cipro and more post op and the surgery will help clear it up. Thanks and glad u are better now! Wohoo
0	Does Januvia bring diabetics someone else to ride the see-saw with?
0	17 of the top 20 prescribers of the blood pressure drug Bystolic have received speaking fees from its maker.link
0	*british accent* hey cymbalta are you working today? @username
0	I wanna' mess with Geralt, but he'd ki-... Wait does he have a gun? Only guns and Meridia can kill me!
0	aciphex is the worst-named drug ever. unless it is a hemorrhoid cream or something.
0	just saw a commercial for rivaroxaban and how it's better than warfarin because bob doesn't need monitoring! just got weirdly excited
0	I have officially been on Enbrel for one month! #yesitishelping #biologics #rasucks #lovemynewrheumy
0	in the perfect mood to start Crackin Out The Funnies. jk im just too lazy to find my trazodone so im being a nuisance everywhere
0	fuck trazodone
0	Come on @username Someone give PJ a throat lozenge or some tea.
0	@username Dear Ms Mutamba, I am interested in African issues & was wondering whether I could send my CV to Meridia Ptnrs? Thank you.
0	@username Even w the best care a patient can die from Avandia, Vioxx, get kidney failure from Cipro or commit suicide on new antidepressants
0	@username hmmm... i don't know. i'm more of a hypersomniac. have you tried meditation? warm bath? chamomile tea? hypnosis? trazodone?
0	. @username benefits from cognitive behavioral therapy & or SSRIs like fluoxetine, fluvoxamine, sertraline, or paroxetine  #NIMHchats
0	@username i'm planning pregabalin reduction clinics with my gp partners this week...tricky indeed!
0	@username What is the difference between Citalopram and Fluoxetine?
0	BILLY VIOX AT LAROSAS
0	@username Why so little sleep? All that BBQ/craft beer hunting and work? Give me a trazodone, and I'll come out of my coma around noon.
0	rt @username: if you take byetta, victoza, or januvia, read 'incretins under siege?  don't jump to conclusions'  @username - http…
0	@username Internal is internal *shrugs*(= Now, if it had been a lozenge, that would be different. #JustPlayOneOnTV
1	RT @username: @username even w/ Humira: ab pain, cramps,nausea,vomitting, skin&joint problems, ulcers in mouth&fatique #uclaibdnurses2013
0	@username rapunzel using her hair for grabs. meridia using her bow for range and summining bears. snow white using the dwarves.
0	i got confused with temazepam and twitter ... twittezepam the new #drug of choice for #sleep #twitter #sydney #gay
0	@username Cockburn reminding me Vioxx bodycount of 55K. Merck Pharma settled for less than such 'Nam levels. Gotta look into that.
0	and opium cocaine meth suboxone percocets
0	@username na quetiapine. do you know if they are any good? looked them up online, they sound shit!
0	Hobbes was really into the Januvia commercial.pic.twitter.com/5avxKi3q1s
0	cialis (tadalafil) and paxil (paroxetine) both have methylenedioxy the same functional group as #mdma. #goodstuff
1	@username well no. but it's just that i dropped my quetiapine last night. i slept horribly! but i feel v unfoggy...
0	@username @username it's okay, if she ever does- just make her drink diclofenac and misoprostol together. 😂😂
0	@username I am non- diabetic but suffered from low sugar and tired all the time.Dr Prescribed Victoza feel like a million$.Hunger gone.
0	Drug-induced lupus erythematosus caused by tumor necrosis factor α such as etanercept causes + anti Ds DNA ab. #usmle
0	half a sangria, with a viibryd chaser. on my way to being karen walker..
0	Good news i only got a nasal spray and an over the counter pill....all i can do is hope it works... #BadImmuneSystem #crohns #humira
0	#pradaxa why are you still being sold? Seriously! This blows my mind how something can be pushed on unknowing consumers. #noantidote
0	someone just snap chatted me asking me if i needed adderall for finals... lol!
0	ciprofloxacin has its speech circuit harmony mere chance sectors yea for instance herbaceous, graceful supplemen:
0	#plottwist a psychiatrist prescribes the weather adderall and it finally stops fucking around
0	if death had a taste, it would be saphris
0	@username Paxil doesn't do much for me unless I forget to take it. Except make me require 7+ hours of sleep a night
0	Sweet, sweet trazodone, please kick in faster. I have things I need to do tomorrow.
0	@username does your book also look at big pharma? vioxx comes to mind but many examples exist? what about overprescription of statins?
0	“@username: Bananas contain a natural chemical that can make a person happy - The same chemical found in Prozac.” Bananas are drugs..good
0	@username @username @username must admit the lozenge bag might be handy in bed. in case i wake up with a slight cough.
0	the red candy is a jelly bean, orange one is a lozenge
0	Major adverse effect of Cipro in pts 18 and under? #drugtrivia
0	@username education, the reality is that smoking is an addiction to the drug nicotine,smokers are drug addicts,sounds harsh but its fact
0	day 1 of trazodone. 😴
0	Vyvanse can do wonders to ones mind
0	i be on the bachelor like - hey my name is jason  - twitter handle is zannlord  - i get no bitches - i eat ass when i do - adderall = god
0	y'all really be taking adderall to stay up and study for them finals........ y'all better than me.
0	@username @username  *Buys rope, bins Prozac*
0	"Amgen issues voluntary recall of Aranesp (500 mcg) prefilled syringes outside US - Pharmaceutical Business Review" ...
0	@username proair emergency & symbicort for everyday, has b machine 2. It sucks.
0	"the most self righteous appalachian fb posters are the ones that sucked dick for  darvocet & boone's farm in hs. i'm onto you, ""ladies""."
0	@username @username @username  well i don't get drunk but net time i get really manic ill skip my seroquel and have a go xd
0	@username @username there is a new drug called latuda 😹😭😹
0	i'm ecstacy ur temazepam
0	i can only drink when i take adderall and i have no idea why. maybe because it keeps me alert and awake
0	@username @username yes! i lost over two stone in less than two months on extra easy, but i'm also on metformin which helps
1	i can't stop yawning #trazodone
0	Fucking synthroid cost me $37.99. Wtf
1	I keep hearing the words "Chris tucker, money talk mufucka" over and over in my head it's been happening for like an hour too. Fuck vyvanse
0	Russia is angry with Potus for protecting Monsanto who makes nicotine based insecticides. When seeds are eaten by birds the birds  die
0	@username Seroquel? Is that some new Australian pan-pipe based hip-hop band? In which case, you should be off in no time!
1	Dr. Kyrillos: Of SSRIs, Paxil has the greatest assoc with #weight gain. Rx with caution in pts with presenting weight issues. #PAIPIP #QI
1	today i'm an emotional mess. that's what happens when i think i could wean myself off of cymbalta.
0	*batman voice* do you have a lozenge
0	we're having some real anti-depressant commercial weather lately. depression hurts, cymbalta can help
0	This girl got me hooked like nicotine
0	@username that's what I get #bipolar2 but the bloody Quetiapine made me so bloody miserable.
1	effexor xr side effects : - sucidal thoughts - insomnia - feeling high & unresponsible. -dry mouth.
0	@username i feel ya....ima depressed homicidal maniac ..hence prozac n other bs
0	@username did you have to come of enbrel? X
0	This Weekends Live Entertainment at Papa's Vineyard!! Fri: Mike Ramsey and Sam Hadle 6-10 Sat: Just George 6-10 Sun: Gary Viox 2-6
