class	tweet
0	Знаете ли вы, что Прозак поможет при синдроме Дауна
0	Windows 10 берет анализ крови, ушную серу и мазок из задницы. И все это тайно чтобы продавать Прозак и Аспирин Упса, а власти скрывают.
0	Покупаю во сне прозак  и наглатываюсь до потери пульса. Потери грусти, Потери чувства. Чувства вины, чувства искусства #НасосДляБогов
0	Булимия к нам приходит. Срочно нужно купить прозак, иначе пизда, разнесет не по-детски
0	@username кетопрофен и кетонол, кетонов не надо, на это реально бывает, а вот найз, нурофен, ортофен можно
0	@username о, а у меня от спины есть ортофен-мазь, судя по тому, что я нагуглила, это тоже очень близко.
0	@username Рая, пусть тебе купят " Ортофен", он и боль снимет и полечит, пей обезболивающее, вызывай врача на дом
0	@username не знаю специальные ли, но боль глушат и в показаниях невралгия написана.) Ортофен
0	@username у вас пережаты сосуды в шее,остеохондроз шейно-грудного отдела! Ортофен + гимнастика!либо у вас вывих шейных позвонков!
0	@username @username если грипп - то арбидол жрать 100% надо
0	@username это вирус, пей арбидол. Обязательно. Антибиотики - когда будут осложнения на бронхи. По назначению врача, и полный курс.
0	Обожаю рандомные выкрикивания деды Бабушка - на тебя никакого здоровья не хватит, как ты меня достал Деда - арбидол - что арбидол? - прост
0	@username флуоксетин уменьшает аппетит, но не избавляет от него) Надеяться на него бесполезно.
0	флуоксетин был выкинут в помойку, привет полная интоксикация
0	на этой торжественной ноте неплохо было бы и всплакнуть,но вместо этого флуоксетин,глицин,барбовал,и в люльку
0	текила и флуоксетин отличный способ избавиться от депрессии
0	@username ну правда. любимый принц, флуоксетин и спать-спать-спать.
0	@username если у тебя суицидальная настроенность, флуоксетин тебе противопоказан.
0	@username спасибо. флуоксетин, говорят не снижает аппетит. он как антидепрессант. или он и есть антидепрессант?
0	@username ешь антидепрессант Флуоксетин. Он не только поднимает настроение, но и избавляет от чувства голода
0	Предменструальный синдром можно предотвратить с помощью малых доз Prozac (флуоксетин)  #life
0	@username афобазол хорошая вещь но почему-то с него колбасит сильно. То есть лучше всего на ночь. Куплю-таки флуоксетин, да.
0	@username флуоксетин хороший. Купил российского, думал побочек много будет. А кроме купирования чувства голода- ничего.
0	@username @username тем, что бери ты банан, бери флуоксетин и избавляйся от рефлекса медицинскими способами :D
0	@username, Хочу флуоксетин.. Но жрать буду как слон! Это только ради настроения!
0	купила флуоксетин. буду экспериментировать. отбивает аппетит,улучшает настроение. то что надо
0	флуоксетин для похудения, пизда для мыслительных процессов, мужик для айфона, мозг для ебли в него. так и живем.  ебнешься.
0	Фенотропил в дозе меньше 4 уже не бодрит,флуоксетин заставляет сердце выпрыгивать
0	Кстати о лекарствах.  Арбидол при гриппе не эффективен, от него нет толку. И линекс тоже полное фуфло!
0	Прочитал что смертность в рф увеличилась и особенно от #орз видно арбидол не помогает а на лекарства денег нет шоль или врачи-убийцы опять
0	Выжрала пачку парацетамола за две недели  Бошка болит 25/8 буквально
0	@username 2 копацила, 2 парацетамола и какую то афиду от мигрени
0	в 2 часа ночи 38,5, две таблетки парацетамола. в 6 утра уже все ок: градусник показывает 36,5, а я гордо хмыкаю. Слава Богу!
0	@username У тебя температура? я обычно всегда пью пол таблетки парацетамола и пол таблетки аспирина и всегда помогает
0	@username Суицид. Передоз парацетамола и инсулина. 12. Попытка самоубийства после одного неприяного случая. :)
0	лол, у меня нету дома парацетамола, и как сбить температуру 🤪
0	@username даже порошка от простуды или хотя бы парацетамола???😭
0	@username Ну, все на основе парацетамола точно обезболивает.
0	@username у меня после терафлю уже горло не так болит, но это из-за парацетамола сожержащего
0	Какое-то странное умиротворение. Я не пойму, это или действие парацетамола, или жар, или я подыхаю.
0	Интересная тенденция: от парацетамола поднимается температура. Очень странно.
0	@username @username Мне кажется вы перечислили побочные явления парацетамола, человек в коме, какое на фиг нарушение сна и депрессия?
0	у меня жестко заболела голова а в этом доме нет даже парацетамола
0	@username если сальтос прыгнуть, то можно голову перепрыгнуть
0	меньше знаешь-крепче спишь. больше знаешь-флуоксетин, пожалуйста
0	@username Флуоксетин из гр СИОЗС. Доказана эффективность в постинсультном периоде, доказан при булемическом неврозе и т.д.
0	И лампа не горит. И врут календари. И если ночью ты захочешь жрать, флуоксетин прими.
0	34343 твит для геральд ястреб, лилси, clockoflife, хазза без штанов, дурак луи, пандолев, флуоксетин, sangv, мизинчики, джейни my rainbow 🌈
0	я из той маленькой категории людей,которые используют флуоксетин не с целью похудения
0	Я ещё с мамой в аптеке стоял,там девочка флуоксетин покупала Аптекорша ГОВОРЯТ ПОМОГАЕТ ОТ АППЕТИТА? д НЕТ,НАСТРОЕНИЕ ПОВЫШАЕТ да настроение
0	@username да там флуоксетин по ней плачет горючими слезами.
0	флуоксетин: день 2. проснулся. 5 минут сидел в тишине и меня ничего не грызло
0	Флуоксетин, показания к применению Депрессии (независимо от степени ) , булимия, анорексия, алкоголизм, навязчивые состояния.
0	В русторе сняли привязку к плюсу для Баттл Рояля. Сони шустрые, всего за сутки осознали свою ошибку. Я искренне поражен на самом деле.
0	@username флуоксетин, таблетки, антидепресант, ну и еще апетит отбивает + вставляет слегонца
0	Говно ваш Флуоксетин, я с него слезть не могу. #проблемы #наркомания #говнокритика
0	@username флуоксетин хотел попить, но там СНИЖЕНИЕ ЛИБИДО. А потом его мамка нашла.
0	А вообще я пила флуоксетин только где то раза 2,знаю тока что не хочется есть и спать хочешь,есть здесь кто пьет его?что от него такого?
0	карусели перед глазами не проходят целый день чертов #флуоксетин
0	@username @username Арбидол, - это то, что даже от гриппа не помогает..:)
0	Художественный фильм «Во все стабильные». Учитель химии узнаёт, что болен гриппом и у него не будет пенсии, принимает Арбидол, и умирает.
0	На ТВЦ в новостях пугают гриппом и сообщают, что арбидол помогает не только от человечьего, а и от свиного и птичьего гриппа. :)))
0	Х/ф "Во все стабильные". Учитель химии узнаёт, что болен гриппом и у него не будет пенсии, принимает Арбидол, голосует за Путина и умирает.
0	Х/Ф “Во все стабильные”. Учитель химии узнаёт, что болен гриппом и у него не будет пенсии, принимает Арбидол, голосует за путина и умирает.
0	Сериал “Во все стабильные".Учитель химии узнаёт, что болен гриппом и у него не будет пенсии, принимает Арбидол, голосует за Путина и умирает
0	@username ахахаха, это как Российская реклама - малина хорошо поможет от простуды, если выпить арбидол
0	я тот тип людей, который при первом чихе бежит пить арбидол и терафлю ненавижу болеть, что сейчас и делаю
0	и никакой алкотреш не сравнится с ощущениями, которые даст тебе невысокая температура и просроченный на год арбидол
0	отказался от употребления чипсов в пользу парацетамола, ибупрофена и спазмалина
0	Вольтарен не помог.. Еле хожу.. Попробую Фастум теперь.. Вдруг.. Ну а там уж к доктору..
0	Вольтарен помогает про боли в спине, мышцах, суставах и когда херанешь ногой об дверь
0	Сильно потянула спину,  ходить даже больно, вольтарен мне в помощь
0	Если вдруг очень болит спино-нея, а ибупрофен и вольтарен не действуют. Как быть?
0	@username Аааа! Бля! Ипать! Шею защемило!! ТАЩИ ВОЛЬТАРЕН!!
0	Всё, хватит размазывать сопли по лицу. Чай с малиной и парацетамол мне в помощь. Завтра уже воскресенье, а я всё ещё больной. Нельзя так.
0	парацетамол мой друууг,ангина мой враааг
0	@username ты тож заболел(я,наверн,заразила :Dдавай,пей вонючки)я,выпила парацетамол на ночь,температуры уже нет)а на нос синарин капаю)
0	Парацетамол может вызывать астму у детей
0	@username очень часто болит голова, пью парацетамол, почки могут заболеть, хотя это очень редко(меньше надо было в юбках зимой ходить).
0	⚡️Медицинский регулятор США отказался от использования гидроксихлорохина для лечения коронавируса - сайт регулятора
0	Kool-Aid Человек, полный гидроксихлорохина, охотится по пустым пригородным улицам бумерами в пулеметных тележках для гольфа.
0	СОН О ГОН МНЕ НУЖЕН ПАРАЦЕТАМОЛ
0	@username Парацетамол не надо. Может, это высокое давление? Лучше измерить на всякий пожарный.
0	@username Ну если парацетамол не принимать, то будет море. Соплей. )))))
0	@username @username А парацетамол случайно не от температуры? Лучше уж ношпу
0	@username Если дойдет до 39°С, то аналгин+парацетамол, а утром к врачу. Если не дойдет, то парацетамол и спать.
0	опять температура,парацетамол этот хрен помогает,мне в школу надо идти,а то отстану  как же я из-за этого переживаю
0	@username @username Пойду ка в аптеку, а ощущение температуры и разбитости нимесил/парацетамол ?
0	@username @username Они не просто не прививаются, они еще и не лечятся. Они пьют парацетамол и то только, если температура выше 38.
0	Кости ломит так сильно  Я перестаю дышать  Температура высокая  Я уже не могу терпеть  Этот парацетамол  Такой безвкусный
0	Мать мне от плохого самочувствия предлагает глотать парацетамол пачками. Пиздец блять методы лечения.
0	@username давление в норме, мерила. Парацетамол разрешён, ношпа тоже. Просто не уверена, что всё сразу можно
0	Я так сильно трясла головой под na na na и fourth of july, что даже парацетамол не помогает от боли
0	Если вдруг кому то интересно, парацетамол от головной боли не помогает.
0	@username Мне помогает обычный парацетамол, но не уверена, что у меня прям мигрень
0	почему от паксила ломит тело
0	Отзывы попавших в зависимость от Паксила В теме 2138 сообщений
0	Пачка паксила,снова стал добрым,он гипнотизирует меня,словно,глаза кобры.
0	чувство будто пытаюсь слезть с герыча а не с паксила
0	Всё что я могу сейчас, это ныть, всех ненавидеть и смотреть в одну единственную точку. Муж в это время ездит по аптекам в поисках Паксила
0	Пачка паксила - снова стал добрым, Он гипнотизирует меня, словно глаза кобры.
0	Вынужденная (из-за токсикодермии) отмена паксила привела к довольно неожиданному результату: я теперь чрезвычайно смешливый. До слез.
0	Пачка паксила,снова стал добрым,он гипнотизирует меня.словно,глаза кобры
0	Сдохнуть хочется. От паксила у меня падает давление и болит сердце, а валерьянка не помогает и мне реально очень очень плохо
0	@username у меня от паксила челюсти сводит. Особенно мучительно зевать
0	Пачка паксила, снова стал добрым Он гипнотизирует меня, словно глаза кобры Бак полный, значит газ в пол, и Хэникен познал злобу
0	Пачка паксила, снова стал добрым, Он гипнотизирует меня словно глаза кобры
0	Пачка паксила снова стал добрым, Он гипнотизирует меня словно глаза кобры
0	Меня с пол таблетки паксила так выносит, что я сижу и дивлюсь, как у меня кисти рук забавно сгибаются. Приехали.
0	Мои глаза болят так сильно Меня ломает без паксила
0	хочу отказаться от паксила потому что появились неадекватные мысли в голове и панические атаки которых никогда не было
0	@username такие капсулы есть у препарата Лоперамид. Это от поноса. С такого количества капсул наверное не будешь срать неделю - не меньше.
0	@username @username Дак проверена она. У меня гипотиреоз. Пью L-тироксин 2 года уже
0	Из 2020 я забрала с собой новых друзей: синусит, температуру и l-тироксин.
0	@username До сорока вообще таблетки с собой только от поноса  носил на всякий случай Лоперамид 1-2 штуки.
0	бля передознулся ксанаксом что делать? промывать желудок? звонить врачам? вызывать рвоту? ВРУБАТЬ ЛИЛ ПИПА НА ВСЮ ГРОМКОСТЬ!!!
0	@username у меня крепкий сон без отходняков под ксанаксом и рогипнолом
0	@username лил пип от передоза ксанаксом кони двинул, а тут просто циклодол. максимум- кукуха чуть съедет
0	Плэйлист триббла. Что после снотворного, что под ксанаксом мозг просто втф из гоин он ай донт ФАКИН кэйр ПАААААТИИИИИЭ
0	Есть, конечно, охуенный варик снизить пульс и убрать паническую атаку ксанаксом, но ебать, не думаю, что их надо мешать.
0	похмелился ксанаксом. отпустила мигрень и все признаки похмелья а-ля алкогольного.
0	Ребята я сейчас просто в слюни. реально слюни текут. подымел чуток, шлифанул все ксанаксом и ващееееееееееееее
0	Невыносимое желание внутреннего умиротворения, а не сраной передышки от одного говна к другому.  Пашок поделись ксанаксом
0	«гном, милый гном, закуси-ка ксанаксом» ©
0	к слову о вчерашней неистовой ебле под ксанаксом- ору с того что минут 10 не могли понять где чьи трусы
0	Объебанный ксанаксом пошел гулять. наступил на ногу хачу- попросил его извиниться. тот взглянул на мои габариты и извинился, ору
0	Лучшим средством от температуры, оказался обычный парацетамол а не вот это вот все!!
0	@username аспирин,колдакт и парацетамол,кайф а цитрамон я от давления пью постоянно
0	Что за дерьмо, почему парацетамол выпитый вместе с ибуфеном так хреново сбивают температуру :/
0	Чертова аллергия на парацетамол: хожу вся пятнистая!  Один день тупости-2 недели страданий 🙈
0	подружки! парацетамол может помочь от боли в ногах (наверное это мышцы но это не точно)?
0	Синица лисица, дом парацетамол, люди крюки, кошка либерал
0	@username @username Потому что парацетамол снимает боли в основном, а у ибупрофена основная цель жаропонижающее.
0	@username Парацетамол помогает от насморка?
0	Не знаю чем сбивать температуру. Парацетамол пью, не помогает.  Сдохнуть хочется
0	@username если температура то выпей че нить, парацетамол или ринзу не хочу, чтоб ты как лох весной болел
0	@username Парацетамол от головы помогает если его выпить вместе с ацетилсалициловой кислотой то собьёт температуру,
0	@username Ибупрофен или парацетамол от температуры
0	@username Парацетамол же. От головной боли до оторванных ног — хир ю го, сам параситамол фор ю.
0	Зуб болит адски капец даже принял аспирин и вот уже парацетамол ощутимого эффекта пока нет
0	блять, проснулись, улыбнулись, сдохли нахуй, потому что температура 39.5 и я не знаю что бы было, если бы я вчера не выпил парацетамол
0	Минздрав РФ одобрил ещё один российский препарат от коронавируса Коронавир. Уже третий.
0	Минздрав РФ одобрил новый препарат от коронавируса «Коронавир» который разработала компания «Р-Фарма» Это уже третий одобренный препарат
0	в переписке раздули блин муху #новая_рубрика #реплики_ирины
0	Сука, не могу себя контролировать и Жру, придется ебашить сибутрамин
0	С осторожностью: тяжелые нарушения функции печени фармакокинетика флутиказона фуроата может изменяться.
0	Поэтому у пациентов с тяжелыми нарушениями функции печени фармакокинетика флутиказона фуроата может изменяться.
0	Нет данных, что у детей младше 6 лет чаще наблюдается повышение концентрации флутиказона фуроата.
0	Таким образом, фармакокинетика флутиказона фуроата у пациентов с тяжелыми нарушениями функции печени может изменяться.
0	Нет данных, свидетельствующих о том, что у детей младше 6 лет чаще наблюдается повышение концентрации флутиказона фуроата.
0	Противопоказано сочетанное применение продукта с ритонавиром в связи с повышением риска развития системного деяния флутиказона фуроата.
0	Пациенты с нарушением функции почек: флутиказона фуроат не определялся в моче у здоровых добровольцев при интраназальном приеме.
0	@username Я недавно жёсткий кашель вылечила ингаляциями с будесонидом. Правда до этого 2недели чем только не лечилась, уже почки болели.
0	@username оказалось поцарапал семечкой, но кровит сильно. На ксарелто сидит с сентября!
0	@username да, синеешь, хрипишь, опухаешь и (главное!) перестаешь дышать. левофлоксацин ¯\_(ツ)_/¯
0	@username @username  Левофлоксацин - действующее вещество. По 500 млг. два раза в день таблетки , принимать 7 дней. От пневмонии.
0	Левофлоксацин с метронидазолом при неосложненных воспалительных заболеваниях органов малого таза
0	@username @username С последним бронхитом аналогично. пока сам себе левофлоксацин не прописал - он не проходил 2 недели, за которые&gt;
0	@username Спасибо! Попробую этой мазью. Диклофенак не помог что-то. Боль как буд-то ребра сломали.. Еще раз спасибо за совет.
0	@username @username не бей. Горло и нос фурацилином полощу. А от ломоты *темп вчера диклофенак
0	Чолбон 1200м 🏊🏊🏊 диклофенак помогает - спина не болит и збс
0	@username от эмоциональной выхолощенности и для карьерного роста "Диклофенак" прими ведь всё просто
0	нашёл диклофенак. Выпил. Понял, что не в курсе от чего он.  Гугл говорит, что лихорадочные симптопы снимет. Пойдёт. Читаю ниже: Не для язвы
0	Смею заметить, что диклофенак от гриппа - то же самое, что госпатриотизм, как эпоха.@username
0	Парацетамол такой уебищный на вкус. Тошнит просто
0	@username Моей поликлинике пофиг на меня походу, трубу вообще не берут😅 парацетамол выпила, арбидол уже 2 дня пью
0	@username 🥺 парацетамол и спатки спатки спатки
0	Темпа не спала, парацетамол выпить чтоли🤔
0	@username Аспирин так-то хреновый обезбол, лучше ибупрофен или парацетамол. На крайняк - цитрамон.
0	@username Вот бука &gt;:с Возьми себе сама (если ещё болит) Пенталгин от боли, парацетамол
0	@username Парацетамол+анальгин+ацетилсалициловая кислота(аспирин) температуру очень хорошо сбивает
0	@username @username забыл что рептилиям парацетамол нельзя и съел с похмелюги.
0	Идея для видео на ютюбе. Что лучше для снятия температуры, ацетилсалициловая кислота или парацетамол. Как выздоровлю, запишу)
0	Стал кровопускателем на арене, апнул лвл до 2 и надоело
0	Биди ми Парацетамол при температура.
0	@username озноб-лежи под одеялом,но только не под синтетикой Если начнётся жар,накрывайся только простынкой  Ну и парацетамол от темпры
0	@username чай с мёдом тоже помогает иногда. из лекарств парацетамол, если есть температура
0	по тв говорят,что умершие от гриппа сами виноваты,что не обратились вовремя.Ну обращусь я с симптомами,и что терапевт предпримет?Парацетамол
0	еще сильнее захотела спать, еще сильнее болит голова. проще купить дешевый парацетамол и кофеиносодержащее нечто
0	@username Аспирин при гриппе как раз пртивопоказан. Только парацетамол.
0	@username @username @username Состав Терафлю-парацетамол+аскорбинка,ароматизатор. Он не лечит грипп.Это жаропонижающее.
0	нашел парацетамол только когда стало 40 градусов 😲😫😖 печатаю твит с нереальными лихорадкой судорогами и красными глазами. мне так плохо.
0	@username так иди быстро пей таблетку аспирин и парацетамол  собьет температуру Б Ы С Т Р О
0	Две недели температура како шо имам. И после ќе ми речат времето лечи се, мхм да.. Затен парацетамол..
0	@username Короче, я просто работаю из дома и принимаю парацетамол с ибупрофеном. Идёт четвертый день простуды. Скоро поправлюсь.
0	Почитал состав лекарств типа от гриппа - парацетамол + антигистаминный ценники от 200-500р, простите, а реальные лекарства есть?!
0	Че блин за фигня!Сначала была температура 37.7,выпила парацетамол,стало 38!В чем прикол?
0	@username снимать симптомы типа ломоты в суставах и боли в пазухах. И когда жар - парацетамол (уже нет жара)
0	@username Прими ты парацетамол от температуры и все. Вылей эту гадость
0	@username Пацан не прав. Режим это парацетамол. Он не лечит, а сбивает температуру. Везде нужны общечеловеческие ценности. Беда в том
0	Биди ми парацетамол за температурава.
0	@username, не, я ж говорю, именно профилактика. Парацетамол уже вымокую температуру сбивать.
0	азитромицин не оказывает существенного влияния на их функцию. Азитромицин сохраняется в бактерицидных концентрациях в очаге воспаления в
0	@username у меня такое было.неделю держалась.походу вирус такой щаз ходит.помогло-азитромицин 1 табл в  день.очень сильный антибиотик.
0	Без венлафаксина не подскакивает давление и не зашкаливает пульс, но возвращается сонливость и тяжесть в голове. (ー_ー゛)
0	Сука, до сих пор не могу успокоиться после работы с этим уебком, с тебя 2 пачки венлафаксина, пидрила ты ебаная
0	Две таблетки венлафаксина — и вот я уже больше напоминаю человека, а не кисель.
0	Меня начало тошнить от венлафаксина, а я в автобусе. И потом ещё в метро ехать. Пожелайте мне не блевануть
0	так сегодня первый день уменьшения эсциталопрама и увеличения венлафаксина надеюсь организм не умрёт страшной смертью
0	Пытаюсь слезть с венлафаксина и словила какие-то неприятные перебои в сердцебиении, вход рубль, выход два.
0	@username @username А Я МОГУ ВСЕ МОГУ СПАТЬ МОГУ НЕ СПАТЬ Я САМО МОГУЩЕСТВО САМО СИЯНИЕ (хорошие дозы венлафаксина)
0	@username Ну, у меня преимущество венлафаксина. Он слишком сильно баффает мою энергию
0	От кветиапина мышцы сами не свои, от венлафаксина тревожно, от сативы паника, от гарсона ступор
0	Вышла на работу, давление сразу упало и начало тошнить от венлафаксина (или не от него). Сука ну спасибо.
0	я: закатываю матушке истерику потому что она снова потратилась на противовирусные при обычной простуде тоже я: пью парацетамол при 37,1°
0	Слабенькая попытка в адекватность =&gt; парацетамол и спать
0	отпросилась с последнего урока потому что больше не могу так надеюсь парацетамол подействует ношпы дома нет
0	@username он никак не вредит, это не парацетамол. на ночь после алко выпьешь аспирин - уберешь похмелье.
0	@username К нашему возрасту мы знаем все способы облегчения похмелья)) Кстати, парацетамол вредно мешать с алкоголем, лучше нурофен
0	@username Аллергия на парацетамол Из-за которой я сейчас не сплю Потому что в темноте перепутала таблетки А мне завтра к первой паре
0	Температура и отсутствие денег довели меня до того, что я украла парацетамол у соседки по комнате. Каюсь
0	Я хотел написать твоё имя на ингаляторе, чтобы в случае приступа астмы умереть. Ведь ты не сальбутамол
0	уже успела забыть как пахнет сальбутамол. жалость-жалость
0	Мы с Леной почитать и спать. Кошка бесится. Достала уже. Ворует мой сальбутамол. Всем спокойной ночи
0	@username Гаси кашель ингаляторами, есть не гармональные, которые убивают рефлекс в миг и успокаивают. Сальбутамол тот же. Выздоравливай!
0	@username Я обожаю сальбутамол,он меня спасает,когда я болею.Трудно нам( У тебя астма?
0	Приступ плюс, кажется, начинающаяся простуда. Непрекращающийся кашель и невозможность вдохнуть. Интересно, сальбутамол продают без рецепта?
0	закончился сальбутамол. астма - неприятная штука, скажу я вам.
0	@username зодак, в глаза и нос кромоглин, и еще сальбутамол от астмы в промышленных масштабах и тоже помогает как-то поверхностно(
0	Бляяяя опять задыхаюсь, а сальбутамол проебан!!! Паникаааааа!!!!!
0	Трудоголик - это когда прешься на работу, накачавшись парацетамолом, чтобы температура хотя бы только 37 держалась.
0	Со школы я как-то выпил в 2008 году от зубной боли и в 2013 пил какие то для колен. Ну и несколько раз парацетамолом баловался)
0	я скоро подавлюсь парацетамолом, достала температура
0	полдня пыталась сбить температуру парацетамолом, думая, где простудилась, пока не поняла, что меняю инсулин и ночью сахара 15+ были
0	Я убью себя всеми эти кальянами, сигами, алкоголем, таблетками для отбивания аппетита, парацетамолом , чтобы ничего не болело
0	после вчерашней тусы просто хочется посидеть в обнимку с парацетамолом, одеялком, мужиком и тупа залипать весь день в фильмецы
0	сейчас обдолбаюсь парацетамолом и лягу смотреть Властелина колец. тут не то что простуда пройдёт - это сочетание дыры в карме латает)
0	@username налечилась я уже парацетамолом 🙄😭 и довела себя до гнойной ангины
0	Парацетамолом лечить похмелье нельзя. Только аспирином.
0	Температурю в гордом одиночестве спасаясь парацетамолом Щикарно
0	Тут поперла темпа 37-37,7 И главное ни выше ни ниже!  Я ее парацетамолом,  ибо ходить в мед с ней не каеф. Ну в пятничку нормально еще
0	@username ты о том, что я лечу парацетамолом или психотерапевтом? 😅 Простыла)
0	в 21 веке дегроды все еще сбивают температуру 38С, лечат простуду парацетамолом и думают, что молочница - зппп нихуя естественный отбор прет
0	@username пей вместе с парацетамолом супрастин и ношпу (дротоверин) Это будет не давать температуре подниматься
0	@username Щас, только парацетамолом закинусь, чтоб жар сбить и прикачу 🙃🙂
0	что делать, если хочешь нахерачиться парацетамолом и не чувствовать боли?
0	Хотя, учитывая количество той хуйни с парацетамолом в составе, которое я выхлебала с утра, удивительно, как моя температура в минус не ушла.
0	сегодня опять вспоминала про аддералл. + работоспособность по щелчку пальцев - сильные колёса, можно подсесть не могу решить что важнее [m.]
0	чтобы нарисовать аддералловую проходочку эллиота мне самой нужно принять аддералл не иначе
0	@username некий аддералл — мощный стимулятор на основе амфетамина, предназначенный для лечения синдрома дефицита внимания и гиперактивности.
0	@username @username пиздежь, я этот сальбутамол на ночь применяю и сплю спокойно
0	Sky: Фрум принимал сальбутамол во время «Джиро д’Италия»—2018
0	когда ты астматик, сальбутамол как смысл жизни
0	поняла, что мой лучший друг - это сальбутамол потому что если я когда-нибудь начну задыхаться, он мне поможет, а друзья нет
0	Только что узнала, что мой Любимый "Сальбутамол" разрушает суставы. Ужас(!)
0	@username От одышки помогает сальбутамол! Неужто олимпиаду не смотрел??
0	@username @username Ну и если температура и тяжко, то закидывайся нурофеном или парацетамолом
0	@username Спасибо) Я уже нормально,температуру собью парацетамолом и буду просто два дня лежать и все
0	@username Пройди и скажи своему врачу, что заболела и напизди про температуру, мол вчера была высокая и сбили парацетамолом
0	@username @username А при опоясывающем герпесе выходит обезболивать тоже парацетамолом?
0	Работа - это когда три дня с температурой пашешь ночами исключительно на дозаправке из виски с парацетамолом.
0	@username выздоравливай!  если поднимется 37.7 сбивай парацетамолом. а лучше всякими противгрипозными чаями! (терафлю и т.д.)
0	Лол пока я ходила за парацетамолом температура решила снизиться сама по себе
0	@username Простыла, отлеживаюсь дома. Лечусь парацетамолом, фурацилином и брусникой. Как всегда, без антибиотиков. Бедные мои хрящи 😱
