class	tweet	drug_en_name	drug_name	drug_id
1	Когла таксист врубает нужен ксанакс, жизнь становится ярче.	xanax~miralax	ксанакс	DB00404~DB09287
0	надо было ксанакса выпить и все бы прошло	xanax~miralax	ксанакс	DB00404~DB09287
0	И что характерно - ни капли сальбутамола!	ventolin~albuterol~miralax	вентолин	DB01001~DB09287
0	флуоксетин рил помогает или самовнушение?	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	плюс форадил у нас только в двух аптеках на весь город, видимо никто о нем и не знает.	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287
0	Сероквель: 6к / пачечка, ага.	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287
0	Оксикодон,гидроморфон и метилпреднизолон Серены Уильямс дружно обыграли в теннис тоже далеко не простые триамцинолон и формотерол ее сестры.	symbicort~oxycontin~miralax~oxycodone	симбикорт® турбухалер	DB01222~DB00983~DB00497~DB09287
0	— Алло — Не могу разговаривать с тобой, Хворостовский умер, а ты даже не знаешь его, только про наркоманов отъехавших от ксанакса пишешь  — Ты же сам мне позвонил  — Все пока	xanax~miralax	ксанакс	DB00404~DB09287
0	лол ржака смешно увидела таблетку флуоксетина а не градацию взаимоотношений	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	Сейчас ограничился тем, что весь отпуск провалялся дома (хорошо, что есть X-box). Пил Ципрофлоксацин 10 дней и Канефрон 20 дней.	levaquin~cipro~ciprofloxacin~miralax	левофлоксацин~ципрофлоксацин	DB01137~DB00537~DB09287
0	Одышки пока нет, но в груди жжет и чуть хриплю Пиздааа где мой сальбутамол	ventolin~albuterol~miralax	вентолин	DB01001~DB09287
0	но сначала прозак пусть выпишут, а то мало ли	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	"Заорал ""Кому нахуй этот тред нужен? Я вот ксанакса захавал, задавайте ответы"" #2ch #двач"	xanax~miralax	ксанакс	DB00404~DB09287
0	Когда в реальной жизни возникает необходимость сохраниться перед каким-то важным ивентом как в компьютерной игре, я ем имодиум	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287
0	радовалась блин, да недолго потом он начал ныть, что он бомж, и у него нет денег, чтобы купить подарок тянке своей( а потом взял, и удалил на своей стр все фотки Депо :с а вместо них поставил фотки ксанакса😭 а затем скинул эту фотку, что ниже.. это его девка ежиков любит.. пздц	xanax~miralax	ксанакс	DB00404~DB09287
0	Мы бля под ксанаксом хуярим	xanax~miralax	ксанакс	DB00404~DB09287
0	но за ксанакс (золомакс) я ему все прощаю гггг	xanax~miralax	ксанакс	DB00404~DB09287
1	Только без прозака. От него немного самовыпилиться хочется.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	Да это хуйня. Я видел видос где он открыл бутылку пива зубами и запил им 6 матрасов ксанакса	xanax~miralax	ксанакс	DB00404~DB09287
0	Идет 181-ый день работы без выходных!..🙈🤣  /   / Я пью Метаквалон 15 раз в день, чтобы спина не болела. Адрал, чтобы быть в фокусе. Ксанакс, чтобы снять напряг. Травку, чтобы уснуть. Кокаин, чтобы проснуться. И Морфин, ну, потому чт.. link	xanax~miralax	ксанакс	DB00404~DB09287
0	Попробуй купить номидес или тамифлю, это противовирусные мощнейшие, но и дорогие	tamiflu~miralax	тамифлю	DB00198~DB09287
0	Пульмикорт турбухалер – гормональное терапевтическое средство, выпускаемое в виде прибора для индивидуального пользования. Содержимое является порошком и используется для ингаляций многоразово. Средство находится в пластиковом флаконе, снабженном специал..	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287
0	Маленькая таблеточка ксанакса *(от англ.)	xanax~miralax	ксанакс	DB00404~DB09287
0	Пшикала второй раз Назарелом и ток щас въехала, что он на запах, как фликсоназе, посмотрела, а у них в основе одно вещество и в общем состав одинаковый, только этот дешевле в 2 раза	fluticasone~advair~miralax		DB13867~DB00588~DB00938~DB09287
0	блин хата открыта а я уехала если обнесут то батя подумает что это я сделала ради паленого ксанакса	xanax~miralax	ксанакс	DB00404~DB09287
0	так то тяжело передознуться ксанаксом, это вообще лекарство с наркотическим свойством, но прикол в том, что она дала ему ему фен с ксанаксом, а фентанил - очень и очень мощный а потом она удалилась из всех групп, из всех соцсетей и ее нигде не найти супер)))))))))	xanax~miralax	ксанакс	DB00404~DB09287
0	Весь в звонках и сообщениях от моих пациентов, исчезли из продажи два очень хороших лекарства - сероквель и ремерон. С одной стороны, хорошо, больше работы, с другой - что за yuoб твою мать?	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287
0	@username Кветиапин нейролептик, флуоксетин антидепрессант И я хазеоаооааооа норм ли это будет вместе	seroquel~quetiapine~prozac~fluoxetine~miralax	сероквель~кветиапин~прозак~флуоксетин	DB01224~DB00472~DB09287
0	Это же тот же метопролол. Во мне уже пол таблетки.	metoprolol~miralax	метопролол	DB00264~DB09287
0	@username @username ципрофлоксацин нельзя до 15, зачем в детсаде троксевазин от отек ног,левомеколь для гнойных ран. ОЧЕНЬ странный набор	levaquin~cipro~ciprofloxacin~miralax	левофлоксацин~ципрофлоксацин	DB01137~DB00537~DB09287
0	Трамадол, спазмалекс, кодтепин, баклофен, туссин, кодетерп, коффикс, триган-д, смеси, соли	baclofen~miralax	баклофен	DB00181~DB09287
1	я очень плохо тошноту переношу, так что я ламотриджин тупо дропнула	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287
0	Утро начинается с работы и завтрака.  Причем завтрак у меня, конечно, как всегда: шипучий витамин С, витамин B + витамин Е, флуоксетин, ламотриджин, эреспал.  I'm lovin it.	lamictal~prozac~fluoxetine~miralax~lamotrigine	ламиктал~прозак~флуоксетин	DB00555~DB00472~DB09287
0	@username @username @username Нет, лечится тем же самым, в зависимости от симптомов. Но если штамм совпадает с теми, на  которые (пока) действует осельтамивир, то можно добавить и его. Он немного улучшает прогноз. Не то что бы прям сильно, но статистически лучше плацебо.	tamiflu~miralax	тамифлю	DB00198~DB09287
0	Как говорят психотерапевты, не попасть в прозак	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	Когда-нибудь сделают Ксанакс.Такси. И вот он плейлист, хорошая альтернатива плейлисту «всякая годная попса» на том же сервисе.	xanax~miralax	ксанакс	DB00404~DB09287
0	обычный норвежский астматик,легально жрущий запрещённый сальбутамол	ventolin~albuterol~miralax	вентолин	DB01001~DB09287
0	Дорогие читательницы! Я сделал вам сегодня много шуток про футбол, отчаянно комментировал и даже договорился с гномами-хуекрадами о победе нашей сборной. Но я кушаю флуоксетин и потому этим вечером не пью. Мне кажется, я заслужил немного нюдесов в личку.	synthroid~prozac~fluoxetine~miralax	прозак~флуоксетин	DB00451~DB00472~DB09287
1	вот реально от прозака нехорошие мысли появляются х_х	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	@username &gt; По химической структуре близок к баклофену  норм трип надо полагать	baclofen~miralax	баклофен	DB00181~DB09287
0	рыдал буквально весь парад так как задыхался и люди не пускали меня отдышаться а балога вентолина у меня не было	ventolin~albuterol~miralax	вентолин	DB01001~DB09287
0	Серетид - поддерживающий препарат, принимается курсом, а сальбутомол принимается, чтоб непосредственно снять спазм.	advair~miralax		DB00588~DB00938~DB09287
0	Виктор, Помогите, пожалуйста! Сначала поставили биполярное, поменяли диагноз на большую депрессию. Пью с мая утро венлафаклил 37,5, день венлафаксил 37,5+каетиапин 50, вечер ламотриджин 25, ночь кветиапин 100. Надо уже слезать с них, а врач исчез, знаю, что резко бросать нельзя.	seroquel~quetiapine~lamictal~miralax~lamotrigine	сероквель~кветиапин~ламиктал	DB01224~DB00555~DB09287
0	Привык к вентолину Симбикорт и сальбутомол кажутся теперь противными	symbicort~ventolin~albuterol~miralax	симбикорт® турбухалер~вентолин	DB01222~DB00983~DB01001~DB09287
0	я умница и вообще котик. дожила эту неделю, даже что-то попыталась делать по учебе, а теперь я запью три таблетки кетилепта виски и пойду спать до вторника.	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287
0	@username Флуоксетин, второй год пью по одной таблетке 20 мг с утра. В тяжелые времена пил по две, утром и в обед, но эффект был тот же. Кстати, сейчас уже полегчало, такие вещи просто сами приходят и уходят хд	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	Министерство здравоохранения расширяет перечень льготных лекарств  Министерство здравоохранения расширяет перечень льготных лекарств. В него включено 39 новых лекарств отечественного и зарубежного производства, в том числе антикоагулянты — ривароксабан и.. link	xarelto~rivaroxaban~miralax	ксарелто	DB06228~DB09287
0	Мы покупаем своей дочери нейролептики Сероквель за 17 тысяч рублей. А как вы это делаете? Это же строго рецептурные препараты. Психиатры не выписывают Сероквель аргументируя это тем что медицинский бюджет просядет.	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287
0	@username кветиапин еще и послабже сероквеля (но в цирке выступают оба)	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287
1	На прощанье доктор попугал меня ломками после привыкания к прозаку и сменой АД.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	если бы меня звали Оксаной я бы при знакомстве говорила что меня зовут ксанакс	xanax~miralax	ксанакс	DB00404~DB09287
0	Спонсор постоянной харчи, Паша Техник так с ксанакса слез	xanax~miralax	ксанакс	DB00404~DB09287
0	и его внук, ламотриджин, который польский только на треть	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287
0	Фенозепам в жопу, фенозепам с флуоксетином в рот, а сверху ещё квентиапином шлифануть. Живу как король.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	опять эта вирусная реклама ксанакса	xanax~miralax	ксанакс	DB00404~DB09287
0	Амиран Гамкрелидзе заявляет, что в стране нет дефицита «Тамифлю» и медицинских масок	tamiflu~miralax	тамифлю	DB00198~DB09287
0	Когда послушали совета рекламы перед футболом и выпили сеалекс	sildenafil~miralax	силденафил	DB00203~DB09287
1	господи как же плохо вечером от прозака ебаного	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	Я попал в абьюзивные отношения с котом Ксанаксом	xanax~miralax	ксанакс	DB00404~DB09287
0	Учу по фармакологии антидепрессанты и ловлю флешбеки, как ходила и искала флуоксетин без рецепта в аптеках своего города. Как же хорошо, что время #ТА для меня закончилось.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	одно и то же, прозак - торговое название, флуоксетин - международное непантентованное название )мнн)	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	Чувство тревоги без причины - это самый главный признак депрессии. флуоксетин должен помочь, но он даётся по рецепту	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	Это я тогда ещё не знала, что мечтаю ещё и о новых часах. Прозак мне!	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	@username спорт, творчество, ебля половая, работа без выходных. если ничего не хочешь - надо заставлять себя ВСЁ делать. субъективно, средства-ингибиторы обратного захвата серотонина (флуоксетин, пароксетин) - гамно на палочке, вызывающее синтетические ощущения радости, я б больше не пил.	paxil~paroxetine~prozac~fluoxetine~miralax	паксил~пароксетин~прозак~флуоксетин	DB00715~DB00472~DB09287
0	Окей соу. Оббегала сегодня половину Москвы, многое сделала, но проебала рецепт на сероквель И из-за геля испортилась укладка Устала бляц Зато вообще в целом день прошел ооч продуктивно Так или иначе, я довольна Теперь еду домой	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287
0	Нужен ксанакс, а Бой Или игра с самим с собою  Слава Кастору Трою Одеялом теплым тебя накрою Когда не пою, меня кроет Обожаю мясо с кровью	xanax~miralax	ксанакс	DB00404~DB09287
0	полежать в хорошей клинике ОЧЕНЬ дорого. Но вообще в обычной психушке тоже нормальные колеса подбирают, кветиапин, например.	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287
0	Нексиум: инструкция по применению, цена, отзывы, аналоги	nexium~miralax	нексиум	DB00736~DB09287
0	глюкофаж, он же метформин. вызывает у организма чувство максимального голодания. первые три дня будешь реально СРАТЬ жиром. но потом все это пройдет, с пищеварением проблем не будет. пей в дозировке 850 утром 850 вечером, если весишь больше 60. если меньше- 500 утром 500 вечером	metformin~miralax	метформин	DB00331~DB09287
0	UCI закрыл дело Криса Фрума о превышении дозы сальбутамола #велоспорт #велолайв	ventolin~albuterol~miralax	вентолин	DB01001~DB09287
0	Катюш, единоразово 4 таблетки римантадина +1-2(в зависимости от тяжести случая) таблетки ципролета. Сразу становится заметно лучше. следующие дни 1 т ципролета, 2 римантадина,около 5 дней. Горло полоскать раствор Оки,прыскать каметоном, жевать красный граммидин)ну и нос капать	cipro~ciprofloxacin~miralax	ципрофлоксацин	DB00537~DB09287
1	Моя девушка объебалась чем-то вроде ксанакса и теперь спит, и не хочет вставать А я делаю работу за нас двоих 🤷🏻‍♂️🤷🏻‍♂️🤷🏻‍♂️	xanax~miralax	ксанакс	DB00404~DB09287
0	О, а это ксанакс? По-моему, мне их в больнице пытались давать.	xanax~miralax	ксанакс	DB00404~DB09287
0	Некит - лоперамид танцует !!!)0)0)0)0))	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287
0	Метформин дает надежду больным раком груди  #Великобритания	metformin~miralax	метформин	DB00331~DB09287
0	как и прегабалин) все-таки продажу некоторых препаратов лучше ограничивать)	pregabalin~lyrica~miralax	прегабалин~лирика	DB00230~DB09287
0	чееерт надо попросить маму сходить за кветиапином	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287
0	@username это слоган Сеалекса в рекламе по тв)	sildenafil~miralax	силденафил	DB00203~DB09287
0	Считаю, что наши ребята, выиграли эту эстафету! Норвеги, точно, бежали на сальбутамоле! Но и им доктор разрешил((((	ventolin~albuterol~miralax	вентолин	DB01001~DB09287
1	@username @username Я сидела на нем 3 месяца, стала как зомби, на лице улыбка, внутри пустота. Резко бросила, 3 дня в агонии была. У паксила из всех ад самая хуевая отмена.  Если у тебя пройдёт легко, то ты волшебная	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287
0	Теперь называйте меня Lil Rommie, осталост приторчпть на ксанаксе и можно снимать клип	xanax~miralax	ксанакс	DB00404~DB09287
0	Всё из рук валится, любая мелочь доводит до слёз, истерика от контакта с людьми, рассинхронозация с самим собой  Во всем виноваты вещества? Если всё можно решить паксилом,то почему леса в Сибири так ярко горели?  Ешьте свои транки, пока я буду ебать вашу мамку в рот ножом	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287
0	@username кстати, про сову плюс. голубая сова ван лав. меня жестко кроет (в прямом значении этого слова) от драйва зелененького. для меня он по эффекту = прегабалину. а адреналин без понтовый какой-то.  а про внешку спасиб, лав ю♥	pregabalin~lyrica~miralax	прегабалин~лирика	DB00230~DB09287
0	Хуже этого полно всякого говна, линдакса, например	meridia~miralax	меридиа	DB01105~DB09287
0	Адольф Гитлер сам ежедневно получал инъекции первитина и юкодала (обезболивающее оксикодон) от своего личного врача, к концу войны фюреру кололи первитин по нескольку раз в день.	oxycontin~miralax~oxycodone		DB00497~DB09287
0	Жизнь без пароксетина сложнее и неприятнее. Но я наконец смогла от него отказаться.	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287
0	дедушка мороз, подари мне мешок флуоксетина	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	алпразалам и перкосет приятного аппетита просто💸💸💸	oxycontin~miralax		DB00497~DB09287
0	Ля бля. Счастье было так близко. А потом. Короче. Стоит молодая девушка. Я такой: у вас есть Флуоксетин? Она:*улыбается* сейчас посмотрю. Какая-то старая тётка, которая там работает: ШтА¿¿ Флуоксетин ¿ ТоЛьКА пА РиЦеПтУ. Сука. Откуда ты взялась.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	поздравляю :)будет орать, ксанакс не давай! Только титьку!	xanax~miralax	ксанакс	DB00404~DB09287
0	потому что если у тебя крышак отъезжает не так уж серьезно, то ты никогда не станешь своими руками превращать свою жизнь в русскоязычную версию фильма «нация прозака», со всеми ужасами в виде грубых аптекарш и частных клиник, нагоняющих цены за просто так	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	#askharmonizer Фелпс принимал габапентин — Fancy Bears	gabapentin~miralax	габапентин	DB00996~DB09287
0	бля первый раз за день нормально пожрал спасибо флуоксетин	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
1	@username Сильно болит живот за день до и в первый день. Очень сильно знобит. И не могу есть: если не выпью гору лоперамида, плохо станет от чего угодно и в течение часа. Мне легче, когда двигаюсь, тогда не так плохо всё.	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287
0	"В организме Принса обнаружено обезболивающее средство ""Перкосет"", утверждает пресса"	oxycontin~miralax		DB00497~DB09287
0	Была у врача.  назначила мне ешё одну дозу сульпирида. И вернула 200 мг кветирона.  Сходила с лекарств, но вернулась с чего начинала лечение	seroquel~quetiapine~synthroid~miralax	сероквель~кветиапин	DB01224~DB00451~DB09287
0	Пришли мне мои долгожданные NDT  с завтрашнего дня попробую перейти с эутирокса на них. Посмотрим как пойдет.	synthroid~miralax		DB00451~DB09287
0	капец тупые дауны они бы еще ксанакс начали жрать	xanax~miralax	ксанакс	DB00404~DB09287
0	Я просто сам не приходил в себя, пока не закинулся углем и лоперамидом	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287
1	Это флувоксамин! Другой препарат и стоит в десять раз больше флуоксетина :( Я сама думала, что вот Грандаксин мне не нужен, потому что ПА у меня прошли, но врачиня сказала принимать. Возможно, у меня и правда тревожность, просто я уже не замечаю, что можно по-другому.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	"Третьего дня нашел в Главпивмаге ""Серотониновый синдром"", да ещё и стаут. Видимо это пиво должно хорошо идти под прозак."	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	"С эманеры перешел на какой-то ""Омезак"""	nexium~miralax	нексиум	DB00736~DB09287
1	@username В наличии и под заказ, чуть что, пропадает аппетит. В прошлом году полгода насильно еду в себя пихала. Так что теперь не парюсь лишними см и кг, главное, что пожрать охота. А ведь это и аппетит к жизни, что важнее для жизни) Метформин не помогает наладить углеводный обмен?	levaquin~metformin~miralax	левофлоксацин~метформин	DB01137~DB00331~DB09287
0	Еду в поликлинику за рецептом на Ксанакс.	xanax~miralax	ксанакс	DB00404~DB09287
0	Дорогой старбакс,почему ты все еще не спонсируешь мне прозак	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	Ненавижу всю свою жизнь , может тоже ксанакса пережрать и запить всё водярой	xanax~miralax	ксанакс	DB00404~DB09287
0	Нету денежек Ебать как хочу купить черную футболку и паксил А пока пойду пускать	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287
0	С тех пор я, послушно следуя рекомендациям, терпела каждое лето (!!!) и спала сидя до 22 лет, пока бро не обратил мое внимание на то, что есть сальбутамол и беродуал, а я просто лошара. Сейчас я думаю, что моя бабушка, как всегда, «не хотела меня травить»	ventolin~albuterol~miralax	вентолин	DB01001~DB09287
0	Надо купить себе пароксетин, чтоб взвыть от побочек и забыть о депрессии)	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287
0	судя по цене - экселон. для лечения альцгеймера.	exelon~miralax	экселон	DB00989~DB09287
0	Олимпийский чемпион по плаванию Майкл Фелпс в  олимпийский сезона принимал препарат габапентин-отдельный спорт для табетко глатателей!	gabapentin~miralax	габапентин	DB00996~DB09287
0	"Почему у меня весь вечер в голове играет песня Паши Техника ""Нужен Ксанакс""?!?"	xanax~miralax	ксанакс	DB00404~DB09287
0	вообще её муж очень жёстко подсел на ксанакс и ходил вечно злой, так что я уже подумывала их развести, но сейчас он счастливый отец одного с половиной ребенка, избавившийся от зависимости, потрясающе	xanax~miralax	ксанакс	DB00404~DB09287
0	Все адекватные неврологи назначают только крестор (конечно кому по карману его купить). Аналоги работают значительно хуже.	crestor~miralax	крестор	DB01098~DB09287
0	Где В Москве Найти Ксанакс?	xanax~miralax	ксанакс	DB00404~DB09287
0	выбирала что купить прозак или водку в итоге купила йогурт можете мной гордиться	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	Лоперамид @username  и @username  поймут)0)	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287
0	ну еще полгодика тразодон попью - и ваще буду как новенькая :)	trazodone~miralax	тразодон	DB00656~DB09287
0	Под конец терапии антидепрессантами, когда прозак уже почти пропал в Москве, нашёл аптеку, где мне без вопросов продали сразу 9 пачек. Раньше же и на три пачки уже довольно косо смотрели.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	Заменять прегабалин чем-нибудь другим -- это всё равно, что ебаться с кем попало.	pregabalin~lyrica~miralax	прегабалин~лирика	DB00230~DB09287
0	Хозяйки посадили нас на сибутрамин.	meridia~miralax	меридиа	DB01105~DB09287
0	спаси пока не поздно мы втирали в десны прозак	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	@username ты еще спроси, что под баклофеном модно	baclofen~miralax	баклофен	DB00181~DB09287
0	"@username @username в простонародье ""лоперамид"", дешево и сердито, отлично цементирует)) Только если не инфекционное"	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287
0	Батя спалил у меня несколько пачек флуоксетина спрашивает алиса ето фто такое я говорю это аскорбинки пап)	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	Сальбутамол мне сегодня впервые озвучила врач, которую я уже затерроризировала звонками и вопросами, как лечиццо(	ventolin~albuterol~miralax	вентолин	DB01001~DB09287
0	Аукцион № 460 на поставку лекарственных препаратов Салметерол+Флутиказо #tender	advair~miralax		DB00588~DB00938~DB09287
0	Жизнь штука сложная и непредсказуемая, лоперамид должен быть по рукой	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287
0	"Мне понравилось видео ""Похудение. Как я худела? Вся правда о флуоксетине. Как"	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	пока пендосы лечат СДВГ аддералом, я юзаю глицин:3	adderall~miralax	аддералл	DB01576~DB09287
0	Сорбенты, смекта, энтеросгель, мезим, лоперамид, парацетамол, аспирин, спазмалгон, супрастин/зодак, граммидин/лизобакт, Бепантен, пластыри, мази от боли в мышцах	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287
0	Вопрос к фармацевтам/врачам, продадут ли мне золомакс по такому рецепту в москве?	xanax~miralax	ксанакс	DB00404~DB09287
0	"@username Что-то странное творится с закупками лекарств для диабетиков! Уже 2 месяц в 7-й пол-ке не выдают ни Галвуса или Янувии! Не закупили!-отвечают в Департаменте.Почему? А как быть больным? Ведь цена на эти препараты в аптеках очень ""кусается""! На пенсию не купить."	januvia~miralax	янувия	DB01261~DB09287
0	@username При применении оксикодона перорально:	oxycontin~miralax~oxycodone		DB00497~DB09287
0	хочешь музык новых самых а хочешь русских рэперов употребляющих ксанакс хочешь самых новых музык а хочешь из погреба где лежит труп твоей тещи раздастся стук	xanax~miralax	ксанакс	DB00404~DB09287
0	Бой один на один или бой с самим собой и это не техник нужен ксанакс	xanax~miralax	ксанакс	DB00404~DB09287
0	@username Прозак стоит столько же))  Но зато у психотерапевта можно отлично поплакать без ебаных осуждающих взглядов, эти 5 тыщ и в это русло пошли	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	да, сначала был флуоксетин, а сейчас флуксен. принимаю уже второй месяц и чувствую себя довольно не плохо. эффект заметила только после недели приёма (+ помогает с контролем питания).	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	На завтрак у меня флуоксетин и сигареты На ужин феназепам и сигареты	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
1	Пароксетин это прямо панацея, жизнь без постоянной тревоги если не сказка, то по крайней мере уже не ад	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287
0	Бля ахах я вернулась домой В депрессию Мне пожалуйста ещё стопочку прозака	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	@username У меня вот рексетин и что-то на поэтому ыыыы надеюсь у меня наконец будут сны с ястребом	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287
0	Наташ, может таблетки попить от депрессии? Тот же прозак, а?	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	Как худели раньше мы: Прозак, питьевая, флу, сигареты  Как худеют сейчас: Зож, треня, пп Лохушки.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	Признать всех астматиками,выписать всем баллончики с сальбутамолом и все будут в равных условиях!	ventolin~albuterol~miralax	вентолин	DB01001~DB09287
0	Вчера сзади об меня споткнулся мужик и чето спизданул. Вместо того, чтобы развернуться и сказать этому выкидышу шлюхи, что глаз на затылке у меня нет, в отличие от него, мутанта пиздоглазого, я сказала: «извините»  Хороший флуоксетин.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	Еду в метро Надо забрать документы с работы (потому что кто-то очень умный и не забрал их вчера), купить упаковку сероквеля (нейролептики не гомеопатия, я боюсь прерывать даже на день) и, собсна, доехать до клиники и сделать новую ЭЭГ Насыщенные выхи, вау, все как я люблю	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287
0	Ебануть ли на ночь ксанакса?	xanax~miralax	ксанакс	DB00404~DB09287
0	Привет, прозак? Депрешн наступает с новой силой	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	@username @username о, триттико давно принимаешь?	trazodone~miralax	тразодон	DB00656~DB09287
1	Или это ипохондрия, потому что дозировка того же кветиапина маленькая, не сотка же, хотя под соткой я бы спала сурком и не возникала. А так я не сплю, не ем, злюсь на кота, слышу звуки и чувствую запахи, что тоже бесит	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287
0	Врачам и медицинским работникам в США предъявили обвинения в мошенничестве с опиоидами. Они выписывали без рецепта лекарства вроде фентанила или оксикодона	oxycontin~miralax~oxycodone		DB00497~DB09287
0	Сегодня мне отдали полпачки флуоксетина просто так и вы говорите, что любви нет??	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	а еще я хочу очень много флуоксетина он мне просто не об хо дим	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	Не все коту масленица, бывает и нужен ксанакс	xanax~miralax	ксанакс	DB00404~DB09287
0	Водка и прозак для тебя мудак!	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	еще одна причина по котоорй я мб свалю в штаты а не в японию это то что там есть аддерал и его можно получить у врача очень легко если пожаловаться на рассеянность и сонливость (и это даже не пиздеж)	adderall~miralax	аддералл	DB01576~DB09287
0	он играл юриста и отца дочери, пострадавшей от талидомида, в фильме «Contergan»	thalidomide~miralax		DB01041~DB09287
0	@username Вместе мы сила Даже без паксила!)))	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287
0	Чацага алдах үед лоперамид эм хамаг сайн л гэнэ.Бохир гараас халдвар орж гүйлгэх нь их гэнэдээ.Гараа алхам тутамдаа угаах,автобусанд бээлийтэй явах хэрэгтэй шүү.Зуны халуунд ус сайн уу!	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287
1	Если смешать прозак, флуоксетин и велбутрин, а потом запить вином, будет очень весело.  Но вам не советую.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	Ну ты позитив! Что курим? На чем сидим? Прозак?)))	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
