class	tweet	drug_en_name	drug_id	smiles
0	-ты выглядишь счастливой -я под флуоксетином  🌧️	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username someday though...			
0	Vyvanse and alcohol is a guaranteed blackout	vyvanse~alcohol	DB01255~DB02325	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN~~~CC(C)O
0	@username can a young woman on etanercept get HPV vaccine?  I am not sure if Keynote is right.	etanercept	DB00005	
0	@username They also still appear in the rankings and received co effient points this year even though they ceased to be ,,last year!	effient	DB06209	CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C2CC2)C2=CC=CC=C2F)S1
0	Иногда так хочется простого человеческого ксанакс	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	ashley sold someone adderall and now she's convinced that she is going to get arrested and go to jail...	adderall~now	DB01576~DB00126	C[C@H](N)CC1=CC=CC=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	#Sunovion to divest Xopenex (levalbuterol) inhaln soln to Akorn for $45m; retains Xopenex HFA aerosol #pharma #asthma	xopenex~levalbuterol	DB13139	CC(C)(C)NC[C@H](O)C1=CC(CO)=C(O)C=C1
0	Paxil remains on the market despite its increasing the risk of suicide.  Call toll free to speak with an attorney. 1.888.520.5202.	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	febuxostat may increase the number of gout attacks during the first few months of your treatmen.	febuxostat	DB04854	CC(C)COC1=C(C=C(C=C1)C1=NC(C)=C(S1)C(O)=O)C#N
0	Каждый день я должна принимать 1,5 таблетки флуоксетина, на 4-ех дневные каникулы мне выдали 6 таблеток. ???	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username Это так и есть, аденоиды надо удалять, но как выйти из острого периода бля. Обструкция ничего жить можно, он с полугода знаком с беродуалом и пульмикортом, а вот аденоиды 👊🏻👊🏻👊🏻👊🏻👊🏻👊🏻👊🏻👊🏻👊🏻	symbicort	DB01222~DB00983	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
0	открой комишки с оплатой баклофеном. КТО-НИБУДЬ ТОЧНО..	baclofen	DB00181	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
0	Тамифлю от гриппа - полтора косаря	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	Ahhhhhhhh that's what sleeping mostly through the night feels like. Had forgotten. Thanks magical cough suppressing codeine ilu	cough~codeine	DB00874~DB00318	COC1=CC=CC=C1OCC(O)CO~~~[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC
0	zoloft is still a piggie obsessed, though. he won't rest until he's back in the big cage with viibryd and prince valium. not gonna happen!	zoloft~viibryd~valium~na	DB01104~DB06684~DB00829~DB08816	CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12~~~NC(=O)C1=CC2=CC(=CC=C2O1)N1CCN(CCCCC2=CNC3=C2C=C(C=C3)C#N)CC1~~~CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1~~~CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1
0	"janette: """"well cheryl i'm gonna take boniva and some other medicine so i may die"	na~boniva	DB08816~DB00710	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O
0	топ-3 антидепрессантов: 3. фенибут 2. флуоксетин 1. видосики с алексеем соло березиным	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1	rt @username: restless leg syndrome is bad tonight.  damn you fluoxetine.	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	update 2-u.s. fda rejects wider use of xarelto drug	xarelto	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
0	Тоже так. Раз в 10 дней беру себе венлафаксин, люди говорят, что я себя травлю. И что кветиапин надо бросить, чтобы я мог родить	effexor~venlafaxine~seroquel~quetiapine	DB00285~DB01224	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Не цифран бы-забухала на неделю. Но зуб важнее	cipro~ciprofloxacin	DB00537	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	@username OfCourse it does!! Nicotine firstly kills your creativity! And most of the youths smoking,taking tobacco are found less creative!	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	Когда-нибудь сделают Ксанакс.Такси. И вот он плейлист, хорошая альтернатива плейлисту «всякая годная попса» на том же сервисе.	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Tx a preggers female for UTI = 1st gen ceph (keflex/cephalexin,) nitrofurantoin, amox.  NO bactrim NO cipro	keflex~cephalexin~nitrofurantoin~bactrim~cipro	DB00567~DB00698~DB01015~DB06770	[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O~~~[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O~~~CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1~~~OCC1=CC=CC=C1
0	Tiotropium in asthma...respimat better delivery device. Use it. #agmconfuk	tiotropium	DB01409	[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1
0	Среди больничных запасов он обнаружил талидомид	thalidomide	DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
1	#trazodone is one hell of a sleeping pill. it also makes you feel incredibly high.	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	why do i get the feeling that if we were dealing w/ the thalidomide crisis today, republicans would block efforts to regulate drug testing?	thalidomide	DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
0	I'm having a three-way with nicotine an caffeine.	nicotine~caffeine	DB00184~DB00201	CN1CCC[C@H]1C1=CN=CC=C1~~~CN1C=NC2=C1C(=O)N(C)C(=O)N2C
0	Going to the store for some hypnotic drinks to wash this Seroquel down with ;)	wash~seroquel	DB11105~DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username Hi asda team, can I buy ventolin inhalers over the counter at your pharmacies any more?	ventolin	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	it shouldn't even be humanly possible to take 2 seroquel and still be awake over an hour later... #insomniaprobz	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Пришла в апетку, попросила прозак. Меня смерили оценивающим взглядом и сказали :'он тебе не нужен'. Да откуда ты знаешь, дура???	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	мапротилин и рексетин, например. раньше точно без рецепта были.	paxil~paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	@username that's true! i originally took lamictal as a mood stabilizer but i also take it as an anti-seizure medication.	lamictal	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	me and my elder brother were observing a ricola packet and it said that 1 lozenge was 6kcal = 6000 calories(?)			
1	диклофенак наоборот в сон клонит. По крайней мере меня	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	@username Keyword: traces. The nicotine patch, gum, and lozenge all have traces of contaminants.	nicotine~patch~gum	DB00184~DB00825~DB09325	CN1CCC[C@H]1C1=CN=CC=C1~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~[F-].[Na+]
0	@username i'm playin. just waiting for my effng trazodone to do something.	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	ФЕНАЛГОН ТАКАЯ ХУЙНЯ ЧТОБЫ Я ЕЩЕ РАЗ БЛЯТЬ ПОМАЗАЛСЯ КАКОЙ-ЛИБО РАЗОГРЕВАЮЩЕЙ МАЗЬЮ КРОМЕ ДИКЛОРАНА ПЕРЕД ТРЕНИРОВКОЙ	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	oooh, pregabalin and tadalafil from @username should be good earners..	pregabalin~tadalafil	DB00230~DB00820	CC(C)C[C@H](CN)CC(O)=O~~~[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1
0	@username look at the tweet near that one. I refuse to take that Seroquel XR anymore. It's bullshit	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Тут кароче оказывается что от сальбутамола можно словить трип. Эта штука легальна и стоит 100-200 рублей.	ventolin~albuterol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	свадьбу отмечали по традиции Оксикодоном?	oxycodone~oxycontin	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
0	@username Maybe Cymbalta can help me.	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	@username @username -generic drugs as effective as amgen's enbrel for arthritis- @username -: a blockbuster drug made b...  @username	enbrel~arthritis	DB09145~DB11079	O~~~OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O
0	holy shit trazodone #seeyatmw	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	нормальные люди: после душа мажутся увлажняющим кремом/молочком для тела я, 22: диклофенак, нормавен, бадяга	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	same old sunday. passive aggressor trying to control me now.same old sunday. i can't cope with all this and gabapentin 2.pass the guillotine	control~now~gabapentin	DB11121~DB00126~DB00996	CC1=CC(O)=CC(C)=C1Cl~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~NCC1(CC(O)=O)CCCCC1
0	@username i think nexium pill	nexium	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
0	.@username why oh why do i always read Prozac instead of Prosec?	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Есть ли здесь кто-нибудь, кто принимает Паксил? Очень нужно посоветоваться.	paxil~paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	#FDA approves Noven's Brisdelle (paroxetine) for hot flashes associated with menopause	brisdelle~paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Expecting increased concerns from patients on #Victoza #byetta & #januvia following #dispatches on @username tonight. @username	victoza~byetta~januvia	DB06655~DB01276~DB01261	N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F
0	Putek RT @username When lazzie learning more about fluoxetine HCl and some other antidepressants im here learning about sildenafil omg	fluoxetine~sildenafil	DB00472~DB00203	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
0	@username занамивир (Реленза), осельтамивир (Тамифлю). Есть некоторые сомнения в последнем, но это все, что у нас есть из хорошего.	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	seroquel bcuz sleep	seroquel~sleep	DB01224~DB01075	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
0	They tried to put me on Geodon I said no no no	geodon	DB00246	ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1
0	нихуя нет, сначала навернул с утра имодиум, а потом сорбекс	imodium~loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	Finding a tasty lozenge is really tricky nowadays. And that fisherman? He isn't my friend. :(			
0	когда стало совсем фигово, пошла искать сальбутамол, А ЕГО НЕТ я чуть не умерла оказалось, он просто упал	ventolin~albuterol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	продолжаю курс лечения эндокринной системы  эутирокс, селен, омега-3, витамин д-3, йодомарин	levothyroxine~synthroid	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
0	I pay $270 a month to #BlueCrossBlueShield, another $170 for my son. Walmart just tried to charge me $225 for ONE Symbicort inhaler. #Merica	symbicort	DB01222	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
0	мне нужно больше кодеин, ксанакс, ганжа, кокаин вокруг меня мои друзья, и даже если далеко всё равно они со мной	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	can someone please put adele on seroquel? #getoverit	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	adomah has the shits.... 2 imodium and get him on the pitch!!	imodium	DB11074	
0	This bitter lozenge is disgusting how can you even call yourself a lozenge			
0	FDA Investigates Deaths of Two People Taking Zyprexa 0	zyprexa	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
0	"@username ""@username: Bananas contain a natural chemical that can make a person happy - The same chemical found in Prozac."	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	how the fuck does one study without a vyvanse? #idontgetit.	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
1	Пью кофе, ем парацетамол. Мороззззит, глаза болят от яркого света и очень сильно хочется спать.	acetaminophen	DB00316	CC(=O)NC1=CC=C(O)C=C1
0	Так. Перехожу сегодня на 2 таблетки кетилепта .Пожелайте мне сладких снов,мне очень нужно уснуть(	seroquel~quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Getting certified as Suboxone doc is an 8-hr online course. It's grotesque @username @username @username @username @username	suboxone	DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O
0	например, при seasonal affective disorder подойдут другие лекарства типа wellbutrin (bupropion), в то время как прозак лучше помогает от депрессии из-за ptsd, а паксил от депрессии в связи с анорексией	paxil~paroxetine~prozac~fluoxetine	DB00715~DB00472	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	золомакс ака алпрозалам ака зэнэкс - королева воинов	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	I hate being up. I need lunesta or someee	lunesta	DB00402	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1
0	@username Неверные у вас данные по поводу типов лекарств: 1800 доз симбикорта, по 1200 — альвеско, сальбутамола и атровента. Также в норвежской аптечке 360 доз вентолина.	symbicort~ventolin~albuterol	DB01222~DB00983~DB01001	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1~~~CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	[Clinical Trials] AbbVie Study Assesses Role of Predefined Doses of Methotrexate When Used With Humiralink	methotrexate	DB00563	CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O
0	В общем, когда на улице снег, дни короткие, а мотивации и трезвого рассудка не хватает, я переслушиваю Лазаря Девида Боуи. Помогает не хуже флуоксетина.	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username вообще чтоб худеть, надо другие таблетки пить. это опасно. главное предназначение флуоксетина - депрессия. не понимаю	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	ВЫ СКАЖЕТЕ ОКСИМИРОН  Я СКАЖУ АНАКСИМЕН  ВЫ ЮЗАЕТЕ МЕФЕДРОН  Я ПРЕДПОЧИТАЮ БАКЛОФЕН	baclofen	DB00181	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
0	Сейчас бы 6 таблеток Ксанакса А может и больше	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	I heart @username I suck your Dick for a boniva #sickandtired	boniva	DB00710	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O
0	Гулаг саратовскый лопедиум небось пачками ест)	imodium~loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	slutty fluoxetine	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	не, 600 мг прегабалина разом - это чревато последствиями с непривычки)	pregabalin~lyrica	DB00230	CC(C)C[C@H](CN)CC(O)=O
0	I don't miss the nicotine of a cigarette but I miss the smoke. #nonicfits	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
1	my sleep schedule is all fucked up and pristiq is making me gain weight and i don't like this	sleep~pristiq	DB01075~DB06700	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1~~~CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1
1	@username i can't believe how long it takes to be symptom free from this shit #paxil	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	@username i have plenty here, thanks. it's a funny word, lozenge.			
0	Is INVOKANA# a fraudulent company?	invokana	DB08907	[H][C@]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C1=CC=C(C)C(CC2=CC=C(S2)C2=CC=C(F)C=C2)=C1
0	lmao biggest bitch award goes to the lady flipping extra shit in the drive thru bc we were oos on a metformin and she doesn't even fill here	bc~metformin	DB00945~DB00331	CC(=O)OC1=CC=CC=C1C(O)=O~~~CN(C)C(=N)NC(N)=N
0	Because I'm seventeen, compose my own beats, lyrically I'm dope enough to ass-fuck the dude who made nicotine	because~nicotine	DB11105~DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	Mycyk #ACEP2014: buprenorphine strips taste like lemon-lime; easy potential for fatal OD in children, unintentional ingestions.	buprenorphine~lemon~lime~easy	DB00921~DB10538~DB10635~DB00825	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
0	@username My childhood friend with #crohns did well on enbrel for years before it stopped working (price unbelievable here in US)	enbrel	DB09145	O
0	Это все просто снимает симптомы. Вирус побеждает только тамифлю. Правда, он не дешёвый((( Или наш Ингавирин. Температура 39?	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	Disponible SAXAGLIPTINA 5 MG CAJX14 COMP ONGLYZA	onglyza	DB06335	[H][C@@]12C[C@]1([H])N([C@@H](C2)C#N)C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2
0	нет не принимаю но принимаю ибупрофен и ламотриджин а под настроение и прегабалин	lamictal~pregabalin~lyrica~lamotrigine	DB00555~DB00230	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1~~~CC(C)C[C@H](CN)CC(O)=O
0	"@username: bananas contain a natural chemical that can make a person happy - the same chemical found in prozac."""" knew it."	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	"lmao when customers coem through my line w miralax and im like """"lmao u cant poop"	miralax	DB09287	
0	Tapering Gabapentin not going well. I'm going downhill quickly. If my hair was done, I'd go to the ER. I need steroids.	gabapentin~hair	DB00996~DB06815	NCC1(CC(O)=O)CCCCC1~~~[O-][N+]1=C(S)C=CC=C1
0	@username that happened to me once too. granted, i took 7 servings of miralax	miralax	DB09287	
0	@username awwwww livalo so sweet <3 you 2	livalo	DB08860	O[C@H](C[C@H](O)\C=C\C1=C(N=C2C=CC=CC2=C1C1=CC=C(F)C=C1)C1CC1)CC(O)=O
0	the thalidomide story is so sad, even sadder is that people blame the mother for taking the drugs in the first place.	thalidomide	DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
1	Мне флуоксетин и близко не помог	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Впервые за неделю много спал. Впервые за несколько месяцев снился добрый и хороший сон, а не триллер или непонятная хрень. Где бы достать рецепт на прегабалин? Мой врач упорно выписывает на аналог, но он не работает почти.	pregabalin~lyrica	DB00230	CC(C)C[C@H](CN)CC(O)=O
0	My mom just called an Altoid a lozenge like tru ma you are a fuckin lozenge			
0	i do suppose i could take another ziprasidone but then i would be short one pill and dr nguyen hasn't approved an increase in dosage	ziprasidone	DB00246	ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1
0	Добрый вечер, у кого то есть таблетки метопролол или бисепролол,бетаблокаторы , хоть пару таблеток	metoprolol	DB00264	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
0	Кофеин по своему составу близок к кокаину, талидомиду, тротилу, героину и нейлону.	thalidomide	DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
0	сальбутамол тебе не поможет, он не от этого попробуй мукалтин попить у тебя кашель сухой или мокрый? это важно. уж я с моим хроническим трахеобронхитом точно знаю, как лечить тот или иной кашель хд	ventolin~albuterol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	this metformin working overtime today	metformin~overtime	DB00331~DB09543	CN(C)C(=N)NC(N)=N~~~COC(=O)C1=CC=CC=C1O
0	На моем доза ксанакса правильная стоит как раз	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	@username @username @username is it weird that i seriously googled them lyrica	lyrica	DB00230	CC(C)C[C@H](CN)CC(O)=O
1	I'm tired of being tired, deffinatly #nap time for this girl. Stupid #medications #paxil #trazodone #seroquel	paxil~trazodone~seroquel	DB00715~DB00656~DB01224	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	особенно если он под ксанаксом	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Щекотка в нашем доме заканчивается Вентолином!	ventolin~albuterol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	#ONRundersea Hall - use of tiotropium bromide to reduce pulmonary oxygen toxicity	tiotropium~oxygen	DB01409~DB09140	[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1~~~O=O
0	Duodart caps opened by rotating capsule shell. Contains granular tamsulosin 400mcg & dutasteride 500mcg cap. #FOAMedpic.twitter.com/t8qADePOGZ	tamsulosin~dutasteride	DB00706~DB01126	CCOC1=CC=CC=C1OCCN[C@H](C)CC1=CC(=C(OC)C=C1)S(N)(=O)=O~~~[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])NC(=O)C=C[C@]4(C)[C@@]3([H])CC[C@]12C)C(=O)NC1=CC(=CC=C1C(F)(F)F)C(F)(F)F
0	оланзапин ещё ЕГО КСТАТИ И ПРИ ШИЗЕ ДАЮТ	olanzapine~zyprexa	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
0	почему твиттер не принимает обращение к министру здравоохранения Скворцовой? Полгода нет Спиривы В Питере. Неразъезжай по стране.Работай	spiriva	DB01409	[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1
0	the more you tweet about how depressed you are the more depressed you will be so stop and go get some prozac	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Chat with the beure herself, got my nicotine and a stroll in the dark #perfect	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	merck agrees to proposed $27.7 million settlement over fosamax lawsuits #healthnews	fosamax	DB00630	NCCCC(O)(P(O)(O)=O)P(O)(O)=O
0	biggest scam in medicine right now: tamiflu	now~tamiflu	DB00126~DB00198	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	Яна: Под чем спят зайчики? Дети: Под кустом! @username : Под Ксанаксом!	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	boss just called me to tell me i'm the manager in charge of the exelon event tomorrow for the power plant at my restaurant!! 👏 #bossstatus	exelon	DB00989	CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C
0	@username no because she told Mr she's on cymbalta.	because~cymbalta	DB11105~DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	And then she thinks she can tell me that I maybe I should increase or decrease my advair usage	advair	DB00938	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
