tweet_id	class	tweet	drug_en_name	drug_id	smiles	A	B	C	D	G	H	J	L	M	N	P	R	S	V
333194733440610305	0	@username Xanax is $17.60 for 50 mg. lasts me 3 or 4 weeks. Cymbalta has come from the samples cupboard for 8 weeks. And works.	xanax~cymbalta	DB00404~DB00476	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
535129150617829376	0	#StoneEng  best thing of Organization is to be Flovent and macke sence	flovent	DB00588	[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C	0	0	0	0	0	0	0	0	0	0	0	0	0	0
332907864987418625	0	Paxil is worth a try for anxiety/depression.. been out shopping today with a friend, before Paxil i would not have done that!	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
446837655352127488	0	… the combination of ghb, alcohol, and adderall could have caused my heart to burst. that bitch boy could have killed me.	alcohol~adderall	DB02325~DB01576	CC(C)O~~~C[C@H](N)CC1=CC=CC=C1	0	0	0	1	0	0	0	0	0	1	0	0	0	0
432628899059486720	0	only 60mg of paxil a.m 30mg temazepam p.m.. plus other meds. blarg .	paxil~temazepam	DB00715~DB00231	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
537151272747417602	0	urusan rasmi antara abam dan jpa. selesai utk hari ni. looking forward to the next appointment with them!! 👌👌 link	antara	DB01039	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
347490258272780288	0	Anyone have a lozenge for @username He's in chair now for #FarmBill & his normally dulcet tones have gone all froggy.  LIVE House @username	now	DB00126	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	1	0	0	0	1	0	0	0	0	0	0	0	1	0
349622301978918912	0	Just checking in, anything happening?   Had the weirdest dream I was listening to Torts as the new head coach.. Anyone have a lozenge?				0	0	0	0	0	0	0	0	0	0	0	0	0	0
507085512973496320	0	Lil Kim vinyls, Advair inhalers, pink fur sweatpants & Calvin's, gold desk accoutrement, a bag of weed & a piñata.  My birth month started.	advair~gold	DB00938~DB14154	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1~~~[Au]	0	0	0	0	0	0	0	0	0	0	0	1	0	0
344592278343528448	0	@username @username -generic drugs as effective as amgen's enbrel for arthritis- @username -: a blockbuster drug made b...  @username	enbrel~arthritis	DB09145~DB11079	O~~~OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O	0	0	0	0	0	0	0	0	0	0	0	0	0	0
344231834302939136	1	only problem is i'm hungry. seroquel nation hunger :(	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
354293203786141698	0	{1} Alendronate is a bisphosphonate used to treat Oseoporosis and Paget's disease. How should the patient take it?pic.twitter.com/dGu1bARBhA	alendronate	DB00630	NCCCC(O)(P(O)(O)=O)P(O)(O)=O	0	0	0	0	0	0	0	0	1	0	0	0	0	0
498724935510917121	0	First round of room optimization and practice. Stopped in Maridia before Phantoon. Did not record. Big saves to come!pic.twitter.com/HewK7NaIuA	maridia	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
342093362016440320	0	#xanaxdreams and the 02:39 fluoxetine seagull drop off	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
348815695800303616	0	@username’s Dr. Matthew Birnholz interviews top diabetes experts at the INVOKANA booth today. Catch the interviews starting @ 10AM! #2013ADA	invokana	DB08907	[H][C@]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C1=CC=C(C)C(CC2=CC=C(S2)C2=CC=C(F)C=C2)=C1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
345655759767482369	1	@username @username i also have nuasea and low grade temp and on #humira should i go check it out??	humira	DB02325	CC(C)O	0	0	0	1	0	0	0	0	0	0	0	0	0	0
460019054456360960	0	@username @username (2/2) endogenous insulin for Victoza to work with, so you can see why it was tried.	victoza	DB06655		1	0	0	0	0	0	0	0	0	0	0	0	0	0
343776267755192321	0	@username i'll raise you my lorazepam and lamictal to you xanax :)	lorazepam~lamictal~xanax	DB00186~DB00555~DB00404	OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2~~~NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
333852195869061120	0	@username It all comes down to money, corruption and greed.  The FDA knows Cipro is doing this to people, and they turn a blind eye.	cipro	DB06770	OCC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
332952241176715264	0	@username @username Still won't consider SD for me, just quetiapine still	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
539919986697850880	0	@username If Methadone and Suboxone are so good why the restrictions?	methadone~suboxone	DB00333~DB01183	CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1~~~OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O	1	0	0	0	0	0	0	0	0	1	0	0	0	1
332788874361315328	0	Prozac, Paxil, celexa, Effexor, remeron, seroquel, trileptil, trazadone, Wellbutrin, abilify, cymbalta and many more. I KNOW what they do.	prozac~paxil~celexa~effexor~remeron~seroquel~trazadone~wellbutrin~abilify~cymbalta	DB00472~DB00715~DB00215~DB00285~DB00370~DB01224~DB00656~DB01156~DB01238~DB00476	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1~~~COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1~~~ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl~~~CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	1	0	0	0	0	0	0	0	0	1	0	0	0	0
538340822350299136	0	I love the fact that i woke up still feeling that suboxone from last night. And still got another half. Gonna be a good day. Lol	suboxone~na	DB01183~DB08816	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O~~~CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1	1	1	0	0	0	0	0	0	0	1	0	0	0	1
541213002863620096	0	@username i tak dengar sangat the ones before tapi you and i both and the remedy antara my top jason mraz tracks. hes quite hippy nowadays 😅	antara	DB01039	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
522353756273655808	0	"someone's post on fb this am """"if weed were legal suboxone wouldn't need to exist""""    you sir, have won the ignorance award for the day."	suboxone	DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O	1	0	0	0	0	0	0	0	0	1	0	0	0	1
331576100545249280	0	background info: about two weeks ago i posted about fluoxetine... link	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
342116040295206912	0	it's amazing how much my life and my mentality has improved in the past three months due to finally getting treated for #adultadhd. #vyvanse	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
538788159052840960	0	wondering where i'm at cause this ain't me oh and the suboxone i'm taking where did that just go?	suboxone	DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O	1	0	0	0	0	0	0	0	0	1	0	0	0	1
420292462200901632	0	Coffee, cupcakes and Tysabri for everyone! (At the infusion center.)	coffee~tysabri	DB15603~DB00108		0	0	0	0	0	0	0	1	0	0	0	0	0	0
352651681080676352	0	rt @username: zyprexa is like a tranquilliser.	zyprexa	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
537267556587802626	0	Seqeul ni mcm Twilight plak.. girl be a real hero? Pastu konflik antara Petta dan Gale. Hurmm..	real~antara	DB11059~DB01039	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
505930064677330944	0	I need to get back on my advair	advair	DB00938	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
395573780816199681	0	have been on saphris past week............ am i suppose to feel abnormal normal?	saphris	DB06216	OC(=O)\C=C/C(O)=O.CN1CC2C(C1)C1=C(OC3=CC=CC=C23)C=CC(Cl)=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
350722228662435841	1	anyway, i was just feeling itchy and my neck was red so they gave me benedryl with my #tysabri. might be a coincidence but just in case	tysabri	DB00108		0	0	0	0	0	0	0	1	0	0	0	0	0	0
345242170044846081	0	#ToDoList 1-Finish throat lozenge. 2-Record Here's The Thing for @username. 3-Invent renewable energy source using Scotch.				0	0	0	0	0	0	0	0	0	0	0	0	0	0
541544343673503744	0	They gave me too much Albuterol	albuterol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
490268457728897025	0	Basement Breathe “@username: DJ Advair “@username: DBreathe “@username: where's Darth Rock?”””	advair	DB00938	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
332847005627977728	0	Quetiapine is known as “Quell” & “BabyHeroin.” When combined w/cocaine it is termed “Q-ball.” #camhRounds	quetiapine~cocaine	DB01224~DB00907	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C	0	0	0	0	0	0	0	0	0	1	0	1	1	0
518285875416145920	0	CANT I JUST GO TO BED already come on there needs to be some Lunesta butterflies flyin up in this bit	lunesta	DB00402	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
523214582907932672	0	Most valuable lesson in my 20 years: if you chase super colon cleanse with Miralax you will spend your evening doing homework on the toilet	cleanse~miralax	DB11121~DB09287	CC1=CC(O)=CC(C)=C1Cl	1	0	0	1	0	0	0	0	0	0	0	0	0	0
348215933246001152	0	@username The abilify and lamictal I'm just quitting.	abilify~lamictal	DB01238~DB00555	ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl~~~NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
340556056658866176	0	@username: bananas contain a natural chemical that can make a person happy - the same chemical found in prozac.	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
349300667678081024	0	*cough* i dont really *cough* have a bad cough *cough* we all know college friend is you *cough* slut *cough*...does anybody have a lozenge?	cough	DB00874	COC1=CC=CC=C1OCC(O)CO	0	0	0	0	0	0	0	0	0	0	0	1	0	0
340608479872045056	0	@username Depression hurts, Cymbalta can help.	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
511394634711695360	0	if lunesta didn't come in a generic i wouldn't be able to afford sleep	lunesta~sleep	DB00402~DB01075	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1	0	0	0	1	0	0	0	0	0	1	0	1	0	0
525929694567608320	0	a common controller medication contains salmeterol and fluticasone. contact your physician or beepamed via dm for further info on the drug	salmeterol~fluticasone~contact	DB00938~DB13867~DB11121	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1~~~[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~CC1=CC(O)=CC(C)=C1Cl	0	0	0	1	0	0	0	0	0	0	0	1	0	0
344239718482972673	0	@username @username before dabigatran came along, anticoag'd pts on Coumadin had some ischemia protection - dabigatran needs ASA.	dabigatran~coumadin~protection~asa	DB14726~DB00682~DB02325~DB00945	CN1C(CNC2=CC=C(C=C2)C(N)=N)=NC2=C1C=CC(=C2)C(=O)N(CCC(O)=O)C1=NC=CC=C1~~~CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2~~~CC(C)O~~~CC(=O)OC1=CC=CC=C1C(O)=O	1	1	1	1	0	0	0	0	1	1	0	0	0	0
487367375139131393	0	@username thanks I've got symbicort at the mo but doesn't seem to be as good	symbicort	DB01222	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C	1	0	0	1	0	0	0	0	0	0	0	1	0	0
341967080360386560	0	i think i need prozac	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
452933453462269952	0	@username get that dog some Geodon and counseling	geodon	DB00246	ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
326695262418526208	0	got told off for increasing my fluoxetine without asking for permission.	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
348184271145562112	0	@username haha have had them before  only good thing is the sedation   May have 2 increase #humira afterwards	humira	DB02325	CC(C)O	0	0	0	1	0	0	0	0	0	0	0	0	0	0
344584570345234432	0	@username I can't even imagine! I'm starting #Humira soon, should be interesting.	humira	DB02325	CC(C)O	0	0	0	1	0	0	0	0	0	0	0	0	0	0
449546965731139585	0	i need rimonabant	rimonabant	DB06155	CC1=C(N(N=C1C(=O)NN1CCCCC1)C1=C(Cl)C=C(Cl)C=C1)C1=CC=C(Cl)C=C1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
459843539976089600	0	@username that was hilarious, i loved the thalidomide and orthopaedic surgery references 😂😂	thalidomide	DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12	0	0	0	0	0	0	0	1	0	0	0	0	0	0
349285575070728192	0	we'll be drinkin an drinkin and we can take 7 quetiapine and call it a life	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
343112898706554880	0	This vyvanse is making want to build something...wtf	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
343947949082025986	0	Haaaa depression hurts try cymbalta bitch!	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
328604133277958144	0	prozac  web definitions fluoxetine: a selective-serotonin reuptake inhibitor commonly prescribed as an antidepressant	prozac~fluoxetine~serotonin	DB00472~DB08839	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~NCCC1=CNC2=CC=C(O)C=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
351829062911668225	0	@username @username I took acetazolamide after 12 weeks in my first pregnancy, and acetazolamide and fluoxetine throughout 2nd	acetazolamide~fluoxetine	DB00819~DB00472	CC(=O)NC1=NN=C(S1)S(N)(=O)=O~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	1	0	0	0	0	1	0	0	1	0
348486342847631361	0	SSRI Birth Injury Drugs:  Celexa, Effexor, Lexapro, Paxil, Prozac, and Zoloft. Call now to speak with an attorney. 1.888.520.5202.	celexa~effexor~lexapro~paxil~prozac~zoloft~now	DB00215~DB00285~DB01175~DB00715~DB00472~DB01104~DB00126	CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1~~~COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~CN(C)CCC[C@]1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	1	0	0	0	1	0	0	0	0	1	0	0	1	0
339768001643544576	0	depression hurts....think i need to get these ppl cymbalta	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
342763086056419329	1	@username @username Me too, Remicade for a year, Humira, and had an allergic reaction to Cimzia, almost killed me in November.	remicade~humira~cimzia	DB00065~DB02325~DB08904	CC(C)O	0	0	0	1	0	0	0	1	0	0	0	0	0	0
344539436714962944	0	@username codeine doesn't agree with me. I'm coming off Oxycodone, P and oxynorm and onto duloxetine.	codeine~oxycodone~duloxetine	DB00318~DB00497~DB00476	[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC~~~COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C~~~CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	1	0	0
352652120895389696	0	trazodone is my bestfriend when i can't sleep	trazodone~sleep	DB00656~DB01075	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1	0	0	0	1	0	0	0	0	0	1	0	1	0	0
513823122504822785	0	i just saw a commercial talking about how taking adderall or oxycontin is the same thing ....	adderall~oxycontin	DB01576~DB00497	C[C@H](N)CC1=CC=CC=C1~~~COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C	0	0	0	0	0	0	0	0	0	1	0	0	0	0
441406937645604864	0	“@username: Oh, have you guys seen my new Victoza commercial? What do you guys think?”  The new commercial is fantastic!  #DunkDiabetes	victoza	DB06655		1	0	0	0	0	0	0	0	0	0	0	0	0	0
327549738364850176	0	@username, so I guess trazodone, or other psychiatric drugs are not as common either....	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
344780097682817024	0	@username welcome, I am doing much better since they put me on Vimpat at 300mg a day, I'm also on Frisium at 30mg a day	vimpat	DB06218	COC[C@@H](NC(C)=O)C(=O)NCC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
502981573583859713	0	i'm looking at surgery so i will, unfortunately, be taking percocet, darvocet or some other form of oxycodone for a long ass time. not happy	percocet~darvocet~oxycodone	DB00497~DB00647	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C~~~CCC(=O)O[C@@](CC1=CC=CC=C1)([C@H](C)CN(C)C)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
344899191669153792	0	If I stopped second guessing and doubting I would find I do know this stuff. #ptcb #studying #beautifuloutside #adderall #vyvanse	adderall~vyvanse	DB01576~DB01255	C[C@H](N)CC1=CC=CC=C1~~~C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
327567386691657729	0	bed now having 1st evr bloods done in morning since starting quetiapine in nov and i had ask for this as was not told necessary by mh team !!	now~quetiapine	DB00126~DB01224	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	1	0	0	0	1	0	0	0	0	1	0	0	1	0
343814505706430464	0	Right, got a date with Ms Quetiapine and Law Abiding Citizen on TV	date~quetiapine	DB10632~DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
453254499537543169	0	be the boniva to my sally field! &lt;3 #romance #pickuplines	boniva~lt	DB00710~DB06812	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O	0	0	0	1	1	0	0	0	1	0	0	1	1	0
378340473124827136	0	at some point it just gets humorous when studying generic names...canagliflozin, pramlintide, linagliptan, liraglutide 😂😂	canagliflozin~pramlintide~liraglutide	DB08907~DB01278~DB06655	[H][C@]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C1=CC=C(C)C(CC2=CC=C(S2)C2=CC=C(F)C=C2)=C1~~~[H]N[C@@H](CCCCN)C(=O)N[C@H]1CSSC[C@H](NC(=O)[C@@]([H])(NC(=O)[C@H](C)NC(=O)[C@@]([H])(NC(=O)[C@H](CC(N)=O)NC1=O)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@]([H])([C@@H](C)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@]([H])([C@@H](C)CC)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@]([H])([C@@H](C)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@]([H])([C@@H](C)O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(N)=O	1	0	0	0	0	0	0	0	0	0	0	0	0	0
352157414096777217	0	#Portola announces Factor Xa inhibitor #PRT4445 reverses anticoagulant activity of #Eliquis at #ISTH3013 link?c=198136&p=irol-newsArticle&ID=1834683&highlight= …	eliquis	DB06605	COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O	0	1	0	0	0	0	0	0	0	0	0	0	0	0
351596035614846978	0	just got a bunch of new followers today!   (preemptively upping my fluoxetine for all the unfollows that are now expected later this week.)	fluoxetine~now	DB00472~DB00126	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	1	0	0	0	1	0	0	0	0	1	0	0	1	0
503569666670096385	0	@username i would love to be the technology coordinator!  thank you, will h. and i would like to be the survey specialist! thanks, ella.	ella	DB08867	CN(C)C1=CC=C(C=C1)[C@H]1C[C@@]2(C)[C@@H](CC[C@]2(O)C(C)=O)[C@@H]2CCC3=CC(=O)CCC3=C12	0	0	0	0	1	0	0	0	0	0	0	0	0	0
328597011970551808	1	the one bummer about it all is that the fluoxetine is giving me the shakes which made fine fiddly detail work harder than it should be	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
340363046595727360	0	RT @username: Nicotine? Too simple. I'm addicted to another chemical compound, it's called human.	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
350675024010690560	0	#S1202 ph III study now open at 38 sites, w more every day: duloxetine for AI-induced pain in #breastcancer #swogonclink	now~duloxetine	DB00126~DB00476	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	1	0	0	0	1	0	0	0	0	1	0	0	1	0
535565020839809024	0	"@username You got to find a better doctor. When I went in for mind they gave me their special ""6-pack."" 4 Darvocet and 2 Valium."	darvocet~valium	DB00647~DB00829	CCC(=O)O[C@@](CC1=CC=CC=C1)([C@H](C)CN(C)C)C1=CC=CC=C1~~~CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
342158424001376257	1	playing league while on vyvanse is too damn stressful.  back to public i go!	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
538485908853383169	0	Studies show Tamiflu shortens duration of flu by less than 1 day and does not reduce hospitalizations. Cost = $100. #NotWorthIt	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
