class	tweet	drug_en_name	drug_name	drug_id	smiles
0	Эфективность осельтамивира и занамивира fda признала как скромное. И разрешила заявлять по поводу ефективности только в лечении симптомов гриппа.	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	Разбирать все лекарства я не буду, потому что я с ними не знакома и надеюсь, что они мне не пригодятся. В сумке у меня всегда лежит Беродуал (сальбутамол) для снятия приступа и каждый месяц я покупаю турбухалер Симбикорт на 120 доз.	symbicort~ventolin~albuterol~miralax	симбикорт® турбухалер~вентолин	DB01222~DB00983~DB01001~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1~~~CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	@username Та блин Я тут Ципрофлоксацин пью уже 5 день и ничего Вот думаю на антибиотики перейти со следующей недели  Сегодня вообще пик болезни Меня прям трясет и кости болят Думаю как бы не сдохнуть	levaquin~cipro~ciprofloxacin~miralax	левофлоксацин~ципрофлоксацин	DB01137~DB00537~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	Опять его поносит..дайте ему лоперамид	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	Метформин может предотвратить и лечить преэклампсию у беременных женщин  #Australia	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
0	ну и конечно можно тупо жрать бесконтрольно флуоксетин по классике (плз донт ду зыс)	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1	@username @username а. паксил хуйня. полгода его уже жру, ващ никаких изменений	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1	почему от паксила ломит тело	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Узнайте, что лучше для потенции: Визарсин или Силденафил, как правильно употреблять эти препараты и почему один лучше другого.	sildenafil~miralax	силденафил	DB00203~DB09287	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
0	При Йуле было фсьо. Тамифлю,оксолиновая мазь, медицинские маски, ДТ, яйца,сахар,масло,мясо. Фсьо было дефицит	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	@username киношная, не киношная всё равно документалка  да и Малик лишь продюсер, но я бы посмотрел, если бы он снимал  статичные шведские заснеженные пейзажи и россыпи ксанакса крупным планом	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Подорожник прикладывай, ольгобот. Тамифлю 1200, дороговат для тебя.	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	Препарат Сиофор купить в Перми – описание и инструкция по применению лекарства «Сиофор» - заказать недорого в интернет аптеке на Apteka.ru	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
0	Принято мудрое решение: бокал вина, немножечко кветиапина и пара серий Смешариков	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Сначала была Юля, а потом кое-кто поймал небольшой передоз от прозака.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username А почему нельзя? В чем проблема. Сейчас астма не проблема. Принимай все препараты  и она будет в стадии ремиссии. У меня бронх астма, я и забыла когда были серьезн приступы. Сальбутамол в помощь))) Даже проф спортсмены есть астматики. Сейчас астма, как гастрит.	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1	Всем привет я жива стала пить каждый день алко, жрать кучками габапентин и не жрать еду Итог: хожу объебаная с -10кг :)	gabapentin~miralax	габапентин	DB00996~DB09287	NCC1(CC(O)=O)CCCCC1
0	@username @username @username @username ну, наши вместо вентолина на ксенон подсели. :)	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	А что,сальбутамол дает силы? А я стараюсь не пользоваться.То то сил нет,знергии	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	Купила ципрофлоксацин. Наконец-то, я начну лечение	levaquin~cipro~ciprofloxacin~miralax	левофлоксацин~ципрофлоксацин	DB01137~DB00537~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	пойду за нормотимиком (пока ещё не ламотриджин но выпрошу к следующему месяцу) и вяленой рыбой предположительно таранью	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	Но чаще всего у меня ужасное настроение, как будто под ксанаксом	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	"Противоэпилептическое средство ""Прегабалин"", обезболивающее ""Тапентадол"" и офтальмологический препарат ""Тропикамид"" включили в список В России ограничили оборот ""аптечных наркотиков"":"	pregabalin~lyrica~miralax	прегабалин~лирика	DB00230~DB09287	CC(C)C[C@H](CN)CC(O)=O
0	и сдерживает обещания. Правда подорожал, был 330. В инете цену посмотри. Если что, дам попробовать (10-15). Паксила (5)	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Штош Работа Кому-то приносят конфеты и коньяк Со мной босс делится своим ксанаксом	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Ре бя та! Стали продавать какой-то новый флуоксетин. Задалась целью испробовать.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Потому что это Россия, детка. И любой действительно хороший АД здесь стоит столько, что проще купить говенный флуоксетин и забить на свои проблемы.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	В Челябинске любую наркоту проще достать, чем флуоксетин ланнахер, имея на руках рецепт на него!	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	особенно если он под ксанаксом	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Я тоже его пытался пить, но что мёртвому припарка. Зато Флуоксетин меня вытаскивал медленно, но верно. А потом его стали по рецепту продавать.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Нажрался ксанакса и кошачьего корма и всё, нет человека!	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	@username вопрос: входят ли Депакин Хроно и Ламиктал в перечень препаратов для бесплатного обеспечения пациентов по рецепту , и может ли пациент требовать оригинальный препарат , отказываясь от предлагаемого дженерика . Спасибо .место прикрепление пациента - ГП3 САМАРА .	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
1	сука ОХОТО срать жестко потому что траванулся сосисончиками но не встать потому что перекрыло с флуоксетина ещё сейчас от него же обкончаюсь а ещё немного на измене от крепкого кофе помогите пожалуйста хотя не надо мне вроде очень хорошо	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	однажды вика не смогла смотреть на меня и побочки от прозака,  поэтому подарила мне других колёс, – которые я усиленно избегала	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Метформин может по-настоящему лечить диабет?	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
0	хочу закупиться энергетиками водой и несколькими коробками флуоксетина	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Как же рядышком проходил пиздец - в булимическую юность мечтала найти флуоксетин, но обстоятельства меня спасли и я выросла без него чуточку цельнее и адекватнее	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	В левой руке Ксанакс, В правой руке Туссин. Мой пиар-менеджер — Прегабалин.	xanax~pregabalin~lyrica~miralax	ксанакс~прегабалин~лирика	DB00404~DB00230~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CC(C)C[C@H](CN)CC(O)=O
0	*закинулась ксанаксом, пошла варить кофе*	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	У меня вопрос. Мне советовали метформин для похудения пить (а-ля как антидепрессанты, которые имеют в побочках анорексигенный эффект). Я же права, что у здорового человека при приеме метформина может случиться диабет?	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
0	дааа ламотриджин + кветиапин ван лав	seroquel~quetiapine~lamictal~miralax~lamotrigine	сероквель~кветиапин~ламиктал	DB01224~DB00555~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	На голову упала коробка сальбутамола.. Да помню я, помню	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	"Кстати. Хозяйкам на заметку. Если ввести в яндексе ""прегабалин вк"" вы узнаете как упарываются всякой хуетой с виду нормальные люди."	pregabalin~lyrica~miralax	прегабалин~лирика	DB00230~DB09287	CC(C)C[C@H](CN)CC(O)=O
0	фенозепам по рецепту, от паксила эффекта не будет если ты его не принимаешь	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	но в кветиксоле действующее вещество - кветиапин как раз	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Скажи что ты не телка какая чтобы визжать с визуалок и с чем то слабее оксикодона он может даже и не лезть к тебе	oxycontin~miralax~oxycodone		DB00497~DB09287	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
0	ой ладно,я в Бруклине учился,там лучшие школы это педагоги из бывшего СССР,в остальных реднековских мрак и прозак	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	судя по моей аптечке я очень больной пенсионер тут антибиотики противовирусные корвалол валосердин уголь парацетамол панкреатин фестал мотилиум лоперамид смекта хлоргексидин звёздочка супрастин коделак ибупрофен витамины дорогие таблетки для мозга и ещё куча всего  я живу одна	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1	"Страшно- это когда ломка от ксанакса и пресловутое ""тебянехватание""."	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Пацаны, Че там по ксанаксу? Не разу не пробовал, где брать? Давайте пруф	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	А печень как после прозака?	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Второй день на Прозаке, пока жива, панических атак нет. Уф. Нашла фик-мечту, Веном!АУ по 3 сезону Странных дел, все так же но только «паразит» Билли как Веном, и это очень весело.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Опять прочитала ужасную новость. Изымают Эреспал!!  Лечить астму и ХОБЛ теперь почти нечем. В глубинке нет ничего. Серетид раньше давали каждый месяц бесплатно. Теперь его нет в продаже. Астматики откликнитесь, как вы поддерживаете свое дыхание, чем снимаете приступы?Прошу ретвит	advair~miralax		DB00588~DB00938~DB09287	[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
0	понятно. хороший недорогой антибиотик последнего поколения - азитромицин. хороший дорогой антибиотик - Таваник или цедекс.	levaquin~miralax	левофлоксацин	DB01137~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
1	СИОЗС вообще ни о чём имхо От прозака в дикую гипоманию уносило, плюс тревога пизда дрозда, ну и дереалы вплоть до галлюцинаций и потери памяти От пароксетина ушла тревога, но потом вернулась, депрессивную симптоматику особо и не убирал От флувоксамина я чуть не покончила с собой	paxil~paroxetine~prozac~fluoxetine~miralax	паксил~пароксетин~прозак~флуоксетин	DB00715~DB00472~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Выпила одну таблетку флуоксетина ,ну че когда я стану анорексичкой ???	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	этого особо не был напряжен. Просто получал кайф* Однако, интересная реакция в эту минуту проходит в моем организме. То, что должно избавлять меня от тяги к наркотикам, сейчас борется с оксикодоном *хрипловато засмеялся, затем зарылся пальцами в мягкие волосы Алиссии*	oxycontin~miralax~oxycodone		DB00497~DB09287	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
0	Если ты на АД, то тразодон помогает	trazodone~miralax	тразодон	DB00656~DB09287	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
1	Прилив прозака! Или почему я не плачу уже минут 40	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Спасибо, ципролет, лимон. А мёдом меня мама лечила, снаружи обмажет всего,ух и противно)бр, зато проходит всё быстро,ну а я внутрь.	cipro~ciprofloxacin~miralax	ципрофлоксацин	DB00537~DB09287	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	Если вдруг врат ее пой тут что это то 12мг клоназепама 1500мг Кветиапин и американский ад 200мг	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	а друзьям на этой стадии уже бесполезно звонить, да и зачем других мучить? если сейчас норм, то хорошо и хорошо, что без таблеток! я вот их пить боюсь, потом это надо с рецептом заморачиваться. а так можно верить в волшебную силу прозака и его не пить	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	"Смотрю Sky Sports. Перерыв. Где реклама ""Аликапс""? Где ""Сеалекс""??? Неужели в Англии у них проблем с ""этим"" нет - все стоит, как Биг Бен?!"	sildenafil~miralax	силденафил	DB00203~DB09287	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
0	- Я все ж віддаю перевагу 4-м колесам, ну нахуй ті мотоцикли. - А я за колёса флуоксетина. @username	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Я ТАК БОЛЬШЕ НЕ МОГУ МНЕ ПЛОХО И КОГДА Я ПЬЮ ПРОЗАК И КОГДА Я ЕГО НЕ ПЬЮ Я НЕ ХОЧУ СДОХНУТЬ	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	мне нужны сигареты и возможно прозак  или флуокс что продадут но для начала нужны деньги	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	они только против симптомов. Чтобы завтра быть огурчиком надо противовирусный Тамифлю.	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	на прозак лет 20 уже как патент истек, по этому его кто угодно может производить, действующее вещество флуоксетин, средняя цена 150 рублей	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	форадил комби , очень хорошее средство	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
0	Немалый вклад в увеличение проблем с ростом хронических заболеваний и смертности внесло отсутствие с 2012 года препаратов с гормоном Т3 - Трийодтиронин. Всех щитовидных больных лечат только Т4 - тироксин,эутирокс, это приводит к тяжелым осложнениям!	synthroid~miralax		DB00451~DB09287	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
1	"UPD: Пульмикорт врач мне в ужасе отменила, поскольку ""это же гормональное!!!"" Как итог: мне снова хуже, но я уже не знаю, из-за отмены ли Пульмикорта, или нет. Улучшение было таким кратковременным, что как-будто и не было его вовсе. Начинаю хотеть умереть."	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
0	"Лекарство: Отдам РЕАЛЬНО нуждающимся ""прадакса"" срок годности в норме. В коробке осталось 20 капсул."	pradaxa~miralax	прадакса	DB06695~DB09287	CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1
1	когда блять пьешь гормоны щитовидной на которых люди теряют по 20 кг за полгода, а ты сука жирнеешь на глазах )0))0))) а еще блять пьешь ебаный флуоксетин, но все равно обжираешься каждый день как в последний раз	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Сегодня у папы ДР и у нас тут праздничный стол  Кажется идея с флуоксетином и водой не такая уж и плохая	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	может кто-то из вас пил триттико?  😭 гидазепам больше не действует, даже большими дозами	trazodone~miralax	тразодон	DB00656~DB09287	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	У меня так от Венлафаксина и Хлорпротиксена было	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	Во мне пять бутылок водки ксанакс скитлз	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	мда што сказать поколение ксанакс уууууууууууууууу	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	вычитала на зарубежных сайтах, что антидепрессант, который я принимала(пароксетин) имеет самый долгий и тяжелый синдром отмены. и вообще депрессию нужно лечить рыбьим жиром	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	не работайте под ксанаксом, никогда	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Кстати мужик из рекламы сеалекса сыграл хорошо.	sildenafil~miralax	силденафил	DB00203~DB09287	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
0	чисто теперь я закидываюсь флуоксетином суки довели меня	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	крепко подсел на ксанакс и феназепам, лечу хроническую бессонницу, а так с месяца 2 назад в дурке отлежал, все норм	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	самое отвратительное что прозак не помогает больше и хоть врач и сказал мне что прозак пить долго оч хуево и я потеряю норм эмоции	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Хочется ксанакс хавать а еще макдональдс и какать.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Вадим Радионов: Создатель «Тамифлю»: Вирусы — это высшее природное руководство link	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	Антибиотик норфлоксацин и я пила нимесил обезболивающее,бо сильно болел,и от частых походов в туалет лопедиум	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	Во мне три стакана молока сативы, сколько-то прегабалина сколько то гашиша, две рюмки кальвадоса и пол круга сибири. Не помню как ехал сюда	pregabalin~lyrica~miralax	прегабалин~лирика	DB00230~DB09287	CC(C)C[C@H](CN)CC(O)=O
1	Весь последний месяц малодушно думаю, не нырнуть ли опять на кветиапин. После его отмены у меня полное чувство, что у меня выгуливать из черепной коробки все, что можно. Я хотела перестать его пить из-за гормонов и из-за того, что я не могла на нем сочинять тексты.	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username На гидре разве есть аптека? Вообще я смотрела, но там только феназепам, ксанакс и только в больших количествах по почте или как то так🤷‍♀️ ну это в моем городе	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Антидепрессанты с алкоголем, кстати, абсолютно непредсказуемо сочетаются. В основном всегда все норм было. Потом был велаксин, который в сочетании с алкоголем чудесно эээ чистил желудок. Сейчас, видимо, время трезвости - с двух бокалов я шальная императрица.	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	Нашла в старой сумке целую пачку флуоксетина. С 11.12.14 лежит, ого.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	БЛЯТЬ точно, сегодня же мой праздник, день психически больных проведу романтический вечер с моим парнем по имени Флуоксетин💜💚💊💋	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Я всегда с собой беру  Велаксин и зилаксеру	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	Вме мои парни на связиВсе мои парни без башни Им просали лирикуИм прописали xanax	pregabalin~lyrica~miralax	прегабалин~лирика	DB00230~DB09287	CC(C)C[C@H](CN)CC(O)=O
0	Смотри ка, беспокойный какой, выпей прозак и позвони Нетаньяху, и всё пройдёт))))	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	я серьёзно, такая реакция у него эээ какая у меня была, когда адепресс пила	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1	встала умыться, решила тип ща порисую. в голове шум, от прозака зевота сраная, перед глазами пятна. так и живем))	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	"ещё с утра какая-то херня с дыхалкой. это стрёмно..ибо как-то преследует ощущение что моя астма проснулась..лет с 10 такого не было.. а если да,то привет ""Вентолин"""	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
