tweet_id	tweet	class	drug_en_name	drug_name	drug_id	smiles
726456964197273608	Тератогенное воздействие  Талидомид представляет наибольшую опасность на ранних стадиях беременности. Критический пе	0	thalidomide	 талидомид	DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
696424705402802177	Я ЕБАЛ ТВОЮ ДОЧЬ ПОД КСАНАКСОМ УЕБАН	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1143554404496420866	лучше, чем грусть не из-за чего, может быть только малюсенькая ярость по поводу всего 👺 спасибо тебе, повышенная доза паксила.	0	paxil~paroxetine	паксил~пароксетин	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
868790563335790592	Последний твит не поняла. Открытые рецепторы - это без сиофора? Или с ним?	0	metformin	метформин	DB00331	CN(C)C(=N)NC(N)=N
905840484668645380	@username Мы имеем право говорить что кроме Тамифлю вообще на вирусные инфекции ничего не действует тем более арбидол	0	umifenovir~tamiflu	умифеновир~тамифлю	DB13609~DB00198	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12~~~CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1076430316515016705	Второй день на оланзапине и чувствую себя максимально странно Как будто мое тело - не мое, я управляю им с помощью джойстика, а джойстик заел	1	olanzapine~zyprexa	оланзапин~зипрекса	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
877109506349707264	&gt;В организме актрисы Кэрри Фишер нашли героин, кокаин, метадон, алкоголь, следы морфина, кодеина, оксикодона и МДМА  ушла как богиня	0	oxycodone~oxycontin	 оксикодон	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
959189632683593735	6. вообще люблю нажраться и играть в cards against humanity потому что все сразу кажется адски смешным но с венлафаксина я буду слезать ещё долго и в следующий раз поиграю тож нескоро  а из компьютерных я до сих пор нежно люблю раз в полгода засесть за симс 3 на неделю	0	effexor~venlafaxine	венлафаксин	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
883400844279824386	у меня есть метформин. и ещё много чего, сойдёт.	0	metformin	метформин	DB00331	CN(C)C(=N)NC(N)=N
906652851358912512	Выпила таблетку Ксанакса, сижу бешусь, хочется всех уебать в аэропорту	1	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
642763637384474624	@username , пароксетин и флувоксамин. У меня нашли маниакальную депрессию (которая по сути не лечиться) и мне прописали антидепрессанты	0	paxil~paroxetine	паксил~пароксетин	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
716657723417501696	На российский рынок поступило более 100 тысяч упаковок «Тамифлю» Ранее министерство здравоохранения РФ сообщило, что первая волна эпидемии г	0	tamiflu	тамифлю	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
989167650344525825	Не, рецепт на серетид, это, конечно, здорово, но он у меня как бы остается и блять можно вначале месяца его получить, а не умереть и сдохнуть, но завтра	0	advair	адваир	DB00588~DB00938	[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
1096695768029761536	"Да,он пел про ксанакс """"Страпон входит в анус с болью"""" -- цитата из этой песни"	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
757446019458228224	Вчера флуоксетина нажрался пиздец ломало канешн	1	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1066728539536412672	Новые феминистические чтения будут посвящены проблеме ксанакса	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1132758614328979456	Так точно, конкретно на кветиапине я уже почти ровно год, остальное менялось	0	seroquel~quetiapine	сероквель~кветиапин	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1093023851460595713	Да, если осельтамивир в качестве действующего вещества. Сейчас, пока, это самое действенное.	0	tamiflu	тамифлю	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1004727242629550080	"Тут фейсбук напомнил про пост 2-х летней давности. Не кажется ли Вам, что именно поэтому наш футбол в жопе?!  """"В России запретили рекламу биологически активных добавок «Сеалекс форте»и «Аликапс». Что же теперь смотреть перед футболом и между таймами?!"	0	sildenafil	силденафил	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1096496531086155776	@username @username ой блин ксанакс это мейнстримная хуйня, которая не доставляет никакого кайфа только если ты дохуя сидишь на этом транквилизаторе и переодически мешаешь его с алко и др таблетосами , то может че нить даст	1	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1093264238846586881	Хуйня в цветочек с хуйнёй. Там всякое типа ватных дисков дезика туши ну вы поняли.  И 2- аптека на вынос. Там есть всё. Дохуя пластырей и прыскалка в нос. Ношпа и таблетки от горла. Аспирин и имодиум. Нурафен и лактофильтрум. Активированный уголь и аскорбинка. Жри не хочу епта	0	imodium~loperamide	имодиум~лоперамид	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
900668728538533889	Очередная дочь офицера ,только сейчас слезла с горшка.. имодиум помог.	0	imodium~loperamide	имодиум~лоперамид	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
734500306768236545	Мне больно дышать воздухом, в котором нет тебя, - сальбутамола	0	ventolin~albuterol	вентолин	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
787315026646405120	Я всего лишь выпила еще флуоксетина и намешала блейзер с водкой	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
914927346343432192	103. во время работы над ревенджем у джерарда появилась зависимость от сильных успокоительных/транквилизаторов (типо ксанакса)	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195002723021852673	@username Как надо мб и не сразу но действие того же пароксетина чувствуется как только он начинает всасываться С амитриптилином тж Флуоксетин — скорее всего	0	paxil~paroxetine~prozac~fluoxetine	паксил~пароксетин~прозак~флуоксетин	DB00715~DB00472	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1095590286116507648	По льготе выдали даже не кветиапин, а кветиакс. Пиздосия: тошнит, пизда бесчувственна, дичайше хочется жрать. Вот суки( ну как такблять можно	1	seroquel~quetiapine	сероквель~кветиапин	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
908287010024148992	Почему при приеме сибутрамина женщинам детородного периода необходимо пользоваться противозачаточными средствами?	0	meridia	меридиа	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
1006618175138619394	Если меня попросят выбрать самую худшую побочку, которая у меня когда-либо была, сто процентов выберу непрекращающуюся зевоту на рексетине. Настолько выматывает и физически, и морально, что хочется все бросить (а нельзя, потому что синдром отмены дичайший).	1	paxil~paroxetine	паксил~пароксетин	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1071290316169318400	Это навеяно встречей с подругой, которая полгода назад дохудела до 70 на метформине, а сейчас задолбалась и понадобились силы для того что бы заниматься детьми и работать	1	metformin	метформин	DB00331	CN(C)C(=N)NC(N)=N
1021176712057507840	@username Ну, и я тоже личным (успешным) опытом поделюсь. Фликсоназе 2 недели по 2 раза в день. До этого было так же, как у вас, готовилась к операции. Всё прошло.	0	fluticasone~advair	 флутиказон~адваир	DB13867~DB00588~DB00938	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
1083261982340468738	Я вообще то надеюсь на алпразолам	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
699861260779831296	Показана эффективность новой медикаментозной терапии клинической депрессии Применение бупренорфина в комбинации с эк	0	buprenorphine~suboxone	бупренорфин	DB00921~DB00921~DB01183	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4~~~CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4~~~OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O
1091593789272219649	Я там почему-то подпалила немножко срак тем фактом, что флуоксетин можно без рецепта купить, и до сих пор не понимаю, почему заполыхало.	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
944700652986433537	Ну тут все индивидуально конешн, само сочетание препаратов - весьма рабочее, в моем конкретном случае. Без врача я не стала бы химичить, уже пила прозак неудачно.	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
940849287008833538	"Крис Фрум сдал положительный допинг-тест (сальбутамол). Ау, вы где британские """"чистюли""""?"	0	ventolin~albuterol	вентолин	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
938089388399095808	Психотерапевты дают мне рецепт на пароксетин.Впрочем я все эти два года на антидерпрессантах и я не знаю насколько пиздец был бы без них	0	paxil~paroxetine	паксил~пароксетин	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
998220248615739394	Этот год я назову: путь от Ксанакса до Прозака	0	xanax~prozac~fluoxetine	ксанакс~прозак~флуоксетин	DB00404~DB00472	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1097528080267128833	Осельтамивир и занамивир лечат и грипоподобные состояния. Реально эффективные лекарства	0	tamiflu	тамифлю	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1090971495285821441	@username А тебе какую дозировку назначали? Сколько пить-то надо по итогу? У сейзара плюс в том, что он дешёвый и можно собрать высокую дозу, но да, побоооочкииии	0	lamictal~lamotrigine	ламиктал~ ламотриджин	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
932365581441028096	пыталась принять ванну заболевшая, в обнимку с сальбутамолом. это было почти как попытка самоубийства, но непреднамеренная	0	ventolin~albuterol	вентолин	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
784951696191397888	Французский лыжник Манифика признался в использовании вентолина в прошлом сезоне	0	ventolin~albuterol	вентолин	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
927045897212628992	Да. Уже давно есть баклофен.	0	baclofen	баклофен	DB00181	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
1023206982705139718	В депре и погулять-то не получится, такие спецэффекты ВСД, что закачаешься (в буквальном смысле). Я друга отводил к психотерапевту: рексетин, феназепам - да, нужно, не такие уж страшные побочки, как все боятся.	0	paxil~paroxetine	паксил~пароксетин	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1004485089995231232	Ривароксабан не оказался лучше аспирина в отношении предотвращения повторного инсульта после перенесённого ранее э..	0	xarelto~rivaroxaban	ксарелто	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
721967901230534656	@username таблетки это еще гуд,канадская врач прописала от того же - брызгалку с морской водой :) сказала,дайте вентолин, прописала и его	0	ventolin~albuterol	вентолин	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1015371719492669441	Молюсь на то, чтобы чтобы серетид и входящее в него бронхорасширяющее наконец-то подействовало	0	advair	адваир	DB00588~DB00938	[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
893189031898599425	лоперамид и три явы красные	1	imodium~loperamide	имодиум~лоперамид	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
812393988816674817	Как Петербург готовится к эпидемии гриппа: «Тамифлю» будут продавать только по рецепту	0	tamiflu	тамифлю	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
914925037911707648	*шепотом* а почему прозак, а не флуоксетин?	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
986192887917547520	Льготный Сероквель в городе, разумеется закончился, пока я тянула кота за яйца, значит придётся покупать дженерик. А это ещё два косаря в месяц. Потею и тревожусь.	0	seroquel~quetiapine	сероквель~кветиапин	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1036483690174533632	#fitburn Отзывы худеющих о препарате «Сиофор 850»  Процесс похудения не из быстрых и требует особых навыков терпения и целеустремленности. Обычно лишний вес сбрасывают за счет комплексных диет и физических нагрузок.  link	0	metformin	метформин	DB00331	CN(C)C(=N)NC(N)=N
1110737259089879040	флуоксетин дороже! (но и помогает лучше)	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
864094885862944770	Паша техник поет что он против наркотиков против ксанакса, что вообще происходит?	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1085185760343482368	.@username намерен запретить продажу прегабалина, тапентадола и тропикамида. За сбыт будет штраф до 200 тысяч рублей и лишение свободы от трех до восьми лет. В общем куча людей останутся без доступа к жизненно важным для них препаратам @username	0	pregabalin~lyrica	прегабалин~лирика	DB00230	CC(C)C[C@H](CN)CC(O)=O
1125845709985656834	я то уже понадеялся, что эффект флуоксетина будет круглосуточными. ;(	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
659754558973964288	Хочется съесть все таблетки, что есть в пачке Рекситина. Но это чревато и глупо	0	paxil~paroxetine	паксил~пароксетин	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1097589648266878976	Эфективность осельтамивира и занамивира fda признала как скромное. И разрешила заявлять по поводу ефективности только в лечении симптомов гриппа.	0	tamiflu	тамифлю	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1111701212301275136	Разбирать все лекарства я не буду, потому что я с ними не знакома и надеюсь, что они мне не пригодятся. В сумке у меня всегда лежит Беродуал (сальбутамол) для снятия приступа и каждый месяц я покупаю турбухалер Симбикорт на 120 доз.	0	symbicort~ventolin~albuterol	симбикорт® турбухалер~вентолин	DB01222~DB00983~DB01001	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1~~~CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1053203584358252549	@username Та блин Я тут Ципрофлоксацин пью уже 5 день и ничего Вот думаю на антибиотики перейти со следующей недели  Сегодня вообще пик болезни Меня прям трясет и кости болят Думаю как бы не сдохнуть	0	levaquin~cipro~ciprofloxacin	левофлоксацин~ципрофлоксацин	DB01137~DB00537	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
865238894979289090	Опять его поносит..дайте ему лоперамид	0	imodium~loperamide	имодиум~лоперамид	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
680839432920940544	Метформин может предотвратить и лечить преэклампсию у беременных женщин  #Australia	0	metformin	метформин	DB00331	CN(C)C(=N)NC(N)=N
1066968265963044864	ну и конечно можно тупо жрать бесконтрольно флуоксетин по классике (плз донт ду зыс)	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
717704863161966594	@username @username а. паксил хуйня. полгода его уже жру, ващ никаких изменений	1	paxil~paroxetine	паксил~пароксетин	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1006987544448421891	почему от паксила ломит тело	1	paxil~paroxetine	паксил~пароксетин	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
847854997379231744	Узнайте, что лучше для потенции: Визарсин или Силденафил, как правильно употреблять эти препараты и почему один лучше другого.	0	sildenafil	силденафил	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1087433595218771969	При Йуле было фсьо. Тамифлю,оксолиновая мазь, медицинские маски, ДТ, яйца,сахар,масло,мясо. Фсьо было дефицит	0	tamiflu	тамифлю	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1058038501835501568	@username киношная, не киношная всё равно документалка  да и Малик лишь продюсер, но я бы посмотрел, если бы он снимал  статичные шведские заснеженные пейзажи и россыпи ксанакса крупным планом	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1091542307315306496	Подорожник прикладывай, ольгобот. Тамифлю 1200, дороговат для тебя.	0	tamiflu	тамифлю	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
686958918325633024	Препарат Сиофор купить в Перми – описание и инструкция по применению лекарства «Сиофор» - заказать недорого в интернет аптеке на Apteka.ru	0	metformin	метформин	DB00331	CN(C)C(=N)NC(N)=N
1199392864440143872	Принято мудрое решение: бокал вина, немножечко кветиапина и пара серий Смешариков	0	seroquel~quetiapine	сероквель~кветиапин	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
693138358407675904	Сначала была Юля, а потом кое-кто поймал небольшой передоз от прозака.	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1120396605516066817	@username А почему нельзя? В чем проблема. Сейчас астма не проблема. Принимай все препараты  и она будет в стадии ремиссии. У меня бронх астма, я и забыла когда были серьезн приступы. Сальбутамол в помощь))) Даже проф спортсмены есть астматики. Сейчас астма, как гастрит.	0	ventolin~albuterol	вентолин	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1030417420580794369	Всем привет я жива стала пить каждый день алко, жрать кучками габапентин и не жрать еду Итог: хожу объебаная с -10кг :)	1	gabapentin	габапентин	DB00996	NCC1(CC(O)=O)CCCCC1
673531167350591490	@username @username @username @username ну, наши вместо вентолина на ксенон подсели. :)	0	ventolin~albuterol	вентолин	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
956322521216937984	А что,сальбутамол дает силы? А я стараюсь не пользоваться.То то сил нет,знергии	0	ventolin~albuterol	вентолин	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
757788897799573505	Купила ципрофлоксацин. Наконец-то, я начну лечение	0	levaquin~cipro~ciprofloxacin	левофлоксацин~ципрофлоксацин	DB01137~DB00537	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
1104060071103905792	пойду за нормотимиком (пока ещё не ламотриджин но выпрошу к следующему месяцу) и вяленой рыбой предположительно таранью	0	lamictal~lamotrigine	ламиктал~ ламотриджин	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
1017855313591062530	Но чаще всего у меня ужасное настроение, как будто под ксанаксом	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1136649149204619264	"Противоэпилептическое средство """"Прегабалин"""", обезболивающее """"Тапентадол"""" и офтальмологический препарат """"Тропикамид"""" включили в список В России ограничили оборот """"аптечных наркотиков"""":"	0	pregabalin~lyrica	прегабалин~лирика	DB00230	CC(C)C[C@H](CN)CC(O)=O
777443387897159680	и сдерживает обещания. Правда подорожал, был 330. В инете цену посмотри. Если что, дам попробовать (10-15). Паксила (5)	0	paxil~paroxetine	паксил~пароксетин	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1166271832573599745	Штош Работа Кому-то приносят конфеты и коньяк Со мной босс делится своим ксанаксом	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1048623591271673857	Ре бя та! Стали продавать какой-то новый флуоксетин. Задалась целью испробовать.	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1111714376724242432	Потому что это Россия, детка. И любой действительно хороший АД здесь стоит столько, что проще купить говенный флуоксетин и забить на свои проблемы.	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1134079664526364674	В Челябинске любую наркоту проще достать, чем флуоксетин ланнахер, имея на руках рецепт на него!	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
927304433205116928	особенно если он под ксанаксом	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1075386751680765953	Я тоже его пытался пить, но что мёртвому припарка. Зато Флуоксетин меня вытаскивал медленно, но верно. А потом его стали по рецепту продавать.	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
931104495572054016	Нажрался ксанакса и кошачьего корма и всё, нет человека!	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1122813525787860992	@username вопрос: входят ли Депакин Хроно и Ламиктал в перечень препаратов для бесплатного обеспечения пациентов по рецепту , и может ли пациент требовать оригинальный препарат , отказываясь от предлагаемого дженерика . Спасибо .место прикрепление пациента - ГП3 САМАРА .	0	lamictal~lamotrigine	ламиктал~ ламотриджин	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
1065315125652013056	сука ОХОТО срать жестко потому что траванулся сосисончиками но не встать потому что перекрыло с флуоксетина ещё сейчас от него же обкончаюсь а ещё немного на измене от крепкого кофе помогите пожалуйста хотя не надо мне вроде очень хорошо	1	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
727075214065016832	однажды вика не смогла смотреть на меня и побочки от прозака,  поэтому подарила мне других колёс, – которые я усиленно избегала	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
728594840347246593	Метформин может по-настоящему лечить диабет?	0	metformin	метформин	DB00331	CN(C)C(=N)NC(N)=N
793163410854776832	хочу закупиться энергетиками водой и несколькими коробками флуоксетина	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1085447991476002816	Как же рядышком проходил пиздец - в булимическую юность мечтала найти флуоксетин, но обстоятельства меня спасли и я выросла без него чуточку цельнее и адекватнее	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
936710390804828165	В левой руке Ксанакс, В правой руке Туссин. Мой пиар-менеджер — Прегабалин.	0	xanax~pregabalin~lyrica	ксанакс~прегабалин~лирика	DB00404~DB00230	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CC(C)C[C@H](CN)CC(O)=O
833407368968990720	*закинулась ксанаксом, пошла варить кофе*	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1146477893876428802	У меня вопрос. Мне советовали метформин для похудения пить (а-ля как антидепрессанты, которые имеют в побочках анорексигенный эффект). Я же права, что у здорового человека при приеме метформина может случиться диабет?	0	metformin	метформин	DB00331	CN(C)C(=N)NC(N)=N
1156662775403425792	дааа ламотриджин + кветиапин ван лав	0	seroquel~quetiapine~lamictal~lamotrigine	сероквель~кветиапин~ламиктал~ ламотриджин	DB01224~DB00555	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
1146666024294584321	На голову упала коробка сальбутамола.. Да помню я, помню	0	ventolin~albuterol	вентолин	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
725697366205075456	"Кстати. Хозяйкам на заметку. Если ввести в яндексе """"прегабалин вк"""" вы узнаете как упарываются всякой хуетой с виду нормальные люди."	0	pregabalin~lyrica	прегабалин~лирика	DB00230	CC(C)C[C@H](CN)CC(O)=O
