class	tweet	drug_en_name	drug_name	drug_id	smiles	Class
1	Мне интересно ,когда ж уже особо прогрессивная трип-молодёжь начнет торчать на Ксанаксе.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
0	@username Трындец. А как же Бронхолитин хотя бы? Лазолван? Форадил или беродуал, если астматические приступы?  Тут спасет только усиленно гуглить что прописывают перед покупкой :(	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1	0
0	Флуоксетин. Рецептурный. Эффект доказан. 1 таблетка с утра во время еды.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	Закинулся ксанаксом от панической атаки. Ебать, меня так по доброму мажет от него)	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	1
0	Ж и з а. От месяков, от башки, от желудка, от астмы и НЕ ДАЙ БОГ ЗАБЫТЬ ВЕНЛАФАКСИН СИНДРОМ ОТМЕНЫ ПОКАРАЕТ НАХ	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	0
0	Метопролол заменили на венгерский эгилок. Только он федералами тоже списан Но у меня есть запасы спасибо Нури Сан на 2 года. А вот с Амлодипином беда.	metoprolol~miralax	метопролол	DB00264~DB09287	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1	0
0	осельтамивир. и реально больше ничего.	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	0
0	@username Лекарства в наличии есть . Только что купила ципринол , а в Азовфарме его нет и не только его , аптека пуста . Скоро одной водой на разлив торговать будут . На Писарева сократили все х , даже кассира , один продавец и уборщица остались .	cipro~ciprofloxacin~miralax	ципрофлоксацин	DB00537~DB09287	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O	0
1	Ну вот. Купил Глюкофаж ХР. Сразу лучше стало. И сознание и пальцы. Точно мел был вместо диаформина.	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N	0
0	Что лучше выпить колдрекс или тамифлю	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	0
0	Нет конечно. Эутирокс вообще не надо пить даже при гипо. Есть препараты лучше. Поддерживать значит восполнить микро элементы, селен, тирозин, хром, возможно железо цинк и медь по анализам, йод. Снижать уровень инсулина. Стресса. Много всего	synthroid~miralax		DB00451~DB09287	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O	0
0	Боже какая смелая держись!!!!!! (надеюсь все эти пезды сдохнут от ксанакса)	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
0	Говорят Тамифлю хорошее противовирусное средство, но цена 1490. Признавайтесь кто на себе испытал, помогает?	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	0
0	Это все сибутрамин виноват, потому что перерыв большой  ㅎㅗㅎ	meridia~miralax	меридиа	DB01105~DB09287	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1	0
0	алпрозалам, но у меня был забугорный ксанакс	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
0	Вчера перекрыло от флуоксетина и поэтому я несла бред и много смеяласьСейчас мне дико стыдноБабай	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	1
0	Есть Прадакса в ЖНВЛП под названием дабигатрана этексилат. Но его мало реально получить, спрашивал в аптеке. Ксарелто хоть редко, но поступает.	pradaxa~xarelto~rivaroxaban~miralax	прадакса~ксарелто	DB06695~DB06228~DB09287	CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1~~~ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O	0
0	Стресс - жёсткий замес: смузи, ксанакс в пузе, в загрузе и тотальном абьюзе. В тотальном абьюзе.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
0	Критерий Истины-практика.Это лучшее доказательство.Нет поб. явлений-тоже факт.Читайте побочные Тамифлю.А то,что Врачи получают деньги за распространение импорта -это известно,на моих глазах пачки денег приносят.Так что читайте и выбирайте.А на слово верить врачам нельзя:продажные	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	0
0	@username Я врач, дайте мне тетрациклин от диареи. Я врач, неси сюда флуоксетин, а не докучай царю рецептами.	imodium~loperamide~prozac~fluoxetine~miralax	имодиум~лоперамид~прозак~флуоксетин	DB00836~DB00472~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	Перешла с дочкой на спейсер. Фликсотид/125 3 дня искала. Пульмонолог сказала: пшикни лекарство, и пусть она 5 вдохов/выдохов делает. А мне страшно, что она не полностью лекарство получит. Хотя, как будто она Пульмикорт полностью из небулайзера получает	fluticasone~symbicort~miralax	симбикорт® турбухалер	DB13867~DB01222~DB00983~DB09287	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1	0
0	Поставка лекарственного препарата Будесонид + Формотерол для обеспечени #tender	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1	0
0	Ксанакс избавляет от жизни , а не стресса	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
0	во вторник приходите но наверное к тому времени всё компенсируется по большей части - МАМКА ТВОЯ КОМПЕНСИРУЕТСЯ ВЕНЛАФАКСИН АТПУТИ	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	0
0	Две жительницы Оренбургской области были признаны судом виновными в контрабанде сильнодействующих веществ. Они купили в интернете средство для похудения, где эксперты нашли сибутрамин. Одна получила реальный срок, другая — условный	meridia~miralax	меридиа	DB01105~DB09287	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1	0
0	"Еду ""домой"". Большое кол-во прегабалина мажет и у меня иногда двоится и расплывается в глазах.  За рулем конечно.  Все хорошо. .."	pregabalin~lyrica~miralax	прегабалин~лирика	DB00230~DB09287	CC(C)C[C@H](CN)CC(O)=O	1
0	А как же сеалекс-Грудинин??? ))	sildenafil~miralax	силденафил	DB00203~DB09287	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1	0
0	Я тут решила попробовать проявить силу воли. Опять. Как когда-то целый год проявляла. Как когда-то два месяца под прозаком проявила	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	Сейчас закупаю лекарство для диабетиков, глюкофаж и вспомнил, как бабушке его не выдавали, в аптеке небыло, да и вообще нигде небыло. Так тоскливо стало, хотя её уже 6 лет как нет(	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N	0
0	Почему неустойчивость, депрессия и мания в одинаковых соотношениях? Конечно ебенашка! Что за дикая смесь :) пойду жрать Прозак и маньячить!	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	Ухо заложило правое опять, прозак сегодня очень даже, вечеринкаконечно повлияла на меня. В общем я встаю в угол комнаты по утрам, когда ты в неё заходишь, всё лучше, чем сопротивляться, стоило бы предпринять что-то ради своей безопасности..но мне даже не 9 лет	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	1
0	не встревай. я ей годноту советую. жрать вату и глюкофаж.	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N	0
1	И это я так и не стала пить антидепрессанты после эпичного блёва от Венлафаксина. Это мне Атаракса в количестве 1 упаковки хватило.	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	1
0	Когда Вова уезжает в тур, у меня всегда очень сильно сбивается режим сна, я не сплю до позднего утра. Но сейчас я больше недели без него сплю так, как спала всегда. Я ничего себе не сбила. Опять мой любимый алпразолам?	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	1
0	Мне понадобились недели, чтобы понять что трек Badflower - x ANA x не про какие-то абьюзивные отношения с Анькой, а про чертов ксанакс	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
1	Это называется «я регулярно пила пароксетин на протяжении полугода и резко перестала» Почему меня никто не предупреждал о синдроме отмены? Мне теперь так сходить с ума до понедельника, пока мне не выдадут таблетки в клинике	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	1
0	Меня сейчас так от сигареты накрыло, будто я 100 мг Кветиапина въебал.	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	1
0	Где команды, которые выступали? Какой Имодиум?	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	0
0	разогнало адами, пригнало спать кветиапином всем ночи	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0
0	Но потом врач выписал мне оксикодон	oxycontin~miralax~oxycodone		DB00497~DB09287	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C	0
0	Аллергодил больше не куплю. Мало того, что не действуют, так ещё и вкус мерзкий. Нет, я их не пила, просто они стекают по носоглотке. Да, из глаз. Фликсоназе прекрасен и пахнет васильками. Им сейчас и живу, слава кортикостероидам.	fluticasone~advair~miralax		DB13867~DB00588~DB00938~DB09287	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1	1
0	Оказывается Гитлер с середины июля 43-го года сидел на оксикодоне, называемом тогда eukodal.	oxycontin~miralax~oxycodone		DB00497~DB09287	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C	0
0	Ну я выбираю в/в или в/м во многом благодаря значительной экономии: иной раз смотрю на фотку чьей-то дороги фена и понимаю: да с этой дороги на 1 хватит уколоться на 5! ну есть препараты, что нет прихода. На пример -бупренорфин. Его колоть нет никакого смысла, в и.ч. в кол-ве тож	buprenorphine~suboxone~miralax	бупренорфин	DB00921~DB00921~DB01183~DB09287	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4~~~CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4~~~OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O	0
0	Кроме шуток: у жакуя на той конференции был приступ паники. Это называется в постсоветской медицине ВСД. У нас лечат транквилизаторами, на западе Прозаком и походами к психологу. Такое ещё называют хронической усталостью. Жакуй не вывозит тупо. А второй вариант - торчок.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	имодиум - это и есть лоперамид. а вот мощных абсорбентов (атоксил, например) неплохо бы докинуть - угля не всегда хватает	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	0
0	Вчера когда въебала велафакса с анафранилом было оччччень хорошо, я даже пошла делать дз Сегодня уже не работает, мне опять ебано((	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	0
0	так то метформин это просто подавитель, больше ни на что не влияет	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N	0
0	паксил тоже нельзя с алко бля напиши мне уже вк если мы друг у друга не в чс хахахааххаах	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0
0	съел шесть таблеток ксанакса. пи дидди, я иду к тебе	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
0	и учитывая это можно сказать что да это просто крайне невкусный имодиум от шизофрении	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	0
0	Эффект плацебо никто не отменял же. При депрессии эффективность того же прозака порядка 50%, а плацебо 40%. М.б и от выкидыша тоже помогает.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	Ципрофлоксацин, который заподозрили в пагубном воздействии на клетки человека, выводится из организма уже через 48 часов, утверждает инфекционист Виктор Малеев. link	levaquin~cipro~ciprofloxacin~miralax	левофлоксацин~ципрофлоксацин	DB01137~DB00537~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O	0
0	ненавижу мой организм, сколько себя помню - он боролся с моим счастливым состоянием. Забыла в рашке волшебные таблетки паксила, жду последствий	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0
1	Выпила полтаблетки кветиапина и проснулась через 4 часа, хотя очень нуждалась в нормальном сне  Ну, для этого препарата большая доза, раньше отлично брало  Видимо, так и выглядит выработка толерантности к действующему веществу	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	1
0	лил пип умер вроде в 21 мне тоже столько же умер он от ксанакса ксанаус у меня есть хммм	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
0	ШОК! Тимошенко наварила 19 млн $ на Тамифлю!!!11 Хотя, постойте-ка. А пороховротская новость-то протухла рыговским Манафартом и в итоге вообще не имеет ничего общего с реальностью. Вот это да! #Порохоботипідари опять облажались 😟 link	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	0
0	-у меня биполярка, но я ее лечу *достает таблетки* -это флуоксетин?😂😂😂😂 -ДА😂😂😂😂 -вов ты доблбаеб блять когда ты уже умрешь😂😂😂	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	Да он наверняка опять ксанакса наелся	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
0	шеин сказал, что снимает мне кветиапин. неделю по 1/2 таблетки пить, а потом полностью убрать.	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0
0	@username У нас в лечебнице для него уже и койка выделена.На лицо явные симптомы  dēmentia praecox (раннее слабоумие).У нас для него все есть :амисульприд, оланзапин, рисперидон, кветиапин, а  наряду с когнитивно-поведенческой психотерапией постараемся вернуть обществу полноценного человек	seroquel~quetiapine~olanzapine~zyprexa~miralax	сероквель~кветиапин~оланзапин~зипрекса	DB01224~DB00334~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2	0
0	Кто опять сел на Пульмикорт? Яяяяяяя	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1	0
0	Выпила 3 таблетки кветирона по 100 грам Скоро усну	seroquel~quetiapine~synthroid~miralax	сероквель~кветиапин	DB01224~DB00451~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O	0
0	Постепенно умираю от побочек пароксетина	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0
0	Антидепрессанты с бодрящим эффектом в России почти все запрещены. Из легальных Прозак (флуоксетин).	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	@username блин я диагноз не помню(  у меня были этаперазин и флуоксетин +какой-то корректор, не помню какой пила всего полгода	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	Назарел. Жень, я до сих пор держусь. Периодически начинаю дышать нормально	fluticasone~miralax		DB13867~DB09287	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C	0
0	Сижу ржу ибо Хэлл перебирает свою аптечку и такая: - Так метопролол ещё метопролол. Вот нужен тебе, например, МЕТОПРОЛОЛ? Сижу ржу второй раз хд	metoprolol~miralax	метопролол	DB00264~DB09287	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1	0
1	"А за ""подрочить не удалось"" спасибо пароксетину. Не очень то и хотелось :)"	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0
1	#пиразидол 37табл в банке от баклосана, на меня перестал действовать, но с него хорошо прёт на первых порах. кто хочет попробовать?	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1	0
0	спасибо кетилепту и золомаксу за мои 8 часов сна! стало чуть легче и учеба пошла немного лучше.	xanax~seroquel~quetiapine~miralax	ксанакс~сероквель~кветиапин	DB00404~DB01224~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0
0	говорят если смешать алкоголь и флуоксетин то можно словить трип ну попробуем	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	Выписали гормональный Буденофальк. Надеюсь, что меня не разнесет	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1	0
0	Я поражена, что по ОМС выписывают Прадаксу! Но, полагаю, в мытищинской поликлинике ничего бы не выписали!	pradaxa~miralax	прадакса	DB06695~DB09287	CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1	0
0	Трамадол,спазмалекс,катерпин, баклофен, Натусин,кодетерп,кофекс, триган де смеси? соли? Потом боли в области груди, не один Нас лежало трое.	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1	0
0	Прозак опять пропал из продажи. Охуительно.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	Очередное потрясающее падение в никуда с пачкой алпразолама	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
0	Страдать от всд,но при этом прощаться с весом,или жить улыбаться,но без сиофора и на 10 кг больше ?	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N	1
0	Это был Аддерал и он не играл, он демки смотрел под ним	adderall~miralax	аддералл	DB01576~DB09287	C[C@H](N)CC1=CC=CC=C1	0
0	говорят имодиум помогает ну или фистал	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	0
0	@username я сероквель уже прекратила пить, потому что он вообще не сочетается с моим графиком работы хаха вот планирую на след неделе сходить к врачу, попросить что-то другое	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0
0	я сегодня бухал и нанюхавшись кокса прихожу домой под мефедроном 😂😂 вдарил ксанакс с водярой и потом оторвал листик от мариванны свернул покурил 😂😂 уже жду отоспаться чтобы опохмелиться метом и крэком с висками. а послезавтра героиииин 😏😋😂😂	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
0	Я пью метаквалон 15 раз в день, чтобы спина не болела. Адрал, чтобы быть в фокусе. Ксанакс, чтобы снять напряг. Травку, чтобы уснуть. Кокаин, чтобы проснуться. И морфин, ну, потому что он вкусный.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
0	лекарство правда накапливается, но если это какой-нибудь велаксин с полувыведением за пять часов и жёстким синдромом отмены, лучше подождать последнего и фигакнуть вне очеререди, если правда накроет. но у большинства антидепрессантов полувыведение долгое, и ничо не будет	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	1
0	И ещё, безумно надеюсь, что к тому времени смогу слезть с габапентина и пить.	gabapentin~miralax	габапентин	DB00996~DB09287	NCC1(CC(O)=O)CCCCC1	0
0	Сходить к психиатру и требовать, чтоб тебе поставили дисморфофобию. Дадут флуоксетин или что-нибудь такое.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	камаз был игрушечный крыша была верандная веревка была из нитки вены были чужие таблетки были сеалекс  сеалекс. просто будь мужчиной (как будто можно иначе, если ты уже он)	sildenafil~miralax	силденафил	DB00203~DB09287	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1	0
0	обзавелась сальбутамолом буду теперь такой же крутой как тимоти шаламе в жарких летних ночах, оооо дааааа	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0
0	Почему для нормальных людей секс это что-то обыденное,  а для меня это очень как кусок пирога во время приема глюкофажа?	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N	1
0	мода на употребление кокаина пришла к нашим футболистам от братьев Уильямс: толькл они ее оксикодоном маскируют	oxycontin~miralax~oxycodone		DB00497~DB09287	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C	0
0	не, 600 мг прегабалина разом - это чревато последствиями с непривычки)	pregabalin~lyrica~miralax	прегабалин~лирика	DB00230~DB09287	CC(C)C[C@H](CN)CC(O)=O	0
0	@username Скорее всего Я не пользуюсь обезболивающими Мне антидепрессанты типо Флуоксетина, помогают забивать на всякую хуйню Чисто и красиво А передознуться и аспирином можно И мне жаль, что ты режешь себя	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	1
