class	tweet	drug_en_name	drug_id
0	i am not gonna be able to focus with some of these ppl in here! #adhd #vyvanse #savedmylife	na~vyvanse	DB08816~DB01255
0	related: that person needs to change their deodorant, or else i'll need a script for paxil. #workplacetragedy	deodorant~paxil	DB11155~DB00715
0	@username that sounds like a sports coupe effexor.	effexor	DB00285
0	in a good mood i love adderall/vyvanse lol	adderall~vyvanse	DB01576~DB01255
0	@username get ekg to see if #avelox increased heartbeat,torsades de pointes, or you have prolonged qt intervals or t-wave irregularity	avelox	DB00218
0	"rt @username: australian soldiers say ""we're drooling blobs"" after #seroquel rxs for #ptsd jump 570% btwn 2008-2012 | @username ht…"	seroquel	DB01224
0	rt @username: canagliflozin new class diabetes drug beats sitagliptin for type 2 #dm in comparative trial : family practice news htt…	canagliflozin~sitagliptin	DB08907~DB01261
0	#isurecouldgopher some seroquel, breakfast of champions, accept no substitute.	seroquel	DB01224
0	@username how does it compare to say, humira?	humira	DB02325
0	oh my god why does ciprofloxacin take soooo long to infuse like come on i want to go out.	ciprofloxacin	DB00537
0	"""we had him on paxil"" - in reference to the bear."	paxil	DB00715
0	new fycompa® (perampanel) data presented at international epilepsy congress (iec): new data provides additional…	fycompa~perampanel	DB08883
0	rt @username: “@username: report: a fixed-dose regimen of dabigatran for ischemic stroke may be ineffective in pts with severe obesity. http…	regimen~dabigatran	DB00898~DB14726
0	few beers and a trazadone 😴😴	trazadone	DB00656
0	dept of trade & industry shud do something about cipc, the change over process of its system is total fail njeh ! cipro worked better then.	cipro	DB06770
0	cymbalta is such a cool name for medicine #random	cymbalta	DB00476
0	1 prozac a day, husbands a cpa.	prozac	DB00472
0	didn't sleep worth a shit. thank god for vyvanse	sleep~vyvanse	DB01075~DB01255
0	not putting up with this pain all night so seroquel it is	seroquel	DB01224
0	on vyvanse and my power goes out. my all nighter of playing videogames has been cancelled. what a travesty	vyvanse	DB01255
0	@username it's completely not true - baclofen works both for withdrawal and to suppress craving - inform yourself better...	baclofen	DB00181
0	@username i had a gene test for tysabri i guess it can cause a fatal brain disorder. my chances are low.. but that crap is creepy.	tysabri	DB00108
0	welcome home...where's the prozac? link	prozac	DB00472
0	is it hot in here or is my vyvanse just kicking in?	vyvanse	DB01255
1	i hate my new medication. it makes me feel hungry :-( #quetiapine	quetiapine	DB01224
0	@username victoza & novo nordisk,keeping the contracts even after all this. forbes says the butter queen is worth 17 million.	victoza	DB06655
0	who on here uses #cymbalta?   i just started on it and am curious what to expect.  i've been extremely depresssd for awhile now.	cymbalta~now	DB00476~DB00126
0	shots shots shots shots shots shots shots shots shots shots (of humira) #crohnsproblems	humira	DB02325
0	@username i'm glad someone does. fluoxetine and lack of sleep is not a good mixture :p	fluoxetine~sleep	DB00472~DB01075
0	nicotine shit i mean caffeine  @username #teabeforebed	nicotine~caffeine	DB00184~DB00201
0	i made a rap song about quetiapine	quetiapine	DB01224
0	"""....worst hangover that i ever had. took six hamburgers and scotch all night, nicotine for breakfast, just to put me right."" - dire straits"	nicotine	DB00184
0	@username @username bummer :( it works for me but lamictal works way better so i would like to switch instead of both.	lamictal	DB00555
0	rt @username: multiparametric comparison of carvedilol, vs. nebivolol, vs. bisoprolol in moderate heart failure. #mdart #md	carvedilol~nebivolol~bisoprolol	DB01136~DB04861~DB00612
1	21.36 day 9 rivaroxaban diary. particularly bad lower back ache had not eased by 14.00 so went to bed. much better when i woke at 19.00.	rivaroxaban	DB06228
0	not to far from depression..... fuck cymbalta !	cymbalta	DB00476
0	just because i have band-aids on my leg doesn't mean i'm on nicotine.	because~nicotine	DB11105~DB00184
0	my nicotine, my blue dream.	nicotine	DB00184
0	"lester holt nbc just hyped a ""new drug"" for hot flashes; not a new drug, it is simply paroxetine rebranded. nbc needs new science editor!"	paroxetine	DB00715
0	haladol and trazodone on top of my mental and physical exhaustion. have a good night cunts.	trazodone	DB00656
0	@username we'll figure something out; maybe lamotrigine isn't the right medication for you.	lamotrigine	DB00555
0	major adverse effect of cipro in pts 18 and under? #drugtrivia	major~cipro	DB00935~DB06770
1	oops meant to say janice ian. that's why my doctor took me off seroquel... because it makes me retarded.	seroquel~because	DB01224~DB11105
1	popped a vyvanse i'm tweak. whoop	vyvanse	DB01255
0	paxil makes you susceptible to sunburns? yolo	paxil	DB00715
0	rt @username: increasing your chaos tolerance is faster and cheaper than anger management class, prozac, zoloft, paxil --- or a restraini…	prozac~zoloft~paxil	DB00472~DB01104~DB00715
1	@username i was on celexa, which made me sleepy. i switched to effexor. it has norepinephrine in it, so it jump starts me in the mornin	celexa~effexor~norepinephrine	DB00215~DB00285~DB00368
0	@username thanks so much for asking. you're so sweet. i've been okay. switched to enbrel a mth ago & doing better! how've u been?	enbrel	DB09145
0	@username me tooooo!!! prozac is the name of the pills??   idk.. i just want to see if i'm the only one who takes medication ://	prozac	DB00472
0	"on the humira comercial it says it can help relieve pain, so i said ""this dick can help you relieve pain"" thought i'd share with the world."	humira	DB02325
0	"""bananas contain a natural chemical that can make a person happy - the same chemical found in prozac."" @username #eatthem"	prozac	DB00472
0	“@username: bananas contain a natural chemical that can make a person happy - the same chemical found in prozac.” @username 🍌🍌🍌	prozac	DB00472
0	"em: ""quetiapine.. i fill that a lot, it's an antipsychotic.."" us together: ""what the fuc%."""	quetiapine	DB01224
0	@username i'm sure you know of anxiety meds...paxil made a world of difference for me / sending you good thoughts for a great weekend	paxil	DB00715
0	@username i have 30mg vyvanse, can spare four i think - text me	vyvanse	DB01255
0	how on earth have i sunburnt a lozenge shape on to my thigh? not allowed out in the summer. now that's three seasons i'm excluded from.	now	DB00126
0	needy mode... effexor come to me!!!!	effexor	DB00285
0	"""@username: cymbalta can help rt @username: depression hurts"" #lies"	cymbalta	DB00476
0	@username good thing for low dose seroquel!! friends bro was uber awkward. also a little awkward to work around a guy on team who likes me	seroquel	DB01224
0	@username @username *looks at venlafaxine box* i'm just never coming off!	venlafaxine	DB00285
0	i'm feeling such highs and lows... ughhhhh please just balance out #fluoxetine	fluoxetine	DB00472
0	picked the right days to be busy - my right knee is now boiling and so swollen. i knew this was coming soon. i need #enbrel back in my life!	now~enbrel	DB00126~DB09145
0	@username hmm interesting. seems the bubbles would make u burp. thinking @username says he uses some lozenge.has forever not sure th name.	forever	DB09536
0	@username when i started taking lamictal my urge to self mutilate vanished	lamictal	DB00555
0	okay.  in the beginning, i was getting remicade  treatments too, then it became worse and then my doctors tried humira... @username	remicade~humira	DB00065~DB02325
0	four tops- olanzapine and a good mental health consultant in acapulco #popstardemands	olanzapine~health	DB00334~DB11073
0	has anyone ever actually been to that boniva restaurant sally field works at or whatever?	boniva	DB00710
1	@username i haven't had an orgasm in a long time.. wtf.. #paxil	paxil	DB00715
0	@username guess i don't know her table of brands ... ham, cream cheese, victoza, caesar's, food network. which ones are sticking?	victoza	DB06655
1	the drugs don't work!!! from fit to hobbling in a few days. off the pills but may need wks to recover & be prone to ruptures #ciprofloxacin	ciprofloxacin	DB00537
0	fluoxetine does sweet fuck all	fluoxetine	DB00472
1	@username the only pt of mine who ever died was one age 21 profound autism chronic underwt & gi issues, given lots of cipro. terrible	cipro	DB06770
0	@username  yes but the risks are quite small. i have been on tysabri since oct 2009. and i am jc negative (at least now)	tysabri~now	DB00108~DB00126
0	@username she got the seroquel to make her sleep as she feels its a waste of time sleeping	seroquel~sleep	DB01224~DB01075
0	and getting studying done... thanks vyvanse!	vyvanse	DB01255
1	rt @username: personal frustration med's that work (humira) then wear-off even when taking mtx for anti-bodies. #rheum	humira	DB02325
0	@username no, not that they have said.  she's never had trouble with gerd, but she has had some issues ever since she took fosamax.	fosamax	DB00630
0	lexapro didn't do shit.  maybe pristiq will.	lexapro~pristiq	DB01175~DB06700
0	@username maybe! so far so good with the cipro, so i think i am going to be healthy-ish today.	cipro	DB06770
0	#novo & #merck up later this aftrn. let's see what they have to say for themselves #victoza #januvia	victoza~januvia	DB06655~DB01261
0	takin this seroquel & driftin till i fall asleep &lt;3 #cantthinkofacoolhashtag #itiswhatitis	seroquel~lt	DB01224~DB06812
0	@username education, the reality is that smoking is an addiction to the drug nicotine,smokers are drug addicts,sounds harsh but its fact	nicotine	DB00184
1	promethazine with codein, a tessalon pearl & a trazodone. i'm not coughing anymore but i'm even more exhausted.	promethazine~codein~tessalon~trazodone	DB01069~DB00318~DB00868~DB00656
0	@username i am refusing to take anymore of the fluoxetine. i don't believe that it is helping me at all.	fluoxetine	DB00472
1	@username didnt know lamotrigine was addictive stopped as didnt think were helping @username 3 days of hell before realized, back on now	lamotrigine~now	DB00555~DB00126
0	try humira for clear skin. but ask your dermatologist first because 80% of the monkeys we've tried this on died from heart failure	humira~because	DB02325~DB11105
0	venlafaxine... because real drug addicts have legal prescriptions.	venlafaxine~because~real	DB00285~DB11105~DB11059
0	@username wonder how and if this affects humira. no big thrashing in abbv stock value, so maybe not at all.	humira	DB02325
0	stop asking me for vyvanse! good god!	vyvanse	DB01255
0	“@username: dtc advertising leads people to believe that cymbalta or lyrica are best tx for fibromyalgia. sigh	cymbalta~lyrica	DB00476~DB00230
0	this vyvanse is making want to build something...wtf	vyvanse	DB01255
0	bouncing b/w lady vols & got repeat....to make sure really saw what i saw last night.....pass the prozac...and booze. #got #redwedding	prozac	DB00472
0	i &lt;3 xarelto®	lt~xarelto	DB06812~DB06228
0	"@username @username ;o) ""@username: bananas contain a natural chemical that can make a person happy - the same chemical found in prozac."""	prozac	DB00472
0	hmm. cld explain a few thgs “@username bananas contain a natural chemical that can make a person happy -the same chemical found in prozac.”	prozac	DB00472
0	online buy norfloxacin usa | order norfloxacin no prescription ...	norfloxacin	DB01059
0	@username i'm on it. it takes about 2 weeks, but weed screws up the process prozac helping the anxiety	prozac	DB00472
1	rivaroxaban diary day 22. am beginning to think all pains from pressure on that part of body are due to fluid retention.	rivaroxaban~body	DB06228~DB09321
0	rt @username: seroquel rt @username: happy 36th birthday to kanye west! what gift are you bringing to the party?	seroquel	DB01224
0	“@username: “@username: @username is it safe to use semtex with the bipolar medication quetiapine? xx”  it's safe i take it too!!!!	quetiapine	DB01224
0	. @username is a cymbalta commercial you can never escape.  and that's fine.	cymbalta	DB00476
1	has anyone tried the humira shot, i heard it feels like hot lava going thru your skin for the first seconds but my doctor wants me to get it	humira	DB02325
0	@username i know right :( i'm on effexor right now though	effexor~now	DB00285~DB00126
0	"alain: ""yes! i used to do nothing but suck my lozenge and regret it for the rest of the day. now i will do the opposite, and do something!"""	nothing~now	DB11105~DB00126
0	cymbalta can take it up the ass.	cymbalta	DB00476
0	dahill depression hurts cymbalta can help	cymbalta	DB00476
0	what about 5,400 ml of ibuprofen and 200 ml of fluoxetine to impair your brain to fighting organ failure.	ibuprofen~fluoxetine	DB01050~DB00472
0	$eln had no influence on tysabri and market changing and only one part of biib portfolio so $eln wanted to diversify	tysabri	DB00108
0	@username i'm on fluoxetine; seems to do the trick for me. my wife used citalopram for her anxiety attacks.	fluoxetine~citalopram	DB00472~DB00215
0	@username i'm currently on lamotrigine, and probally getting put on aint-depressants tomorrow...it ain't that bad tho	lamotrigine	DB00555
0	grandpa prozac & the gr8 depression by @username #offbeat #cartoons #humor link	prozac	DB00472
1	nicotine headache! #notcool	nicotine	DB00184
0	it's been 2 days now on nicotine lozenge # it's hard but must keep up the good work.	now~nicotine	DB00126~DB00184
0	rt @username: (olanzapina) en español: drug safety communication: #fda investigating 2 deaths following injection #zyprexa relprev link…	zyprexa	DB00334
0	#indirectyourex you still owe me $5 for that vyvanse i gave you for free	vyvanse	DB01255
0	between the fucking redbull and vyvanse i popped to energize my triple yesterday... couldn't fall asleep for the life of me.	vyvanse	DB01255
0	@username yup. they used to give seroquel to the elderly until it was discovered that if doubled mortality. that means people died.	seroquel	DB01224
0	#myboyfriendisnotallowedto sigh in public . you tired or sad ? cymbalta can help .	cymbalta	DB00476
0	oh, forgot 1x trazodone a day, so 49 pills	trazodone	DB00656
0	sheer joy! prozac cupcake! #yum #muddysbakeshop #muddys #cupcake #chocolate link	prozac~cupcake	DB00472~DB00898
0	rt @username: i've decided that working out more and moving around beats my tone and spasms better than baclofen pills. #natural #spina…	baclofen	DB00181
0	the scheme if it had gone to plan was to lance the blister with my #enbrel myclic after i had used it unfortunately no needle access	enbrel	DB09145
0	@username pretty much. the lamotrigine fallout and sjs probably didn't help, either.	lamotrigine	DB00555
0	someone give me adderall or vyvanse	adderall~vyvanse	DB01576~DB01255
0	and after ten days of paxil i am 5 times more assertive, side effects are wearing off im feeling positive :)	paxil	DB00715
0	@username have you tried a different sleeping med? maybe an ssri like trazodone - no crazy side effects and less tolerance buildup.	trazodone	DB00656
0	@username if you don't mind my asking, is the venlafaxine for depression? if so, guilt + missing meds is probably a poor decision.	venlafaxine	DB00285
0	one tunes cherry menthol lozenge + one cup of earl grey = homemade menthol tea. fuck you cold virus.	cherry~menthol~tea~cold	DB10853~DB00825~DB10580~DB01114
0	just played: superstar - nicki gonzalez - moron love(paxil rose)	paxil	DB00715
0	how many time are you going to say xarelto?	xarelto	DB06228
0	@username they're switching me to effexor! look at me i'm the silver linings playbook and shit i feel like a star!!	effexor~silver	DB00285~DB12965
0	so yes, relative risk is doubled. but absolute risk is halved compared to what they say. and only for paroxetine.	paroxetine	DB00715
0	stupid red jelly bean.stupid orange lozenge.stupid green square.stupid blue lollipop head.stupid purple cluster.stupid yellow lemon drop.	bean~orange~green~lollipop~purple~yellow~lemon	DB14709~DB10549~DB11100~DB00898~DB14311~DB10538
0	who in the fuck had vyvanse or addie's lol	vyvanse	DB01255
0	i've been prescribed paxil, and it's scary to think that i'm going to be on meds. i know it's fine and other people won't care or judge	paxil~care	DB00715~DB00898
0	really could use a vyvanse right about now. fuck summer classes	vyvanse~now	DB01255~DB00126
0	@username what do you take? i was on fluoxetine.	fluoxetine	DB00472
0	for those who have taken cymbalta, do you regret stopping it? or do you feel better off it? #cymbalta #fibromyalgia	cymbalta	DB00476
0	@username can't talk. snorting boniva off a walmart greeter's butt.	boniva	DB00710
1	@username great read as always. i was on cymbalta for 5 days. cold turkey had sweats, migraine, tremors while on & 3 days after.	cymbalta~cold~turkey	DB00476~DB01114~DB10575
0	how am i gonna finish my essay if i forgot to take my vyvanse this morning	na~vyvanse	DB08816~DB01255
1	tell you okes what: when your dr. says only take seroquel at night, only take it at night. zombiness galore.	seroquel	DB01224
0	night all, the #quetiapine bomb has landed.	quetiapine	DB01224
0	@username its called viibryd. do your research first. there are side effects but i havnt experienced any yet.	viibryd	DB06684
0	@username well, i don't like it, at all. so, ima take this last vyvanse i have then ima quit.	vyvanse	DB01255
0	@username i think paxil tends to work better for males @username @username	paxil	DB00715
0	@username i have the paxil still so hopefully that will help a lot. it's 50mg of zoloft	paxil~zoloft	DB00715~DB01104
0	@username screw the levaquin !!! we will sit you in the shade	levaquin	DB01137
0	somebody get pierre an ambilify or prozac or something he sounds ready to jump off the roof.	prozac	DB00472
0	@username @username what i really need is #zeintrain prescribing me some #cipro	cipro	DB06770
0	"""@username: bananas contain a natural chemical that can make a person happy - the same chemical found in prozac.""@username"	prozac	DB00472
0	@username what about quetiapine, ask google	quetiapine	DB01224
0	how do they come up with the names for drugs? like xarelto or maalox... maybe @username could weigh in	xarelto	DB06228
0	replace that cymbalta with a twice-daily regime of mexican food.	cymbalta	DB00476
0	orencia® (abatacept) shows comparable efficacy to humira® (adalimumab) in year two data from head-to-head study in patients with moderate…	orencia~abatacept~humira~adalimumab	DB01281~DB02325~DB00051
0	@username true. glad i read it. i had my prozac back then. winter may be coming. will anyone be left to get cold?	prozac~cold	DB00472~DB01114
0	i regret swallowing my vyvanse at this moment #tootiredforthis	vyvanse	DB01255
0	rejection hurts cymbalta can help. :d @username im a genius	cymbalta	DB00476
0	early night for me, going to be a long day tomo with my first humira injections! time to finally beat #crohns!	humira	DB02325
0	@username girl, they'll put u on some heparin/coumadin or xarelto and call it a day.. lol	heparin~coumadin~xarelto	DB01109~DB00682~DB06228
0	has anyone else seen the xarelto ad if so i'd like to talk about it	xarelto	DB06228
0	"oh, don't get me started on this. all the rage now is stuff like iloperidone/other ""analogs…"" @username @username @username"	now~iloperidone	DB00126~DB04946
0	fun facts: do u know what medications are 4 bipolar depression? currently #fda approve combination of #olanzapine & #fluoxetine	olanzapine~fluoxetine	DB00334~DB00472
0	rt @username: fda gives first approval for a  nonhormonal hot flash treatment -- paroxetine  (brisdelle), an ssri. big news! link…	treatment~paroxetine~brisdelle	DB06815~DB00715
0	vyvanse&gt;adderall. seriously man get it together.	vyvanse~adderall	DB01255~DB01576
0	@username been on victoza for about 2 mths & my levels have dropped from over 100 to 55!!  dr was so pleased & i'm really happy too :)	victoza	DB06655
0	rt @username: rt @username bristol-myers, pfizer: study shows eliquis superior to current venous thromboembolism care  link…	eliquis~care	DB06605~DB00898
0	cymbalta got these white women faded	cymbalta	DB00476
0	i hate waiting for my vyvanse to kick in, it makes me so sleepy	vyvanse	DB01255
0	@username lol! the fuck? i'll leave them in my front door for you. advil always helps with pain. or cymbalta.	advil~cymbalta	DB01050~DB00476
0	gotta admit i'm a bit scared =/ about taking 40mgs of #latuda or any mgs! 💊 #pillspillspills #pillnation 🌠well here it goes...wish me luck!	latuda	DB08815
0	"#ertips ""safe"" electronic cigarette is a lie- you still get nicotine, which can lead to vascular disease. common side effect: impotence"	nicotine	DB00184
0	the booze,  the pot,  the nicotine,  the ambien, the xanax, the seroquel, dizzying the investment, to not live, within the present.  #mp	nicotine~ambien~xanax~seroquel	DB00184~DB00425~DB00404~DB01224
0	i didn't know everyone did vyvanse/adderall like	vyvanse~adderall	DB01255~DB01576
0	rt @username: @username to make that an accurate commercial they would have to lace them with paxil and midol	paxil~midol	DB00715~DB06691
0	600 mg ibuprofen, 600 mg of tylenol, and ciprofloxacin to help me get through this paper.	ibuprofen~tylenol~ciprofloxacin	DB01050~DB00316~DB00537
0	@username i use the enbrel pen and love it, but only because i don't think i would do well seeing the needle. :) still hurts, though, ha.	enbrel~because	DB09145~DB11105
0	breathe me in i'm your nicotine	nicotine	DB00184
0	@username no the last time i took seroquel with 3 benadryls and xanex. i might have taken more tho sleepwalking...#slepttho	seroquel	DB01224
0	buy prozac without prescription	prozac	DB00472
0	“@username: bananas contain a natural chemical that can make a person happy - the same chemical found in prozac.”  someone get me a banana🍌	prozac~banana	DB00472~DB15613
0	rt @username: @username @username @username @username a more benign med: ciprofloxacin ear drops, come to your rescue.	ciprofloxacin	DB00537
0	xarelto....afib related stroke med	xarelto	DB06228
0	awkward pharma commercials: xarelto - trip to new zealand	xarelto	DB06228
0	@username really, even tysabri? what kind of symptoms or events are you experiencing even while on tysabri? (if you dont mind me asking)	tysabri	DB00108
0	#mentalhealthmatters.....we really need to sell more pharms to the public. fish on prozac, people on benzos. big corporate gettin $$$$$	prozac	DB00472
0	@username  i need prozac whatever it is	prozac	DB00472
0	@username u must come so i can put u on haloperidol or seroquel prophylaxis	haloperidol~seroquel	DB00502~DB01224
0	waiting on my vyvanse aka amphetamine lightning to hit me like a freight train 💊⚡🚂💨	vyvanse~amphetamine	DB01255~DB00182
0	i told yall rt @username: bananas contain a natural chemical that can make a person happy - the same chemical found in prozac.	prozac	DB00472
0	@username in ten minutes i'm popping a trazodone so after that i don't promise anything like, revolutionary	trazodone	DB00656
0	rt @username: poor justice ginsburg. someone better get her a throat lozenge and some tea after all this dissent reading. #scotus	tea	DB10580
0	my favorite panacea for nerve and motor control damage is topamax and lamictal	control~topamax~lamictal	DB11121~DB00273~DB00555
0	this stuff is like natural & healthy vyvanse.......	vyvanse	DB01255
0	idk wtf #humira is but basically if you take it you're going to die	humira	DB02325
0	@username i ask my doctor for a prescription for cipro when traveling. i haven't needed to use it, but it's a piece of mind!	cipro	DB06770
0	hanging with a buddy of mine and he says i need to cut back my nicotine intake because i'm manic depressive. does that affect it?	nicotine~because	DB00184~DB11105
0	@username it's not really common, from what i was told. i always have weird side effects. but lamictal did help my mdd for a while.	lamictal	DB00555
0	@username oh dear ..i mean depression sucks but c'mon are you that bad? cymbalta can help.	cymbalta	DB00476
0	had #basf kept adalimumab (humira) the dax would be vclose to 10000 now, not 8000. unless they would have capped the basf weight.	adalimumab~humira~now	DB00051~DB02325~DB00126
0	i'm about to snag a trazodone so ill be out for the rest of the day	trazodone	DB00656
0	im feeling so shitty. been out of prozac for four days:(((	prozac	DB00472
0	"""novo nordisk, the maker of the diabetes drug victoza for which ms. deen is a spokeswoman, is so far retaining her as the face of the drug"""	victoza	DB06655
0	@username me toooooooo! i need some cymbalta now	cymbalta~now	DB00476~DB00126
0	@username oh then the blankness makes sense. i take quetiapine to sleep.	quetiapine~sleep	DB01224~DB01075
0	in ciprofloxacin i trust	ciprofloxacin	DB00537
0	kat rumah ni ada ubat epilim and seroquel, both for bipolar disorder; epilim to control mania and seroquel for bipolar/manic depression.	seroquel~control	DB01224~DB11121
0	really wish i could have xr quetiapine but there's no generic for it so i'm just taking normal quetiapine before sleep, i don't know if &gt;&gt;	quetiapine~sleep	DB01224~DB01075
0	@username  :) more cuddling less trazodone	trazodone	DB00656
0	depression hurts, cymbalta rarely helps.	cymbalta	DB00476
0	yea. i forgot you aren't suppose to drink if you take vyvanse. explains a little bit	vyvanse	DB01255
0	@username my epilepsy was lack of oxygen 2 my brain when i was  born. u take alot of tabs like me then i take 18 never tried vimpat though!	oxygen~vimpat	DB09140~DB06218
0	@username i hope that works. i found out fosamax didn't help me on a dexa scan, so was switched to prolia injection twice a year.	fosamax~prolia	DB00630~DB06643
0	"brisdelle is not ""similar to"" a low dose of paxil. it is a low dose of paxil. great, more throwing psych meds at physiological problems."	brisdelle~paxil	DB00715
0	@username i have a veritable cocktail! naproxen 500, codeine phosphate 60, venlafaxine 150 daily and paracetamol 500 when needed! #druggie	naproxen~codeine~phosphate~venlafaxine	DB00788~DB00318~DB14504~DB00285
0	my mind races so i have to have sumthin to slow it down before i hurt sumbdy or myself #effexor	effexor	DB00285
0	@username i've been on cymbalta the longest out of any fibro med. so far no reaction. others were horrible.	cymbalta	DB00476
0	@username no legit sex on prozac has legit scarred me for life. fuck this shit for real runaway from them	prozac~real	DB00472~DB11059
0	i'd gladly trade the #mtx  headache for #humira but after 5 months i still don't have the prescription. i function through vitamins & motrin	humira~motrin	DB02325~DB01050
1	@username i felt drugged on ritalin. i love vyvanse. i can't tell i'm on it except for feeling better and calmer and more structured	ritalin~vyvanse	DB00422~DB01255
0	rt @username: @username @username @username @username 2 more specific issue, baclofen causes brain stem toxicity unwary must be awa…	baclofen	DB00181
0	rt @username: comparison of the efficacy of povidone–iodine 1.0%, 5.0%, and 10.0% irrigation combined with topical levofloxacin 0.… h…	povidone~iodine~levofloxacin	DB11061~DB11119~DB01137
0	@username @username my psych has mentioned mirtazipine if my sleep doesn't improve to replace venlafaxine as it knocks you out	sleep~venlafaxine	DB01075~DB00285
0	@username they have .06 nicotine content and did u see the new jerseys ?	nicotine	DB00184
0	humira is a bitch!! it better work on me!_	humira	DB02325
0	@username chemically, illnesses like these are of the brain itself. behavioral medication like zoloft, paxil, etc exist for this reason.	zoloft~paxil	DB01104~DB00715
0	paxil. that's exactly what i need. paxil.	paxil	DB00715
0	@username you can get ones with no nicotine my nigg	nicotine	DB00184
0	@username it wasn't reacting to bactrim, so stopped in middle of that and doctor switched me to cipro, which i finished totally.	bactrim~cipro	DB01015~DB06770
0	@username r u taking the effexor?	effexor	DB00285
0	can't wait til august when i get me some insurance. helloooo seroquel and adderall prescription waiting for me.	seroquel~adderall	DB01224~DB01576
0	potus obama: oops cont market. trazodone. your doctor told you to take that to sleep, so you don't keep me up at night. notice your ...	trazodone~sleep	DB00656~DB01075
0	my moms on effexor...it all makes sense now	effexor~now	DB00285~DB00126
0	risk factors for sudep: frequent sz, aed polytherapy, early age sz onset, subtherapeutic levels, male, carbamazepine or lamotrigine use.	carbamazepine~lamotrigine	DB00564~DB00555
0	need nicotine:o	nicotine	DB00184
0	"@username @username therapeutic dose for most of this period i guess the "" stabiliser"" might have been the quetiapine"	therapeutic~quetiapine	DB11082~DB01224
0	weed and venlafaxine...oh my goodness...what a combo	venlafaxine	DB00285
0	i need me some cymbalta	cymbalta	DB00476
0	@username @username @username i'd rather take cipro than drown in my own chest infection.	cipro	DB06770
0	i think i like this seroquel stuff. pity i have to think.	seroquel	DB01224
0	shoutout to vyvanse just cause #40mg	vyvanse	DB01255
0	thank god for vyvanse or i would be sleepping on the cash register right now	vyvanse~now	DB01255~DB00126
0	i haven't had a vyvanse in like 6 weeks #whoa	vyvanse	DB01255
0	one day they'll get smart and invent a coffee creamer with paxil.	coffee~paxil	DB15603~DB00715
0	disponible saxagliptina 5 mg cajx14 comp onglyza	onglyza	DB06335
0	@username i have a friend on that with lupus and she is doing well. everybody is different though. maybe you shud try enbrel.	enbrel	DB09145
0	"""@username: i don't even think theres nicotine in hookah so wtf you guys fienin for?"" thank fucking you."	nicotine	DB00184
0	do the people that make the blu e-cig not fucking understand what addiction to nicotine is?! where is it already	nicotine	DB00184
0	"its funny how among these ""painkillers"", i can spy creon, clarythromicin, ciprofloxacin and minocycline.. #cfaware link"	creon~ciprofloxacin~minocycline	DB13147~DB00537~DB01017
0	hi, my name's makenna and my mom wanted to give me melatonin instead of my trazodone and i haven't gone to sleep yet.. fml.	melatonin~trazodone~sleep~fml	DB01065~DB00656~DB01075~DB00324
0	"""slow down, you sound like the end of a cymbalta commercial."" - lucille bluth"	cymbalta	DB00476
0	@username i've taken citalopram before. how long have you been taking it? i think a gp unlikely to prescribe quetiapine.	citalopram~quetiapine	DB00215~DB01224
0	“@username: can you overdose on nicotine” it’s called cancer	nicotine	DB00184
0	i dont miss the days of paxil and large migraine pills i used to be on as a kid.	paxil	DB00715
0	21.21 day 19 rivaroxaban diary. decided to continue until all aches gone. hips and legs still ache but much more mobile now.	rivaroxaban~now	DB06228~DB00126
0	@username @username i didn't stay long. and i took a vyvanse so i can't go back to sleep. lol	vyvanse~sleep	DB01255~DB01075
0	@username more like seroquel nation	seroquel	DB01224
0	#pinksheet is in trouble and sinking fast... story on xarelto ad’s benefit claims is a week old... you should hire alec from raps	fast~xarelto	DB00898~DB06228
0	@username saw my doc today he wants me to humira in my tummy 😣	humira	DB02325
0	k. i'm back on trazodone cause i was up till 8 am today...and that can't happen again. i'll be knocked out in a few...yayyyyyyyyyyy	trazodone	DB00656
0	@username #zimmerman was removed from vyvanse for mood swings before he was put on adderall see med report: link	vyvanse~adderall	DB01255~DB01576
0	get some abreva and rub it on your cock b4 u use it next.  or take some avelox.	abreva~avelox	DB00632~DB00218
0	@username that's a lot of pills, i thought i was on a lot! the only ones i take for pain & sleep atm tho are amitripyline & fluoxetine.	sleep~fluoxetine	DB01075~DB00472
0	little brother and friend talking about speed and vyvanse at dinner wut	vyvanse	DB01255
0	sex while shes on prozac . shes only happy when im out back.	prozac	DB00472
0	@username i know. hey you're not weird or need paxil at all	paxil	DB00715
0	to treat #osteophorosis monthly ibandronate at tk 1300 #rockstar #comilla	ibandronate	DB00710
0	tell me why this kid just gave me six seroquel for two cigarettes. what has this come to? lol	seroquel	DB01224
0	say no to nicotine,smoke a joint today......#worldnotobaccoday	nicotine	DB00184
0	vyvanse 70 is a whole nother world  an overly productive, cant stop talking bc i love everything world	vyvanse~bc	DB01255~DB00945
0	thank god for trazodone.	trazodone	DB00656
1	thank god it is finally get cooler in london. i have been melting all day! i wonder if my medication reduces my tolerance to heat? #seroquel	seroquel	DB01224
1	@username benzos don't work for me & i've had a cracker of a panic attack on seroquel. listening to people chat on podcasts helps me.	seroquel	DB01224
0	@username umm 6mp? nope just plain humira now	humira~now	DB02325~DB00126
0	tonight i am taking my #venlafaxine in the evening in pursuit of better sleep and less tired daytimes. wish me luck.	venlafaxine~sleep	DB00285~DB01075
