class	tweet	drug_en_name	drug_id
1195734533091532808	New DAPA-HF results show patients w/ #HFrEF – both w/ & w/out type 2 #diabetes – who are given the SGLT2 inhibitor dapagliflozin 10 mg once daily saw a reduction in #HeartFailure events & CV death. Read more: link #AHA19 link	dapagliflozin	DB06292
1195735023699288064	LBCT at #AHA2019: DAPA-HF shows dapagliflozin greatly decreases HF outcomes, improves symptoms, and is safe in patients with and w/out  DM! We absolutely should be using SGLT2i in our HF pts with DM, and stay tuned to see that we likely should use in HF patients regardless of DM. link	dapagliflozin	DB06292
1195735761531887621	Trying to help someone in Boston area get access to Novolog as her insurance company has been giving her a hard time for days.  Insurance won't approve it!  She hasn't been taking her fast-acting for THREE days.    @username  - Where does she go on your website NOW for help?	novolog~fast~now	DB01306~DB00898~DB00126
1195736179406262272	AHA: AstraZeneca's Farxiga outcomes #data looks even better in patients without diabetes  FiercePharma link link	farxiga	DB06292
1195737109572784128	#DAPAHF A therapy developed for diabetes that may be used for heart failure in those without diabetes? Dapagliflozin. DAPA-HF #aha19 link	dapagliflozin	DB06292
1195737683773054976	Dr Larry Allen was the discussant of the #DAPAHF trial. #dapagliflozin reduced meaningful clinical outcomes among patients with heart failure with reduced ejection fraction, with equal efficacy among patients without diabetes, and no safety concerns for hypoglycemia. #AHA19 . link	dapagliflozin	DB06292
1195737773031989248	@username Impressively flat.   Would I be wrong to interpret this as an argument that dapagliflozin has nothing to do with diabetes?	dapagliflozin~nothing	DB06292~DB11105
1195737832704348161	In DAPA-HF, 2600 pts with HF did not have diabetes. Their benefit from dapagliflozin was similar to those with diabetes. #AHA19 link	dapagliflozin	DB06292
1195738143976239104	@username and Dr Mcmurray presenting DAPA-HF Dapagliflozin decreased CV Death/HF hospitalization irrespective of DM. More data is coming HFpEF #AHA19 @username link	dapagliflozin	DB06292
1195740522016583680	"A New Medication Class for Children with Diabetes link ""Overall, liraglutide demonstrated superior HbA1C lowering capabilities over placebo in children with type 2 diabetes who had inadequate glycemic control with metformin"" (Chalela 2019). Details explain."	liraglutide~control~metformin	DB06655~DB11121~DB00331
1195741351461171200	Consistent benefit of the #SGLT2 antagonist #Dapagliflozin in HF, across a wide range of HgbA1C values.???? link	dapagliflozin	DB06292
1195741516242849793	AHA: AstraZeneca's (client)Farxiga outcomes data looks even better in patients without diabetes link #AHA19	farxiga	DB06292
1195741953498984448	Dapagliflozin has mortality benefit in both DM and non DM patients #practicechanging #cardiotwitter #AHA19 link	dapagliflozin	DB06292
1195742206939795456	AHA: AstraZeneca's Farxiga outcomes data looks even better in patients without diabetes link #pharma link	farxiga	DB06292
1195742569520611328	Sea of #cardiology education seekers witnessing Dr. John McMurray present ‘The Dapagliflozin and Prevention of Adverse-Outcomes in Heart Failure Trial (DAPA-HF): Results in Nondiabetic Patients.’ #AHA19 #CVMD #diabetes $AZN (client) link	dapagliflozin	DB06292
1195742720918278144	This alligator needs Micronized Glyburide!	glyburide	DB01016
1195743218308124678	John McMurray on #DAPAHF #AHA19. Benefit of #Dapagliflozin in #HFrEF (?? comp CV death / worsening HF) seen regardless of #diabetes or #HbA1C. No hypoglycaemia in nondiabetics. #SGLT2i @username @username @username @username @username @username link	dapagliflozin	DB06292
1195744619784495104	It seems like, in this scenario, it isn’t really a diabetes drug, it’s a heart failure drug. Think of it more like an ACE inhibitor than metformin. We need a position statement on who is going to prescribe this in UK for HF patients so we can get going.  @username link	metformin	DB00331
1195744923460493315	Association between clinical outcomes and metformin use in adults with sickle cell disease  link  Metformin use was associated with significantly fewer SCD- related health care utilization encounters and clinical events.	metformin~health~care	DB00331~DB11073~DB00898
1195745121268064258	Even if they measure the fasting insulin, wouldn’t have any ideas how to interpret it.    Bcz 95% of the time, the insulin level falls between 3-25 on reference range.   Worse of all “it is normal” exclaimed your doctor.   Nothing is further than the truth. link	nothing	DB11105
1195746242577481728	Twice as Effective as Metformin! link via @username	metformin	DB00331
1195746771546320897	Dr John McMurray presents the results of the DAPA-HF of #dapagliflozin for patients with #HFrEF without diabetes, here at #AHA19. #cvPrev link	dapagliflozin	DB06292
1195747150971514883	Some details about the DAPA-HF participants, background treatment, and the safety data. Note no major hypoglycemia or DKA with #dapagliflozin among non-diabetics! #AHA19 #cvPrev link	treatment~major~dapagliflozin	DB06815~DB00935~DB06292
1195748718710075396	In HFrEF w/o DM, Dapagliflozin substantially reduces HF worsening despite lacking weight reduction, albeit smaller effects on total mortality, as presented by John McMurray at #AHA19. Is early separation of HF hospitalisation independent of diuretic effects? @username @username link	dapagliflozin	DB06292
1195749506714918913	@username caterpillar time .   No lunch today . But nice posh sandwiches for tonight , fruit and vegan gu??. If I hadn’t dropped lantus would be hypo now ! Asparagus, salad & almond cream cheese salad s/w’s  @username link	lantus~now~asparagus~almond	DB00047~DB00126~DB10503~DB10500
1195750644881059842	AHA: AstraZeneca's Farxiga outcomes data looks even better in patients without diabetes link link	farxiga	DB06292
1195750904080797696	DAPA-HF trial. Some more slides of secondary outcomes which are supportive of benefit for #dapagliflozin in #HFrEF regardless of baseline A1c.  #AHA19 #cvPrev link	dapagliflozin	DB06292
1195751736452907011	@username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username I have started rx for Jardiance in Dm w/ HF. I have to admit Id like to understand the mechanism of action a little better before I start Rx as standard of care. Anyone have references?	jardiance~care	DB09038~DB00898
1195751775095152640	AHA: Janssen drops clinical sites for smartphones, wearables in 100% virtual Invokana study link career FierceBiotech link	invokana	DB08907
1195752982324948997	Association between metformin prescription and growth rates of abdominal aortic aneurysms. - PubMed - NCBI link	metformin	DB00331
1195755254551212032	Metformin reduces negative checkpoint receptors (#PD1 #TIGIT #TIM3 ) in HIV patients on antiretroviral therapy. #hawaiicenterforaids #universityofhawaii #hiv #research #hivcure #hivscience @username   link link	metformin	DB00331
1195756015108730880	Dr O'Donoghue presents on efficacy & safety of Dapagliflozin in women & men w T2DM in DECLARE-TIMI 58, tom 12:30 #AHA2019 @username	dapagliflozin	DB06292
1195756668048543744	Metformin treatment status and abdominal aortic aneurysm disease progression. - PubMed - NCBI link	metformin~treatment	DB00331~DB06815
1195760512514048000	Editor's Choice - Metformin Prescription is Associated with a Reduction in the Combined Incidence of Surgical Repair and Rupture Related Mortality in... - PubMed - NCBI link	metformin	DB00331
1195762165724123136	Detailed DAPA-HF analysis showed #dapagliflozin was as good for cuttng CV death or #heartfailure worsening in pts with or without #diabetes, confirming dapagliflozin's #HFrEF efficacy regardless of diabetes status. #AHA19 link #MDedgeTweets	dapagliflozin	DB06292
1195763485474480128	#AHA19 1:30pm poster Sa3000 - Incidence of Hospitalization for ACS or Coronary Revascularization in Patients w/ #Type2Diabetes Treated w/ Once Weekly GLP-1 Receptor Agonist Exenatide, Zone 3, SciTech Hall | @username #cardiotwitter @username @username @username	exenatide	DB01276
1195763764567539712	Dapagliflozin is effective in HFrEF patients  regardless of baseline A1c even in patient with A1c&lt;=5.6!! link	dapagliflozin~lt	DB06292~DB06812
1195767708639518720	@username Great piece of information. Really such a robust data, adding one more feather to DAPAGLIFLOZIN. Definitely one more step ahead for heart failure management @username #AHA19	dapagliflozin	DB06292
1195770562385252353	@username Novolog and lantus	novolog~lantus	DB01306~DB00047
1195771018687713280	The CANVAS trial showed that canagliflozin was superior to placebo at preventing CV events. Read more: link #AHA19	canagliflozin	DB08907
1195771382111625218	@username I put back 1 pill a week for a entire year because of the cost of farxiga and a thing called a donut hole  saves $800 dollars a year	because~farxiga	DB11105~DB06292
1195772212843819010	@username @username I'm sorry for your health issues but glad some have been corrected. I also had a microadenoma on my pituitary which was resolved with bromocriptine. Perhaps ask the doc if the remaining part of your tumor can be reduced similarly? Best to you.	health~bromocriptine	DB11073~DB01200
1195772474505486340	@username @username As someone with insulin resistance amongst other issues not all body types can handle that.  Some need the amino acids from animal sources.  A diet is not one size fits all.	body	DB09321
1195776653483479040	Eating a pretzel ??? don’t forget to chase it with  ?? dapagliflozin! #AHA19 link	dapagliflozin	DB06292
1195777943475249153	Dr. John J. McMurry, #DAPAHF PI, reviews the trial design and findings – that dapagliflozin & standard therapy reduced risk of worsening HF and CV death in HFrEF patients with and without T2DM. link #AHA19	dapagliflozin	DB06292
1195778446904954881	@username @username @username @username Glimepiride (Amaryl) is an anti-diabetic medication here is another	glimepiride~amaryl	DB00222
1195778555621380096	"“As the pharmaceutical industry drives insulin prices through the roof, the millions of Americans with diabetes are suffering because of it. Our bipartisan bill will help us understand how Big Pharma’s insulin pricing scandal is impacting patients.""   link"	because	DB11105
1195782117247963138	Bromocriptine is unique in that it does not have a specific receptor that mediates its action on glucose and lipid metabolism. Rather, its effects are mediated via resetting of dopaminergic and sympathetic tone  link	bromocriptine~glucose	DB01200~DB01914
1195788390207250432	Dr. Matthew Griffin @username presents new data showing the benefits of empagliflozin on #bloodvolume in #heartfailure  patients as measured by BVA-100. #AHA19 Booth 3311. link	empagliflozin	DB09038
1195789635718438917	The correct answer is: Metformin ?	metformin	DB00331
1195792040581201922	PPAR agonist pioglitazone reduced oxidative and endoplasmic reticulum stress associated with LNAMEinduced hypertension in rats.: Peroxisome proliferatoractivated receptor PPAR agonist pioglitazone is used clinically to improve the glycemic state in… link	pioglitazone	DB01132
1195792769605947392	This coyote needs Glucovance!	glucovance	DB01016
1195793797231153152	Lilly, Boehringer initiate Jardiance heart failure trial link link	jardiance	DB09038
1195794556349927424	An investigation of the effects of metformin on ovarian ischemiareperfusion injury in rats.: Damage to the ovaries or tissue torsion can significantly reduce the ovarian reserve and thus cause severe gynecological and hormonal deficiencies. The discovery… link	metformin	DB00331
1195795132152532993	More drugs that can cause #urticaria: urticaria anticonvulsants, cefaclor and antidiabetic drugs, antidiabetic sulphonylurea glimepiride	cefaclor~glimepiride	DB00833~DB00222
1195797490412507136	Do you live with type 2 diabetes or are you a caregiver for someone who does? We are looking to hear about your experiences using semaglutide (TBC).   Help us shape the future of the Common Drug Review by taking our quick survey today: link link	semaglutide	DB13928
1195800075680780293	ISCHEMIA: Invasive Strategy No Better Than Medical Therapy in Stable CAD (HR: 0.93) // COLCOT: Colchicine seems beneficial after AMI (HR:0.77) // DAPA-HF: Dapagliflozin equally effective in outcome reduction in non-diabetes compared to diabetic patients #AHA2019 #ISCHEMIA #DAPAHF	colchicine~dapagliflozin	DB01394~DB06292
1195805240970358784	Ok Metformin could be the cause. If you take that you must eat before taking it. Some folks do have diarrhea and flu like symptoms taking it. Best meet with your doctor ASAP. link	metformin	DB00331
1195806277621796864	@username Sad you have to buy overpriced insulin to keep  stay alive, but Narcan is free.	narcan	DB01183
1195808119349272576	This sloth needs Chlorpropamide!	chlorpropamide	DB00672
1195809532607287296	fvSynergistic effect of novel chitosan combined metformin drug on streptozotocininduced diabetes mellitus rat.: Metformin is widely used asafrontline medicine of typeII diabetes. Frequent overdose sideeffects and their consequent adversative need… link #drugs	metformin	DB00331
1195810047969972225	Effect of Dapagliflozin on AFib/Flutter in Pts w T2DM:  Insights from DECLARE-TIMI 58, tomorrow 4pm, Rm 204AB #AHA2019	dapagliflozin	DB06292
1195811029558669313	FDA advisory committee has recommended AGAINST approval of empagliflozin for #T1D. link link	empagliflozin	DB09038
1195812588623454208	Glynase and its consequences have been a disaster for the human race.	glynase	DB01016
1195815652281462785	@username Pill club and your local tapestry health or clinic. Girl I have PCOS and it SUCKS I am on metformin and aldactone for it.	health~metformin~aldactone	DB11073~DB00331~DB00421
1195818627368398849	Per FDA, Major, Solco, and Teva recall all unexpired lots of valsartan, valsartan/hydrochlorothiazide | American Pharmacists Association link	major~valsartan~hydrochlorothiazide	DB00935~DB00177~DB00999
1195819663902552064	Love Jardiance's idea of what a high school band director does	jardiance	DB09038
1195821205711982594	Results of #DAPA-HF show that #dapagliflozin confers consistent benefit in #HeartFailure without #diabetes, according to findings presented at #AHA19 @username #HeartNews link	dapagliflozin	DB06292
1195827635063910400	@username @username I found the article which questions how people with DM2, who lose 8 years of life to diabetes, could have better survival than nondiabetics. Metformin would have to be an incredible drug to achieve this if you think about it.  link	dm2~metformin	DB00331
1195830543272812545	More beneficial mechanistic underpinning of #SGLT2I.. ..looks like #Midas touch! Effect of Empagliflozin on Erythropoietin Levels, Iron Stores and Red Blood Cell Morphology in Patients with Type 2 Diabetes and Coronary Artery Disease | ??@username? link	empagliflozin~erythropoietin~iron	DB09038~DB00016~DB11089
1195831467420585985	SGLT2 inhibition with empagliflozin stimulates erythropoiesis via an early rise in EPO in people with DM - potential mechanism forimproved HF outcomes @username #CircAHA19 #AHA19 #AHAJournals link link	empagliflozin	DB09038
1195834992242364416	@username @username @username I have a ton of extra novolog (yay free clinical trial giveaways)! DM me, @username I’m based in Cambridge, but can bike anywhere in greater boston	novolog	DB01306
1195836509938696192	@username @username @username 1 thing that struck me was all the “new breakthroughs” on ER that we take for granted now. Metformin was only introduced in the US in 1995! And you go from seeing PCP pneumonia in early seasons to the advent of triple therapy	now~metformin	DB00126~DB00331
1195839783295164416	We'll have some video interview coverage of canagliflozin at #AHA19 later this week! link	canagliflozin	DB08907
1195847605353402371	@username @username Completely agree. I'd rather pay huge premiums to insurance companies with the thrill of not knowing whether it will cover my insulin or not. The shot of dopamine I get when I get my ambulance bill is amazing, and I wouldn't change it for a free heart surgery or cancer treatment.	dopamine~treatment	DB00988~DB06815
1195848147999895556	@username @username Pictured: Humalog, on the market ~25 years; and Lantus, almost 20.	humalog~lantus	DB00046~DB00047
1195855367898619905	Why Metformin Users Need to Pay Attention to Vitamin B12 link	metformin	DB00331
1195859783141744640	1st day of #AHA19: gout drug colchicine re-purposed for secondary prevention; SGLT2 inhibitor dapagliflozin for HFrEF even without T2D; inclisiran, 1st LDL-lowering through small-interfering RNA; optimal meds = invasive procedures for stable ischemic heart disease. #JAMAMedNews	colchicine~dapagliflozin~inclisiran	DB01394~DB06292~DB14901
1195860865993494528	@username @username Defendants also point that @username reportedly purchased Humulin, not Humalog. The use of Humulin would be consistent with documented mistreatment of inmates with T1D. An intentional misrepresentation of fact would seem to be ethical breach, ground for Rule 11 sanctions. link	humalog	DB00046
1195865631108816896	@username Low carb diet + Metformin. That’s it. Save yourself £7.50 p/w.  #T2diabetes	metformin	DB00331
1195869285161328641	A 6-h observation period after a single acute ingestion of metformin may be inadequate, as a significant portion of exposures developed MALA beyond this time. link link link link	metformin	DB00331
1195869418389147649	@username @username Wife & I were both obese.  She a high of 170+. Me 250. Started nutritional ketosis @ 220 & 159. Today I'm 165 & she is 105. She is no longer type II diabetic. Off Metformin. My HDL:Total Cholesterol went from 4.2 to 2.4. Wife's 1.6. Her eGFR went from 46% to 94%! Never fat again!	metformin~cholesterol	DB00331~DB04540
1195870811732750341	This woodchuck needs Glucophage XR!	glucophage	DB00331
1195873563338625025	"@username This is wonderful. Time to adjust the CIM. Also reminds me of this data: link (""Maintenance on KD resulted in decreased sensitivity to peripheral insulin and impaired glucose tolerance."")"	glucose	DB01914
1195880355892350978	#Healthyfood #Onion, A Natural Prevention and Treatment of Insulin Resistance link	onion~treatment	DB10548~DB06815
1195881795558019073	p sure I’ve used more zofran in the last three weeks than I have in three years	zofran	DB00904
1195885446070439936	This is the question. My take? - If the glove fits...#AHA19 #heartfailure #cardiotwitter #Dapagliflozin #HFrEF #Diabetes link	dapagliflozin	DB06292
1195889374795317248	AHA: AstraZeneca’s Farxiga outcomes data looks even better in patients without diabetes link link	farxiga	DB06292
1195895928839966720	@username Stop by my place for 50 mg of Januvia on your way home.	januvia	DB01261
1195899704040542210	New results from the DAPA-HF trial found that patients with #HFrEF – both with and without type 2 diabetes – who are given the SGLT2 inhibitor dapagliflozin 10 mg once daily saw a reduction in heart failure events and cardiovascular death.	dapagliflozin	DB06292
1195902012040208384	Be it Depression or Hypertension or Diabetes Mellitus the medical book says go for exercise first(add diet & lifestyle change). HbA1C level - Exercise reduces it by 1-3 % Metformin(most used drug ) reduces it by 1-2% We can always delay the onset of diabetes @username	metformin	DB00331
1195903039241981952	@username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username I'm sorry that ppl's feelings are hurt. My anger is w/the medical system & Gov 4 failing ppl by using them as commodities to sell testing kits & Metformin etc. Kids have fatty liver & type 2 bcuz cos are allowed to market & push way too much sugar. No judgment on ppl who struggle	metformin	DB00331
1195904526999379970	I am #TooFarLeft because I don’t want a single American to have to ration their insulin or other life saving medicine, EVER AGAIN.	because	DB11105
1195906991698436096	AHA: AstraZeneca’s Farxiga outcomes data looks even better in patients without diabetes… link	farxiga	DB06292
1195907605291507714	100 MIgraine Drugs, A to Z: metformin link	metformin	DB00331
1195917971673116672	@username @username @username @username No, that's Metformin. Mandalorian is the mistaken use of a word in place of a similar-sounding one, often with an amusing effect ????	metformin	DB00331
1195921454837174273	@username And the metformin is giving them loose stools	metformin	DB00331
1195926357177450496	@username Nothing worse than being stuck in the house on Sat night, crapping ur ass off. I can relate: diabetic and doctor jusr prescribed Metformin...	nothing~metformin	DB11105~DB00331
1195928821184241664	New post: AHA: Janssen drops clinical sites for smartphones, wearables in 100% virtual Invokana study link	invokana	DB08907
1195938348528832512	@username There is a published 2016 study on metformin & MS. Showed a significant decrease in the number of new or enlarging T2 lesions, increase in regulatory immune cells. So it's been found safe/effective in human MS.   link	metformin	DB00331
1195943797395460096	@username @username Since I'm on Basaglar and Humalog I agree	basaglar~humalog	DB00047~DB00046
1195948758661386240	this is not metformin	metformin	DB00331
1195957723558363136	Serving up the best science with laughs from @username hermit crab penises, insulin injecting marine snails, Mars terraforming, talking orcas @username @username @username @username @username @username @username link	crab	DB11011
1195970657944768512	After a bit of reading...I also see where all the weekly vomiting is coming from.   She takes ozempic, and odefsey, and quinipril.  The ozempic just started this year, and she re-started cymbalta. The brain issue has been progressing, the ozempic episodes are not helping.	ozempic~odefsey~cymbalta	DB13928~DB09299~DB00476
1196024197941727237	40 hours of fasting and no Metformin. I took my blood sugar just now and it is 107, an hour after waking. Fasting does help Type 2 diabetics.	metformin~now	DB00331~DB00126
1196025827873308672	AHA: AstraZeneca's Farxiga outcomes data looks even better in patients without diabetes link	farxiga	DB06292
1196026554989588481	Occurence of First and Recurrent MACE W/ Liraglutide Treatment Among Patients With T2 & High Risk of #CardiovascularEvents: A Post Hoc Analysis of a Randomized Clinical Trial  ??#liraglutide treatment is associated w/ reduced total MACE  ??link link	liraglutide~treatment	DB06655~DB06815
1196031017624178690	Just spent a very pleasant morming at #BradfordIndustrialMuseum Not so much for the Xmas tat, but more for the dazzling array of pork pies and turkish delight. That's today's metformin cancelled out!	pork~metformin	DB10561~DB00331
1196031504201244672	Dr Eri Toda Kato will present Effect of Dapagliflozin on HF & Mortality in T2DM, 8:05am, Nutter Theatre #AHA2019	dapagliflozin	DB06292
1196033472994914304	@username Yes. zero medication needed. Literally, I am 75% off Metformin. I am convinced if I get my BMI in line, I can be free from meds.	metformin	DB00331
1196037305120804864	Metformin offers no strength training benefits for seniors, study shows   link	metformin	DB00331
1196040915057545216	#RT @username: AHA: AstraZeneca's Farxiga outcomes data looks even better in patients without diabetes link	farxiga	DB06292
1196052167897034752	Friends-- what should one do with medicine one cannot use?  I have four sealed (unopened) bottles of Metformin 500 mg.  Each bottle has 90 tablets.  These arrived from my pharmacy just before I was diagnosed with kidney disease and had to stop using metformin.	metformin	DB00331
1196059135663456256	So how does sugar prevent the release of insulin? It really doesn’t, people who become diabetic take in too much processed sugars that prevent natural breakdown of carbohydrates, which ends up preventing the release of insulin	prevent~release	DB11121~DB14483
1196065724361396224	@username This is a lie. Glumetza is a brand name for metformin in an extended release formulation.  There is a generic form available.  You can buy both metformin and metformin extended release for under $4 a month. Since genetics took the market share, if you want a brand name, Upay more	glumetza~metformin~release	DB00331~DB14483
1196066815497011200	@username Dapagliflozin increases LDL?	dapagliflozin	DB06292
1196066842705567745	I'm #TooFarLeft because I don't want my parents spending all their retirement money on my father's insulin (and now possibly medication for Parkinson's).	because~now	DB11105~DB00126
1196068512650973184	Dapagliflozin and cardiovascular outcomes in type 2 diabetes link via @username @username	dapagliflozin	DB06292
1196071753770029056	Farxiga cut the risk of cardiovascular events by 27% in patients without diabetes compared to placebo. In diabetics, the risk reduction amounted to 25%, according to a late-breaking subanalysis from the phase 3 Dapa-HF trial. @username #AHA19   link	farxiga	DB06292
1196072963705049089	@username @username @username @username @username @username @username @username @username according to the recent study will be fine. It is 40 and not 20. The rest, if it was for your own recs should likely now start taking Colchicine, Dapagliflozin, Vascepa, Crestor, Evolocumab, Aspirin and more. Good luck.	now~colchicine~dapagliflozin~vascepa~crestor~evolocumab~aspirin	DB00126~DB01394~DB06292~DB08887~DB01098~DB09303~DB00945
1196075326293659649	“Findings  In this phase 2 randomized clinical trial that included 139 patients, the addition of metformin to standard EGFR–tyrosine kinase inhibitors significantly improved both progression-free survival and overall survival.” link	metformin~tyrosine	DB00331~DB00135
1196076688037339137	"@username It's absurd  like mass hypnosis or brainwashing.. ?? As nurse I wondered why we gave our patients insulin after giving them carbs. I thought why give them carbs in the first place..People thought  I was crazy. ??Give me food that can spoil -   nothing with a ""shelf life"""	nothing	DB11105
1196076786817196032	Funny, people threaten President Trump all the time in the world .    I am .   #FlatMoti and I are ready for #CPXMiami Doctor says I don’t need to take Metformin when my #bgnow has I'll stick to butter and olive oil .   5.5 miles on Cushman Trail	metformin~olive~oil	DB00331~DB10646~DB11057
1196088192254054400	Join Dr. O'Donoghue to discuss efficacy & safety of Dapagliflozin in T2DM in DECLARE-TIMI 58, Zone 3, S&T Hall 12:30 #AHA2019 @username	dapagliflozin	DB06292
1196092139391733761	Consistent Effects of FARXIGA in Heart Failure Patients With Reduced Ejection Fraction Shown in New Analyses From Landmark Phase III DAPAHF Trial: Data were consistent in patients with and without type 2 diabetes showed early effects in the first month… link	farxiga	DB06292
1196093147039719426	Consistent Effects of FARXIGA in Heart Failure Patients With Reduced Ejection Fraction Shown in New Analyses From Landmark Phase III DAPA-HF Trial link link	farxiga	DB06292
1196094347785068545	Interim analysis from EMPRISE real-world study shows Jardiance® decreased risk of hospitalization for heart failure link	real~jardiance	DB11059~DB09038
1196094396346724352	Interim analysis from EMPRISE real-world study shows Jardiance® decreased risk of hospitalization for heart failure compared with DPP-4.. $LLY link	real~jardiance	DB11059~DB09038
1196094651448446976	Consistent Effects of FARXIGA in Heart Failure Patients With Reduced Ejection Fraction Shown in New Analyses From La link	farxiga	DB06292
1196094905916874757	AstraZeneca : Consistent Effects of FARXIGA in Heart Failure Patients With Reduced Ejection Fraction Shown in New Analyses From Landmark Phase III DAPA-HF Trial: (link) Data were consistent in patients with and without… link #CompanyNews	farxiga	DB06292
1196095765141237761	Insights from DAPA-HF: The benefit & tolerability of dapagliflozin is consistent in older as well as younger patients with HFrEF @username #CircAHA19 #AHA19 #AHAJournals link link	dapagliflozin	DB06292
1196096385654906880	Interim analysis from EMPRISE real-world study shows Jardiance® decreased risk of hospitalization for heart failure compared with DPP-4 inhibitors and GLP-1 receptor agonists link #gaming link	real~jardiance	DB11059~DB09038
1196096405900681216	Interim analysis from EMPRISE real-world study shows empagliflozin decreased risk of hospitalisation for heart failure compared with DP.. $LLY link	real~empagliflozin	DB11059~DB09038
1196097149827796992	Safety findings of dapagliflozin across age categories. #AHA19 link	dapagliflozin	DB06292
1196097235190079488	@username I know phase two of MY annual physical generally involves lubricant. I'd put that off too.  How does Sudafed interact with statins, metformin, and/or beta blockers? Asking for a friend, who may or may not be an entire nation.	sudafed~metformin	DB00852~DB00331
1196097426123177985	Interim analysis from EMPRISE realworld study shows empagliflozin decreased risk of hospitalisation for heart failure compared with DPP4 inhibitors and GLP1 receptor agonists: This analysis on effectiveness also shows empagliflozin was associated with a… link	empagliflozin	DB09038
1196097437045268488	Dapagliflozin efficacious in people with and without T2DM across all age ranges in DAPA-HF @username #AHA19	dapagliflozin	DB06292
1196098090538807298	Interim analysis from EMPRISE real-world study shows Jardiance® decreased risk of hospitalization for heart failure compared with DPP-4 inhibitors and GLP-1 receptor agonists - PRNewswire: link	real~jardiance	DB11059~DB09038
1196098194117210113	DAPA-HF -dapagliflozin improved symptoms, physical function and quality of life in patients with HFREF  @username @username @username #CircAHA19 #AHA19 #AHAJournals link link	dapagliflozin	DB06292
1196098934998851584	Interim analysis from EMPRISE real-world study shows empagliflozin decreased risk of hospitalisation for heart failure compared with DPP-4 inhibitors and GLP-1 receptor agonists: (link) This analysis on effectiveness… link #Stockmarketnews	real~empagliflozin	DB11059~DB09038
1196099073864015875	Improvement in KCCQ score with dapagliflozin #AHA19 link	dapagliflozin	DB06292
1196099206437462018	Interim analysis from EMPRISE real-world study shows Jardiance® decreased risk of hospitalization... link via @username	real~jardiance	DB11059~DB09038
1196099285336625152	Responder analysis showing greater improvement with dapagliflozin #AHA19 link	dapagliflozin	DB06292
1196099460025077761	Consistent Effects of FARXIGA in Heart Failure Patients With Reduced Ejection Fraction Shown in New Analyses From Landmark Phase III DAPA-HF Trial link	farxiga	DB06292
1196099509203410944	Dapagliflozin efficacy consistent across a range of HF symptom severities #AHA19 @username @username link	dapagliflozin	DB06292
1196101343242522626	Dapagliflozin achieved the critical goals of HF management: longer lives, fewer HF hospitalizations and better symptom status #AHA19 @username @username @username link	dapagliflozin	DB06292
1196101555155611648	#DAPAHF trial analyzed by age shows consistent benefit from dapagliflozin in HFrEF across all age groups tested (&gt;1100 patients age 75+).  Rx was well tolerated. Rate of adverse events including renal events remain v. low. #AHA19 link	dapagliflozin	DB06292
1196101760596815874	“Dapagliflozin now fulfills all three goals of HF management: Patients die less, they are hospitalized less and feel better, regardless of age or diabetes status,” Carolyn Lam, MBBS, PhD, said while discussing new #DAPAHF findings at #AHA19 @username @username link	dapagliflozin~now	DB06292~DB00126
1196102736024133632	Interim analysis from EMPRISE real-world study shows Jardiance® decreased risk of hospitalization for heart failure compared with DPP-4 inhibitors and GLP-1 receptor agonists	real~jardiance	DB11059~DB09038
1196103377136033793	@username @username Big Pharma's greed. They tweak the formula ever so slightly, name it something new so the profits keep coming. I used to use Lantus, but started using generic long term Novolin N and my A1C was 5.2 .	lantus	DB00047
1196103515631968256	PUTT release a chart awhile back. Eli Lilly’s said it gets Humalog out the door at $132? Who pads it to the $600+ the patient gets it? Not us pharmacists. We are lucky if we get $100 on $1680 invega sustenna 156mg. Middlemen hiring middlemen. They are breeding #middlegrandkids!	release~humalog~invega	DB14483~DB00046~DB01267
1196103590970040326	@username I've been giving new pills to help my blood sugar levels as they are constantly 15. Does anyone have any success with these or are on them? Invokana ( canagliflozin) for type 2? I just want to know if they have helped anyone	invokana~canagliflozin	DB08907
1196104464006045696	DAPA-HF showed that dapagliflozin was superior to placebo at preventing cardiovascular deaths & #HeartFailure events. Read more: link #AHA19 link	dapagliflozin	DB06292
1196104959323828224	@username Why not include this in Medicare plans? I can't afford costs in donut hole! Cutting dosage and will suffer through metformin side effects! Coupons for meds never include patients needing the help. So we turn to herbal supplements trying to find solutions.	metformin~herbal	DB00331~DB09543
1196105104224661504	Liking seeing bs all the time with g6! #afrezza and #tresiba are the best pair. Spike to 138 post food but afrezza counters it like a@username pancreas then two hours post food golden sitting at 82! #nondiabetic #type1diabetes #type1lookslikeme link	afrezza~tresiba	DB00030~DB09564
1196105616894447620	KCCQ data in DAPA-HFshowed 58% of HFrEF pts treated with dapagliflozin and 51%  of those on placebo had a clinically meaningful (5 points or more) improvement in their quality of life score; number needed to treat=14. #AHA19 link #MDedgeTweets	dapagliflozin	DB06292
1196105618572161025	These data showed that dapagliflozin belongs to the select circle of HFrEF drugs that both reduce CV death and acute heart failure exacerbations and also make patients feel significantly better.	dapagliflozin	DB06292
