tweet	class	drug_en_name	drug_id	smiles
tesamorelin causes mental disorder	1	tesamorelin	DB08869	CC\C=C\CC(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](C(C)CC)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](C(C)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](C(C)CC)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)NCC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC(C)C)C(N)=O
rimonabant causes depression	1	rimonabant	DB06155	CC1=C(N(N=C1C(=O)NN1CCCCC1)C1=C(Cl)C=C(Cl)C=C1)C1=CC=C(Cl)C=C1
we use paclitaxel for node-positive breast cancer	0	paclitaxel	DB01229	[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C4=CC=CC=C4)C4=CC=CC=C4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@H]1OC[C@@]21OC(C)=O)C3(C)C
pentostatin causes deafness	1	pentostatin	DB00552	OC[C@H]1O[C@H](C[C@@H]1O)N1C=NC2=C1N=CNC[C@H]2O
we use dipyridamole for coronary artery disease	0	dipyridamole	DB00975	OCCN(CCO)C1=NC2=C(N=C(N=C2N2CCCCC2)N(CCO)CCO)C(=N1)N1CCCCC1
dexrazoxane causes disease progression	1	dexrazoxane	DB00380	C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1
lomefloxacin causes cardiac failure	1	lomefloxacin	DB00978	CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N3CCNC(C)C3)C(F)=C12
pralatrexate causes tachycardia	1	pralatrexate	DB06813	NC1=NC2=NC=C(CC(CC#C)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N=C2C(N)=N1
naltrexone causes withdrawal symptom	1	naltrexone	DB00704	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O
lodoxamide causes sensation of heat	1	lodoxamide	DB06794	OC(=O)C(=O)NC1=CC(=CC(NC(=O)C(O)=O)=C1Cl)C#N
clorazepate causes feeling abnormal	1	clorazepate	DB00628	OC(=O)C1N=C(C2=CC=CC=C2)C2=C(NC1=O)C=CC(Cl)=C2
balsalazide causes hepatic enzyme increased	1	balsalazide	DB01014	OC(=O)CCNC(=O)C1=CC=C(C=C1)\N=N\C1=CC=C(O)C(=C1)C(O)=O
rotigotine causes hypertension	1	rotigotine	DB05271	CCCN(CCC1=CC=CS1)[C@H]1CCC2=C(O)C=CC=C2C1
frovatriptan causes amnesia	1	frovatriptan	DB00998	CN[C@@H]1CCC2=C(C1)C1=C(N2)C=CC(=C1)C(N)=O
we use aminoglutethimide for adrenal adenoma	0	aminoglutethimide	DB00357	CCC1(CCC(=O)NC1=O)C1=CC=C(N)C=C1
cetrorelix causes ventricular septal defect	1	cetrorelix	DB00050	CC(C)C[C@H](NC(=O)[C@@H](CCCNC(N)=O)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@@H](CC1=CN=CC=C1)NC(=O)[C@@H](CC1=CC=C(Cl)C=C1)NC(=O)[C@@H](CC1=CC2=CC=CC=C2C=C1)NC(C)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O
pazopanib causes mucosal inflammation	1	pazopanib	DB06589	CN(C1=CC2=NN(C)C(C)=C2C=C1)C1=CC=NC(NC2=CC=C(C)C(=C2)S(N)(=O)=O)=N1
iopromide causes myocardial ischaemia	1	iopromide	DB09156	COCC(=O)NC1=C(I)C(C(=O)N(C)CC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I
clemastine causes neuritis	1	clemastine	DB00283	CN1CCC[C@@H]1CCO[C@](C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1
we use etidronate for blood alkaline phosphatase increased	0	etidronate	DB01077	CC(O)(P(O)(O)=O)P(O)(O)=O
griseofulvin causes hepatic enzyme increased	1	griseofulvin	DB00400	COC1=CC(OC)=C(Cl)C2=C1C(=O)[C@]1(O2)[C@H](C)CC(=O)C=C1OC
clemastine causes palpitations	1	clemastine	DB00283	CN1CCC[C@@H]1CCO[C@](C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1
dalteparin causes urethral disorder	1	dalteparin	DB06779	
hydroxychloroquine causes optic atrophy	1	hydroxychloroquine	DB01611	CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1
we use brimonidine for erythema facial	0	brimonidine	DB00484	BrC1=C(NC2=NCCN2)C=CC2=NC=CN=C12
we use bromocriptine for oligomenorrhoea	0	bromocriptine	DB01200	[H][C@@]12CCCN1C(=O)[C@H](CC(C)C)N1C(=O)[C@](NC(=O)[C@H]3CN(C)[C@]4([H])CC5=C(Br)NC6=CC=CC(=C56)C4=C3)(O[C@@]21O)C(C)C
we use paraldehyde for tetanus	0	paraldehyde	DB09117	CC1OC(C)OC(C)O1
chlorpromazine causes dry mouth	1	chlorpromazine	DB00477	CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(Cl)C=C2
lomustine causes alopecia	1	lomustine	DB01206	ClCCN(N=O)C(=O)NC1CCCCC1
tranexamic causes seasonal allergy	1	tranexamic	DB00302	NC[C@H]1CC[C@@H](CC1)C(O)=O
betahistine causes malaise	1	betahistine	DB06698	CNCCC1=CC=CC=N1
argatroban causes gastrointestinal haemorrhage	1	argatroban	DB00278	C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C1=CC=CC2=C1NCC(C)C2
tenoxicam causes hypersensitivity	1	tenoxicam	DB00469	CN1C(C(=O)NC2=CC=CC=N2)=C(O)C2=C(C=CS2)S1(=O)=O
amobarbital causes depressed level of consciousness	1	amobarbital	DB01351	CCC1(CCC(C)C)C(=O)NC(=O)NC1=O
estradiol causes ovarian cancer	1	estradiol	DB00783	[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
hydrocodone causes somnolence	1	hydrocodone	DB00956	[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O
we use tobramycin for bladder pain	0	tobramycin	DB00684	NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O
we use oxybutynin for spina bifida	0	oxybutynin	DB01062	CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1
atosiban causes hyperglycaemia	1	atosiban	DB09059	[H][C@]1(NC(=O)[C@@]([H])(NC(=O)[C@@H](CC2=CC=C(OCC)C=C2)NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)[C@@H](C)CC)[C@@H](C)O
we use lomustine for brain neoplasm	0	lomustine	DB01206	ClCCN(N=O)C(=O)NC1CCCCC1
amoxapine causes parotid swelling	1	amoxapine	DB00543	ClC1=CC2=C(OC3=CC=CC=C3N=C2N2CCNCC2)C=C1
we use prednisone for dermatitis exfoliative	0	prednisone	DB00898	CCO
fluoxetine causes urination impaired	1	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
we use naphazoline for blanching	0	naphazoline	DB06711	C(C1=NCCN1)C1=CC=CC2=CC=CC=C12
levobunolol causes headache	1	levobunolol	DB01210	CC(C)(C)NC[C@H](O)COC1=CC=CC2=C1CCCC2=O
boceprevir causes injection site reaction	1	boceprevir	DB08873	[H][C@]12CN([C@H](C(=O)NC(CC3CCC3)C(=O)C(N)=O)[C@@]1([H])C2(C)C)C(=O)[C@@H](NC(=O)NC(C)(C)C)C(C)(C)C
desloratadine causes increased appetite	1	desloratadine	DB00967	ClC1=CC2=C(C=C1)C(=C1CCNCC1)C1=C(CC2)C=CC=N1
we use lidocaine for circulatory depression	0	lidocaine	DB00668	CNC[C@H](O)C1=CC(O)=C(O)C=C1
losartan causes fluid imbalance	1	losartan	DB00678	CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1
elvitegravir causes mental disorder	1	elvitegravir	DB09101	[H][C@@](CO)(C(C)C)N1C=C(C(O)=O)C(=O)C2=C1C=C(OC)C(CC1=C(F)C(Cl)=CC=C1)=C2
midazolam causes movement disorder	1	midazolam	DB00683	CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=C(C=CC(Cl)=C3)N12
linagliptin causes bronchial hyperreactivity	1	linagliptin	DB08882	CC#CCN1C(=NC2=C1C(=O)N(CC1=NC3=C(C=CC=C3)C(C)=N1)C(=O)N2C)N1CCC[C@@H](N)C1
we use nicotine for angina pectoris	0	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
we use nicotine for hepatic insufficiency	0	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
we use zoledronic for plasma cell myeloma	0	zoledronic	DB00399	OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O
gadobutrol causes infection	1	gadobutrol	DB06703	OC[C@H](O)[C@H](CO)[N+]12CC[N+]3(CC([O-])=O)CC[N+]4(CC([O-])=O)CC[N+](CC([O-])=O)(CC1)[Gd-]234
hexaminolevulinate causes bladder spasm	1	hexaminolevulinate	DB06261	[H]N([H])CC(=O)CCC(=O)OCCCCCC
lidocaine causes hypotension	1	lidocaine	DB00668	CNC[C@H](O)C1=CC(O)=C(O)C=C1
ertapenem causes flank pain	1	ertapenem	DB00303	[H][C@]12[C@@H](C)C(S[C@]3([H])CN[C@@]([H])(C3)C(=O)NC3=CC=CC(=C3)C(O)=O)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O
propantheline causes dysphagia	1	propantheline	DB00782	CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC2=CC=CC=C12)C(C)C
felbamate causes pain	1	felbamate	DB00949	NC(=O)OCC(COC(N)=O)C1=CC=CC=C1
nelarabine causes hypocalcaemia	1	nelarabine	DB01280	COC1=NC(N)=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O
minocycline causes fatigue	1	minocycline	DB01017	[H][C@@]12CC3=C(C(O)=CC=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2
we use nicotine for renal failure	0	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
gabapentin causes papule	1	gabapentin	DB00996	NCC1(CC(O)=O)CCCCC1
acipimox causes malaise	1	acipimox	DB09055	CC1=[N+]([O-])C=C(N=C1)C(O)=O
gliclazide causes thrombophlebitis	1	gliclazide	DB01120	CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CC2CCCC2C1
Signifor causes influenza	1	signifor	DB06663	NCCCC[C@@H]1NC(=O)[C@@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@@H](NC(=O)[C@@H]2C[C@H](CN2C(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CC=C(OCC3=CC=CC=C3)C=C2)NC1=O)OC(=O)NCCN)C1=CC=CC=C1
lorazepam causes gastrointestinal symptom nos	1	lorazepam	DB00186	OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2
pentazocine causes hypersensitivity	1	pentazocine	DB00652	C[C@H]1[C@H]2CC3=CC=C(O)C=C3[C@]1(C)CCN2CC=C(C)C
hydrochlorothiazide causes blood uric acid increased	1	hydrochlorothiazide	DB00999	NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1
we use hydroxychloroquine for plasmodium ovale infection	0	hydroxychloroquine	DB01611	CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1
we use alendronate for peptic ulcer	0	alendronate	DB00630	NCCCC(O)(P(O)(O)=O)P(O)(O)=O
alfuzosin causes headache	1	alfuzosin	DB00346	COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N(C)CCCNC(=O)C1CCCO1
triazolam causes confusional state	1	triazolam	DB00897	CC1=NN=C2CN=C(C3=CC=CC=C3Cl)C3=C(C=CC(Cl)=C3)N12
edrophonium causes abnormal behaviour	1	edrophonium	DB01010	CC[N+](C)(C)C1=CC(O)=CC=C1
we use memantine for organic brain syndrome	0	memantine	DB01043	CC12CC3CC(C)(C1)CC(N)(C3)C2
verapamil causes vascular purpura	1	verapamil	DB00661	COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1
we use Promacta for thrombocytopenic purpura	0	promacta	DB06210	CC1=NN(C(=O)\C1=N/NC1=CC=CC(C2=CC=CC(=C2)C(O)=O)=C1O)C1=CC=C(C)C(C)=C1
clobetasol causes eye irritation	1	clobetasol	DB11750	[H][C@@]12C[C@H](C)[C@](O)(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
topiramate causes atrioventricular block	1	topiramate	DB00273	[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2
isoxsuprine causes vomiting	1	isoxsuprine	DB08941	C[C@H](COC1=CC=CC=C1)N[C@H](C)[C@@H](O)C1=CC=C(O)C=C1
temozolomide causes neuropathy peripheral	1	temozolomide	DB00853	CN1N=NC2=C(N=CN2C1=O)C(N)=O
carbinoxamine causes confusional state	1	carbinoxamine	DB00748	CN(C)CCOC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1
natamycin causes ocular discomfort	1	natamycin	DB00826	[H][C@@]12C[C@H](O)C[C@]3(O)C[C@H](O)[C@@H](C(O)=O)[C@]([H])(C[C@@H](O[C@]4([H])O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)\C=C\C=C\C=C\C=C\C[C@@H](C)OC(=O)\C=C\[C@@]1([H])O2)O3
mipomersen causes injection site reaction	1	mipomersen	DB05528	COCCO[C@@H]1[C@H](O)[C@@H](COP(S)(=O)O[C@@H]2[C@@H](COP(S)(=O)O[C@@H]3[C@@H](COP(S)(=O)O[C@@H]4[C@@H](COP(S)(=O)O[C@@H]5[C@@H](COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@@H]6[C@@H](COP(S)(=O)O[C@@H]7[C@@H](COP(S)(=O)O[C@@H]8[C@@H](COP(S)(=O)O[C@@H]9[C@@H](COP(S)(=O)O[C@@H]%10[C@@H](CO)O[C@H]([C@@H]%10OCCOC)N%10C=NC%11=C%10N=C(N)NC%11=O)O[C@H]([C@@H]9OCCOC)N9C=C(C)C(N)=NC9=O)O[C@H]([C@@H]8OCCOC)N8C=C(C)C(N)=NC8=O)O[C@H]([C@@H]7OCCOC)N7C=C(C)C(=O)NC7=O)O[C@H]([C@@H]6OCCOC)N6C=C(C)C(N)=NC6=O)N6C=NC7=C6N=CN=C7N)N6C=NC7=C6N=C(N)NC7=O)N6C=C(C)C(=O)NC6=O)N6C=C(C)C(N)=NC6=O)N6C=C(C)C(=O)NC6=O)N6C=NC7=C6N=C(N)NC7=O)N6C=C(C)C(N)=NC6=O)N6C=C(C)C(=O)NC6=O)N6C=C(C)C(=O)NC6=O)N6C=C(C)C(N)=NC6=O)O[C@H]([C@@H]5OCCOC)N5C=NC6=C5N=C(N)NC6=O)O[C@H]([C@@H]4OCCOC)N4C=C(C)C(N)=NC4=O)O[C@H]([C@@H]3OCCOC)N3C=NC4=C3N=CN=C4N)O[C@H]([C@@H]2OCCOC)N2C=C(C)C(N)=NC2=O)O[C@H]1N1C=C(C)C(N)=NC1=O
tropisetron causes chest discomfort	1	tropisetron	DB11699	[H][C@]12CC[C@]([H])(C[C@@]([H])(C1)OC(=O)C1=CNC3=CC=CC=C13)N2C
Depreotide causes asthenia	1	depreotide	DB11628	CC(C)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)[C@H](CC2=CC=CC=C2)N(C)C(=O)[C@H](CCSCC(=O)NC[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CS)C(=O)N[C@@H](CCCCN)C(N)=O)NC1=O
penbutolol causes laryngospasm	1	penbutolol	DB01359	CC(C)(C)NC[C@H](O)COC1=CC=CC=C1C1CCCC1
tenoxicam causes cardiac failure	1	tenoxicam	DB00469	CN1C(C(=O)NC2=CC=CC=N2)=C(O)C2=C(C=CS2)S1(=O)=O
roxithromycin causes pancreatitis	1	roxithromycin	DB00778	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O
we use thiamine for anorexia	0	thiamine	DB00152	CC1=C(CCO)SC=[N+]1CC1=CN=C(C)N=C1N
ketoprofen causes flatulence	1	ketoprofen	DB01009	CC(C(O)=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1
spectinomycin causes dizziness	1	spectinomycin	DB00919	[H][C@@]12O[C@H](C)CC(=O)[C@]1(O)O[C@]1([H])[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@@]1([H])O2
ketoprofen causes abdominal pain	1	ketoprofen	DB01009	CC(C(O)=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1
Carfilzomib causes dyspnoea	1	carfilzomib	DB08889	CC(C)C[C@H](NC(=O)[C@H](CCC1=CC=CC=C1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1
ivermectin causes epigastric pain	1	ivermectin	DB00602	CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1O)O[C@H]1[C@H](C)O[C@H](C[C@@H]1OC)O[C@H]1[C@@H](C)\C=C\C=C2/CO[C@@H]3[C@H](O)C(C)=C[C@@H](C(=O)O[C@H]4C[C@@H](C\C=C1/C)O[C@@]1(CC[C@H](C)[C@@H](C(C)C)O1)C4)[C@]23O.CC[C@@H](C)[C@H]1O[C@@]2(CC[C@@H]1C)O[C@@H]1C\C=C(C)\[C@@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](OC)C4)[C@@H](OC)C3)[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O[C@@H](C1)C2)[C@]34O
dutasteride causes urticaria	1	dutasteride	DB01126	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])NC(=O)C=C[C@]4(C)[C@@]3([H])CC[C@]12C)C(=O)NC1=CC(=CC=C1C(F)(F)F)C(F)(F)F
we use clonazepam for partial epilepsy	0	clonazepam	DB01068	[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1
Abarelix causes urinary tract infection	1	abarelix	DB00106	CC(C)C[C@H](NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](CC1=CC=C(O)C=C1)N(C)C(=O)[C@H](CO)NC(=O)[C@@H](CC1=CN=CC=C1)NC(=O)[C@@H](CC1=CC=C(Cl)C=C1)NC(=O)[C@@H](CC1=CC2=C(C=CC=C2)C=C1)NC(C)=O)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O
belinostat causes hepatic failure	1	belinostat	DB05015	ONC(=O)\C=C\C1=CC=CC(=C1)S(=O)(=O)NC1=CC=CC=C1
asenapine causes abdominal discomfort	1	asenapine	DB06216	OC(=O)\C=C/C(O)=O.CN1CC2C(C1)C1=C(OC3=CC=CC=C23)C=CC(Cl)=C1
we use monobenzone for dermatitis	0	monobenzone	DB00600	OC1=CC=C(OCC2=CC=CC=C2)C=C1
we use atomoxetine for angle closure glaucoma	0	atomoxetine	DB00289	CNCC[C@@H](OC1=CC=CC=C1C)C1=CC=CC=C1
we use Humalog for glucose normal	0	humalog	DB00046	
cosyntropin causes trauma	1	cosyntropin	DB01284	CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N1CCC[C@H]1C(O)=O
we use minocycline for necrotising ulcerative gingivostomatitis	0	minocycline	DB01017	[H][C@@]12CC3=C(C(O)=CC=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2
we use sotalol for arrhythmia	0	sotalol	DB00489	CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1
vigabatrin causes vascular purpura	1	vigabatrin	DB01080	NC(CCC(O)=O)C=C
molindone causes akathisia	1	molindone	DB01618	CCC1=C(C)NC2=C1C(=O)C(CN1CCOCC1)CC2
posaconazole causes shock	1	posaconazole	DB01263	[H][C@@](C)(O)[C@]([H])(CC)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@]2([H])CO[C@](CN3C=NC=N3)(C2)C2=C(F)C=C(F)C=C2)C=C1
phenobarbital causes laryngospasm	1	phenobarbital	DB01174	CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1
ioversol causes hemiparesis	1	ioversol	DB09134	OCCN(C(=O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I
5-ASA causes nervousness	1	5-asa	DB00244	NC1=CC(C(O)=O)=C(O)C=C1
we use methotrexate for burkitt's lymphoma	0	methotrexate	DB00563	CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O
bezafibrate causes erythema multiforme	1	bezafibrate	DB01393	CC(C)(OC1=CC=C(CCNC(=O)C2=CC=C(Cl)C=C2)C=C1)C(O)=O
etoposide causes ascites	1	etoposide	DB00773	[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@H]2O[C@@H]1O[C@]2([H])CO[C@@H](C)O[C@@]2([H])[C@H](O)[C@H]1O
we use deferiprone for anaemia	0	deferiprone	DB08826	CN1C=CC(=O)C(O)=C1C
glimepiride causes hypertension	1	glimepiride	DB00222	CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O
we use Lisinopril for myocardial infarction	0	lisinopril	DB00722	NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O
we use isosorbide for stable angina pectoris	0	isosorbide	DB09401	[H][C@]1(O)CO[C@]2([H])[C@]([H])(O)CO[C@]12[H]
thiotepa causes eosinophilic cystitis	1	thiotepa	DB04572	S=P(N1CC1)(N1CC1)N1CC1
we use lactulose for liver disorder	0	lactulose	DB00581	OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O
pentazocine causes pruritus	1	pentazocine	DB00652	C[C@H]1[C@H]2CC3=CC=C(O)C=C3[C@]1(C)CCN2CC=C(C)C
we use sulfasalazine for vomiting	0	sulfasalazine	DB00795	OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1
we use nebivolol for hypotension	0	nebivolol	DB04861	OC(CNCC(O)C1CCC2=C(O1)C=CC(F)=C2)C1CCC2=C(O1)C=CC(F)=C2
asenapine causes blood triglycerides increased	1	asenapine	DB06216	OC(=O)\C=C/C(O)=O.CN1CC2C(C1)C1=C(OC3=CC=CC=C23)C=CC(Cl)=C1
mefenamic causes urethral disorder	1	mefenamic	DB00784	CC1=C(C)C(NC2=CC=CC=C2C(O)=O)=CC=C1
we use ampicillin for pneumonia due to streptococcus, group b	0	ampicillin	DB00415	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O
cilostazol causes subdural haematoma	1	cilostazol	DB01166	O=C1CCC2=C(N1)C=CC(OCCCCC1=NN=NN1C1CCCCC1)=C2
isradipine causes hepatitis	1	isradipine	DB00270	COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC2=NON=C12)C(=O)OC(C)C
testosterone causes precocious puberty	1	testosterone	DB00624	[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
we use ketotifen for inflammation	0	ketotifen	DB00920	CN1CCC(CC1)=C1C2=C(SC=C2)C(=O)CC2=CC=CC=C12
