tweet	class	drug_en_name	drug_id	smiles
acyclovir causes angioedema	1	acyclovir	DB00787	NC1=NC(=O)C2=C(N1)N(COCCO)C=N2
we use prednisolone for rhinitis perennial	0	prednisolone	DB00860	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
we use etravirine for dermatitis	0	etravirine	DB06414	CC1=CC(=CC(C)=C1OC1=C(Br)C(N)=NC(NC2=CC=C(C=C2)C#N)=N1)C#N
lacosamide causes fatigue	1	lacosamide	DB06218	COC[C@@H](NC(C)=O)C(=O)NCC1=CC=CC=C1
we use nedocromil for bronchitis asthmatic	0	nedocromil	DB00716	CCCC1=C2N(CC)C(=CC(=O)C2=CC2=C1OC(=CC2=O)C(O)=O)C(O)=O
we use ketoprofen for back pain	0	ketoprofen	DB01009	CC(C(O)=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1
we use progesterone for vaginal dryness	0	progesterone	DB00396	[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
we use pentamidine for immunodeficiency	0	pentamidine	DB00738	NC(=N)C1=CC=C(OCCCCCOC2=CC=C(C=C2)C(N)=N)C=C1
we use everolimus for drug level therapeutic	0	everolimus	DB01590	[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](OCCO)[C@@H](C1)OC
we use tacrolimus for hepatitis c virus test positive	0	tacrolimus	DB00864	CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC
prochlorperazine causes opisthotonus	1	prochlorperazine	DB00433	CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1
we use metformin for blood glucose decreased	0	metformin	DB00331	CN(C)C(=N)NC(N)=N
isopropyl causes diabetes mellitus	1	isopropyl	DB02325	CC(C)O
nicotine causes blister	1	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
rifampicin causes fatigue	1	rifampicin	DB01045	CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C
we use tacrolimus for hepatic insufficiency	0	tacrolimus	DB00864	CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC
we use triamcinolone for ulcer	0	triamcinolone	DB00620	[H][C@@]12C[C@@H](O)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
oxazepam causes blood disorder	1	oxazepam	DB00842	OC1N=C(C2=CC=CC=C2)C2=C(NC1=O)C=CC(Cl)=C2
we use minocycline for rickettsialpox	0	minocycline	DB01017	[H][C@@]12CC3=C(C(O)=CC=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2
we use amiloride for metabolic alkalosis	0	amiloride	DB00594	NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N
we use norfloxacin for pathogen resistance	0	norfloxacin	DB01059	CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1
alfuzosin causes laryngitis	1	alfuzosin	DB00346	COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N(C)CCCNC(=O)C1CCCO1
we use thiamine for hyperthyroidism	0	thiamine	DB00152	CC1=C(CCO)SC=[N+]1CC1=CN=C(C)N=C1N
alfentanil causes fatal outcomes	1	alfentanil	DB00802	CCN1N=NN(CCN2CCC(COC)(CC2)N(C(=O)CC)C2=CC=CC=C2)C1=O
itraconazole causes paraesthesia	1	itraconazole	DB01167	CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1
we use vincristine for malignant melanoma	0	vincristine	DB00541	[H][C@@]12N3CC[C@@]11C4=C(C=C(OC)C(=C4)[C@]4(C[C@H]5C[N@](C[C@](O)(CC)C5)CCC5=C4NC4=CC=CC=C54)C(=O)OC)N(C=O)[C@@]1([H])[C@](O)([C@H](OC(C)=O)[C@]2(CC)C=CC3)C(=O)OC
we use ticagrelor for bronchial hyperreactivity	0	ticagrelor	DB08816	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1
we use olsalazine for acute ulcerative colitis	0	olsalazine	DB01250	OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(O)C(=C1)C(O)=O
we use metronidazole for sexually transmitted disease	0	metronidazole	DB00916	CC1=NC=C(N1CCO)[N+]([O-])=O
we use hydrochlorothiazide for premenstrual tension	0	hydrochlorothiazide	DB00999	NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1
tamsulosin causes pharyngitis	1	tamsulosin	DB00706	CCOC1=CC=CC=C1OCCN[C@H](C)CC1=CC(=C(OC)C=C1)S(N)(=O)=O
we use alogliptin for acute coronary syndrome	0	alogliptin	DB06203	CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(CC2=C(C=CC=C2)C#N)C1=O
we use idarubicin for acute lymphocytic leukaemia	0	idarubicin	DB01177	C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(CC2=C1C(O)=C1C(=O)C3=CC=CC=C3C(=O)C1=C2O)C(C)=O
we use arginine for acromegaly	0	arginine	DB00125	N[C@@H](CCCNC(N)=N)C(O)=O
halofantrine causes sleep disorder	1	halofantrine	DB01218	CCCCN(CCCC)CCC(O)C1=C2C=CC(=CC2=C2C=C(Cl)C=C(Cl)C2=C1)C(F)(F)F
pioglitazone causes hypertension	1	pioglitazone	DB01132	CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1
we use citalopram for function liver decreased	0	citalopram	DB00215	CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1
we use fluocinolone for psoriasis	0	fluocinolone	DB12553	C[C@]12C[C@H](O)[C@@]3(F)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO
we use tetracycline for urinary tract infection	0	tetracycline	DB00759	[H][C@@]12C[C@@]3([H])C(=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C)C(=O)C1=C(O)C=CC=C1[C@@]3(C)O
we use prednisolone for carditis	0	prednisolone	DB00860	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
rilpivirine causes dermatitis	1	rilpivirine	DB08864	CC1=CC(\C=C\C#N)=CC(C)=C1NC1=CC=NC(NC2=CC=C(C=C2)C#N)=N1
zonisamide causes nystagmus	1	zonisamide	DB00909	NS(=O)(=O)CC1=NOC2=CC=CC=C12
we use ifosfamide for encephalopathy	0	ifosfamide	DB01181	ClCCNP1(=O)OCCCN1CCCl
rifaximin causes nausea	1	rifaximin	DB01220	CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C1=C(N=C5C=C(C)C=CN15)C4=C3C2=O
we use tigecycline for infection	0	tigecycline	DB00560	[H][C@@]12CC3=C(C(O)=C(NC(=O)CNC(C)(C)C)C=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2
cysteamine causes decreased appetite	1	cysteamine	DB00847	NCCS
celecoxib causes breast disorder	1	celecoxib	DB00482	CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F
nalmefene causes hypertension	1	nalmefene	DB06230	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=C
pazopanib causes fistula	1	pazopanib	DB06589	CN(C1=CC2=NN(C)C(C)=C2C=C1)C1=CC=NC(NC2=CC=C(C)C(=C2)S(N)(=O)=O)=N1
cyclophosphamide causes cystitis haemorrhagic	1	cyclophosphamide	DB00531	ClCCN(CCCl)P1(=O)NCCCO1
we use etidronate for bone deformity	0	etidronate	DB01077	CC(O)(P(O)(O)=O)P(O)(O)=O
we use citalopram for decreased interest	0	citalopram	DB00215	CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1
dexmedetomidine causes drug ineffective	1	dexmedetomidine	DB00633	C[C@H](C1=CNC=N1)C1=C(C)C(C)=CC=C1
atomoxetine causes nervousness	1	atomoxetine	DB00289	CNCC[C@@H](OC1=CC=CC=C1C)C1=CC=CC=C1
we use pancuronium for renal failure	0	pancuronium	DB01337	[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)[N+]1(C)CCCCC1)[N+]1(C)CCCCC1
adefovir causes skin disorder	1	adefovir	DB13868	NC1=C2N=CN(CCOCP(O)(O)=O)C2=NC=N1
we use doxapram for depression	0	doxapram	DB00561	CCN1CC(CCN2CCOCC2)C(C1=O)(C1=CC=CC=C1)C1=CC=CC=C1
nilutamide causes paraesthesia	1	nilutamide	DB00665	CC1(C)NC(=O)N(C1=O)C1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F
we use tacrolimus for musculoskeletal discomfort	0	tacrolimus	DB00864	CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC
we use rilpivirine for human immunodeficiency virus type	0	rilpivirine	DB08864	CC1=CC(\C=C\C#N)=CC(C)=C1NC1=CC=NC(NC2=CC=C(C=C2)C#N)=N1
we use zileuton for asthma	0	zileuton	DB00744	CC(N(O)C(N)=O)C1=CC2=CC=CC=C2S1
cimetidine causes white blood cell count decreased	1	cimetidine	DB00501	CN\C(NCCSCC1=C(C)NC=N1)=N\C#N
we use trifluoperazine for aggression	0	trifluoperazine	DB00831	CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1
we use rilpivirine for hiv infection	0	rilpivirine	DB08864	CC1=CC(\C=C\C#N)=CC(C)=C1NC1=CC=NC(NC2=CC=C(C=C2)C#N)=N1
mifepristone causes rash	1	mifepristone	DB00834	[H][C@@]12CC[C@@](O)(C#CC)[C@@]1(C)C[C@H](C1=CC=C(C=C1)N(C)C)C1=C3CCC(=O)C=C3CC[C@@]21[H]
eliglustat causes fatigue	1	eliglustat	DB09039	CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)C1=CC=C2OCCOC2=C1
we use ivabradine for angina pectoris	0	ivabradine	DB09083	COC1=C(OC)C=C2[C@@H](CN(C)CCCN3CCC4=CC(OC)=C(OC)C=C4CC3=O)CC2=C1
mipomersen causes malaise	1	mipomersen	DB05528	COCCO[C@@H]1[C@H](O)[C@@H](COP(S)(=O)O[C@@H]2[C@@H](COP(S)(=O)O[C@@H]3[C@@H](COP(S)(=O)O[C@@H]4[C@@H](COP(S)(=O)O[C@@H]5[C@@H](COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@@H]6[C@@H](COP(S)(=O)O[C@@H]7[C@@H](COP(S)(=O)O[C@@H]8[C@@H](COP(S)(=O)O[C@@H]9[C@@H](COP(S)(=O)O[C@@H]%10[C@@H](CO)O[C@H]([C@@H]%10OCCOC)N%10C=NC%11=C%10N=C(N)NC%11=O)O[C@H]([C@@H]9OCCOC)N9C=C(C)C(N)=NC9=O)O[C@H]([C@@H]8OCCOC)N8C=C(C)C(N)=NC8=O)O[C@H]([C@@H]7OCCOC)N7C=C(C)C(=O)NC7=O)O[C@H]([C@@H]6OCCOC)N6C=C(C)C(N)=NC6=O)N6C=NC7=C6N=CN=C7N)N6C=NC7=C6N=C(N)NC7=O)N6C=C(C)C(=O)NC6=O)N6C=C(C)C(N)=NC6=O)N6C=C(C)C(=O)NC6=O)N6C=NC7=C6N=C(N)NC7=O)N6C=C(C)C(N)=NC6=O)N6C=C(C)C(=O)NC6=O)N6C=C(C)C(=O)NC6=O)N6C=C(C)C(N)=NC6=O)O[C@H]([C@@H]5OCCOC)N5C=NC6=C5N=C(N)NC6=O)O[C@H]([C@@H]4OCCOC)N4C=C(C)C(N)=NC4=O)O[C@H]([C@@H]3OCCOC)N3C=NC4=C3N=CN=C4N)O[C@H]([C@@H]2OCCOC)N2C=C(C)C(N)=NC2=O)O[C@H]1N1C=C(C)C(N)=NC1=O
ponatinib causes venous thrombosis	1	ponatinib	DB08901	CN1CCN(CC2=CC=C(NC(=O)C3=CC(C#CC4=CN=C5C=CC=NN45)=C(C)C=C3)C=C2C(F)(F)F)CC1
we use deferoxamine for porphyria cutanea tarda	0	deferoxamine	DB00746	CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN
we use mirtazapine for hypersomnia	0	mirtazapine	DB00370	CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1
we use ofloxacin for nosocomial pneumonia	0	ofloxacin	DB01165	CC1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
oxiconazole causes folliculitis	1	oxiconazole	DB00239	ClC1=CC(Cl)=C(CO\N=C(/CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C=C1
we use atomoxetine for mental status changes	0	atomoxetine	DB00289	CNCC[C@@H](OC1=CC=CC=C1C)C1=CC=CC=C1
pramipexole causes feeling hot	1	pramipexole	DB00413	CCCN[C@H]1CCC2=C(C1)SC(N)=N2
we use atorvastatin for carotid artery disease	0	atorvastatin	DB01076	CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1
fludrocortisone causes carbohydrate tolerance decreased	1	fludrocortisone	DB00687	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)CC[C@]12C
we use levonorgestrel for assisted fertilisation	0	levonorgestrel	DB00367	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]
isoniazid causes ill-defined disorder	1	isoniazid	DB00951	NNC(=O)C1=CC=NC=C1
glucose causes shock	1	glucose	DB01914	[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C=O
nitrofurantoin causes erythema multiforme	1	nitrofurantoin	DB00698	[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O
we use erythromycin for primary syphilis	0	erythromycin	DB00199	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
we use cysteamine for cystinosis	0	cysteamine	DB00847	NCCS
aminophylline causes diuresis	1	aminophylline	DB01223	NCCN.CN1C2=C(NC=N2)C(=O)N(C)C1=O.CN1C2=C(NC=N2)C(=O)N(C)C1=O
we use cladribine for b-cell chronic lymphocytic leukemia	0	cladribine	DB00242	NC1=C2N=CN([C@H]3C[C@H](O)[C@@H](CO)O3)C2=NC(Cl)=N1
we use gemcitabine for renal failure	0	gemcitabine	DB00441	NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F
we use adenosine for supraventricular tachycardia	0	adenosine	DB00640	NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1
ethotoin causes sensory loss	1	ethotoin	DB00754	CCN1C(=O)NC(C1=O)C1=CC=CC=C1
clemastine causes anorexia	1	clemastine	DB00283	CN1CCC[C@@H]1CCO[C@](C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1
we use carboplatin for renal impairment	0	carboplatin	DB00958	[H][N]([H])([H])[Pt]1(OC(=O)C2(CCC2)C(=O)O1)[N]([H])([H])[H]
we use pyridoxine for nausea	0	pyridoxine	DB00165	CC1=C(O)C(CO)=C(CO)C=N1
pramipexole causes renal colic	1	pramipexole	DB00413	CCCN[C@H]1CCC2=C(C1)SC(N)=N2
we use clindamycin for bronchitis	0	clindamycin	DB01190	CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O
we use verapamil for asthma	0	verapamil	DB00661	COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1
we use clindamycin for abscess periodontal	0	clindamycin	DB01190	CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O
dalbavancin causes transaminases increased	1	dalbavancin	DB06219	
sufentanil causes dermatitis	1	sufentanil	DB00708	CCC(=O)N(C1=CC=CC=C1)C1(COC)CCN(CCC2=CC=CS2)CC1
we use lactulose for poisoning	0	lactulose	DB00581	OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O
ramelteon causes headache	1	ramelteon	DB00980	CCC(=O)NCC[C@@H]1CCC2=C1C1=C(OCC1)C=C2
we use mifepristone for dead foetus	0	mifepristone	DB00834	[H][C@@]12CC[C@@](O)(C#CC)[C@@]1(C)C[C@H](C1=CC=C(C=C1)N(C)C)C1=C3CCC(=O)C=C3CC[C@@]21[H]
we use losartan for acute coronary syndrome	0	losartan	DB00678	CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1
we use oxaliplatin for germ cell cancer	0	oxaliplatin	DB00526	[H][N]1([H])[C@@H]2CCCC[C@H]2[N]([H])([H])[Pt]11OC(=O)C(=O)O1
we use paclitaxel for acute leukaemia	0	paclitaxel	DB01229	[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C4=CC=CC=C4)C4=CC=CC=C4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@H]1OC[C@@]21OC(C)=O)C3(C)C
we use lymecycline for staphylococcal infection	0	lymecycline	DB00256	[H][C@@]12C[C@@]3([H])C(C(=O)C4=C(O)C=CC=C4[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(=O)NCNCCCC[C@H](N)C(O)=O)=C(O)[C@H]2N(C)C
we use metoprolol for oedema	0	metoprolol	DB00264	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
we use alendronate for osteoporosis postmenopausal	0	alendronate	DB00630	NCCCC(O)(P(O)(O)=O)P(O)(O)=O
trovafloxacin causes thrombocytosis	1	trovafloxacin	DB00685	[H][C@@]12CN(C[C@]1([H])[C@H]2N)C1=NC2=C(C=C1F)C(=O)C(=CN2C1=C(F)C=C(F)C=C1)C(O)=O
ceftazidime causes lethargy	1	ceftazidime	DB00438	[O-]C(=O)C1=C(CS[C@]2([H])[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C3=CSC(N)=N3)C(=O)N12)C[N+]1=CC=CC=C1
everolimus causes blood creatinine increased	1	everolimus	DB01590	[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](OCCO)[C@@H](C1)OC
we use sulfacetamide for eye infection	0	sulfacetamide	DB00634	CC(=O)NS(=O)(=O)C1=CC=C(N)C=C1
we use chloramphenicol for conjunctivitis bacterial	0	chloramphenicol	DB00446	OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O
we use metronidazole for septicemia	0	metronidazole	DB00916	CC1=NC=C(N1CCO)[N+]([O-])=O
we use sertraline for obsessive thoughts	0	sertraline	DB01104	CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12
we use erythromycin for upper respiratory tract infection	0	erythromycin	DB00199	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
we use nitrofurantoin for pruritus	0	nitrofurantoin	DB00698	[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O
we use prednisolone for gouty arthritis	0	prednisolone	DB00860	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
we use entecavir for hepatitis b e antigen positive	0	entecavir	DB00442	NC1=NC(=O)C2=C(N1)N(C=N2)[C@H]1C[C@H](O)[C@@H](CO)C1=C
melphalan causes urinary tract disorder	1	melphalan	DB01042	N[C@@H](CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O
metyrapone causes allergic rash	1	metyrapone	DB01011	CC(C)(C(=O)C1=CN=CC=C1)C1=CC=CN=C1
lithium causes blood thyroid stimulating hormone increased	1	lithium	DB14509	[Li+].[Li+].[O-]C([O-])=O
we use dihydroergotamine for subarachnoid haemorrhage	0	dihydroergotamine	DB00320	[H][C@@]12CCCN1C(=O)[C@H](CC1=CC=CC=C1)N1C(=O)[C@](C)(NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)[C@@]4([H])C3)O[C@@]21O
desoximetasone causes pruritus	1	desoximetasone	DB00547	[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
we use ipratropium for hypersensitivity	0	ipratropium	DB00332	[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(CO)C1=CC=CC=C1)[N+]2(C)C(C)C
gemcitabine causes cardiac disorder	1	gemcitabine	DB00441	NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F
leflunomide causes nail disorder	1	leflunomide	DB01097	CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F
we use dexamethasone for cerebrovascular accident	0	dexamethasone	DB01234	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
bicalutamide causes pelvic pain	1	bicalutamide	DB01128	CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F
we use ethambutol for tuberculosis of bones and joints, unspecified	0	ethambutol	DB00330	CC[C@@H](CO)NCCN[C@@H](CC)CO
we use norfloxacin for nephrolithiasis	0	norfloxacin	DB01059	CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1
we use samarium for prostate cancer	0	samarium	DB12403	[Sm]
we use diazepam for psychotic disorder	0	diazepam	DB00829	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
guaifenesin causes dermatitis	1	guaifenesin	DB00874	COC1=CC=CC=C1OCC(O)CO
we use eslicarbazepine for hepatitis b	0	eslicarbazepine	DB14575	NC(=O)N1C2=C(C[C@H](O)C3=C1C=CC=C3)C=CC=C2
metyrapone causes pancytopenia	1	metyrapone	DB01011	CC(C)(C(=O)C1=CN=CC=C1)C1=CC=CN=C1
we use dexamethasone for polymyositis	0	dexamethasone	DB01234	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
bepotastine causes eye irritation	1	bepotastine	DB04890	OC(=O)CCCN1CCC(CC1)OC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1
we use atorvastatin for alcohol abuse	0	atorvastatin	DB01076	CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1
we use naphazoline for hypersensitivity	0	naphazoline	DB06711	C(C1=NCCN1)C1=CC=CC2=CC=CC=C12
tetrabenazine causes dizziness	1	tetrabenazine	DB04844	COC1=C(OC)C=C2C3CC(=O)C(CC(C)C)CN3CCC2=C1
samarium causes coagulopathy	1	samarium	DB12403	[Sm]
we use Lisinopril for hypotension	0	lisinopril	DB00722	NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O
we use pegaptanib for glaucoma	0	pegaptanib	DB04895	
irinotecan causes alopecia	1	irinotecan	DB00762	CCC1=C2CN3C(=CC4=C(COC(=O)[C@]4(O)CC)C3=O)C2=NC2=CC=C(OC(=O)N3CCC(CC3)N3CCCCC3)C=C12
cladribine causes urinary tract disorder	1	cladribine	DB00242	NC1=C2N=CN([C@H]3C[C@H](O)[C@@H](CO)O3)C2=NC(Cl)=N1
