class	tweet	drug_en_name	drug_id	smiles
0	Diclofenac i love you	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	“@username: Bananas contain a natural chemical that can make a person happy, The same chemical found in Prozac.”  NOW ILL EAT BANANA ERRDAY	prozac~now~banana	DB00472~DB00126~DB15613	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	@username I'm going to do some research, and try to suggest something else to my psych in a few weeks x I'm useless on quetiapine£	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username Hark, the cigarettes will sing, glory to the nicotine!!	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	Itu tweet antara copas atau terjemah"@username: I understand, but I patiently."	antara	DB01039	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1
0	Well told my dad how I lost my vyvanse....BIG mistake! Now all he keeps saying is, "Damn, Kate! You'd lose your head if it wasn't attached!"	vyvanse~now~keeps	DB01255~DB00126~DB00350	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1
0	@username r u on vyvanse do you have a grandiose image of self	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	Haven't been with this team a month and I've been let down again & again. Supposed to be going up on the lamotrigine but nope not happening	lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	Are there any good quality studies comparing venlafaxine and fluoxetine?	venlafaxine~fluoxetine	DB00285~DB00472	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	we've decided we're going to name our children after prescription drugs, its original, and easy...cialis for a boy, and lunesta for a girl.	original~easy~cialis~lunesta	DB09104~DB00825~DB00820~DB00402	[OH-].[OH-].[Mg++]~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1~~~CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1
0	i don't fucking need humira	humira	DB02325	CC(C)O
0	Linert said Buchholtz had 3.2 nano grams per milliliter of buprenorphine & 8.1 nano grams per milliliter of norbuprenorphine in his blood.	buprenorphine	DB00921	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4
1	"@username attempts at lamotrigine withdrawal, commuting by train every day and being back at work in a new role"	lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	this nigga behind me tryna give me some oxycodone before a game smh	oxycodone	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
0	@username On metformin @username #VoteSuperfruit	metformin	DB00331	CN(C)C(=N)NC(N)=N
0	When I can't sleep I start to list the drugs I know in alphabetical order - abciximab, acamprosate, alendronate, zzzz(olpidem, opiclone)...	sleep~abciximab~acamprosate~alendronate	DB01075~DB00054~DB00659~DB00630	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1~~~CC(=O)NCCCS(O)(=O)=O~~~NCCCC(O)(P(O)(O)=O)P(O)(O)=O
0	Any dealers know a supplier with Trazodone in stock? all strengths. #pharmacy #NHS #rediculousdrugshortages	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
1	rt @username: @username hungover shakes  vyvanse shakes  coffee = recipe for success	vyvanse~coffee	DB01255~DB15603	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
1	cipro makes my nose feel like its bleeding. but it's not. #phantomsangre	cipro~nose	DB06770~DB10672	OCC1=CC=CC=C1
0	Someone get @username some seroquel, pls.	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username How do u feel now that u didnt help ur daughter&let her die instead of getting her treatment and PRISTIQ,CYMABLTA?It was ur responsi	now~treatment~pristiq	DB00126~DB06815~DB06700	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~[O-][N+]1=C(S)C=CC=C1~~~CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1
0	with two lunesta i should just go to bed and hope i wake up at 7:30 or just stay up later and yeah	lunesta	DB00402	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1
0	tbh u antara victorian paling handsome hahahhahaha  @username 😂😂	antara	DB01039	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1
0	NEXIUM Control 20 mg magensaftresistente Tabletten	nexium~control	DB00736~DB11121	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1~~~CC1=CC(O)=CC(C)=C1Cl
0	Thank God for Humira  #wonderdrug #crohnsdisease	humira	DB02325	CC(C)O
0	no matter how many times i do my own shot, i still get nervous & i hate pain... #humira #crohns #thestruggle	humira	DB02325	CC(C)O
0	Pfizer agrees to $190 million settlement over generic Neurontin	neurontin	DB00996	NCC1(CC(O)=O)CCCCC1
0	#ID Now: Effective treatments available for HIV patients not eligible for efavirenz regimens	now~efavirenz	DB00126~DB00625	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC1CC1
0	@username if it helps i know pregabalin is good for anxiety, escitalopram is good and good old citalopram worked for me.	pregabalin~escitalopram~citalopram	DB00230~DB01175~DB00215	CC(C)C[C@H](CN)CC(O)=O~~~CN(C)CCC[C@]1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1~~~CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1
0	Its been a long time since I had a girls night out...Me and Tammy Viox is going to get our 80's hair on with Aerosmith tonight!	viox~hair	DB00533~DB06815	CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1~~~[O-][N+]1=C(S)C=CC=C1
0	@username i went, he gave me my quetiapine, then i left and he didn't say anything so :)	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	oh they down there in a brown chair watching a frog fuck a dog off some prozac. lol! @username	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Advair is a god sent.	advair	DB00938	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
0	@username LOLOL!!!  Mine is 6 and I can't imagine that long in the car with her.  Without lots of Prozac and sedatives.	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	levothyroxine and looked like a guilty pee atomic	levothyroxine	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
0	GPS fundraiser.  Karen Brown supports GPS. Exelon does it again! Exelon luvs us and supports #mental Health Awareness !!!	exelon~health	DB00989~DB11073	CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C~~~CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1
0	my mom condones me selling her oxycontin pills and my sisters adderall #iamtheplug	oxycontin~adderall	DB00497~DB01576	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C~~~C[C@H](N)CC1=CC=CC=C1
0	@username thank u. i will do that. we r considering #enbrel. any experience with it?	enbrel	DB09145	O
0	no nicotine, no caffeine, and no dinner apparently either. my family hates me.	nicotine~caffeine	DB00184~DB00201	CN1CCC[C@H]1C1=CN=CC=C1~~~CN1C=NC2=C1C(=O)N(C)C(=O)N2C
0	@username thyroid cancer is the easiest cancer to take care of. Just hope they get his Synthroid regulated.	thyroid~care~synthroid	DB09100~DB00898~DB00451	CCO~~~N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
0	@username @username @username thank you Antara :) hope u like it too!!!	antara	DB01039	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1
0	i want more florida for my feet and kermit needs more ice cream frozen treats that come in space age plastic like saphris	ice~saphris	DB00825~DB06216	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~OC(=O)\C=C/C(O)=O.CN1CC2C(C1)C1=C(OC3=CC=CC=C23)C=CC(Cl)=C1
1	i think baclofen might make me a bigger asshole than usual. :/	baclofen	DB00181	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
0	@username so try a few weeks of a Nexium or Prilosec or generic esomeprazole/omeprazole, and see what that does.	nexium~prilosec~esomeprazole~omeprazole	DB00736~DB00338	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1~~~COC1=CC2=C(C=C1)N=C(N2)S(=O)CC1=NC=C(C)C(OC)=C1C
0	@username Hello-I take paxil for d&a and no meds for pain. My pain scale is a 4 now. I have been tired lately.  My days & nights mix'd up.	hello~paxil~now	DB13906~DB00715~DB00126	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	@username @username 75mg a day of venlafaxine mu'fuckas	venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	*le gasp* WHAAAAT!? MERIDIA SUDDENLY DISAPPEARED WITHOUT SAYING ANYTHING?! That -never- happens!! *oozing, venomous sarcasm*	meridia	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
0	I may not have weed, but I do have 5 seroquel I found while cleaning my room :3  -G	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username @username  *Buys rope, bins Prozac*	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username also licensed suboxone prescriber who will rec good talk therapy/inpatient while on suboxone. Hope this helps.	suboxone	DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O
0	@username miralax STAT	miralax	DB09287	
0	@username I feel that way after being on Namenda.	namenda	DB01043	CC12CC3CC(C)(C1)CC(N)(C3)C2
0	grass creek winery coalesces poorly-filtered albuterol essences and a delightful pheremone bouquet in their 1997 white pinot. #أيها	albuterol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	@username my fluoxetine was $4.	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username at my age, the only butt stuff i'm interested in is Miralax #SadButTrue	miralax	DB09287	
0	For instance, my most recent searches include "lamictal", "topomax", and "big fluffy fur coats".	lamictal	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	Feelin productive ....probably because I took a Vyvanse lol	because~vyvanse	DB11105~DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	time to go back to corpus :D poppin' two vyvanse at the same damn time #swag	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	@username *watches as rain waters the cymbalta*	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	getting stuff done today. i feel like i'm on vyvanse or something #motivated	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	febuxostat may increase the number of gout attacks during the first few months of your treatmen.	febuxostat	DB04854	CC(C)COC1=C(C=C(C=C1)C1=NC(C)=C(S1)C(O)=O)C#N
0	Suboxone clinic just advertised on tv. Prepare for carnage pharmers	suboxone	DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O
0	lol she got cymbalta ..	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	@username thats what im on right now suboxone	now~suboxone	DB00126~DB01183	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O
1	trazodone has screwed up my sleep schedule. its helping tho.	trazodone~sleep	DB00656~DB01075	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
0	She's a first time customer. And I wouldn't be upset if she was a last time customer. So glad I took my Paxil last night.	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	@username for # rheumatoid arthritis Av annual cost of triple therapy $1000 compared with $25000 for #Enbrel.Wonder what are the costs in India.	arthritis~enbrel	DB11079~DB09145	OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O~~~O
0	@username  Bananas contain a natural chemical that can make a person happy - The same chemical found in Prozac.	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	When 97% of your drugs ad is a list side effects it's not even fun to make fun of anymore. #cymbalta #DepressionIsNoLaughingMatter.	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	Major adverse effect of Cipro in pts 18 and under? #drugtrivia	major~cipro	DB00935~DB06770	CC1=CC(=C(O)C(C)=C1CC1=NCCN1)C(C)(C)C~~~OCC1=CC=CC=C1
0	Vyvanse trades are the best lmfao	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	@username  In US, to prescribe buprenorphine you need a special DEA # and are limited in the # of patients you can treat at a time	buprenorphine	DB00921	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4
0	this restoril is making me tired...	restoril	DB00231	CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1
0	@username tell me how paxil works! i hate zoloft :-(	paxil~zoloft	DB00715~DB01104	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12
0	#LISTEN: non-HDL-C decreased at 3 months with rosuvastatin and atorvastatin but no differences between groups - Hisao Ogawa #ESCcongress	rosuvastatin~atorvastatin	DB01098~DB01076	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O~~~CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1
0	Tamiflu is amazing	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	$REGN: Eylea sales just missed by about $20M; company maintains guidance, says it was inventory. Could hurt biotech sector.	eylea	DB08885	
1	wish i could stay up and do nicething with all the loveliesd but woah does seroquel hit hard	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Clinical Oncology News - Duloxetine Reduces Chemo-Induced Peripheral Neuropathy Pain including commen... link	duloxetine	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	Dear Lunesta Linda: Take the night off. I'm so tired right now your services will not be needed. Please give Ambien Annie my best.	lunesta~now~ambien	DB00402~DB00126~DB00425	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1
0	all you need is diclofenac 75mg.	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	@username medications like copaxone  rebif, gilenya or tysabri wouldn't be here today without it	copaxone~rebif~gilenya~tysabri	DB05259~DB09153~DB08868~DB00108	[Na+].[Cl-]~~~CCCCCCCCC1=CC=C(CCC(N)(CO)CO)C=C1
1	"this lamictal shit ain't cuttin the mustard; any ""mood stabilizers"" that don't steal your soul & make u a bloated zombie a la britney?"	lamictal~mustard	DB00555~DB10942	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	FLUOXETINE IS FOXY-TIME	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	The booze,  The pot,  The nicotine,  The Ambien, The Xanax, The Seroquel, Dizzying the investment, To not live, Within the present.  #MP	nicotine~ambien~xanax~seroquel	DB00184~DB00425~DB00404~DB01224	CN1CCC[C@H]1C1=CN=CC=C1~~~CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	New Item for sale: Sildenafil Citrate Female Usepic.twitter.com/p9lAb3GxC0	sildenafil	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1	@username yeah the first time i was on olanzapine i did not put much weight on but 2nd time i did! weird!	olanzapine	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
1	sleeping my life away on #quetiapine. fine by me.	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	is it possible to take a 40 mg nexium everyday and still have stomach ulcers? #stressoverload	nexium	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
0	@username I'll take a boniva	boniva	DB00710	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O
0	"because i'm 17, compose my own beats, & lyrically dope enough to ass fuck the dude who made nicotine  #tylerthecreator #bastard"	because~nicotine	DB11105~DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	@username Zach Viox started a fencing club at elder	viox	DB00533	CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1
0	@username I do that on fluoxetine & diazepam on a daily basis :) @username	fluoxetine~diazepam	DB00472~DB00829	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
0	@username Oh, I take Fluoxetine, 40mg of it. It works pretty well, I don't hide under things as much as I used to lmao	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username I've been taking Cipro all these years for nothing.  The cure was right in front of me all this time!	cipro~nothing	DB06770~DB11105	OCC1=CC=CC=C1
0	@username enbrel was my 1st biologic. then cimzia now orencia  *fingers crossed*	enbrel~cimzia~now~orencia	DB09145~DB08904~DB00126~DB01281	O~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	@username @username  Gilenya if you want a pill proven to be stronger than avonex and u cant take tysabri.	gilenya~avonex~tysabri	DB08868~DB09145~DB00108	CCCCCCCCC1=CC=C(CCC(N)(CO)CO)C=C1~~~O
1	@username Great read as always. I was on Cymbalta for 5 days. Cold turkey had sweats, migraine, tremors while on & 3 days after.	cymbalta~cold~turkey	DB00476~DB01114~DB10575	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1~~~CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1
0	road trip essentials: red bull, nicotine, and music.	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	if you don't take adderall during finals week are you even a college student	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1
1	going off paxil cr cold turkey is something you should never ever do if you value your brain cells.	paxil~cold~turkey	DB00715~DB01114~DB10575	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1
0	Started taking #humira today for #psoriasis & arthritis. First 2 shots hurt like hell! Next shot in a week.. Fingers crossed it works :)	humira~arthritis	DB02325~DB11079	CC(C)O~~~OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O
0	@username @username Imodium kid.. Always works a treat	imodium	DB11074	
0	@username Good good. And in the case of heat, Diclofenac could be Deep Heat or Voltarol. Gels are better as you get massaged too.	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	@username my new private psychiatrist tripled my antipsychotic dosage and prescribed me to two mood stabilizers; namenda and now lithium	namenda~now~lithium	DB01043~DB00126~DB14509	CC12CC3CC(C)(C1)CC(N)(C3)C2~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~[Li+].[Li+].[O-]C([O-])=O
0	fingers crossed soooo hard that my new synthroid dose also fixes my itching because i just can't do this anymore. 🙏	synthroid~because	DB00451~DB11105	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
0	@username Cockburn reminding me Vioxx bodycount of 55K. Merck Pharma settled for less than such 'Nam levels. Gotta look into that.	vioxx	DB00533	CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1
0	@username anyone had vimpat medication x and ur opinion on it please	vimpat	DB06218	COC[C@@H](NC(C)=O)C(=O)NCC1=CC=CC=C1
0	the miami trial research group: metoprolol in acute myocardial infarction (miami). am j cardiol 1985	metoprolol	DB00264	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
0	@username I thought it was about an actual doctor who specialises in 'dealing with exhaustion' amphetamines and the like	amphetamines	DB00182	CC(N)CC1=CC=CC=C1
0	FYI for anyone on Lamictal: You are not able to donate plasma.	lamictal	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	I'm so gotdamn sick of you RT @username: …Jesus be some virtual Imodium and Block these shitty lies Adrian posts. Amen.	imodium	DB11074	
0	@username .............EXCUSE ME I THINK I'M STILL LOOPY FROM THE VIIBRYD PLEASE SAY THAT AGAIN	viibryd	DB06684	NC(=O)C1=CC2=CC(=CC=C2O1)N1CCN(CCCCC2=CNC3=C2C=C(C=C3)C#N)CC1
1	the nicotine beast has me firmly gripped in it's gnarled yellow claw. #resistanceisfutile	nicotine~yellow	DB00184~DB14311	CN1CCC[C@H]1C1=CN=CC=C1
0	My mom has had me on trazodone for 3 nights now and the side effects are fucking weird...	trazodone~now	DB00656~DB00126	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
1	i've been on paxil for 10 years for depression/anxiety and at first it used to help but i guess i've built up tolerance and i come too fast.	paxil~fast	DB00715~DB00898	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~CCO
0	Precisely!! RT @username: @username wasn't she in boniva commercials? the meds are for bones I think.	boniva	DB00710	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O
0	Using meds like Prilosec/ Nexium lowers the production of Hydrochloric acid, which aids the small intestine w/ digestion.	prilosec~nexium	DB00338~DB00736	COC1=CC2=C(C=C1)N=C(N2)S(=O)CC1=NC=C(C)C(OC)=C1C~~~COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
0	Who in the fuck had vyvanse or Addie's lol	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	"@username: Bananas contain a natural chemical that can make a person happy - The same chemical found in Prozac."-I coulda had bananas?	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	whether you're taking the prozac, the xanax, or the paxil, whatever the hell they put in that capsule.	prozac~xanax~paxil	DB00472~DB00404~DB00715	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	memorycoin in half nita thalia bam is a fart. cryptogenicbullion spiriva art my bunghole! margaret wang a headache china grill	spiriva	DB01409	[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1
0	i think i need another paxil.	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Lighthouse Film Festival packing list: Suit. Swimsuit. Sunscreen. Aspirin. Penicillin. Plan B. Trazodone.	sunscreen~aspirin~trazodone	DB11064~DB00945~DB00656	CC1CC(CC(C)(C)C1)OC(=O)C1=C(O)C=CC=C1~~~CC(=O)OC1=CC=CC=C1C(O)=O~~~ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	@username: The new cipro is CICP...	cipro	DB06770	OCC1=CC=CC=C1
0	Say no to nicotine,smoke a joint today......#WorldNoTobaccoDay	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	@username you're gonna have to get prescription sleep meds. I was on trazodone for a while.	na~sleep~trazodone	DB08816~DB01075~DB00656	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1~~~ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	friday night in dosed up on codeine, paracetamol, ibuprofen, pregabalin, temazepam and zimovane. i sound like a prescribed drug addict😂😂😂	codeine~ibuprofen~pregabalin~temazepam	DB00318~DB01050~DB00230~DB00231	[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC~~~CC(C)CC1=CC=C(C=C1)C(C)C(O)=O~~~CC(C)C[C@H](CN)CC(O)=O~~~CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1
0	i'm nonchalantly suggesting restoril to all of my patients tonight	restoril	DB00231	CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1
