class	tweet	drug_en_name	drug_id	smiles
0	@username @username @username Cheese toastie with Tramadol, Naproxen, Paracetamol & Ofloxacin chaser. Oh, and a mug of tea. #Breakfast	tramadol~naproxen~ofloxacin~tea	DB00193~DB00788~DB01165~DB10580	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C~~~COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O~~~CC1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
0	pharmacy question : asenapine medication. any one know good bad or crazy about it?	asenapine	DB06216	OC(=O)\C=C/C(O)=O.CN1CC2C(C1)C1=C(OC3=CC=CC=C23)C=CC(Cl)=C1
0	U.S. authorities quiz AstraZeneca over Brilinta clinical trial: LONDON (Reuters) - AstraZeneca is being investigated by U.S. authorit...	brilinta	DB08816	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1
0	@username @username somac! Coversyl ; Atacand; ! Brilinta; for a few	coversyl~atacand~brilinta	DB00790~DB00796~DB08816	[H][C@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O~~~CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1)C(=CC=C2)C(=O)OC(C)OC(=O)OC1CCCCC1~~~CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1
0	@username @username @username   Oh and mylanta (bicarb for GI indigestion)  New level of responder can also Rx GTN  Albuterol neb	mylanta~albuterol	DB09104~DB01001	[OH-].[OH-].[Mg++]~~~CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	@username ah I'm on 600mg quetiapine but as an anti psychotic. Not heard of those other two. Thanks.	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	i got a full bottle of seroquel and 1 bottle of water. let's just see how this ends, man...	seroquel~water	DB01224~DB09145	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~O
0	@username most of drugs i do review for are dubious fly by night indian frikin sildenafil drugs. they promise erection leading to priapism.lol	sildenafil	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
0	@username @username @username Tamiflu is worthless. The inhaled neuramidase inhibitor works if used properly	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	To the person who made Maridia in Super Metroid: Really? Seriously? So frustrating.	maridia	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
0	@username @username -generic drugs as effective as amgen's enbrel for arthritis- @username -: a blockbuster drug made b...  @username	enbrel~arthritis	DB09145~DB11079	O~~~OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O
0	I totally forgot to give myself an enbrel injection today...awesome...#fail	enbrel	DB09145	O
0	@username topamax is a mood stabilizer. seroquel is an antipsychotic. they do different things. i take epilum as my mood stab.	topamax~seroquel	DB00273~DB01224	[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username only the atrovent is available for nebulizer, flovent is only an inhaler and unavailable for nebulizer.	atrovent~flovent	DB00332~DB00588	[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(CO)C1=CC=CC=C1)[N+]2(C)C(C)C~~~[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C
0	just played: you love her - nicki gonzalez - moron love(paxil rose)	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Nicotine is so stress relieving.	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	This guy in the Crestor ad seems way too happy about taking a pill which lets him continue stuffing his face and arteries simultaneously	crestor	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O
0	after 3 1/2 hours of sleep i'm exhausted but can't fall asleep ??... this trazodone is gonna knock me out ????	sleep~trazodone~na	DB01075~DB00656~DB08816	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1~~~ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1
0	@username I've been doing nexium 40 mg to help stomach acid and then I had a few others plus ulcer medication for my throat mouth stomach	nexium	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
0	#iPhoneUpdate | iPhone 5S leaked photo solidifies tip on lozenge flash - SlashGear			
0	liquid fluoxetine is the most disgusting thing in the world	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Go Mario! :) RT @username: 1 week strong nicotine free...	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	C. difficile induction therapy: clindamycin + ciprofloxacin + pantoprazole.	clindamycin~ciprofloxacin~pantoprazole	DB01190~DB00537~DB00213	CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O~~~COC1=C(OC)C(CS(=O)C2=NC3=C(N2)C=C(OC(F)F)C=C3)=NC=C1
0	I was supposed to manually apply our zostavax order today. Do you think anyone in my entire district knew how to do it? Spoiler, they didn't	zostavax	DB10318	
0	@username well was remicade. now we are looking at humira	remicade~now~humira	DB00065~DB00126~DB02325	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~CC(C)O
1	@username I've had Cipro before. Luckily for me, the only side fx I tend to get from AB is gastic upset. But I RARELY use AB.	cipro	DB06770	OCC1=CC=CC=C1
0	@username disponible Levaquin amp 500 mg	levaquin	DB01137	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
0	@username you know, temazepam	temazepam	DB00231	CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1
1	@username well i'm taking it with a mood stabilizer (lamictal). i can't take anti-depressants by themselves-triggers my rapid cycling	lamictal	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	@username And not just statins. The same thing was said about Tamiflu, and the same things were said after the rosiglitazone saga.	tamiflu~rosiglitazone	DB00198~DB00412	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1~~~CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=CC=CC=N1
0	@username he seems pro victoza but not metformin for t1	victoza~metformin	DB06655~DB00331	CN(C)C(=N)NC(N)=N
0	@username bloody hell.  i'm on high dose venlafaxine and have been for years so, yay mentals! \m/ #mentalhealth	venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	watching batman rises: where is the trigger? where is it? where is the trigger?! get me a lozenge! where is the trigger? #batman			
0	Latuda? Sounds like a Diva. Not so much. New med! Yippee!!! Here goes nothing...	latuda~nothing	DB08815~DB11105	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O
0	Cymbalta can't help	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	Really really hope my #humira shot gets rid of this pain tomorrow #crohns	humira	DB02325	CC(C)O
0	@username has cat scan proof ecig improved her lungs and stoped her asthma ecig is vapour w/nicotine no harm distilled water/glycerine	nicotine~water	DB00184~DB09145	CN1CCC[C@H]1C1=CN=CC=C1~~~O
0	@username @username -generic drugs as effective as amgen's enbrel for arthritis- @username -: a blockbuster drug made b...  @username	enbrel~arthritis	DB09145~DB11079	O~~~OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O
0	"Love this #Humira ad. ""Aunt Sally, what's this flaky shit on your neck""!?!?  ""No. Don't hug me. I don't want your 'chronic psoriasis' on me"""	humira	DB02325	CC(C)O
0	@username @username @username I'm pretty sure that having to toggle transparency in maridia is why I have the job I do today	maridia	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
0	mom asking me how to pronounce ciprofloxacin.. lolol	ciprofloxacin	DB00537	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	Oh, Quetiapine, I love thee #PassingOut	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username enbrel 50mg/15d worked as magic 4.5yrs now i'll try 3 weeks 50mg/week if flare cont mtx 'll be added to enbrel if not remicade	enbrel~now~remicade	DB09145~DB00126~DB00065	O~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	@username @username -generic drugs as effective as amgen's enbrel for arthritis- @username -: a blockbuster drug made b...  @username	enbrel~arthritis	DB09145~DB11079	O~~~OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O
1	I might have gained 30 lbs in 6 weeks on Zyprexa...Haven't lost that weight yet, and it's been 12 years now. Call doc if it happens to you.	zyprexa~now	DB00334~DB00126	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	I'm horse tranquilizer, y'all just Paxil	horse~paxil	DB00825~DB00715	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	@username I've said my last to Woodsman, I promise. I'd like to shoot him--with a dart filled with Zyprexa.	zyprexa	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
0	Glad I'm getting off of cymbalta. I like my new rheumatalogist	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	Shoutout to my brother @username blowing up the Networks w/his new Crestor spot - a med near & dear to my Dad's heart! :)	crestor	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O
0	lmao trazodone did absolutely nothing for me	trazodone~nothing	DB00656~DB11105	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	We have filed dozens of Fosamax Lawsuits across the country against the manufacturer  of Fosamax, Merck and Co.	fosamax	DB00630	NCCCC(O)(P(O)(O)=O)P(O)(O)=O
0	lamictal  epilepsia major and dissentient-seizure balsam: .okl	lamictal~major	DB00555~DB00935	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1~~~CC1=CC(=C(O)C(C)=C1CC1=NCCN1)C(C)(C)C
0	@username is Divi's supplying valsartan to rbxy?n was the divi's plant inspection by fda the final clearance needed for rbxy 2 launch?	valsartan	DB00177	CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O
0	celecoxib for breakfast.	celecoxib	DB00482	CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F
0	medications used to treat depression include, prozac, paxil, luvox, celexa, zoloft #canadianmentalhealthweek	prozac~paxil~luvox~celexa~zoloft	DB00472~DB00715~DB00176~DB00215~DB01104	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~COCCCC\C(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F~~~CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1~~~CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12
0	FDA Investigating Deaths Following Zyprexa Injections: The Food and Drug Administration (FDA) issued an alert ... link	zyprexa~alert	DB00334~DB00201	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2~~~CN1C=NC2=C1C(=O)N(C)C(=O)N2C
0	@username Get the poor dude a lozenge			
0	Da ting on my bbm ALWAYS have a GP/ depression/ crying -_____- take a fockin cymbalta choops	ting~cymbalta	DB01110~DB00476	ClC1=CC(Cl)=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1~~~CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	Gonna start taking vyvanse again, So I can stop thinking about food.	na~vyvanse	DB08816~DB01255	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	FDA investigating two deaths after olanzapine injections: The unexplained deaths of two patients a few days af... link	olanzapine	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
0	something bout lightin up of marlboro red that nicotine rushing through my head and the taste of southern comfort on my lips	nicotine~comfort	DB00184~DB11091	CN1CCC[C@H]1C1=CN=CC=C1~~~OO
0	@username aww :( ... i really miss calling you out n saying you were on vyvanse lmao	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	@username court papers show lisa bought 240 hydros, 480 oxycontin, 1490 oxycodone in 3 mos b4 death.she worked as crit care nurse while	oxycontin~oxycodone~care	DB00497~DB00898	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C~~~CCO
0	"Congressman Peter King is well informed on the perils of ricin attacks....""Cipro isn't going to help you"". OK Pete.... #GoodJobGoodEffort"	cipro	DB06770	OCC1=CC=CC=C1
0	Pushrod lozenge. It doesn't get any motorsport dorkier than that. My new favourite geek term. Thank @username.twitter.com/Ci0sOVWxgJ			
0	#rehab #drug #drugs well my trip to the dr to get suboxone turned into me admitting myself inpatient: im so sick an...  call 888-656-0067	suboxone	DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O
0	@username sounds like someone forgot their Prozac again.	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username diabetic testing brought issues with panaceas problem Victoza is the only vaccine used with less of an impact	victoza	DB06655	
0	@username girlllll are you on vyvanse again haha #youbetrippin	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	Spending money hurts, cymbalta can help! @username	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	redwood valley vineyards entangles you-know-you-want-it almond elements and a burnt albuterol essence in their 1990 cabernet sauvignon. #as	almond~albuterol	DB10500~DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	You make me want to take an adderall just so I can figure out what the hell is wrong with you.	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1
0	“@username: because im 17, compose my own beats. lyrically im dope enough to assfuck the dude who made nicotine”who tf is	because~nicotine	DB11105~DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	Cymbalta can help! RT @username: Did you know depression hurts? @username lol	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	Pizza & gelato from Cipro pizza al Taglio, Cab Sav from Dan's and a good film Harry Potter on TV or The Hobbit what a night?! Perfect...	cipro	DB06770	OCC1=CC=CC=C1
0	a bagman is a tablecloth: prasugrel and soggy	prasugrel	DB06209	CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C2CC2)C2=CC=CC=C2F)S1
0	Okay. The vyvanse has been taken. Here we go.	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	@username @username take your miralax ass somewhere else hun!!!	miralax	DB09287	
0	Funny, when markets up 200 @username can't stop cheerleading the HFT algo's, down 125 & they're almost in tears & in need of a Cymbalta script	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	@username i go home til the 22nd today :( got about 300 words left but it's more disjointed than a thalidomide baby atm. need graphs too	thalidomide~baby	DB01041~DB11064	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12~~~CC1CC(CC(C)(C)C1)OC(=O)C1=C(O)C=CC=C1
0	tell me what to wear tomorrow please help me i can't take my seroquel and go to sleep until i figure it out :( #sad #medprobs #help	seroquel~sleep	DB01224~DB01075	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
0	@username Wish I could say no more Enbrel injections (administered by myself) and no more blood tests.	enbrel	DB09145	O
0	@username.. Still hearing voices.? If I were you I start with Seroquel 100mg bid. Should minimize them voices.. #psychosis #bipolar..	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	*googling loperamide* rt @username @username @username that's what half a loperamide tablet and an enema is for. pfft.	loperamide~enema	DB00836~DB14504	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1	Fucking Vyvanse, giving me cotton mouth. UGH.	vyvanse~cotton	DB01255~DB10707	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	@username @username it used to be two of the Emmys, but she's having trouble refilling her Boniva THANKS OBAMACARE	boniva	DB00710	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O
0	@username keep up the the good work...the key for me was tapering low and slow...i'm 10 days off suboxone and doing great!	suboxone	DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O
0	I bet Pierre is sitting between the benches crying and eating Prozac like its candy. #homer	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Warning: Trazodone will show a false positive for ecstasy.	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	@username If you're on brand lamictal, I know they have one, and Abilify too.	lamictal~abilify	DB00555~DB01238	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1~~~ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl
0	@username @username sad but over aggressive marketing of juxtapid will probably make it more difficult for true hofh to get covered	juxtapid	DB08827	FC(F)(F)CNC(=O)C1(CCCCN2CCC(CC2)NC(=O)C2=C(C=CC=C2)C2=CC=C(C=C2)C(F)(F)F)C2=CC=CC=C2C2=CC=CC=C12
0	Fun Facts: Do you know what Meds are R for Mania? Currently #FDA approved: #quetiapine AKA #Seroquel	quetiapine~seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username I thought the point of Sildenafil (sp?) was to stop the break down of cGMP by blocking phosphodiesterases ?	sildenafil	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1	i did it. it hurt quite a bit more this time. but i did it. #humira #rheum #spoonie	humira	DB02325	CC(C)O
0	Anyone else on Enbrel able to get off of it? #rheum	enbrel	DB09145	O
0	@username Pregabalin is supposed to help me It does a little but not much! just put up with it like u hun x@username @username @username	pregabalin	DB00230	CC(C)C[C@H](CN)CC(O)=O
0	@username popped a vyvanse.. im cleaning. wooo!	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	depression hurts . cymbalta can help .	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	reading last night's google searches is interesting. ld50 of loperamide in a cat, anyone? i don't even own a cat.	loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	sitagliptin pretreatment in diabetes patients presenting with acute coronary syndrome resultsfromtheacute.../cardiovasc diabetol.2013;12(53)	sitagliptin	DB01261	N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F
0	Use of metformin throughout pregnancy in women with (#PCOS) has shown to reduce the rates of early pg loss, preterm labor and gestational DM	metformin	DB00331	CN(C)C(=N)NC(N)=N
0	@username your taking simponi And Celebrex ?	simponi~celebrex	DB06674~DB00482	CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F
0	felt good to know yous lot cared even from the outside and tha screws got me put on olanzapine after i confronted them sayin im delusional	olanzapine	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
0	"""depression hurts, cymbalta can help link"""	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	Lunesta in Hand: thankful for our KC friend who is here to spend time with us from Florida. Welcome @username to The Bosworth B&B	lunesta~hand	DB00402~DB08604	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1~~~OC1=CC(Cl)=CC=C1OC1=C(Cl)C=C(Cl)C=C1
0	literally everyone’s asleep in this huge stuffed house but my seroquel hasn’t kicked in so I’m playing skyrim on mute lol	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username aye bitch, you mad because i told everybody about dat seroquel you bought off me? !!! fuck youuuuu	because~seroquel	DB11105~DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	$BIIB tysabri monthly sales were dn ~25% in sept (symphony health), the $ELN royalty report implying tysabri 30m miss for Q3 reinforces it	tysabri~health	DB00108~DB11073	CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1
0	@username sure. i'm a crohnie taking humira too.	humira	DB02325	CC(C)O
0	@username @username because i feed her vyvanse, that's really the only reason	because~vyvanse	DB11105~DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	What can I take with or instead of Prolia for ostheosporosis	prolia	DB06643	
1	@username i tried coming off my olanzapine twice in the past 3 years without telling my psych - unfortunately too difficult to come off!	olanzapine	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
0	my therapist warned me about that and my current doc won't prescribe them to me but THEY WORK 220% BETTER FOR ME THAN TRAZODONE	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	@username the gap between remicade and humira triggered the flare - i had no crohn's medication whatsoever	remicade~humira	DB00065~DB02325	CC(C)O
0	@username Thanks Jim. Will you pass the word on this Petition on Exelon we need to gather signatures!	exelon	DB00989	CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C
0	@username study title is... efficacy of quetiapine for impulsivity and affective symptoms in borderline personality disorder	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Two antidepressants - mirtazapine and fluoxetine - have been linked to a significantly increased risk for Clostridium difficile infection..	mirtazapine~fluoxetine	DB00370~DB00472	CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1	rt @username: @username i cannot be in the sun! #levaquin	levaquin	DB01137	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
0	@username I always see her and Meridia at the Disney store, but not as much at target	meridia	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
0	vyvanse makes me happy. i kinda like finals week. #drugaddict #unlimitedfocus	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	I'd appreciate it if i could just sleep for like 2 or 3 days straight. Pop a Trazadone & be out  #iwish	sleep~trazadone	DB01075~DB00656	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1~~~ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	@username Venlafaxine, so glad to be off it.	venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	@username mmm, Seroquel seems to be working for me for now....will see...	seroquel~now	DB01224~DB00126	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	Expanding access to methadone and buprenorphine saves lives says @username at #harmred14	methadone~buprenorphine	DB00333~DB00921	CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1~~~CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4
0	@username Fluoxetine! Two faces, one asleep with whispy white hair, the other a jittery brunette.	fluoxetine~hair	DB00472~DB06815	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~[O-][N+]1=C(S)C=CC=C1
0	@username why you may ask? so he can look better to counterbalance the medicine known as quetiapine which is a tranquilizer.	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username babies need nicotine too dude don't be insensitive	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
1	Magically my appetite has gone back to normal since going off seroquel! Well, well, well - I was right, the doctor was wrong.	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	whoever created fairytales needs to take responsibility for the millions on prozac.	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1	80.sevenkg. not good at all. seroquel will do it's best to make those numbers bigger so now i have to really watch what i eat.	seroquel~now	DB01224~DB00126	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	@username yep & mri results. Hoping to get back onto humira. Dont worry hun. I had same with inflixi. I had to come off it for an op for	humira	DB02325	CC(C)O
0	I been knocked the fuck out yo. Like I took a Seroquel or sumn	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	OMG MiMi needs a throat lozenge and some tea! Ugh	tea	DB10580	
0	Internet usage, particularly Insta, Tweer and Facecrack are all very similar to Nicotine. You crave and get addicted, quickfix, repeat...	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
