class	drug_en_name	drug_id	drug_name	smiles	tweet	tweet_id
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	@username тералиджен пила флуоксетин нет и слава богу но он сиозс а они все однотипные у меня золофт просто был и еще какая-то фигня пару лет назад	1139625222674485252
0	fluticasone~advair	DB13867~DB00588~DB00938		[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1	@username У самого аллергия на холод. Сразу нос заложен и кожа трескается. Принимаю фликсоназе	1200080689363898374
0	tamiflu	DB00198		CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	@username в США, от осложнений гриппа ежегодно умирает около 35 тыс человек, им тоже Тамифлю  не завезли?	701811738228957185
0	ventolin~albuterol	DB01001		CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	Может стоит юзануть ингалятор по типу сальбутамола, дышать легче будет. Задыхаться это такое себе.	1181851389653327872
0	sildenafil	DB00203		CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1	*про случай, генерики - лицензионные копии запатентованного препарата, сходные с последним по составу* противопоказания для тадалафила те же, что и у силденафила: приём антигипертензивных препаратов, гиперчувствительность. тадалафил безопасен/эффективен при диабете 2го типа.	1129089038789554176
0	metoprolol~paxil~paroxetine	DB00264~DB00715		COCCC1=CC=C(OCC(O)CNC(C)C)C=C1~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	Заведу особое правило: ЧИСТЫЙ ПОНЕДЕЛЬНИК т.е. понедельник всегда буду на крестах ну если не считать то, что я уже выпил паксил, лоратадин и эгилок	1044224143691067392
1	trazodone	DB00656		ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	Зачем мне LSD если можно пожрать тразодона и глючить сколько душеньке угодно	664479414600785920
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	МДа уж девочки сяду-ка я назад на флуоксетин. ну а что? психотерапия вещь дорогая нынче, а флуоксетин по 40 гривен за пачку	1103202704443277314
0	imodium~loperamide	DB00836		CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	@username @username @username это тебя пронесло, запах на весь твиттер. Лоперамид прими срочно или своих всех охранотов забрызгаешь	1136318076956401664
0	paxil~paroxetine	DB00715		FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	Менопауза - Антидепрессанты, пароксетин, для лечения симптомов менопаузы.	670845348848525316
0	baclofen	DB00181		NCC(CC(O)=O)C1=CC=C(Cl)C=C1	@username @username @username Они больше по амфитаминам угорают, запутинцы. Ну или по баклофену, кто подешевле.	709488402102665220
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	Алин я больше года хуячу бензодиазепины тупа аптечная наркоманка нет психиатр сам выписывает просто по русски называется алпразолам	1146059489604358145
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	Приснилось, шо закинулся ксанаксом в аптеке.	907492205576769536
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	ну что у меня есть куча времени и три упаковки ксанакса.	1121424272663224321
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	Может ксанакс на дереве найдёшь)	1017882255673479168
1	oxycodone~oxycontin	DB00497		COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C	оксикодон, но от оксимирона меня тож блюёт и не помогает боли, так что одна хуйня?..	1022913645104246784
0	pregabalin~lyrica	DB00230		CC(C)C[C@H](CN)CC(O)=O	как и прегабалин) все-таки продажу некоторых препаратов лучше ограничивать)	1158013456299253761
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	Не так страшен черт, как нужен ксанакс	1085987543164874755
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	я не ебу ей мозги разговорами про загс они трипуют - я их успокою, как прозак	1006333650399629313
0	ventolin~albuterol	DB01001		CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	из жизни аллергиков: когда сальбутамол остается на донышке, он в дрянь невкусный	831034350397382658
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	"@username это рассчитано на прозак-дебилов,вмешивалась,чтобы ""посеять рознь между американцами"", только почему то ФБР готовило по сути госпереворот"	989938248473563136
0	lamictal~lamotrigine	DB00555		NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	оставили, но ламиктал весь выписан уже	1125888685931626496
0	paxil~paroxetine	DB00715		FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	Пароксетин + ибупрофен = живительный коктейль!	1101897316766830594
0	tamiflu	DB00198		CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	Я не порвался. Когда ВРСоловьев сказал, что в отличие от других средств от гриппа Тамифлю помогает, он не просто соврал, он развёл своих слушателей на бабки и получил откат от производителя. Производитель признал свою вину. Это Вам пример вранья от борца с враньём.	945952330159218688
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	может ли это быть из-за стресса? или из-за прозака?	715639186523598850
0	effexor~venlafaxine	DB00285		COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	Я решила идти в саморазрушении до конца и слезла с венлафаксина	1158488692924801024
0	imodium~loperamide	DB00836		CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	Прими лоперамид и смени подгузник, воняет	1159739790016811008
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	все янки депрессивные. только вот это про нацию прозака или дягилеву?	1019933348695826432
0	diclofenac	DB00586		OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	Нужно помассировать. Ну и если есть обезбол мазь помазать. Можно выпить обезбол. А можно ортофен или диклофенак это одно и то же в принципе	1158943988520562689
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	Я тот человек, который читает Мурзач и спокоен как слон на тонне ксанакса. И тут чуть не разревелась на всю электричку с видео перфоманса \В присутствии художника\ Абрамович.	939869149282689024
0	imodium~loperamide	DB00836		CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	*говорит голосом Коклюшкина*(всм на самом деле)  -какое лучшее средство от диареи,доктора? -лоперамид,смекта -не праавильно! лейкопластырь link	923320498800513024
0	meridia	DB01105		CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1	Нет таблетки от которой худеешь, есть таблетка с сибутрамином, которая с горем по полам поможет забыть о еде (с)	727687336503422977
0	diclofenac	DB00586		OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	может, для руки купить диклофенак, потому что, ну серьезно, схуяли так болит, я же почти не нагружаю ее сажусь за руль = минус правая рука	1169337265392357378
0	symbicort	DB01222~DB00983		[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1	Пульмикорт 0,5мг/мл 2мл n20 конт сусп д/инг - цена 1324 руб., купить в Новосибирске	918819754017730561
0	diclofenac	DB00586		OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	Ремня!! Чтобы так не ишачил! Тоже мну паренек шишнацыть годочков!! Мелоксикам или диклофенак хотя бы три укола через день, вколи ,спину отпустит.	1132497384745967617
0	umifenovir	DB13609		CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	@username @username Моча после арбидола в голову ударила?	1246488317148921860
0	acetaminophen	DB00316		CC(=O)NC1=CC=C(O)C=C1	Сука 37,9 Бесит, парацетамол пить еще нельзя, а у меня стойкое ощущение, что умираю И заснуть не могу Ааааааааа как же бесит	946906938864029697
0	crestor	DB01098		CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O	Супрун: «Мы уже напоминали народному депутату Ольге Богомолец, что не бывает никаких „иммунных потребностей нации“, а болезни не знают национальных или территориальных границ».  Инструкция к розувастатину:	1156951820192964609
0	diclofenac	DB00586		OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	Мне врач выписывал Диклофенак колоть Ибо больше ничего не помогает при сильных болях. Такое бывает раз в 2-4 месяца. У гинеколога была, УЗИ делала, анализы сдавала - всё со здоровьем прекрасно, просто боли при месячных	1176401727131664386
0	diclofenac	DB00586		OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	У маленького котика все-все болит Не могу найти себе места битый час и Диклоран кончился. Мяу((	808815708670951424
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	Флуоксетин - дешевый аналог Прозака, а о нем думаю Соня слышала, не самый безопасный препорат	917009979302965251
0	lamictal~lamotrigine	DB00555		NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	С прошлой поездки заучил правило: ламотриджина и карбомазепина в аптечке никогда не бывает много.	1062046855918305280
0	lamictal~lamotrigine	DB00555		NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	Несмотря на долгую интерфазу, вовремя спохватился, что не стоит вести себя как те глупые биполярники, которые слезают с нормотимиков, когда появляется такой эффект. На этот раз купил любимый ламитор (больше никаких русских аналогов в три раза дешевле) #бар	1044483903715725312
1	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	Щас бы выпить ксанакса и уснуть. Крутая штука	1003647615211266058
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	счастье - найти заначку флуоксетина в своей волшебной коробке ненужных вещей.	833344879816278017
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	Надо было купить прозак и витамины	1021701892412518401
0	paxil~paroxetine	DB00715		FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	Да у меня есть транквилизатор на случай совсем пиздеца (не помню только где), а адепресс нужно курсом же пить	1151913724346847232
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	пришли на ужастики а у главной героини были проблемы с наркотиками и при упоминании ксанакса по залу проходил тихий смешок наркоманов	1071485596764438528
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	Cейчас это модно, да. Ни о чем это никогда не скажет. Вон в америке все пьют прозак и жалуются психоаналитикам на жизнь. Корелляции с преступлениями ноль.	956402835649789952
0	seroquel~quetiapine	DB01224		OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	Мне поменяли лечение.Добавили трифтазин,снова посадили на циклодол+феназепам Ну и куда же без кветиапина	1118888228847800320
0	humira	DB00051			Препарат «хумира»(«адалимумаб») в помощь. Лучший по эффективности.	1111103367940583424
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	Ее поставил мне врач, я пила флуоксетин. На самом деле все это дико грустно. Призналась я ему через письмо, которое писала, когда была на грани, знаете я сижу и плачу, сидя в твиттере и строча вам этот пост🧡Если хочешь прочитать это письмо , заходи в историю, теперь поддержка	1148586629466120193
0	imodium~loperamide	DB00836		CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	@username Вот это ответ👏👏👏 А имодиум, что за таблетки🤔	895960056558211072
0	tamiflu	DB00198		CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	И что совсем-совсем от орви ничего нет? Только осельтамивир от гриппа?	910565200180342784
0	ventolin~albuterol	DB01001		CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	Я щас сдохну Несите сальбутамол	671705377269006336
0	ventolin~albuterol	DB01001		CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	@username В учительскую вбежал рыжий лейтенант с баллончиком вентолина в руке.	698459109146943488
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	вообще мне кажется он сам всегда под ксанаксом каким-нить сидит нихуя не выкупает и такой «ну ничего выпишем тебе волшебные таблеточки и все будет класс)))))»	1143049242908463104
0	paxil~paroxetine	DB00715		FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	Кажись паксил начал нормально работать только сегодня  Потому что желание сдохнуть просто невероятное  Лол	967834346861285376
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	@username В прошлый раз я начала их пить Но оно закончилось до того, как то что я их пью могло хоть как-то подействовать Совсем сильные приступы я херачил ксанаксом и спал А прошло просто со временем Обострения переодичны Но по факту ад мне не помогло вообще Я собираюсь к врачу поменять	1170794410965164032
0	nexium	DB00736		COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1	Эманера.40 мг. Муж от язвы пил) Не?	1001680178257498112
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	Мне по идее нейролептики нужны, хотя ксанакс из файн ту	997859157997912066
0	paxil~paroxetine	DB00715		FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	Я дала тебе пачку пароксетина, а она - две, ты думаешь, что она лучше, потому что она дала тебе больше, но у нее было десять пачек, а у меня - одна	1122414629060251648
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	Когда-нибудь сделают Ксанакс.Такси. И вот он плейлист, хорошая альтернатива плейлисту «всякая годная попса» на том же сервисе.	1131521068118810624
0	imodium~loperamide	DB00836		CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	Как действует Лоперамид от поноса. Как правильно необходимо принимать препарат и кому он противопоказан.	1134766984246116352
0	tamiflu	DB00198		CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	А где тамифлю с самолетом	1139637648082055176
0	diclofenac	DB00586		OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	Ну так и пользуйся обезболивающими. Диклофенак и аэртал в таблетках, уколах и мазях - самое то будет. Можно ещё и антигистаминных добавить, для потенциирования действия (тавегил или супрастин).	1136202052755812352
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	радовалась блин, да недолго потом он начал ныть, что он бомж, и у него нет денег, чтобы купить подарок тянке своей( а потом взял, и удалил на своей стр все фотки Депо :с а вместо них поставил фотки ксанакса😭 а затем скинул эту фотку, что ниже.. это его девка ежиков любит.. пздц	1093971895307902981
0	tamiflu	DB00198		CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	И всем по упаковке Тамифлю	1102224068147888132
0	imodium~loperamide	DB00836		CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	пилять,да завезли бы что ли ,слабым на желудок,имодиум или лаперомид	1041549445018656768
0	acetaminophen	DB00316		CC(=O)NC1=CC=C(O)C=C1	\Учёные выяснили, что пиво обезболивает лучше парацетамола\. Конечно. Не помню, чтоб парацетамол снимал мою душевную боль, в отличии от пива	858749915454951424
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	Въебала три миллиграмма ксанаксом и попердолила на работу	1161289479681978370
1	umifenovir	DB13609		CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	@username Арбидол это пустышка. В свое время,когда он появился, я им \лечилась\, в результате получила двустороннее воспаление легких.	1222162440684736512
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	Извини меня пожалуйста, дружище)).Люди от ксанакса не умирают.	931136823950233600
0	olanzapine~zyprexa	DB00334		CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2	"На Зипрекса мне дала рецепт глав. врач, чтобы избавить меня от головных болей и ""псевдо-галлюцинаций"" в виде Василия, который мучает меня уже больше полугода. Психологи не помогли толком, они лишь его заткнули зачем-то. Ну надеюсь хоть Зипрекса поможет. Мне их и так задаром отда"	996074897112694785
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	, прихвати ксанакса. Только не своего, а нормального	807231055073841153
1	trazodone	DB00656		ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	рано пробудился, однако. триттико - оно такоэ.	866886021761335296
0	diclofenac	DB00586		OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	@username кофе с диклофенаком - наше все!	688257126939017217
0	seroquel~quetiapine	DB01224		OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	знаете, что я понял за свою короткую жизнь? я ненавижу кветиапин. судя по пачке, я пью его пять дней, но уже люто ненавижу.	673953424027705344
0	diclofenac	DB00586		OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	Вот блин, Даша, сочувствую, у меня бабушка много лет этой херней страдает. Только у неё с коленями. Сама себе диклофенак колет порой	1161116475077341184
0	paxil~paroxetine	DB00715		FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	Я вроде счастлива, но чаем запиваю паксил, как говорится	1111310022439505923
1	seroquel~quetiapine	DB01224		OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	От антибиотиков очень клонит в сон. Хуже кетилепта, блин.	1082284268494225408
0	imodium~loperamide	DB00836		CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	В два часа ночи у меня спрашивают как дела и что я делаю, а я тут запиваю лоперамид смектой и даже хуй знает что ответить	890352848764096513
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	нууу тут нужен только ксанакс	1156318128470667264
0	imodium~loperamide	DB00836		CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	Таблетки Имодиум если что у Менеджера есть свечи волшебные	1182571536810688512
0	meridia	DB01105		CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1	Почаще бы планерка, парк и хорошая погода пересекались в одной плоскости.  Всё-таки до чего же хороша жизнь на сибутрамине: приехал в город и не сдох на выходе из метро.	1168548704820899840
0	metoprolol	DB00264		COCCC1=CC=C(OCC(O)CNC(C)C)C=C1	Завтрак, состоящий из крепкого кофе без молока, плитки горького шоколада 73% и 5 таблеток метопролола. За что я так с собой?	728834867706925057
0	paxil~paroxetine	DB00715		FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	Паксил - СИОЗС, причем считается мощнее Феварина, который пью я. Видимо, дело не только в АД.	953334284063997952
0	seroquel~quetiapine	DB01224		OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	ну давай, я пью 50мг золофта и 300-400 сероквеля в день	1129699042257195008
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	опять за старое со своим флуоксетином блин	655136836512190464
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	Если конкретнее, мне Прозак нужен.	941338215604260865
1	effexor~venlafaxine	DB00285		COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	Я уже и забыла что отменять венлафаксин НИХУЯСЕБЕ ПОМОГИТЕ	1167342899815694337
0	sildenafil	DB00203		CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1	Сеалекс плюс Борзыкин = СЕКС	1136336078460325888
0	gabapentin	DB00996		NCC1(CC(O)=O)CCCCC1	Явный психоз, без шуток. Седативные нужно попринимать. И габапентин в придачу. Или по ебалу.	1155412951005827074
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	Оч скучаю по флуоксетину, он хоть и слабее льва и тигра но в цирке не выступает то есть побочками не ебашит	1228231184632541184
0	paxil~paroxetine	DB00715		FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	Увеличивать дозировку паксила или нет, вот в чем вопрос	961526137884233728
0	diclofenac	DB00586		OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	Ну так, нанопласт, диклофенак, ибупрофен, самомассаж. Сегодня уже намного лучше, спасибо.	1141754994204585984
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	На чем худеют современные подростки? Бисакодил? МКЦ? Флуоксетин? Фен?	1026113471363067904
0	seroquel~quetiapine	DB01224		OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	Мамочка принесла Кветиапин. У меня самая лучшая Мамочка!	1083764675165253634
1	baclofen	DB00181		NCC(CC(O)=O)C1=CC=C(Cl)C=C1	На совещании рассказали как дети траванулись баклосаном. Подумала в очередной раз, что дети тупые и гуглить не умеют.	1055496159899332609
0	diclofenac	DB00586		OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	если ибупрофен то еще сойдет если что-то ядреное вроде диклофенак то нужно вместе с омепразолом пить если отек - синяк то гепариновая мазь ну или аналоги какие есть в японии я тоже в сланцах только в душе мыться ходить в них не совсем годно, на себе проверял )	1173371938686808064
0	effexor~venlafaxine	DB00285		COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	вот это меня вмазало ебать спасибо венлафаксин от души красавчик	1195021152516788232
0	imodium~loperamide	DB00836		CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	А ещё дома нет лоперамида, единственного препарата, который с моей тягой все время жрать не то должен быть у меня всегда	1078899891554975746
1	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	чувствую себя как все жертвы этой ловушки, когда ЗЕВАЮ ИЗ-ЗА ПРОЗАКА	774514897501691904
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	Вспомнила историю про то как пыталась продать однокласснице линуксин вместо ксанакса	1058738350859972608
0	symbicort	DB01222~DB00983		[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1	@username @username @username Симбикорт(один, два раза в день) и беродуал ингалятор(при возникновении необходимости, хоть десять раз в день), на сегодня лучше этого  ничего нет!  А Все лекарства, которые описаны у вас в ветке слабее этих  и не так  эффективны.	1096683762597941248
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	\гидрохлорид флуоксетина\ Сук, я ору как мразина	743915180476735492
0	ventolin~albuterol	DB01001		CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	Вы че ебанулись? Сальбутамол по рецепту выпускать, то есть если астматик задохнётся ок, а если какая-то педовка решит роскомнадзорнуться, с учетом того что она не знает как это делать, не ок	1176502537635160064
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	с товарищем флуоксетином мы не общались больше года, видимо, скоро снова встретимся)	1031630918245593089
0	sildenafil	DB00203		CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1	"какая же жизненная реклама у Сеалекса: ""Если в прошлом году ты устал и на женщин смотреть перестал.."""	683286273537249280
0	seroquel~quetiapine	DB01224		OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	согласна на что угодно, кроме сероквеля)))) а мне его полюбас осенью назначат	890768307296632832
0	tamiflu	DB00198		CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	Юлия Владимировна, Юрию Витальевичу и Ко  сейчас как никогда нужен #тамифлю	1028250296361910272
0	sildenafil	DB00203		CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1	Где-то в параллельной реальности есть особый Диз Вилз, который питается только капсулами Сеалекса	1083126642250313728
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	2017 @ Сидеть на флуоксетине и рассказывать всем, какая ты клёвая анорексичка	935078908092977152
0	tamiflu	DB00198		CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	#интересное В России создадут аналог противовирусного лекарства Тамифлю	846126167711113216
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	@username Пайта? Донецкое быдло подъехало?  Там таблетки, чисто рекламная кампания ксанакса	1117170699855175681
