tweet_id	class	tweet	drug_en_name	drug_id	smiles
1217557469221834753	0	У меня от флуоксетина была такая побочка	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1168520741697904651	0	Инструкция по применению взрослым уколов Диклофенак внутримышечно и внутривенно и когда назначают курс лечения	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1110225965240725505	0	вообще паксил же противотревожный. с пяти таблеток - ну не знаю даже, забей.	paxil~paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
998889041448882177	0	у меня одно время стоял выбор между паксилом и другим СИОЗС, так что вопрос изучен хД на самом деле, велком в личку, если что	paxil~paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1086409108784332800	0	Наместо Оперил или Фликсоназе ќе си носиш Неостик со тебе	fluticasone~advair	DB13867~DB00588~DB00938	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
700525925750820864	0	Минздрав пояснил свою рекомендацию лечить грипп тамифлю и арбидолом	umifenovir~tamiflu	DB13609~DB00198	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12~~~CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
691599620095483904	0	На заводе нашей проектной компании «Нанолек» начался выпуск сахароснижающего препарата Глюкофаж® по технологии @username	metformin	DB00331	CN(C)C(=N)NC(N)=N
769892314529591296	0	спасибо за сальбутамол,кстати! Развлекаемся сидим	ventolin~albuterol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
888735519902969856	0	Водка и прозак для тебя мудак!	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
983478287317000197	0	А сделала она их сладкими, посыпав чего-то белое, как сахарная пудра. Ксанакс? Но это не точно.	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1168763970989297665	0	Мидокалм в таблетках. Снимет спазм и боль. А Мовалис и диклофенак противовоспалительное. Можно попить это вместе	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1181266567318913027	0	Традиционная рубрика «маразм не оргазм»: у Оли во время мастурбации защемило спину, мне пришлось бежать и ставить ей диклофенак. Приехала, она лежит без трусов, с чипсами, и ржёт. Говорит, будешь знать, как дрочить, когда тебе 35. И да, она разрешила мне твитнуть об этом.	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
776655791344455680	0	ну у нас ее не лечат амфетаминами. У меня племянику в Америке в 11 лет поставили сдвг и прописали адерал О_о	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1
936659304563736581	0	Только вот тогда это было всего 800 мг метформина в день, а теперь 2850, и просто сколько можно дай мне уже жить нормально.	metformin	DB00331	CN(C)C(=N)NC(N)=N
379474398757265408	1	Доброе утро тви. Что-то меня от парацетамола в сон клонит	acetaminophen	DB00316	CC(=O)NC1=CC=C(O)C=C1
1019586039394922496	0	Я не хочу пить Паксил.	paxil~paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
802516904623665152	0	Без паники, у меня он 110 эври дэй в спокойном состоянии уже лет 15. Метопролол по половине таблетки утром и вечером	metoprolol	DB00264	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
1032331808816476160	0	Психиатры, хелп ми. У меня кароче дереализация оттого что я надышался бензина 3 года назад. В инете мне сказали что надо принимать СИОЗС и Ламотриджин чтобы избавиться от этой хуйни. Из СИОЗС я выбрал флуоксетин и начал его принимать, купил и ламотриджин	lamictal~prozac~fluoxetine~lamotrigine	DB00555~DB00472	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1030040583023341568	0	Я против метформина ДЛЯ ВСЕХ. Он блокирует усвоение b12 и честно говоря с ним все спорно. У тех у кого проблемы с метилированием и есть мегалобластная анемия он скорее навредит.	metformin	DB00331	CN(C)C(=N)NC(N)=N
1102869767948550144	0	* пляжное тело - тело которое попало на пляж  * таблетки метформин и его товарные аналоги - пиздосий  * а не пойти бы вам нахуй	metformin	DB00331	CN(C)C(=N)NC(N)=N
1084012277249069056	0	@username @username @username @username в нашевремя от гриппа  умирают в ЛЮБОЙ стране. если начинается пневмония  вирусная лечтить почти невозможно. Питание снеобходимым количеством живытных жиров в первую очередь масла и прививка  помогают и реленза ользатомовир или тамифлю ну на худой конец ремантадин помогают	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
656880424002678784	1	когда ебаю симбикорт, начинаю неебово так кашлять	symbicort	DB01222~DB00983	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
714524948249837570	0	#Метформин — #лекарство медицины будущего, где не будет преждевременной смерти людей?	metformin	DB00331	CN(C)C(=N)NC(N)=N
784108936593084416	1	мне интересно если я забью на то, что от прозака задыхаюсь, и буду пить двойную дозу как раньше, мне полегчает типа? я уже готова	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
502575966959706112	0	При одновременном применении изониазида и рифампицина усиливается риск гепатотоксичности парацетамола.	acetaminophen	DB00316	CC(=O)NC1=CC=C(O)C=C1
1089555804020195328	0	Спасибо Наталье Сергеевне, маме Дарине, Броше, бабушке и маме, брату и старшей сестре, флуоксетину, лыжам и свежему воздуху, Тане, Тане, Васе, ребятам из суда и литологии, двум книжкам и как минимум одной моей клетке головного мозга.	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
835815066117242880	0	обычный норвежский астматик,легально жрущий запрещённый сальбутамол	ventolin~albuterol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1029628541724446725	0	Всё, я решилась вернуться к флу и заказала в ближайшей аптеки вагон и маленькую тележку. Надеюсь от обилия таблов моя печень не умрёт в ближайшие лет 5. А там посмотрим.  #анорексия #депра #флуоксетин	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1034203883927678976	0	Бля, если я ещё раз увижу где-нибудь слово ТОКСИЧНЫЙ, то, ей-богу, я выжру оставшиеся у меня сорок таблеток алпразолама разом, сука!1! КАК ЖЕ ВЫ РАНЬШЕ ВЫЖИВАЛИ-ТО БЕЗ ЭТОГО СЛОВА, БЕДНЕНЬКИЕ. ДОРВАЛИСЬ!	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
879386680616251393	0	вкладка с оксикодоном постоянно напоминает о фанфичку, но я кладу на ето	oxycodone~oxycontin	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
876904193315016704	0	Купи фликсоназе и потом вообще перестаешь использовать капли	fluticasone~advair	DB13867~DB00588~DB00938	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
818360414220222464	0	скорую?? Но у меня всего лишь 37,5! И я на лоперамиде со смектой. Меня сейчас просто ломает и кошмарит	imodium~loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1064590786283692032	1	итого: я заболела, с месячными и без кветиапина. завтра нужно по делам. мне _пизда_	seroquel~quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1118795323131006976	0	Я бы задался задачей перехода с тироксина на ndt. Намного лучше работает	levothyroxine~synthroid	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
1074401391857274880	0	@username Закинул под язык полтора колеса ксанакса Унылый вид из окна сапсана	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1029482080030351360	0	Попейте Метформин ешьте топинамбур сырым. Топинамбур оч.хорошо снижает уровень сахара, 8.1 не повод для паники всё нормализуется.	metformin	DB00331	CN(C)C(=N)NC(N)=N
1142051983928504320	0	5 вещей, которые меня успокаивают, в порядке убывания эффективности - 3 таблетки сероквеля - ложка валерьянки + ложка пустырника + 25 капель корвалола - лечь поспать - попить воды - разобрать какой-ть мелкосрач	seroquel~quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1100101049493393409	0	Одноклассница : вот как похудеть нормально? Другая : ну, калории, вода, спорт Я:*шупчу на ухо* ну чо пиздишь, мы же знаем лучше рецепт но молчим Д:? Я:фуросемид Д:бисакодил Я:флуоксетин Д:голодать днями Я:блевать ночами рппшники хуевы	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1098911307179458562	0	мне нужно больше кодеин, ксанакс, ганжа, кокаин вокруг меня мои друзья, и даже если далеко всё равно они со мной	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1072185660138815488	0	это масштабный психологический эксперимент по изучению деформации личности под внезапно свалившимся оксикодоном	oxycodone~oxycontin	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
1115457457273360384	1	паксил убрал мою тревогу так, что я уже и не помню, что такое панические атаки вместе с тревогой ушли кд к хуям собачьим долгое отсутствие кд чревато онкологией в будущем здорово, не правда ли?	paxil~paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
944140551842123777	0	дозировка оланзапина и вальдоксана, на ночь аминазин помогают поверить, что каждый человек заменим	olanzapine~zyprexa	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
1065285207929040898	0	Меня все так бесит, что я готова передумать про флуоксетин.	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1149548824228032513	0	Тупо не жрать, можно пробить сибутрамин (но аккуратно). Кленбутерол вещь опасная, но и сибутрамин тоже не леденцы со вкусом похудения.	meridia	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
1118257882875748352	0	жаль венлафаксин меня не убил но это мощь конечно	effexor~venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
1099566430008164352	0	кстати ксанакс полная хуйня не рекомендую	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1016679283958349825	1	от ксанакса и не встанет	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
994187612830171137	0	Я на прозаке, это тоже СИОЗС. Получше, чем полгода назад, но без дикой волны сил. конечно же, every experience is unique, потому и не сравниваю, но потому и радостно, что у тебя эффект так быстро достигается!	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1024738935916904448	0	мне трамал церукал флуоксетин тираледжин и терафлю пожалуйста	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1020708104193957888	0	"Прочитал ""у меня в кофе Прозак"" и ничему не удивился"	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1160699073416093699	1	Блять. Ксанакс и рогипнол закончились, не могу уснуть даже под блистером феназепама, мда	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1128509211695026176	1	@username Пойти к психиатру и сказать, что чот мне не очень, но есть объективные причины, что делать? У тебя не Паксил был, случайно? А то с них ещё слезать надо медленно и печально, сокращая до 1/4, иначе может ломать.	paxil~paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
789001767723929600	0	Музыка, комиксы, винище и бэй - лучшие антидепрессанты после Паксила	paxil~paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1062043038657245185	0	Полгода не мог спириву получить, а ФСС уши трёт - всё закуплено.	spiriva	DB01409	[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1
931955756487839744	0	дозировка оланзапина и вальдоксана, на ночь аменазин дадут понять, что каждый человек заменим	olanzapine~zyprexa	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
1119976736148611072	0	Только не кетанов, любое из нестероидных противовосполительных (диклоберл,мовалис, диклофенак, ксефокам )	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1282378394353774592	1	все люди как люди а мне парацетамол затормаживает реакцию и начинает рубить в сон а этого в аннотации не прописано что за хуйня	acetaminophen	DB00316	CC(=O)NC1=CC=C(O)C=C1
1105041973050789888	0	#Оренбург : Где то есть на остатках сальбутамол семашка?	ventolin~albuterol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
931286815159586816	0	Почитайте состав ксанакса))))) его выписывают даже от бессонницы	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
876456857799413760	1	Выпил 500 мг ципролета. Пока никаких эффектов. Есть легкая спутанность сознания. Ждем плавных линий.	cipro~ciprofloxacin	DB00537	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
1022614891411243010	0	Лоперамид не даст сдохнуть от обезвоживания. Я должен был это сообщить	imodium~loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1106181240523231232	0	Консультация через твиттер) это новое) если это не бактериальная инфекция, а вирусная, то скорее всего можно обойтись простым парацетамолом и симптомотичпским лечением, а если совсем плохо то осельтамивир 75мг)	acetaminophen~tamiflu	DB00316~DB00198	CC(=O)NC1=CC=C(O)C=C1~~~CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
984345071922401280	0	Вот Пашка даёт , тот ещё альфач оказывается , я думала кроме ксанакса и бухла его ничего не волнует в принципе	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
666705881191575552	1	От этого рекситина мне хочется спать, а еще выдаю ворох побочек и чувствую себя овощем	paxil~paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
828222130567397376	0	Имеется мало сведений о передозировке кветиапина	seroquel~quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
909764259260911616	0	У меня абсансная эпилепсия с 13 лет, 4 периода депрессий, 3 галлюцинаций и суицида, 2 истерик. Топамакс, ламотриджин, вальпроат - В ТОПКУ! link	lamictal~lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
930541557878611968	0	Ципрофлоксацин - это убойная вещь!😎#Больничка	levaquin~cipro~ciprofloxacin	DB01137~DB00537	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
723597940040806400	1	@username @username @username от Прозака у меня тоже была фригидность.	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
718511915295776773	0	@username ещё диклофенаком можно, тоже гель. Ток он пахнет жжоной проводкой, а кеторол-гель пахнет дешёвым одеколоном. Вот и выбирай гг	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
942040355947544576	0	проблема также в том что я посмотрела её до употребления ламотриджина что разумеется сделало ситуацию в десять раз хуже	lamictal~lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
1072501966536884224	0	@username @username Меня поразило, что, например, человеку со стенозами сонных артерий не пишут в назначении крестор/статины, якобы потому, что это жировой обмен, другой профиль.  Совсем с катушек слетели.	crestor	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O
987629894858432512	0	Те, что я принимаю от гипертонии и сердечной недостаточности( был инфаркт) пока есть в аптеке( принимаю Валз, физиотенз, эгилок, сирдалуд. и другие) . но это не американские, но тоже импортные.	metoprolol	DB00264	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
687870183973752832	0	@username вроде как бы и так,но инфликсимаб,цефтализумаб,а также(!)лефлюномид на срок менее 6 мес нежелательно.но почему?	remicade	DB00065	
931080548273016832	1	Предположительно артист умер перед своим концертом от передозировки «Ксанаксом».	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
983950351668785152	0	Хочется открыть глаза и увидеть, что сейчас 7.20 утра, вокруг Марсово поле, небо на удивление чистое, светит солнце, вы сидите на мокрой траве, а какой-то мужик подозрительной наружности рассказывает про рок-фестиваль и то, что в сумке всегда должен быть презерватив и лоперамид.	imodium~loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1051488275247063040	0	Влюбляться мне нравится примерно так же сильно, как жрать баклофен.   (Не нравится вообще, что за хуйня, кто это придумал, как люди умудряются повторять этот опыт и находить в нём какое-то удовольствие)	baclofen	DB00181	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
669973611483000833	0	Поставка лекарственных препаратов (МНН: Будесонид+Формотерол) в соответ #tender	symbicort	DB01222~DB00983	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
1130885354796527618	0	@username @username Вальдоксан.  Фу блять, я на флуоксетине почти год сидел, по итогу попытка суицида и стационарное лечение, но я мешал и с алкоголем, и с наркотиками, может от этого ))0)	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
795323890344071168	0	Неизвестно, проникает ли сибутрамин и его метаболиты в грудное молоко	meridia	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
953416062535634945	1	Я знаю, но ксанакс особо эффекта не дает, это просто сильное успокоительное которое вызывает привыкание	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1167837150429306880	0	Так и наебывают , во всех перечисленных тобой, дорогих аналогах, действующее вещество одно и тоже Диклофенак Натрия, и если мне с ревматоидным полиартритом уже 32 года помогает, то думаю что и ей тоже поможет	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
645974450375102466	0	@username любая мазь с диклофенаком (ортофен, вольтарен)	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
989784679892037632	0	@username Подскажите пожалуйста, Вы продолжаете получать симбикорт бесплатно по рецепту? Как Вам его выписывают, как симбикорт или как будесонид?	symbicort	DB01222~DB00983	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
646268402093412352	0	Такое ощущение что я на ебаном флуоксетине как те анорексички..	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
400770889181954049	0	Вот тебе и дали Частый прием парацетамола может спровоцировать астму по радио не передавали	acetaminophen	DB00316	CC(=O)NC1=CC=C(O)C=C1
1052281340857597952	0	"А на словах ""спасибо, снег, тебе"" я почему-то подумал про кокаин. Вообще весь спектакль можно было так проинтерпретировать, в духе блэкхопа, пушо там и про суицид было, и про любовь, от которой сносит крышу, и про безумие, т.е. весь набор тем жанра, кроме ксанакса разве что"	levothyroxine~xanax~synthroid	DB00451~DB00404	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
768125664788611072	0	если есть в кармане пачка сеалекс съешь радугу попробуй радугу	sildenafil	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1032571179729657856	0	@username О боже((и никакой помощи?( сальбутамол не помогает? Тебе нужно хорошее обследование, может даже не в твоем городе	ventolin~albuterol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
999714060416503808	0	Поцоны, на паксиле никто не сидит? У меня 12 таблеток осталось, могу обменять на что-нибудь или продать (но только если у вас на него рецепт есть, самолечение не уважаю)	paxil~paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
816057074023014401	0	Из плохих новостей: после вчерашнего я всерьез не могу себя заставить принимать Ламиктал	lamictal~lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
974340672756113410	0	Баклосан: инструкция по применению, аналоги, отзывы пациентов, стоимость	baclofen	DB00181	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
1162013575952646146	0	Попробуй флуоксетин(прозак) их можно без рецепта найти	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
809347341585149952	0	Таблетки, таблетки, таблетки.. Я снова закидываюсь паксилом..	paxil~paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
957798882934538240	0	выйдя под номером 14, на манию отравляется шинске накамура! я бы радовалась сильнее, если бы не прозак(( #RoyalRumble #royalrumble2018 #WWE	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1163191432221347840	1	О, я неистово плюсую габапентин, у меня с ним засыпание сократилось с трёх часов до минут 20. И панические атаки и комок в горле ушли. Прям чудное дело	gabapentin	DB00996	NCC1(CC(O)=O)CCCCC1
1099086896943243265	0	Кагоцел против кишечной инфекции. Осельтамивир(Тамифлю) против гриппа тоже	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1075399430768115712	0	Если бы не такие советчики, жила б я дальше без своей щитовидки и с левотироксином, и не знала бы, что он оказывается не помогает	levothyroxine~synthroid	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
948977923377295360	0	нация прозака мб и всякие романтические американские комедии не могу выбрать одну	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
760204316661526528	0	"@username @username КАЖДОЕ УТРО,САДЯСЬ НА УНИТАЗ,ВЫДАВЛИВАЙ ИЗ СЕБЯ РАБА.А если ""жидкий раб""-прими  Имодиум."	imodium~loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1019933348695826432	0	все янки депрессивные. только вот это про нацию прозака или дягилеву?	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
881009491176771586	1	50.5 - спасибо Прозаку. Но остальные побочки выбешивают, где мой сон до вечера, встаю в 4 утра, каждый день, Карл.	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1003320796868050944	0	Да, согласен. Таваник отличный антибиотик.	levaquin	DB01137	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
996379321525776385	0	но в последнее время паническое расстройство даёт о себе знать более частыми спазмами депрессивными состояниями и сильнейшими паническими атаками при которых мне даже вентолин не помогает и мне страшно от этого так что завтра/послезавтра я возьму себя в руки и пойду к ней	ventolin~albuterol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
999731551922421760	0	Я наконец-то купил паксил, и голова перестала кружиться, аве мне хддд Из потерь только проебанный телефон, блять хдддддд	paxil~paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
931262477941334018	0	Ну все, ей пизда пришла. Как оказалось она не в первый раз такое делает и реально убивает поддельным ксанаксом людей. Американские фаны уже нашли ее домашний адрес и скинули его в полицию. Я надеюсь, что она получит своё	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1154060318445842433	0	Чувство тревоги без причины - это самый главный признак депрессии. флуоксетин должен помочь, но он даётся по рецепту	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1139638644644491264	0	Хорошо, когда дома на всякий случай есть лидокаин и диклофенак. Плохо, когда этот \всякий случай\ наступает. Весело завтра будет.	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
664101719144574976	0	КОРОЛЕВА МОЯ НЕ УСТАЛА  КАК СЛАДКО НАВЕРНО СПАТЬ СТАЛА НУ А Я ФЛУОКСЕТИНОМ ПИТАЮСЬ О ТЕБЕ ПОЗАБЫТЬ  ПЫТАЮСЬ	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
