tweet_id	tweet	class	drug_en_name	drug_name	drug_id	smiles
963682720042844161	"Про ""Тамифлю"" точно знаю - мега средство при только-что начавшемся заболевании. А вот по-поводу ""для профилактики -"	0	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1166401835311255552	Я неделю лечила насморк и такое ощущение, что я его вообще не лечила Днем один раз брызнула в нос тафен, до сих пор дышу	1	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
993130848559026176	Закинула 6 таблеток любимого флуоксетина, не ем 3-й день :)	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
794345275695501313	#sougofollow Кофеин состоит из углерода, водорода, азота и кислорода — так же, как и кокаин, талидомид, нейлон, тротил и героин.	0	thalidomide~miralax		DB01041~DB09287	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
1048422333432717312	Походу я уже не болею. Из симптомов остался только кашель. Тамифлю ядреная штука.	0	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1118138270830026754	@username Паксил на самом деле существует сколько себя знаю, выписывают его не так часто, в особых случаях наверное Это противнотревожное, очень хорошее насчёт Зоолофта, мне не подошёл, что очень странно потому что по сути у них практически одно и тоже назначение	0	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1042113156296962050	"Мда, раньше дети бегали кричали ""Сеалекс! Надолго хватит!"" Куда мир катится?!"	0	sildenafil~miralax	силденафил	DB00203~DB09287	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
653984795467362304	Право заключить договор на поставку лекарственных средств (дабигатрана #tender	0	pradaxa~miralax	прадакса	DB06695~DB09287	CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1
1075993016425435136	"Просыпаться 2 недели со строчкой из песни ""нужен ксанакс""   Такое себе, знаете ли."	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
962017972905639936	Здравствуйте! Нужно лекарство Пульмикорт суспензия для небулайзера. Кто может помочь привезти отзовитесь пожалуйста!	0	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
1093151529207517184	Ну да, при Супрун не получится самолеты с Тамифлю разгружать. Яка ЗРАДА	0	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
864701182475870208	наверное,тупой довод,но неудивительно,что дети в школах стреляют и все взрослые сидят на прозаке, такой подход не может пройти бесследно	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1145334390630813696	мы назначаем трийодтиронин в случаях, когда анализы того требуют, например, при комбинированной терапии гипер-далее гипотиреоз, классический гипотиреоз требует левотироксин натрия	0	synthroid~miralax		DB00451~DB09287	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
918849365460115458	И начала не с 500гр, а с 1000гр. А у меня даже диабет не стоит как диагноз. А у метформина куча побочек и вообще стремно принимать.	0	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
646266010618699776	Проживи всю жизнь на прозаке и не пойми в ней ровным счетом ничего.	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1060037201793294342	Психотерапевт выписала мне другую противотревожку, можно слезать с ксанакса!	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1165339988025913345	а че думаете про слова Арзика про Аддерал, похоже на то?	0	adderall~miralax	аддералл	DB01576~DB09287	C[C@H](N)CC1=CC=CC=C1
786709651240972289	бля ребят придумал себе идеальную смерть: при астматическом статусе дознуться сальбутамолом	0	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1095695697469411329	по глупости хряпнул таваник + коньяк, печень охренела	0	levaquin~miralax	левофлоксацин	DB01137~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
1011233451322826752	Дулоксетин - и мне насрать даже на ваши треды-опросники. Можно продлить эффект до конца жизни?	0	cymbalta~miralax	симбалта	DB00476~DB09287	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
1102129358171500544	Я сейчас в электричке еду и у меня два ингалятора с собой, по 200 доз каждый, астматики без них из дома не выходят. 6000 доз - 30 ингаляторов. Я уж молчу, что сальбутамол не допинг.	0	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1079042497807040512	Я уже больше года пью флуоксетин. Я ж рассказывала. Сейчас добавили атаракс, кажется. Джек хз. Вообще во времени потерялась. Какие у тебя планы?	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1071756267394396160	У Майкла Мура был как-то фильм про это.Здравозахоронение,что ли. там детей с детсада признают гиперактивными и сажают на прозак.В школе отказ от седативных якобы влечет наказание.Самые бошковитые свои продают тем,кто уже подсел.Не знаю, правда или нет,но в фильме это есть	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
940605617911328769	ОРВ не лечится. Нужно перетерпеть мистические 7 дней. Другой вопрос снять симптомы недомогания. Здесь тьма эффективных препаратов от Ринзы до банального Парацетамола. Единственный препарат слегка затрудняющий оккупацию тушки вирусами - Тамифлю, но и он зависим от метаболизма	0	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1044627384346062848	ребята я Дон прозак но на самом деле я Дон флуоксетин вы же понимаете	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
862084549869801472	звучит как сеалекс мне нравится я согласна а что, а вдруг link	0	sildenafil~miralax	силденафил	DB00203~DB09287	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1118107490397446144	конечно ксанакса въебал вот и спокоен	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
914880238097756165	И с флуоксетином я завязываю. Циклотимия и целый набор побочек меня совсем уже расщепляют.	1	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1145035737127165952	жрут флуоксетин, шоб не кончать через пару минут, потом на отмене начинают хуйню чудить. хотя, пожирание антидеприков для торможения эякуляции - уже хуйня, само по себе.	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1026253312390254592	ШОК! Тимошенко наварила 19 млн $ на Тамифлю!!!11 Хотя, постойте-ка. А пороховротская новость-то протухла рыговским Манафартом и в итоге вообще не имеет ничего общего с реальностью. Вот это да! #Порохоботипідари опять облажались 😟 link	0	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1013514794257838080	@username Похоже на вирус или грипп. Начинается тихо. Потом, может , кашель. Пневмония. Это очень опасно! Скорую вызывать надо. Если есть импортный Paracetamol , то очень хорошо. И Тамифлю. Тоже бы из-за границы.  Без антибиотиков не обойтись	0	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1088745418031353856	Мне цифран помогал ок. За день всю пидерсию убивал	0	cipro~ciprofloxacin~miralax	ципрофлоксацин	DB00537~DB09287	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
1031514070481022981	от паксила по опыту побочек ровно столько же. все SSRI работают одинаково и побочки примерно одни и те же	0	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
804427906751545346	Во мне три стакана молока сативы, сколько-то прегабалина сколько то гашиша, две рюмки кальвадоса и пол круга сибири. Не помню как ехал сюда	0	pregabalin~lyrica~miralax	прегабалин~лирика	DB00230~DB09287	CC(C)C[C@H](CN)CC(O)=O
1011272202321387521	Я бы очень хотела злиться, но не могу. Пароксетин держит	0	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1023114736622358528	С каких пор блять #флуоксетин строго по рецепту??? Это ж писец! Как жить то??? Но, я была бы не я, нашла где без рецепта продадут. В аптеке, по стандартной цене, а не у перекупщиков. #дневник	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
865467953990348801	я крч вкинулся флуоксетином,лег на кровать в ожидании прихода,ну знаете,апатия,залипание, но в итоге просто началась изжога и башка болит	1	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1123107701884637185	Сутки без Паскила, мы подписались на группу мемов про Паксил и Феназепам	0	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1090031239933902848	Сижу ржу ибо Хэлл перебирает свою аптечку и такая: - Так метопролол ещё метопролол. Вот нужен тебе, например, МЕТОПРОЛОЛ? Сижу ржу второй раз хд	0	metoprolol~miralax	метопролол	DB00264~DB09287	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
1119676293212196867	- ксанакса наглотались вот и пиздятся	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1155151076104052738	Эля я дристала весь день а сейчас лоперамида хапнула и нормально	0	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
930115538700947456	А вот теперь прозак по рецепту.	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1054490234791100419	Интересно, что будет, если принять баклофен+атаракс (ЗАВТРА ПРОВЕРЮ p.s - НЕТ)	0	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
1157364543976349697	у паксила максимально непрактичная упаковка таблеток кто вообще придумал покрывать блистеры не фольгой а бумагой	0	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1148386150261907456	сожрала 1/2 атаракса и 1/4 пароксетина; успокоилась, выпила воды, пропшикала горло (все бесполезно, к слову, за день оно так ни разу и не прошло)  охуительная ночь вышла, надеюсь, хоть сейчас засну	0	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1123467270947311616	Такая же фигня. Пшикнул сальбутамол и уже гуляем	0	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
797426739748237312	200 доз сальбутамола от астмы. сначала (ещё вентолин) - на год. потом (ещё саламол) - на полгода. сейчас - на три недели.  rip. 🚮	0	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1144167025511735296	Любишь всех кроме меня, Но ты все равно мне дашь, Ксанакс забирает страх, Не моя и это факт, Ты со мною до утра, Мне сегодня поебать, мне всегда так поебать, Глубоко ушел во мрак, Не дерусь на кулаках, Твоя блять в моих трусах,  ну и что со мной не так	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1000790512088109059	Утром прозак вечером в автозак Порвали плакат прими лития карбонат Амисульпирид на психофест вдохновит	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1118335797869129728	когда я просыпаюсь в пять утра на работу в голове только одно:НУЖЕН КСАНАКС	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199272891516366848	дерьмовое состояние исправляем сейзаром и пироженками	0	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
1127971025260556291	Женщина заказала в Казахстане таблетки для похудения, которые содержат 33,8 грамма сибутрамина.	0	meridia~miralax	меридиа	DB01105~DB09287	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
1109785317551296513	@username 2 тип - диабетон, глюкофаж и самое главное диета и физическая активность. Один некто избавился от диабета питаясь практически одной капустой. 1 тип - только инсулин + диета и движение.	0	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
1164152591120510977	Ну чо, дружочки-пирожочки, закину 4 ксанакса и феназепама для прикола	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1106869589177257984	Сходить к психиатру и требовать, чтоб тебе поставили дисморфофобию. Дадут флуоксетин или что-нибудь такое.	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
672863203089620993	ровно 2 года назад я познакомилась с прозаком. перед НГ 2015 я с ним рассталась. чувствую, пора возобновить отношения.	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
653139725289701376	@username @username @username мне это не поможет) пробовала))вернее, в спортзале -2 кг за день и все)только глюкофаж, только хардкор)	0	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
812737518538027008	Отвратительно, у меня такое от прозака бывает только, но я же не под нииим	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1157968793563533315	Антибиотик норфлоксацин и я пила нимесил обезболивающее,бо сильно болел,и от частых походов в туалет лопедиум	0	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1152541865603948545	Приехал друг из Германии и подарил таблетку ксанакса	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
749698282000093184	споко ще умре скоро. Пия ксанакса и лягай	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1148985559374864385	"если надо объяснять - то не надо объяснять. В подобной ситуации, мне помог препарат ""триттико"" (Trazodone). Но диагноз по аватарке, дело неблагодарное, лучше обратиться к специалисту."	0	trazodone~miralax	тразодон	DB00656~DB09287	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
1168630053929963521	Послесловие: фармкомпания работает до сих пор. Немного изменила название, теперь она называется просто  Grünenthal . Со слов Википедии ее оборот 1,3 млрд. USD.     И как ни странно, но и талидомид не исчез в небытие.	0	thalidomide~miralax		DB01041~DB09287	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
1156662775403425792	дааа ламотриджин + кветиапин ван лав	0	seroquel~quetiapine~lamictal~miralax~lamotrigine	сероквель~кветиапин~ламиктал	DB01224~DB00555~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
984543401893916673	"У укроупОротых вздох разочарования😢 Весь поп-корн съели,а ничего не произошло. Правда,только Трамп обгадился😅 Ну то такое.. Примет ""Лопедиум"",и начнёт опять твиты пИсать😅 link"	0	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1060518157553528833	мне ламиктал помогает. к огромному удивлению антитревожное действие имел разовый прием карбомазепина, но это очень индивидуально, особенно у людей с воображением.	1	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
1019126468042018816	@username Целый список витаминов, бадов, добавок.  Метформин, думаю, все-таки придется пить. Раз немедикаментозно не получается.	0	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
1157357574603386880	У меня не всё так плохо, только знобит, за 1-2 дня болит живот и надо в первый день-другой пить анальгин и лоперамид (очень странная реакция на еду). Ну и может вкус в еде доминировать. Больше ничего нет из того, что было в видео.	0	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1162082168203599872	Бизнесвумен вместе с любовником задержали за сбыт опасного вещества сибутрамин. Пара из Челябинска попалась на продаже сибутрамина. Это вещество рекламируют как средство для похудения. Но на самом деле оно может серьезно	0	meridia~miralax	меридиа	DB01105~DB09287	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
1084511055731138560	Того, кто принесёт мне алпразолам или феназепам, зацелую до смерти	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
664831010555584512	@username давай тебя будут звать Фенотропил, а меня Дулоксетин	0	cymbalta~miralax	симбалта	DB00476~DB09287	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
1167184298547535875	прочитала что в побочках у моего антидепрессанта депрессия,подумала что было б классно если бы все лекарства так работали, пошла чекнуть побочки имодиума и там реально есть увеличение силы паноса из жопы	1	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
930403265333858311	там и кофе, и шоколад, и никотин, и прозак, опять же доверяю вики есличо)	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1194632029763039233	@username @username Не надо так. Не у всех аппетит попадает, это вам не сибутрамин. Так ещё и сердечко бередит не хило, многим не идёт. А то сейчас побегут девочки тариться флуоксетином, онж без рецепта и стоит копейки.	1	meridia~prozac~fluoxetine~miralax	меридиа~прозак~флуоксетин	DB01105~DB00472~DB09287	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
873908398932316160	@username кветиапин и седалит феназ же нельзя, особенно если депра, он её усиливает	0	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
810218974118023169	"Зато узнав, что в ливенском ТЦ ""Ермак"" разыгрывается пылесос, в моей голове появляется мужик из ""Сеалекса"" со своим ""А что? А вдруг?"""	0	sildenafil~miralax	силденафил	DB00203~DB09287	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1084374052196761600	@username Не надо пить 5-htp без предписания врача. Эти таблетки воздействуют на один конкретный нейромедиатр, а нарушения могут быть в других -htp медиаторах. И дело может быть вообще не в серотонине. Сходи к врачу уже. Мне вот ни 5-htp не помогает и Прозак противопоказан.	1	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
967427103670067205	Этот норвежский рыбак, называющий себя журналистом, хоть в курсе, что сальбутамол - это сильнейший допинг в чистом виде, а его норвежцы привезли с собой аж 1200 доз.. а ещё симбикорт 1800 доз и вентолин 360 доз.. типа астму лечат на олимпийских соревнованиях	0	symbicort~ventolin~albuterol~miralax	симбикорт® турбухалер~вентолин	DB01222~DB00983~DB01001~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1~~~CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1121082417803079680	мои страстные отношения с ним закончились, потому что на физическое состояние он давил так же сильно, как моя мама, когда настаивала на магистратуре. сегодня я первый день на венлафаксине и это просто ебучий парк аттракционов диво-остров, только вот уйти из него нельзя	0	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
1152548869173108736	Наркоманы, не приходите за габапентином и катэной !	0	gabapentin~miralax	габапентин	DB00996~DB09287	NCC1(CC(O)=O)CCCCC1
1053255070094184448	Да, думаю, должен подойти. Хотя я порой лежу и мечтаю о флуоксетине. Да, я знаю о побочках.	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
916356681977794561	я уже побежал метформин покупать	0	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
924177318670753792	"Мне понравилось видео ""Сиофор, Метформин, Глюкофаж [STOP] Metformin"""	0	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
954725618809278465	пантопразол, рабепразол, эзомепразол в лодке не считая собаки	0	nexium~miralax	нексиум	DB00736~DB09287	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
961962888482213888	Я на паксиле и от двух бутылок пива и половины вина вроде было норм,только немного трясло	0	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
963789295638208512	Мираместин взял и гексорал есть плюс ципролет выписали думаю хватит	0	cipro~ciprofloxacin~miralax	ципрофлоксацин	DB00537~DB09287	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
1012586742032027648	Флуоксетин дает мне серотонина исключительно на карманные расходы. Типа на, купи себе мороженку и посмейся с друзьями, только не трать все сразу.	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1036124081693884416	а флуоксетин тем временем убирает только навязчивости	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
940581393591095296	урол и неурол. тебе доктор прописал?	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
935487471055405057	Два-четыре дня до зарплаты, хорошо что в аптечке остись эуфиллин и сальбутамол. В машине должен лежать редкий и дорогой таваник. Блять как же это на самом деле страшно - вы не знаете.	0	levaquin~ventolin~albuterol~miralax	левофлоксацин~вентолин	DB01137~DB01001~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
803228436789596160	Сколько нужно ксанакса чтобы проспать всю зиму?	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
695150070291918848	Понятное дело.Цена у брилинты и крестора нешуточная. А принимать надо.	0	crestor~miralax	крестор	DB01098~DB09287	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O
735978648923181056	Ja капки во очи ставам, Фликсоназе и Вентолин за нос и уста..ужас.	0	fluticasone~advair~ventolin~albuterol~miralax	вентолин	DB13867~DB00588~DB00938~DB01001~DB09287	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1~~~CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1006076482710638592	Кратко о том, как я куда-либо собираюсь: Цетрин, Супрастин, Гепабене, Бактистадин, Эутирокс 25 и 50 мкг, Омега-3, Мирамистин, Naturetto(Венгрийские витамины), Ношпа, Нурофен и еще много чего~	0	synthroid~miralax		DB00451~DB09287	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
1103355068483600384	Если это всё не помогает, можно сходить к местному психотерапевту, стопро жёлтые рецепты с каким алпразоламом или клоназепамом даже главврачу выписывает.	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
