class	tweet	drug_en_name	drug_name	drug_id	smiles
0	смешала паксил с алкоголем (я знаю, что при лечении нельзя) и мне так тяжело и тревога в 10556 раз ухудшилась что пиздец. 0 из 10 не советую	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Весь день фоново болит голова, полезла ща за таблеткой и случайно типа чуть не выпила вместо нимесулида венлафаксин, вот это был бы МЕМ	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	"Ошибся. Не в 3 а в 10 раз разница. Потому что по-другому не умеют. Со времен Тамифлю. ""В результате БМП стоимостью 20 тыс. евро обходилась украинскому оборонному бюджету в $205 тыс.."""	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	Не очень хочу выёбываться, но вроде как в крови у него нашли опиаты (фентанил) и бензодиапины (ксанакс) - они как раз не антидепрессанты, а обезболивающие и противотревожные.. и я как тревожно-депрессивный с постоянными головными болями прекрасно понимаю что в этом иронии нет	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1	Я так натриггерилась,что мечтаю о новом рецепте на рекситин,чтобы меня не ебашило	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	о нет, увеличили дозировку велаксина. вот бы мне помогало что-то простое советское копеечное	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	Читала о Метформине, говорят, что он подходит даже здоровым для ПРОФИЛАКТИКИ. Так ли это?	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
0	Про имодиум нет = не рэпер, а говно	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	@username можно. Но, чтобы разогнать ритм достаточно оптимальной дозы тироксина. Рамиприл+Амлодипин -это от гипертензии	synthroid~miralax		DB00451~DB09287	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
0	@username То что прегабалин употребляют аддикты - это одна сторона проблемы. Другая - он очень часто выявляется в биосредах у водителей совершивших ДТП, в том числе и с тяжкими последствиями.	pregabalin~lyrica~miralax	прегабалин~лирика	DB00230~DB09287	CC(C)C[C@H](CN)CC(O)=O
0	Может у вас гастрит есть? Кетонал, диклофенак, всякие НПВС противопоказаны при гастрите.	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	@username В учительскую вбежал рыжий лейтенант с баллончиком вентолина в руке.	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	Зачем паксил, если есть зарисовки по тин_мормор?	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1	бля, как же я хочу просто нажраться кветиапином и уснуть на часов 15 (у меня еще целая пластинка), но хрен мне, школа ведь.	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	- если грипп Реленца или Тамифлю	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	"@username Эти больные, современные настолько счастливые, что на вопрос ""какие хрон.заболевания у вас есть"" говорят, ""никаких"". Спрашиваю ""какие препараты принимаете"" ""эутирокс"" ""зачем?врач назначил?"" ""да, у меня она удалена, но я не больная!"" Больная, дорогая, больная))) волшебные"	synthroid~miralax		DB00451~DB09287	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
0	Сукк, про венлафаксин вообще в точку. От меня в Новокузнецке продавщица духи спрятала, пока я переводила деньги с одной карты на другую, чтобы их купить, потому что походу за наркоманку меня приняла. Духи я у нее, конечно, покупать не стала =_________=	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	Я уже выдохлась и думаю о том, можно ли дать себе сальбутамол или это будет проявлением слабости	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1	Купила арбидол в аптеке,выпила,в сон тянуло,чуть на работе не уснула 😂😂	miralax		DB09287	
0	Тамифлю очень вредно. Арбидол всегда помогает.	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	у меня на фотке она жёлтенькая) у меня набор попозорнее: фенибут, лоперамид и мотилак XD	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	Зашла на работу под «нужен ксанакс», кажется, Вселенная хочет мне что-то сказать	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	если я тебе нужна - ищи меня по запаху мази. гель диклоран плюс - спонсор моего хорошего настроения и безболезненности последние пару месяцев (и головной боли окружающих)	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	А это я пытаюсь разбудить работников аптеки в 5:20, чтобы купить вентолин #жо	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	ну бля сказать то легко, солнце))0) пока надо привыкать жить без таблеток, хахаха (пока паксил, я тебя любила)	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Прошел только час рабочего времени, а я уж успела накидаться флуоксетином. Зато теперь точно проработаю сегодняшний день спокойно х)	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	"@username Ахахпз😂 Ну так то да, спасибо)) При гриппе помогает осельтамивир, он же ""Тимифлю"" и тд, это его действующее вещество) Помогает прям, инфа сотка, я читал 😎 А почти всё остальное а-ля от гриппа эт иммуномодуляторы, которые фуфло, гыы))"	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	просишь купить препарат, у него  дохера наваний, разговор выходит занимательный. паксил это адепресс, плизил, рексетин, сирестилл, плизил	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Но яяя глотаю азалептин! Яяя глотаю алпразолам! Яяя глотаю стимулотон! Яяя глотаю аминазин! Яяя глотаю феназепам! Фе-на-зе-пам!	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	На работе 9летние дети обсуждают смерть лил пипа от ксанакса	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Точняк, она под ксанаксом здесь	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	На чем худеют современные подростки? Бисакодил? МКЦ? Флуоксетин? Фен?	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Вот тебе и дали Частый прием парацетамола может спровоцировать астму по радио не передавали	miralax		DB09287	
0	Однако, Сестры Уильямс жрали преднизолон и оксикодон. Это круче мельдония в миллиарды раз. WADA - кусок дерьма!	oxycontin~miralax~oxycodone		DB00497~DB09287	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
0	оставили, но ламиктал весь выписан уже	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	"Мне понравилось видео ""О самом главном: Диабет, метформин, зрение при"	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
0	Только что рядом со мной в метро парень воспользовался баллончиком сальбутамола, а потом спросил спутницу, есть ли у неё сигареты. Кажется, это была одна из моих инкарнаций.	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	Есус дал мне сил, лучше бы паксил Чтоб никогда не вернуть назад мои глаза *нотка Николая*	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Снова заболела. Мне 22 года, а я уже трачу несколько тысяч в месяц чисто на лекарства:  Глицин, мелаксен, л-тераксин, перекись водорода, терафлю, капли для носа, найс и лопедиум - хватает впритык на месяц	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	Осталось лишь купить где-то ксанакс, и это дерьмо закончиться	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Что я делаю вместо того, чтобы спать на данный момент??  Правильно Читаю про наркотические вещества, как окситоцин и перкосет  Как я до этого дошёл и нахуя мне это? Не ебу или может, сказку не нашёл на ночь 🤷‍♂️	oxycontin~miralax		DB00497~DB09287	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
0	Анон, тут давеча был у врача-психо РЯЯЯЯ БРОСИЛА ТЯНОЧКА БИОПРОБЛЕМЫ СКРОЙ и он выписал таблеточек триттико, грандаксин, сульпирид. Что за них скажешь, анон? От них вообще эффект будет? И можно ли упртьс, пжлст?	trazodone~miralax	тразодон	DB00656~DB09287	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	@username спорт, творчество, ебля половая, работа без выходных. если ничего не хочешь - надо заставлять себя ВСЁ делать. субъективно, средства-ингибиторы обратного захвата серотонина (флуоксетин, пароксетин) - гамно на палочке, вызывающее синтетические ощущения радости, я б больше не пил.	paxil~paroxetine~prozac~fluoxetine~miralax	паксил~пароксетин~прозак~флуоксетин	DB00715~DB00472~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Я думал у нас в стране свободно только прегабалин продается и тропикамид. А тут получается, что аптека это супермаркет для наркомана(((	pregabalin~lyrica~miralax	прегабалин~лирика	DB00230~DB09287	CC(C)C[C@H](CN)CC(O)=O
0	а это правда? заседать на ксанаксе в рф - почти гротеск.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	лоперамид вместо имодиума, панкреатин вместо мезима, что там еще было? )	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	"@username хотя если нужно серьезно ""разбавить"" кровь, то Прадакса"	pradaxa~miralax	прадакса	DB06695~DB09287	CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1
0	Ну, погнали! Больше венлафаксина + габапентин.	effexor~venlafaxine~gabapentin~miralax	венлафаксин~габапентин	DB00285~DB00996~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~NCC1(CC(O)=O)CCCCC1
0	у меня не паксил если че конечно просто эта цитата из песни	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Было бы не плохо,только я ксанакс не люблю	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	@username спасибо! У меня утром флюс образовался. Небольшой. Из-за него было больно удалять. А после удаления опухоль стала огромной! Я не утрировала насчёт американского папаши.  На ночь сказали выпить найз, цифран (антибиотик) и что-нибудь антигистаминные	cipro~ciprofloxacin~miralax	ципрофлоксацин	DB00537~DB09287	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	Разумеется, это нередкое осложнение. Тогда переходят на ривароксабан (Xarelto) чаще всего(вопрос цены).Но я знаю очень много людей, принимающих его десятилетия и доживших до глубокой старости. Моему свекру отменили его из-за операции и он умер от легочной эмболии из-за тромба.	xarelto~rivaroxaban~miralax	ксарелто	DB06228~DB09287	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
1	Ебнул парацетамола, чувствую как поднялся жар, и кружится голова. Надеюсь все эти микробы/инфекции передохнут.  Если сам конечно не сдохну.	miralax		DB09287	
0	блять, @username, хуле вы тупите, ксанаксом не депрессию лечат, а тревожность, неврозы, панику/фобию и т.п. точнее даже, годится он лишь для разового снятия этого или коротких курсов, ибо быстро идёт привыкание за несколько недель, как и у многих из бензодиазепиновой группы	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Да, мне уже посоветовали мазь. Диклофенак у меня есть дома даже в ампулах, но колоть прям неохота.	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	@username недели хватило. флуоксетин это как занятие онанизмом - сначала хорошо, а потом думаешь - нахуя я это сделал?	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Те же, что и изначально выписали - Триттико	trazodone~miralax	тразодон	DB00656~DB09287	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	чтобы успокоиться, выпил ксанакса и ложусь спатентки.  всем харошива дняяя.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1	Словил приступ, сижу теперь после сальбутамола, косплею землетрясение	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	Ничего не будет лучше Ксанакса.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	У нас было 2 часа консультации у психотерапевта, три блистера мексидола, пачка адаптола, немного ноотропов, 5 таблеток прозака, новопассит, ромашковый чай и валерьянка	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Может все ж повысить в 2 раза дозу флуоксетина? Или попытаться слезть с феназепама? Хз, хз	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	"А новые, особенно СИОЗС - все как один плацебо. По СИОЗН красноречиво себя показывает Паксил. Пользы - ноль, у абсолютного большинства, зато слазить до безумия сложно. Вот эта идея - ""так с ними ламотриджин выписывают"" - это как дышать зарином и жрать тарен, как противоядие к ФОС"	lamictal~paxil~paroxetine~miralax~lamotrigine	ламиктал~паксил~пароксетин	DB00555~DB00715~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	"вопрос: где лучше искать себе бухгалтершу, в твиттере или в тиндере?  правильный ответ: в тиндере, т.к. на первых без слёз даже под ""ксанаксом"" не взглянешь"	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	"Завтра реванш. Последний бой в сессии. А у меня нервы сдают, настроение ""несите таз прозака"""	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username ну вот сегодня третий день антибиотика (азитромицин), но еще не все фолликулы созрели в гландах и соотв. все еще больно глотать	miralax		DB09287	
0	Зачем люди пытаются достать пиндосский ксанакс,если есть старый добрый тригандэ?	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	настроение: нахуяриться ксанаксом и умереть как Lil Peep #iHeartAwards	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1	Побочка от имодиума: тошнота.  О Х У Е Н Н О	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	Немецкий эзомепразол. 14 дней курса и можешь фигачить буррито, запивая текилой	nexium~miralax	нексиум	DB00736~DB09287	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
0	6 таблеток имодиума 240 рублей!!! даже на дерьме наживаться умудряются  полный бангладеш	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	Тогда сальбутамол или что там в баллончике, должен помогать, потому что он расслабляет мышцы в бронхах и становится легче А иногда одного вдыхания бывает мало	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	Да это хуйня. Я видел видос где он открыл бутылку пива зубами и запил им 6 матрасов ксанакса	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	"Думаю надо отписаться от Кизару (Кизяки) в инсте. Сегодня увидел его прямой эфир, он там говорил, что-то типа ""блэт пацаны, да я под Ксанаксом был"" это о ситуации, где он от Димасты выхватил пару плотных ударов"	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	-четвертый стакан. -и ты живая. -я живая. -под прозаком. -дааа! под прозаком!^^	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	А У ВАС ЕСТЬ АЛПРАЗОЛАМ?????	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Кое-кто уже флуоксетином балуется, а я пока как-то умудряюсь обходиться безобидным мексидолом. Годам к 40, ежели все не закончится, придётся, вероятно, переходить на что-то более серьёзное.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1	дома истинный лазарет: у одного кота температура 41 и 8 лекарств каждое утро, второй хромает на обе лапы после 3 дней уколов ношпы и вообще плотно сидит на габапентине, а меня укачивает до блевотни и темноты в глазах каждый раз, когда пытаюсь дойти хотя бы до ванны.	gabapentin~miralax	габапентин	DB00996~DB09287	NCC1(CC(O)=O)CCCCC1
0	У меня же не только с сердцем проблемы, точнее, их бы не было, если бы не тромб, так-то у меня тромбофилия, тут не кардиолог нужен, а гематолог хороший. Хотя я бы и кардиолога поискала нормального. Мне никто не говорит, кстати, сколько их еще пить. А ксарелто выписал гематолог	xarelto~rivaroxaban~miralax	ксарелто	DB06228~DB09287	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
0	@username Не, я советую прозак, рабочее говно :D  Ну или м а р и х у а н у, тоже помогает попроще относиться к не-материальной хуйне  А если хуйня материальная тогда хз	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Номидес выпей! Он правда хорош!	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	Время расчехлять прошлогодние блистеры сероквеля, иначе мне пизда. Режим дня уже по ней поехал. Только организм почуял снег, так сразу начал выдавать просадочки одну за одной	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	ждать прихода, сжимая ксанакс в потном кулачке	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	@username Ну а может лучше начнёте пить БАКЛОСАН ?)	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
0	Блин а вы реально можете оценивать мози монтану на серьезных щах?! какие такие впизду 7 лет ксанакса. Какой нахуй первый лям	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	@username Буду очень признательна. Просто сложилась такая ситуация - в перечне отпускаемых бесплатных рецептов симбикорта нет, а есть будесонид и пульмикорт. И по этой же причине нам его выписать не может врач. Позвонила на горячую линию, зарегистрировала вопрос, жду ответа.	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
0	До пяти утра ебашила паническая атака. А я выскреб все заначки алпразолама. подумываю съездить в ангарск полечиться.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	а если завтра выбьем рецепт на пароксетин, дальше буит ток лучше)0	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Писала твит про Прозак и обнаружила у себя 5 из 7 симптомов депрессии (зачеркнуто) 280 символов впервые.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username спасибо, Светик😘 меня тамифлю вытащил.. может и вам поможет	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	Тамифлю: за или против? | Швейцарские новости на русском языке	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	с такими темпами я скоро пойду к психиатру просить ящик флуоксетина	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	А что, ксанакс в россии не продают?	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Да у них и биатлонисты поголовно астматики. Я блядь астматик. Я даже с сальбутамолом в таком темпе как они через сто метров сдохну в муках.	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	@username ксанакс никогда не поздно пить	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	ща бы флуоксетином закинуться но мне его так и не продали	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Говорил уже, но Паксил, пусть пропьёт месяц, всё пройдёт, да и тебе не мешало бы. Побочек нет, хорошее средство. Я его пил хз когда, ну помнишь советовал тебе, так вот с тех пор ни одной ПА или что-то околотакое не было, всё норм. Зачем мучаться то	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Держись, хлеби! Обязательно пользуйся эластичным бинтом и намажь руку противовоспалительной мазью вроде Диклака или Репарила. И стоит к врачу все-таки( Надеемся, рука пройдёт как можно скорее!	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	"Смеюсь. Написал в конфе по психомемам свою историю про кветиапин.  Куча лайков и: ""бля, какая же жиза"". А я думал, что один ловил такие странные побочки хд"	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Мы экономику построим только на прозаке	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username Акард рабочая штука или фуфломицин? Назначили пить после курса Ксарелто и очистки легких от ТЭЛА.	xarelto~rivaroxaban~miralax	ксарелто	DB06228~DB09287	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
0	@username Пароксетин у последнего врача не пробовали? Скок времени с последнего курса? А ток к психиатру ходишь? Гос/частник? Психотерапией не дополняется?	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	попросила в аптеке две упаковки вольтарена в таблетках, фармацевт с тревогой спросила, не собираюсь ли я принять всё разом.	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	дедушка мороз, подари мне мешок флуоксетина	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
