class	tweet	drug_en_name	drug_name	drug_id	smiles
0	@username от температуры арбидол же. Аспирин против головной боли, вроде	miralax		DB09287	
0	@username Уже 4 Парацетамола съел со вчерашнего вечера - не помогает. От холода колотит	miralax		DB09287	
0	@username Температура это не причина)) два парацетамола 500 мг и все ок. Только спиртное низзя!	miralax		DB09287	
0	@username это все делал, жрал смекту пил воду, ел кашу) сверху парацетамола еще щас аспирина навернул, вроде температура пошла на спад 👌👌✨	miralax		DB09287	
0	выпила половинку парацетамола и спина стала меньше болеть	miralax		DB09287	
0	Ебнула парацетамола Голова просто раскалывается	miralax		DB09287	
0	выпила таблетку чтоб не болела голова, но все равно болит :') почему ибупрофен слабее парацетамола ((((	miralax		DB09287	
0	Спидорак я зацепил на этот раз что надо. Температура не падает даже от парацетамола.	miralax		DB09287	
0	люблю, когда от мигрени голова горячая, а от пачки парацетамола знобит, ухх	miralax		DB09287	
0	короче хотела выпить обезбола а в аптечке кроме парацетамола и слабительного нихуя нет буду обсираться зато без температуры 🤘🤘🤪	miralax		DB09287	
0	Обожаю такой побочный эффект парацетамола, как сонливость. Вырубает похлеще снотворного, кайф	miralax		DB09287	
0	@username @username @username У меня от парацетамола печень отваливается просто	miralax		DB09287	
0	@username Хуячим по 4-5 таблеток парацетамола запивая их колдрексом 😎👌🏻 убиваем печень вместе с простудой	miralax		DB09287	
0	начинай утро с парацетамола господи а может лучше начать нормально спать	miralax		DB09287	
0	#vocabulary Фармагеддон — передозировка аптечными препаратами. E.g. Сожрала две банки Баклосана и уехала в Склиф с фармагеддоном	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
0	Ух, нахуя я по пути усосал литр энергоса, вперло чет (не считая баклосана, это по умолчанию подразумевается)	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
0	Ёбушки-воробушки, если у меня так всё болит вне действия найза, баклосана и диприлифа, а я привыкшая не замечала, то это тьма.	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
0	От баклосана мы отказались, кста А те типы - владельцы клуба неподалёку, и они позвали нас курить гаш Я ору	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
0	мне срочно надо к неврологине но я без понятия как ей сказать что чтобы уснуть я пью не одну прописанную таблетку баклосана а три	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
0	@username Три дня попробуй не спать, эффект будет как от баклосана, который по рецепту отпускают. Надеюсь тебе понравится	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
0	@username температура уже есть. ебу почему советуюют нимесил, это же парацетамол блин, разве нет?	miralax		DB09287	
0	а да кстати ночью я уснула только тогда когда выпила парацетамол и он понизил температуру а то было хуево и сердце быстро колотилось	miralax		DB09287	
0	парацетамол при температуре класс просто сбей темпу и проблем не будет как говорится	miralax		DB09287	
0	было темновато, но я нашла какие-то таблетки надеюсь это был парацетамол, а не таблетки от диареи или что похуже	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	снилось что с @username упиздовали в минск на поезде, а я ее убеждала захватить с собой парацетамол от температуры и мои шторы (что?)	miralax		DB09287	
0	@username @username Не люблю парацетамол. Он мне от похмелья не помогает	miralax		DB09287	
0	@username Обычный парацетамол + обычный аспирин. Никакие порошки не помогут. Если поднимется выше 39 - вызывай скорую	miralax		DB09287	
0	Только я могла простыть в другой стране, где элементарно не могу найти ебанный парацетамол	miralax		DB09287	
0	Притом температура 38, а я выпила цитрамон и парацетамол. БЛЯТЬ ЧЕ ЗА НАХУЙ	miralax		DB09287	
0	У кого то первое что приходит в голову из слов на П, это Питер, у кого то парацетамол, у кого то парад, а у меня падагра	miralax		DB09287	
0	* у меня пиздец аки болит голова выпила Анальгин , Парацетамол нихуя не помогло *  папа: может лопатой?	miralax		DB09287	
0	@username Для снижения температуры может подойти парацетамол или нурофен.	miralax		DB09287	
0	@username Температура 4 дня была у меня, только понижала парацетамолом когда выше 38, а так азитромицин и номидес прописали	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	@username Эргоферон или Номидес попробуй, мне хорошо помогает. И таблетку Найс (против жара и ломки организма). Выздоравливай Никитка😉	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	@username Если  обычный грипп, то номидес - нашефсё.	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	Как набравшая вес на оланзапине говорю, сила воли тут не поможет))	olanzapine~zyprexa~miralax	оланзапин~зипрекса	DB00334~DB09287	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
0	@username В моем «рецепте» это Номидес. Я не чекал, скорее всего фуфломицин. Но в инструкции написано что только от гриппа)	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	На сибутрамине как на порохе, только курить каждые 5 минут не хочется. Сердце ебашит, зрачки с океан, есть не хочется и уснуть невозможно.	meridia~miralax	меридиа	DB01105~DB09287	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
0	@username так и начинаю недельку на сибутрамине а потом желудок ужался и есть уже не охото самому.	meridia~miralax	меридиа	DB01105~DB09287	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
0	@username @username @username Я записала. У меня сейчас курсом Номидес + уколы, когда температура скачет.	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	@username Номидес- противовирусное. Я сейчас им за 1.5 дня на ноги встал. Синупрет таблетки от насморка. Аскорил от кашля сухого	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	@username @username если привезут, я попробую на сибутрамине. Жрать ваще не хочется и энергия бьет ключом	meridia~miralax	меридиа	DB01105~DB09287	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
0	@username если это вирусная хуйня, пей номидес, у него в составе осельтавимир, меня за 2 дня на ноги поднял. 780р в аптеке у наших домов	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	Как-то видела пост женщины, у которой был слабый иммунитет, но за полтора года на оланзапине она не заболела ни разу	olanzapine~zyprexa~miralax	оланзапин~зипрекса	DB00334~DB09287	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
0	Я тоже такое заметила Обычно я болею 100500 раз за год, но я с декабря на оланзапине и болела один раз, да и то очень быстро вылечилась	olanzapine~zyprexa~miralax	оланзапин~зипрекса	DB00334~DB09287	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
0	@username вообще пизда! ужасный вирус( мне только этот чертов номидес помог тошнотворный	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	@username Номидес надо было сразу есть.При первых признаках.Аспирин(максимальные дозы).Ацц через небулайзер при первом кашле.	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	в вашем детстве парацетамол тоже был белым порошком в маленьком конвертике как от лезвия или это мое воспоминание о более взрослом периоде?	miralax		DB09287	
0	Парацетамол и кофеин, сопли и мешки. Да, деточка, да.	miralax		DB09287	
0	парацетамол–трип, давай дружить против темпера	miralax		DB09287	
0	Выпила парацетамол за 3 рубля,температура до 37 упала!	miralax		DB09287	
0	Помню, зашел в аптекув центре Милана, чтобы купить парацетамол,а там русская аптекарша объясняла русской покупательнице про краску для волос	miralax		DB09287	
0	@username выпей чаю!С лимоном и медом!И парацетамол,он понижает температуру)	miralax		DB09287	
0	@username @username @username В бани поднимается давление, а цитрамон только ее усиливает, так как там в составе кофеин и парацетамол.	miralax		DB09287	
0	@username ну это понятно, что без заморозки зубы удалять нельзя. Потом конечно будет болеть еще 3 дня, но на то есть парацетамол.	miralax		DB09287	
0	отличное средство от затяжных простуд у детей: парацетамол (даже если нет темпы) и йодная сетка на спину и заднюю поверхность икр	miralax		DB09287	
0	@username для горла лизобакт хорошо,лично мне помог,а вот с температурой раньше тоже терафлю пила,потом все-таки на парацетамол перешла	miralax		DB09287	
0	Вирус упорол меня похлеще красного зелья.Парацетамол,что ты делаешь,ахахаха,прекрати.	miralax		DB09287	
0	Завтрак: антибиотики. Обед: анальгин+ парацетамол. Ужин: антибиотики+сироп от кашля. Десерт: терафлю, максиколд.	miralax		DB09287	
0	Дико болит голова?Совет от Асиной мамы:выпей парацетамол,анальгин,цитрамон,и,внезапно,ношпу :D И самое главное: не забудь про сладкий чай ^^	miralax		DB09287	
0	Антидепрессант флуоксетин не помогает восстановлению после инсульта	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username Оптимизм и спокойствие, Тань! Флуоксетин и феназепам ✊🏻✌🏻	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Блядь.. депрессия снова началась . Потому что я перестала пить флуоксетин. Тупая ебаная сука! Точнее не ебаная сегодня (	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	снова стала пить флуоксетин, не знаю будет ли побочка. для меня важнее избавиться от стресса	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username Онанизм, флуоксетин, депрессия. Да и, кстати, не хуй высыпаться	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	признаю что я пью Гербалайф, Жидкий Каштан, Редуксин, Ласточка (Сибирская). Гербалайф ем, Ж.К ночной, Редуксин 3 раза в день, Ласт. к.д	meridia~miralax	меридиа	DB01105~DB09287	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
0	Пилюли для похудения редуксин стоимость отзывы	meridia~miralax	меридиа	DB01105~DB09287	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
0	Таблетки для похудения редуксин цена отзывы	meridia~miralax	меридиа	DB01105~DB09287	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
0	@username Чэ ничегоо арбидол как профилактика иьиэххэ син, омезын биэрээр😂	miralax		DB09287	
0	@username У нас виаптеках и Арбидол выдают за лекарство от вируса гриппа, хотя это обычный фуфломицин	miralax		DB09287	
0	Я уже молчу, что у многих вообще тесты не берут и диогностируют обычную ОРВИ, хотя симптоматика налицо. Спасибо, что хоть Арбидол выдают.	miralax		DB09287	
0	@username Акся это как ксанакс только акся	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	@username @username @username Здоровому человеку после фентанила, ксанакс лучше не принимать, а тем более диабетику.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	@username метамфетамин крокодил ганджа морфий ксанакс кодеин кокаин гарик опиаты стоит ли мне продолжать?	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	@username Я сейчас (вот прям 10 минут назад закончила) занимаюсь этой ебатнёй и там такой пздц, у меня стресс, нужен ксанакс!	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	мак лечит от депрессии круче чем ксанакс	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Снасибо т/к "НТВ" за рекламу лекарства от поноса (имодиум?) во время моего завтрака. Приятного аппетита 😁😀	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	@username сходи в аптеку,купи"имодиум"по-моему называется,если понос не пройдет,обратись к врачу,ато мало ли это из-за сильных стрессов	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	@username тогда арбидол пока не надо. возьми ещё на заметку колдакт - он неплохо убивает чувство амёбо-расклеенности и заодно подлечивает)	miralax		DB09287	
0	ли нападает грипп или прочяя простуда с насморком и температурой я лечусь так: Покупаю в аптеке 3 упаковки парацетамола	miralax		DB09287	
0	Утро. Разбит. Горло в цепком капкане простуды. Егеря в виде таблетки парацетамола как Чип и Дейл спешат на помощь	miralax		DB09287	
0	три таблетки парацетамола запила литром кофе, вроде сбила температуру жесткий способ, но очень действенный только можно коньки отбросить..	miralax		DB09287	
0	@username Нурофен (ибупрофен) обычно снижает температуру сильнее парацетамола и держит дольше.	miralax		DB09287	
0	все спать, а меня не отпустит формула парацетамола.	miralax		DB09287	
0	Парацетамола нет, а от простудного порошка меня тошнит((	miralax		DB09287	
0	только симптоматическое лечение: например, таблетка анальгина или детского парацетамола, чтобы унять ломоту в теле и сбить температуру, каки	miralax		DB09287	
0	Валяюсь весь день с температурой 39. Френды, расскажите чего кроме колдрекса и парацетамола помогает?	miralax		DB09287	
0	Мой друг попал в больницу. Он сожрал кучу таблеток парацетамола. Врачам сказал,что у него сильно болела голова. Хм..пиздит.засранец.	miralax		DB09287	
0	Была температура 38.1 , через 40 минут после приема одной таблетки парацетамола температура снизилась аж до 38.0!!!Круууть!!	miralax		DB09287	
0	@username мигрень не связана с давлением. вот стало гораздо легче после таблетки обычного парацетамола	miralax		DB09287	
0	@username нужно пить двойную дозу парацетамола и много витамина ц. И нечего доводить до температуры больше 38.	miralax		DB09287	
0	заебалась уже чихать. сооружу себе порошочек,пожалуй, из таблетки парацетамола,варенья и кипятка. идеально!	miralax		DB09287	
0	Во время простуды надо только выпить чаю с малиной,потом с лимоном,молока,аспирина анальгина парацетамола,5 розовых витаминок и яблоко.	miralax		DB09287	
0	Приём таблетки парацетамола (противопоказан при нарушении функций печени,почек и при повышенной чувствительности к препарату) надо проверить	miralax		DB09287	
0	Когда выпьешь ооочень много парацетамола так хочется спать	miralax		DB09287	
0	@username оу щет.меня тошнит от какойто фигни,которую мне сказали пить от простуды она горькая как таблетка парацетамола.целый стакан	miralax		DB09287	
0	@username @username а я даже при температуре стала пить терафлюшу)) больше ничем не сбивается, а от парацетамола плохо становится((	miralax		DB09287	
0	Использование парацетамола во время беременности чревато рождением ребёнка больного астмой	miralax		DB09287	
0	И с флуоксетином я завязываю. Циклотимия и целый набор побочек меня совсем уже расщепляют.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	У меня реально стресс. Пиздец не ожидала. Может флуоксетином лишним закинутся.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Чувствую себя как под флуоксетином. Когда решаю отвлечься и передохнуть - иду качать пресс.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	заедаю глицин флуоксетином, как тебе такое, рациональное и постепенное восстановление нормальной работы цнс???	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	окей привет у меня правда есть депрессия обнимаюсь с флуоксетином	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Лечиться от депрессии флуоксетином было норм идей	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username Часто, потому что не знают и не верят. Сейчас ещё так модна депрессия и её самолечение флуоксетином или амитриптилином.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Кажется, с флуоксетином чувство юмора пропадает. Ну или с возрастом. Я пока не поняла	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username Только если не с флуоксетином Он как раз стимулирует суицидальные мысли	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username Хорошо что не флуоксетином тушился кстати, от него наоборот усиливается суицидные намерения (как побочка)	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username диклофенак наоборот в сон клонит. По крайней мере меня	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	Кеторол вставляет лучше чем диклофенак, т.к второй даже в фастум гель пихают. Демидрола нехавтает. Сегодня от кеторола ржал минут 5.	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	@username @username Будешь на родине - возьми ампулы диклофенак, от спины самое оно	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	я случайно сказала "столгей", а оно звучало как диклофенак или бенгей короче, как мазь какая-то от боли в суставах, вот	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	@username @username @username Диклофенак чудесная штука, как-то раз кисть повредил, за 3 дня боли прошли полностью. Как на собаке зажило.	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	Интересные нынче обезболы: парацетамол + кофеин. Такое бля страшно в рюкзаке носить	miralax		DB09287	
0	@username @username Ужасно, что такая температура. Блин, я не помню чего своим давала, когда малышней были. А парацетамол не?	miralax		DB09287	
0	@username Почувствуешь. Парацетамол и половинку аспирина примешь, как зубы застучат.	miralax		DB09287	
0	@username @username @username давай, сливайся. Бинты запасай и парацетамол, в больнице понадобится.	miralax		DB09287	
0	@username От аллергии, потом парацетамол, так как часто болею. Витамины для глаз, валерьянка хсхахвэыэ Стандартный набор студента	miralax		DB09287	
0	t° 38,7 👍 Уснуть не получилось, парацетамол выпила. Есть 1 пакетик Терафлю. Выпью, пожалуй, и сяду за домашку 🤩	miralax		DB09287	
0	@username @username Новирин не применяют при ковиде. Мне прописали арбидол. От температури парацетамол.	miralax		DB09287	
0	@username а шо баланс парацетамол понижает давление кофеин повышает г - гармония 🧝🏻‍♀️	miralax		DB09287	
0	Ммммм, чиновники отчитываются за арбидол. АРБИДОЛ. Так победим коронавирус	miralax		DB09287	
0	Николай просрал омлет. Далек делает обед. Пит не знает что происходит. Бок болит, Таргин уходит.	miralax~oxycodone		DB09287~DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
0	@username @username он не тупой просто травма детства превратила его в ретарда, отец его ненавидит, короче он эмо	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Подселили новую девочку. У нее проблемы с психикой, она немного ретард. И даже у нее есть бойфренд, а у меня нет 😡	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	@username Парацетамол, аспирин и тд. снижают воспалительные процессы. Воспаление связано с раком, Альзгеймером и др. Фуфломицины не защищаю.	miralax		DB09287	
0	Секс-игрушки, бытовая химия и парацетамол провоцируют рак	miralax		DB09287	
0	парацетамол у меня в крови / температура под 40 /  катя,держись	miralax		DB09287	
0	Секс-игрушки, бытовая химия и парацетамол вызывают рак	miralax		DB09287	
0	@username Неосложненный грипп и у нас не лечат, чай с малиной рекомендован до 2х литров и парацетамол при гипертермии. Ну и хватит.	miralax		DB09287	
0	Секс-игрушки, бытовая химия и парацетамол провоцируют рак  #взаимныйфолловинг	miralax		DB09287	
0	#ru_ff #ff_ru Секс-игрушки, бытовая химия и парацетамол провоцируют рак  #новости	miralax		DB09287	
0	@username Да купите в аптеке ПАРАЦЕТАМОЛ 500 мг в таблетках -отлично снимает температуру и боль.	miralax		DB09287	
0	@username я уж выпивала парацетамол, проснулась -- опять температура.	miralax		DB09287	
0	Есть парацетамол, который снижает симптомы: жар и прочее. А остальное делает ваш организм. Больше ничего.	miralax		DB09287	
0	#fyseo_ru #наука Секс-игрушки, бытовая химия и парацетамол провоцируют рак  #взаимный #читаю #ru	miralax		DB09287	
0	Как донести до моих одноклассниц, что фоткать парацетамол и руки с порезами это не круто, это мейнстрим	miralax		DB09287	
0	Интересная информация -  Секс-игрушки, бытовая химия и парацетамол провоцируют рак  поживем -  увидим	miralax		DB09287	
0	Никто не станет рекомендовать в случае раздражительности попить L-тироксин. Почему ж с мелатонином такая фигня? Почему считается, что --&gt;	synthroid~miralax		DB00451~DB09287	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
0	оказалось, у меня аллергия на ципрофлоксацин. покраснела кожа по ходу вен на руке, куда вливали	levaquin~cipro~ciprofloxacin~miralax	левофлоксацин~ципрофлоксацин	DB01137~DB00537~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	@username купи ципрофлоксацин, он сразу помогает от мерзкой боли в горле!	levaquin~cipro~ciprofloxacin~miralax	левофлоксацин~ципрофлоксацин	DB01137~DB00537~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	Ципрофлоксацин лечит быстрее колдакта. Темпер не спал, но стало полегче. Спасибо @username	levaquin~cipro~ciprofloxacin~miralax	левофлоксацин~ципрофлоксацин	DB01137~DB00537~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	@username Напомните Мясникову, что ципрофлоксацин вызывает фотосенсабилизацию и опасно в Турции или любой другой солнечной стране!!!	levaquin~cipro~ciprofloxacin~miralax	левофлоксацин~ципрофлоксацин	DB01137~DB00537~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	@username @username это называется кишечным "выпотом". То, от чего перитонит происходит. Антибиотики тебе капают? Ципрофлоксацин, например?	levaquin~cipro~ciprofloxacin~miralax	левофлоксацин~ципрофлоксацин	DB01137~DB00537~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	@username Цифран (Ципрофлоксацин) Показания: инфекции дыхательных, мочеполовых путей, ЛОР-органов,гонорея,сепсис,перитонит. Лечит всё!	levaquin~cipro~ciprofloxacin~miralax	левофлоксацин~ципрофлоксацин	DB01137~DB00537~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	@username только параше в отличии от Путина пришлось опрокинуть соточку для храбрости, и лоперамида от адреналина	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	@username Куда дальше расслабляться?! Я уже 2 капсулы Лоперамида принял. Вот не сплю жду когда подействуют. ;-)	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	Обладатель Лоперамида и Глицериновых свечей, Повелитель Стула Сфинктероносный	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	@username Если у тебя будет обильная диарея, а я дам тебе таблетку лоперамида, это будет иметь значение(	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	@username Лоперамида попей, помогает от поноса.	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	Хочется поехать на велопрогулку надев КЛ, но вопрос, ушел ли уже ципромед из глаза? Или нет?	cipro~ciprofloxacin~miralax	ципрофлоксацин	DB00537~DB09287	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	@username у меня же не температура, зачем парацетамол?	miralax		DB09287	
0	Когда до проекта несколько дней,ты пьешь парацетамол, а температура только поднимается - это тревожно,наверное,да?	miralax		DB09287	
0	@username Надо при ПЕРВЫХ признаках простуды пить большую таблетку Эффералган UPSA (500 мг) 2 раза в день (парацетамол) Простуда идет ЛЕГЧЕ	miralax		DB09287	
0	Выпью таблеточки и спать. Кстати, парацетамол не сбил температуру, а поднял её. Голова болит	miralax		DB09287	
0	@username эээ, из-за 37,3? Парацетамол бы выпил и все.	miralax		DB09287	
0	песни с наркоманским текстом и парацетамол, я чувствую себя нариком, мне не заснуть,пзд господа	miralax		DB09287	
0	простуда. выбираю ужин. глинтвейн или парацетамол? что посоветуете?)	miralax		DB09287	
0	от знобления нет спасения. Парацетамол сожран. Больше нечего заточить. Не хочу болеть	miralax		DB09287	
