tweet_id	class	tweet	drug_en_name	drug_id	smiles	A	B	C	D	G	H	J	L	M	N	P	R	S	V
465860173987590145	0	thank fuckin jesus for prozac and temazepam	prozac~temazepam	DB00472~DB00231	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
340257827660656640	0	nicotine , rocket fluid , bitch get it tf together ,	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
350652611667566592	0	corrected : $bmy orencia similar to humira in ra lower discont rate eular13 texting on iphone sucks!!!!!!	orencia~humira	DB01281~DB02325	CC(C)O	0	0	0	1	0	0	0	1	0	0	0	0	0	0
332161585487441920	0	took some seroquel last night just woke up feelin dime piece	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
507944299598999552	0	When I first specialised in COPD in 1988 it was a Cinderella disease with a poor outlook and no interest. We've come a long way baby!	baby	DB11064	CC1CC(CC(C)(C)C1)OC(=O)C1=C(O)C=CC=C1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
540703600759300096	0	foto A Fishy Albuterol Flavor And Flippant Cherry Flavors Are Mixed In The 1996 Pinot Noir From Chateau Merde. bitches	albuterol~cherry	DB01001~DB10853	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
342060596453326848	0	Right peeps, have been popping the seroquel to force a good nights sleep. Will report back, at probably 3.10 a.m.	seroquel~sleep	DB01224~DB01075	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1	0	0	0	1	0	0	0	0	0	1	0	1	0	0
524707873923018752	0	just had a guy drop off scripts for oxycontin 20, oxycontin 80, and oxycodone 15. 120 of each.. link	oxycontin~oxycodone	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C	0	0	0	0	0	0	0	0	0	1	0	0	0	0
531319985470459904	0	@username nexium	nexium	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1	1	0	0	0	0	0	0	0	1	0	0	0	0	0
353552227413139457	0	odds are i am probably wrong on $aegr, but i can't get bull thesis to work for me. juxtapid is an important drug but picture seems inflated	juxtapid	DB08827	FC(F)(F)CNC(=O)C1(CCCCN2CCC(CC2)NC(=O)C2=C(C=CC=C2)C2=CC=C(C=C2)C(F)(F)F)C2=CC=CC=C2C2=CC=CC=C12	0	0	1	0	0	0	0	0	0	0	0	0	0	0
541913566081585152	0	pervez rasheed should take imodium for chronic oral diarrhea.	imodium	DB11074		0	0	0	0	0	0	0	0	0	0	0	0	0	0
342220465407930370	0	@username it seems to be having an effect already. Took Zoloft in 2000, and Effexor XR in 2006-2008. This was my specific choice.	zoloft~effexor	DB01104~DB00285	CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12~~~COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
541208555311738880	0	@username wow refreshing di antara UAS hoho.. have a nice day broh :)	antara	DB01039	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
340435676275286018	0	@username you need prozac. link	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
349142051666944000	0	Its a commercial clear skin. The pill clears up your skin 70%, but it can cause, heart problems, death, cancer etc. wtf #Humira	humira	DB02325	CC(C)O	0	0	0	1	0	0	0	0	0	0	0	0	0	0
331540797545656322	0	Anybody have 800mg of Lamotrigine I could borrow?	lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
430747440262569984	0	@ Sahara Star Hotel for a CME on Brilinta drug in cardiology :)	brilinta	DB08816	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
329867012782309376	1	tearful this morning. desperately poor nights sleep. utterly fucked up by withdrawing so quickly from lamotrigine	sleep~lamotrigine	DB01075~DB00555	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1~~~NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	0	0	0	1	0	0	0	0	0	1	0	1	0	0
345689826332393472	0	thankfully i can come off my lamictal in 3 days. tapering isn't as slow is titration	lamictal	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
341957357384912896	0	But why hasn't my vyvanse kicked in?	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
348421480549326848	0	rt @username: fda investigating unexplained deaths of two patients who got injections of the antipsychotic medication zyprexa: link…	zyprexa	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
677517863150731264	0	Pt1: Uses #opioids for pain. Didn't tolerate gabapentin & hasn't tried others in class. Lacks routine & directed PT #exercise #ProjectECHO	gabapentin	DB00996	NCC1(CC(O)=O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
340332151184691200	1	the nicotine beast has me firmly gripped in it's gnarled yellow claw. #resistanceisfutile	nicotine~yellow	DB00184~DB14311	CN1CCC[C@H]1C1=CN=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
331642247084916736	0	Wide awake and this trazodone starting to feel like a sugar pill.. I'd actually prefer to be at work right bout now.	trazodone~now	DB00656~DB00126	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	1	0	0	0	1	0	0	0	0	1	0	0	1	0
481598524807974912	0	Holy sheep dung, why do the spammers keep following me. Listen, man, I'm all for free sildenafil and bibles...	sildenafil	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
329968406700904450	0	Alendronate + Cholecalciferol = Fosavance #Memorization	alendronate~cholecalciferol~fosavance	DB00630~DB00169	NCCCC(O)(P(O)(O)=O)P(O)(O)=O~~~CC(C)CCC[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C	1	0	0	0	0	0	0	0	1	0	0	0	0	0
329975005360312320	0	@username well, how does their fibro feel with fluoxetine?	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
533713418524450816	0	"@username @username @username or...say politely """"are you ill"""" handing some imodium ad"	imodium	DB11074		0	0	0	0	0	0	0	0	0	0	0	0	0	0
340288274486657026	0	I guess my kittens a nicotine fiend pic.twitter.com/ZsQsrrW4DZ	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
340291558995804160	0	keep your black and milds and cigs, need no nicotine	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
351400394146070529	1	@username why i came off it. gp told me its not dangerous but it is damn unpleasant. at least i know it's the quetiapine that's causing it	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
343451216250036224	0	Vyvanse and alcohol is a guaranteed blackout	vyvanse~alcohol	DB01255~DB02325	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN~~~CC(C)O	0	0	0	1	0	0	0	0	0	1	0	0	0	0
344024084700614656	0	sigh. dosage of both fluoxetine and hydroxyzine increase to 2.	fluoxetine~hydroxyzine	DB00472~DB00557	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
327113235356585985	0	@username well done!! I feel positive too as ive been off fluoxetine for over 6 mths!	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
340590373695012865	0	@username 41 days of levaquin ordered until cultures are back with specific bacteria results. They are determined to cure infection first	levaquin	DB01137	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1	1	0	0	0	0	0	1	0	0	0	0	0	1	0
539487771598282753	0	@username to add some extra tension take one imodium and one laxative....	imodium~laxative	DB11074~DB15478		0	0	0	0	0	0	0	0	0	0	0	0	0	0
446768374094499840	0	"@username: Adderall had me telling my life story to a deaf person"" The next Daniel Tosh OMG 2 FUNY  Brenden.O?"	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
410836861905416192	0	I'm side effect free so far after my first Tysabri infusion.  :)  #Tysabri #ms #multiplesclerosis	tysabri	DB00108		0	0	0	0	0	0	0	1	0	0	0	0	0	0
332456024894226432	0	@username off Quetiapine, half dose citalopram, put on Lamotrigine. Do you know it? X	quetiapine~citalopram~lamotrigine	DB01224~DB00215~DB00555	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1~~~NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
352181796122800132	1	@username elderly, diabetic on olanzapine= raging bm's, mood swings and weight gain...cons may outweigh the pros..	olanzapine	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
677526861098815488	0	Sip codeine till I fall out smoke OG to the face when I wake tell em ball out yo bitch like Herbo	codeine	DB00318	[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC	0	0	0	0	0	0	0	0	0	1	0	1	0	0
474016821083766784	0	Finally gave my first immunization in Arizona! Zostavax is IM right??	zostavax	DB10318		0	0	0	0	0	0	0	0	0	0	0	0	0	0
452832749934886912	0	since gabapentin has kicked in hubby is having to get firm with me. bossy sod. not like i was cleaning kitchen with dislocated shoulder...	gabapentin	DB00996	NCC1(CC(O)=O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
352001082379079680	0	about to take my night pills and realize my full ass bottle of trazodone is gone. and i don't get that shit refilled for a month	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
435498341657739264	0	Second Tysabri infusion 4 James 2moro-he's a bit nervous-making him breakfast cookies for the morning and a red rice salad for lunch #BEATMS	tysabri~rice	DB00108~DB10563		0	0	0	0	0	0	0	1	0	0	0	0	0	0
538993526885720064	0	@username system comes up with wrong vehicle. Private plate is registered with DVLA. S77TRB is a Vauxhall Antara not Toyota.	antara	DB01039	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
350344319665848320	0	Oh yay, shot day.. #Humira	humira	DB02325	CC(C)O	0	0	0	1	0	0	0	0	0	0	0	0	0	0
341607514988752896	0	@username i'm on my 3rd different one. humira (:	humira	DB02325	CC(C)O	0	0	0	1	0	0	0	0	0	0	0	0	0	0
451179701449797632	0	frickin neck hurts so bad wtf i need a neurontin	neurontin	DB00996	NCC1(CC(O)=O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
527268917278814208	0	Walgreens takes forever for real. All I need is my damn old lady nexium	walgreens~forever~real~nexium	DB11105~DB09536~DB11059~DB00736	O=[Ti]=O~~~COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1	1	0	0	1	0	0	0	0	1	0	0	1	0	0
451035657298014208	0	Waiting at the Neurologist Office for my follow up, now that I've been on Aubagio for over a month.	now~aubagio	DB00126~DB08880	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~C\C(O)=C(/C#N)C(=O)NC1=CC=C(C=C1)C(F)(F)F	1	0	0	0	1	0	0	1	0	0	0	0	1	0
351753508795596802	0	rt @username: rt @username: fda approves #latuda 4 #bipolar depression, a weight-neutral alternative 2 aaps! (v. @username) ht…	latuda	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0
343496135475859457	1	from jessica i have recently changed anti-depressants from cymbalta to zoloft...does anyone else get daily migraines from taking zoloft?	cymbalta~zoloft	DB00476~DB01104	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1~~~CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
526126921848217600	0	i'm eating a sandwich an granny says: i've had to take miralax everyday for the past ten years. okay	miralax	DB09287		1	0	0	0	0	0	0	0	0	0	0	0	0	0
452666212435386368	0	@username I teach them to LOVE everyone, but understand what our Crestor intended. Tough love is difficult without God	crestor	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O	1	0	1	0	1	0	0	0	0	0	0	0	0	0
343904877015089153	0	stop with the commercials. no one cares about humira.	humira	DB02325	CC(C)O	0	0	0	1	0	0	0	0	0	0	0	0	0	0
341110188889227265	0	the fluoroquinolone syndrome &lt;-have you experienced side effects from taking quinolones antibiotics (e.g. cipro) ?	lt~cipro	DB06812~DB06770	OCC1=CC=CC=C1	0	0	0	1	1	0	0	0	0	0	1	1	1	0
345470628863803392	0	#dabigatran approved for the prevention of stroke and arterial thromboembolism in non-valvular atrial fibrillation.	dabigatran	DB14726	CN1C(CNC2=CC=C(C=C2)C(N)=N)=NC2=C1C=CC(=C2)C(=O)N(CCC(O)=O)C1=NC=CC=C1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340333107897061376	0	this might seem dumb but does the leaf of a dutch have any nicotine in it?	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
347768381996412931	0	@username ...my mum on Humira for her back. Fingers crossed for the both of you :) xo	humira	DB02325	CC(C)O	0	0	0	1	0	0	0	0	0	0	0	0	0	0
677678491857457153	0	the anti-cancer drug imatinib has recently been shown to reverse the #graying process. however, it is expensive and have severe side effects	imatinib	DB00619	CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC=CC(=N3)C3=CN=CC=C3)=C(C)C=C2)CC1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
342480434782932994	0	@username No, i'm not parano. I dont need seroquel ifeel good. When i see the world it seem like disney Mr governement does i speak ok?	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
340360970566238208	0	@username you can get ones with no nicotine my nigg	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
326669870710263808	0	@username no, dosage of the thing that regulates moods and hot flashes. Venlafaxine.	venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
538788159052840960	0	wondering where i'm at cause this ain't me oh and the suboxone i'm taking where did that just go?	suboxone	DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O	1	0	0	0	0	0	0	0	0	1	0	0	0	1
340129853674233856	0	levaquin is the most useless antibiotic ever!	levaquin~antibiotic	DB01137~DB09345	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~CCCCOC1=CC=C(OCCCN2CCOCC2)C=C1	1	0	1	1	0	0	1	0	0	0	0	0	1	0
350360443337973760	0	"Anybody know what ""Seroquel"" is?"	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
540876873517916163	0	tujuan masuk wc tu antara 2 use it as usual  and turn on the shower (if u know what I mean)	antara	DB01039	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
340357371257819136	0	@username: Depression hurts, cymbalta can help.	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
333386189673472000	0	seroquel and vodka!!!!!!!!!!!!!!!!!!!!!! join me	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
537466206648016896	0	@username nexium mups o ulsen pcs. excelentes opciones	nexium	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1	1	0	0	0	0	0	0	0	1	0	0	0	0	0
347741847411642370	0	Can someone send a shipment of effexor up to the heavenly vault?	effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
331885879847182336	0	Dear quetiapine anytime you'd like to work would be good for me	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
533058301505069056	0	I'm so gotdamn sick of you RT @username: …Jesus be some virtual Imodium and Block these shitty lies Adrian posts. Amen.	imodium	DB11074		0	0	0	0	0	0	0	0	0	0	0	0	0	0
342288616212557825	0	I'm not gonna be able to survive work today without my vyvanse. Especially since I've gotten maybe 4 hours of sleep the past two nights..	na~vyvanse~sleep	DB08816~DB01255~DB01075	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
447784604498685952	0	Someone bring me adderall pleaseeeee I'll love you forever & ever	adderall~forever	DB01576~DB09536	C[C@H](N)CC1=CC=CC=C1~~~O=[Ti]=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0
340325318055297024	0	will start reading prozac nation later.	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
524812018147004416	0	DPP4 inhibitor- sitagliptin (januvia) taken orally DPP4 is enzyme that degrade GLP-1 prevent deactivation GLP-1	sitagliptin~januvia~prevent	DB01261~DB11121	N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F~~~CC1=CC(O)=CC(C)=C1Cl	1	0	0	1	0	0	0	0	0	0	0	0	0	0
348135786706780160	0	rt @username: tip: my 5 item health kit for distant lands: cipro (gut), z pak (chest), pepto (stomach), purell (germs), advil (hangovers'	health~cipro~purell~advil	DB11073~DB06770~DB00898~DB01050	CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1~~~OCC1=CC=CC=C1~~~CCO~~~CC(C)CC1=CC=C(C=C1)C(C)C(O)=O	0	1	1	1	1	0	0	0	1	1	1	1	0	1
515747786693029888	0	Why does Facebook keep giving me adds for suboxone films....I swear I have nothing to do with meth	suboxone~nothing	DB01183~DB11105	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O	1	0	0	1	0	0	0	0	0	1	0	1	0	1
350581303764201475	0	CHMP recommends #Lemtrada for MS. High potency but risk of autoimmune reaction, so will be used after Tysabri. Forecast $700m in 7MM by 2021	lemtrada~tysabri	DB00087~DB00108		0	0	0	0	0	0	0	1	0	0	0	0	0	0
350286128890396672	0	rt @username: pregabalin and duloxetine are approved by the u.s. food and drug administration for the treatment of fibromyalgia.	pregabalin~duloxetine~treatment	DB00230~DB00476~DB06815	CC(C)C[C@H](CN)CC(O)=O~~~CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1~~~[O-][N+]1=C(S)C=CC=C1	0	0	0	1	0	0	0	0	0	1	0	0	0	0
343109941634154497	0	Do ANY of you on fluoxetine drink alcohol whilst on it? Because it says I can't but fuck that.	fluoxetine~alcohol~because	DB00472~DB02325~DB11105	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~CC(C)O	0	0	0	1	0	0	0	0	0	1	0	1	0	0
349084992611164160	1	@username I was on #azathioprine for about 8 years, it worked well, now on #Humira instead though which is knocking me about	azathioprine~now~humira	DB00993~DB00126~DB02325	CN1C=NC(=C1SC1=NC=NC2=C1NC=N2)[N+]([O-])=O~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~CC(C)O	1	0	0	1	1	0	0	1	0	0	0	0	1	0
468555627107991553	0	there is a antidepressant medication called latuda. saying latuda would make me less depressed #favoritenewword	latuda	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0
533827720774307842	0	@username That's actually great progress for one day! The first half of Maridia is a bit of a slog but the second is one of my favourite areas	maridia	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
340557760578060288	0	“@username: Bananas contain a natural chemical that can make a person happy - The same chemical found in Prozac.” Interesting.	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
339424990271254528	0	@username He needs to add more brain compartments and update the drugs on the next edition's cover: Abilify, Effexor...	abilify~effexor	DB01238~DB00285	ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl~~~COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
342045662206119937	0	و آخر الادويه المسجلة في الـTC & LDL-C في الـFDA Lomitapide (Juxtapid®) Approved  Dec 24/2012 5 mg daily titrated to a max of 60 mg daily	lomitapide~juxtapid	DB08827	FC(F)(F)CNC(=O)C1(CCCCN2CCC(CC2)NC(=O)C2=C(C=CC=C2)C2=CC=C(C=C2)C(F)(F)F)C2=CC=CC=C2C2=CC=CC=C12	0	0	1	0	0	0	0	0	0	0	0	0	0	0
340302824212660224	0	Back on the Prozac and feeling GOOOOD!	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
474166562409025536	0	@username would an $ABBV like enbrel spinoff work?	enbrel	DB09145	O	0	0	0	0	0	0	0	0	0	0	0	0	0	0
461613834881347585	0	this restoril is making me tired...	restoril	DB00231	CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
540532200572088320	0	White Crowned Hornbill. Antara species bornean hornbill yg paling paling rare nak jumpa.pic.twitter.com/2f4k66VMi5	antara	DB01039	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
333267353099972609	0	@username @username i have a consultant letter saying i must have lamictal- things were ok for 3 months, annoyed it's started again	lamictal	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
449076879379554304	0	@username I'm supposed to take pristiq & latuda together lol.. But I'm kinda scared to get latuda.	pristiq~latuda	DB06700~DB08815	CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1~~~[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0
349663852927000578	0	i've had a lovely, relaxing day, but end it weighed down by nonspecific foreboding and crushing sense of guilt #depression #venlafaxine	venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
508374632093597696	0	"Lean toward naproxen"" if CV risk is a concern...& celecoxib or low-dose ibuprofen if GI risk is a concern."	naproxen~celecoxib~ibuprofen	DB00788~DB00482~DB01050	COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O~~~CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F~~~CC(C)CC1=CC=C(C=C1)C(C)C(O)=O	0	0	1	0	1	0	0	1	1	1	0	1	0	0
343860689351356416	0	@username only thing im worried about is it backfiring on my paxil but other then that im ready to try anything so i can drink water	paxil~water	DB00715~DB09145	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~O	0	0	0	0	0	0	0	0	0	1	0	0	0	0
484419271187910656	0	@username @username I have COPD but can not find a lung specialist that will see me sooner than a year. My symptoms are worse. Not on meds				0	0	0	0	0	0	0	0	0	0	0	0	0	0
497102386796969985	0	i'm just realizing tyler the crestor looks just like ace in paid in full. 😳 link	crestor	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O	1	0	1	0	1	0	0	0	0	0	0	0	0	0
432647033850052608	0	"sorry, Latuda - you are a drug for bi-polar depression, but your name is ridiculous. also, just repeating ""latuda"" has me laughing."	latuda	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0
