tweet_id	tweet	class	drug_en_name	drug_name	drug_id	smiles	Class
1058418337145851904	@username нет. а от простуды нужно что-то, кроме парацетамола и воды?	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
377488220595838976	с утра не дышит нос, разболелось горло, течет и отказывается дышать нос, температура, кажется, подскакивает, я весь день на парацетамоле	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
401780742533173248	@username померила температуру 37,7 пью парацетамол, антигриппин и жру витамины)	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
898313669444087810	Нашла последнюю таблетку парацетамола и то половинку,аллилуйа А когда-то я думала, что голова не может болеть пять дней подряд	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
904634145355247616	Одобрены для внесения в ЖНВЛП Гепатит С:  нарлапревир, даклатасвир,  дасабувир; омбитасвир+паритапревир+ритонавир  Не одобрен софосбувир.	0	ritonavir	ритонавир	DB00503	CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1	0
414679256317165568	Парацетамол все еще лучший друг простуженной девушки	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
305927032091598848	@username я арбидол пью,плюс много чая с лимоном и медом,если насморк,то мне тизин помогает,а от кашля граммидин с антисептиком и мукалтин	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
384757105519235072	лечу больное горло, запивая парацетамол темным ромом	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
673750973093978112	Парацетамол и Вилли - лучшее лекарство от головной боли :з	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
215888208083435521	Грипп присоединяется к просьбе RT @username Аспирин сегодня просил передать, что лекарство Арбидол (20млн потребителей ) - фейк.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
1086914102658768896	@username парацетамол но если у тебя ниже 38 то лучше не сбивать температуру	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1093909244737404928	- Мой муж случайно проглотил парацетамол. Что делать? - Устрой ему теперь головную боль. Не пропадать же таблетке.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
33120605914005504	Обращение к рати: если у вас вдруг заболит голова-бегите в аптеку за арбидолом! Вчера провалялась с температурой чуть ли не до глюков..	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
1232423328859725824	Мой коронавирус лечат апельсинками😍 нафиг ваш арбидол, лол	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
319480271374270464	Выпил парацетамол, аспирин, антигриппин. Меня штырит чет	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	1
960517203043995648	СОН О ГОН МНЕ НУЖЕН ПАРАЦЕТАМОЛ	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1276549194099154944	@username Точно? Мне для папы надо,он сердечник и у него сахарный диабет,врач сказал вытаскивать только на арбидоле и витамине с	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
25141367684464640	@username парацетамол можно пить, если температура превышает 38 градусов	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
691302900807667712	@username @username парацетамол для печени очень токсичен. ибупрофен тоже не помог утром	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1115991638826999808	@username Чтобы сбить температуру мне парацетамол помогает	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
342883309208080384	@username Таблетка парацетамола всегда спасала, снимала температуру и головную боль. Вообще все, что вызывает сильное потоотделение.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
265851967950184448	Я надеюсь, хоть сегодня я усну нормально! Парацетамол+аркоксиа+витамин С+мята и еще какая-то трава. Успокой МЕНЯ-Я-Я)	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
248620627316060160	@username арбидол антибиотик,вирусы убивает.если есть температура,то надо еще жаропонижающее принять.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
343663824810938369	@username если парацетамол -- то можно будет потом походить вполне, от прыжков на батутах вполне помогает)	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
822016855732879360	@username парацетамол Порошочки против простуды  Чай с мёдом и лимоном  Мандаринки и гранатик кушал  (больше ничо)	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1282875743232495617	@username Може быть, но я без понятия какие. Я привык просто заедать эту проблему парацетамолом, чтобы хотя бы засыпать	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
536544476689616896	@username Я тормоз. Промти, что протупил( Но нам точно в одну палату)  Если t° выше 38°, прими парацетамол. *Если ещё актуально*	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
380308643549569024	@username анаферон, антигриппин, стрепсилс, если есть кашель, то лекарство от кашля, температура-парацетамол, витамины-витрум	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
329309901610418176	@username если надо быстро - водку лучше заменить шипучими сбивателями температуры (что-нибудь с парацетамолом). Правда, это нагрузка	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
21292950324	даешь парацетамол! хоть температура спала..	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1329074795288301571	парацетамол и анальгин мои лучшие друзья ведь я страдаю от вечной головной боли	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
496657287927566336	@username @username Пора устроить вечеринку с колдраксом, арбидолом и шлюхами	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
664120056943673344	хочу обожраться парацетамолом и заснуть	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
43456682952630272	@username мне помогает смесь - таблетка  парацетамола, ношпы - сбивает	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
519220045361479680	@username кофеин и парацетамол и аспирин. Тоже самое. Можно исключить аспирин. Вообще давление поднимает коньяк :)	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
121895547807338496	@username если Вы не промокли под дождем, то это не простуда а вирусное.помогают противовирусные препараты - лавомакс (сильный),арбидол.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
1272563977231400960	Рубит спать всё время Даже кофеин Потому что снова Пьёшь кветиапин	1	seroquel~quetiapine	сероквель~кветиапин	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	1
296911951299231745	мой Личный Врач @username едет ко мне с порцией объятий, мешком нежности, заботы и внимания.а я пока сбиваю температуру парацетамолом	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
991306823939616769	Одна таблетка парацетамола  + Одна таблетка анальгина = Отсутствие боли в животе Чувствуешь себя амебой	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
299055044525953024	@username арбидол + что-нибудь из порошков наподобие антигриппина можно выпить, если температура поднимется или перед выходом надолго из дома	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
1302516052090380288	@username азитромицин + ингавирин (ингавирин если симптомы гриппа/пневмонии)	0	azithromycin	 азитромицин	DB00207	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O	0
1242184087575695365	температура поднялась до 39, пришлось вызывать скорую, мне сделали укол в жеппу и сказали пить парацетамол чтобы не откинуться	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
148121255772565504	Пока я искала градусник и парацетамол, умерла Сезария Эвора. Какой сложный мир.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
277006495781113856	@username арбидол и сон, тебе это очень нужно, чтобы не болеть)	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
257724773331763200	Именно сейчас, когда в уни началась полная задница, когда утро началось с парацетамола,меня всю ломит и т.д. - нужен кто-то заботящийся..увы	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	1
25157473857961984	@username пей хоть тогда парацетамол, запускать грипп никак нельзя!!!	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
303738256548302848	Бодрит с терафлю, несу всякую фигню, слава тебе кофеин и парацетамол!	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
579228881602883584	Ма посоветовала выпить парацетамола, чтобы голова не болела, возможно воспользуюсь ее советом.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
544303174459600898	Да ну голова болит 😭 буду парацетамол с утра пить :С	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
16262530565410816	@username @username Спасибо за заботу, ребята!) Рем. против гриппа, только штамма А и только в первые 18 часов. А арбидол дейст-но пустышка.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
664100359204376576	@username вообще нахуя этот парацетамол нужен, от него только печени пиздец приходит	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	1
709356257157758976	@username тогда не увеличивай шансы на грипп, возьми Амоксиклав, ингалипт, зубной эликсир, поливитамины и парацетамол, если температура.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
735371978702499845	1. Ща помру от кашля 2. Завтра экз по общаге  Весело я общество писать буду Закинусь парацетамолом с аспирином и хуй бы с ним	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1254420485632294912	Пиздец, арбидол теперь себя рекламирует как «защита для всей семьи во время эпидемии ОРВИ».	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
119848964110565376	Болею, одолел таки самарский грипп. Голоса совсем нет. В #НН не знал, что это такое. Теперь арбидол, АЦЦ, стрепсилс, ингалипт. Не вовремя	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
458237458829045761	@username только что парацетамол выпила да все со мной хорошо будет, это скорее всего ангина	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1245666017856180224	@username Держитесь там. Парацетамол, витамины есть? Кашель не сильный? Жар?	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
248869918529957888	@username наша медицина рулит. Приещжает скорая. У соседа явное отравление. Еле живой. Они ему- выпей парацетамол. Я в ахуе.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
451682010059522048	арбидол, АЦЦ, звездочка 😇😇 весна, сопли	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
35638664302166017	"""@username Хорошо Татьяна))) Но вчера чот сбивал температур """"дедовским"""" парацетамолом)) С 38.4 до 37.2 )) Действенный))"""	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
749973329600184320	@username маленькая темпер.,не советую ее сбивать.В Терафлю и прочей и маркетинговой находится парацетамол. Пей лимон и чай, Выздоравливай.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
78352253752315904	@username в каком txt формате, ты о чём? выпей парацетамол, у тебя походу жар.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1215490867819110400	Выпил пенталгина, чтобы помочь руке  А по факту наелся парацетамола и сбил себе температуру  (к слову руке тоже помогло) 🐰🐰🔫	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1320222468666236930	@username Не надо так. Парацетамол с алкоголем может вызывать повреждение печени, кровотечения и язвы.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1178007469676732416	@username а парацетамол разве не для того, чтобы сбить температуру?	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
566341095869939713	Диана сегодня рассказывала, что для профилактики гриппа она принимает парацетамол. И пофиг что парацет. не противовир., довод-я же не болею	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
418862525607079936	"""Народная медицина от Алины Мороко: """"Застудил горло - пьешь ром и парацетамол"""". #Москва влияет на меня."""	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1149249738077814785	@username @username Не люблю парацетамол. Он мне от похмелья не помогает	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
27852128389	@username дома, дома, сопли по колено(( жру анаферон, арбидол, еще чо-то, а толку чуть(	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
1205547424720310272	@username скорее всего классический грипп. Кагоцел/афлюдол/любой противовирусный и плюс по симптомам	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
1237979019347472385	@username Вот еще, панику перед голосовалкой устраиват. ОРВИ, пейте арбидол, мажтесь святой водой.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
293656290801094656	@username аллергия может. выпей парацетамол если у тебя от 38 и выше и ложись спать, пропотеешь проснешься и легче станет	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
317324888803262464	@username выпей арбидол там померь температуру?	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
18064688523	"""Спешу поделиться отличным рецептом от простуды - на себе проверил - работает лучше """"Арбидола"""" - Чай с лимоном, медом и свежим Имбирем!"""	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
816712994331754497	@username @username ага, потом мизинчик заболит и тоже скорую вызывайте Таблетка парацетамола, температура спадёт, да и всё	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
612248837638475776	@username @username @username если простуду лечить то она проходит через 7 дней, если не лечить - через неделю! Дело мадам арбидол живет	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
677252918567915521	@username какая температура? есть что-то с парацетамолом? ты сама дома?	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
752537366183698432	@username Ну, сок/гель алоэ, пантенол, сбивать жар парацетамолом и холодными тряпочками.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
323312779777957888	Меня, похоже, так с арбидола поперло.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
942802286790750208	@username Стрепсилс, который уже кончился, парацетамол, фигня от кашля	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1108729017463656448	диклофенак - коварная зараза, бронебойная, но гасит сначала желудок, потом почки, потом сердце	1	diclofenac	диклофенак	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	1
214805728072974336	Ученый выяснили, что долбоебы, лечащие энцефалит парацетамолом живут среди нас и с виду вполне вменяемы.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
811296824619335680	@username Ваши доктора пишут, что маски, оксолин и арбидол — фикция; вы же снова рекомендуете их как средств спасения. Или успокоения?	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
40432485900890112	@username если только началось, можно водки с перцем и медом перед сном. Арбидол по инструкции. От гриппа - тамифлю. Терафлю от симптомов.	0	umifenovir~tamiflu	умифеновир~тамифлю	DB13609~DB00198	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12~~~CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	0
267382142760275969	#мед #лечение #медицина #помощь #медпомощь #врач“@username: Чатик, чем сбивать температуру, если нельзя парацетамол?	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
687726030686175232	@username @username лежала 4 дня с т.39, горло гналет страшній. Без антибиотиков. Главное - много пить. И парацетамол.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1056892065794220033	А ещё узнал, как называется великолепная таблетка, которая меня выключает - кветиапин. Я бы её в водопровод по вечерам во все дома добавлял, волшебная вещь. Надеюсь, мне её пропишут на постоянной основе. Быстро засыпаю и с утра просыпаюсь не вялый. Охуенная же есть медицина!	1	seroquel~quetiapine	сероквель~кветиапин	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0
45555572354977793	слышали о том,что парацетамол отупляет людей(если много пить).мне уже не далеко.не могу сбить температуру,и даже злобная тетяврач не помогла	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
501956378836357120	Амоксициллин накапливается в слизистых оболочках, костной ткани, внутриглазной воды, мокроте в терапевтических концентрациях.	0	amoxicillin	 амоксициллин	DB01060	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O	0
1316980379040043008	@username Чхорт, если я смогу на перемене принести тебе кеторол (обезбол), циклоферон и парацетамол (от жара и головной боли)	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
839824279453696002	от головоной боли выпей Ибуклин. Если его нет, то одну таблетку ибупрофена + таблетку парацетамола. Они в связке лучше работают. @username	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
255242264543117312	А когда видишь в СЕТЕвизИРе патлы Венедиктова оскрбляющего АРБИДОЛОМ ежеминутно, то ПРОТЕСТ приобретает особую гадливость	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
1292375736196698112	я. забыла. парацетамол. теперь я реально умру.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
302448165636943873	@username @username последняя смерть от метеорита была в 14 веке. Надо было принимать арбидол.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
853616663614435330	я: можно ли умереть от парацетамола тоже я: а нет, вроде перестало болеть опять я: можно ли умереть от головной боли	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
133720836015263744	Как не хочется вылезать на мороз, а надо. Весь арбидол съеден, а у меня от него гриппозная зависимость.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	1
503530206217633792	Механизм деяния азитромицина связан с угнетением синтеза белка микробной клетки.	0	azithromycin	 азитромицин	DB00207	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O	0
1225368571469082626	Лечение у меня дома  Когда температура ниже 38 градусов: молитва  Когда температура выше 38 градусов: молитва и парацетамол	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
326313297085345792	В соответствии с канадским исследованием, парацетамол может не только избавить от физической боли, но и вылечить боль душевную и тревогу.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
750009332998242304	@username парацетамол если температура 38 и выше орторофен, не болей !	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
193302733430857728	@username Парацетамол половинку выпить. Снимает тем-ру. еще ..ммм терафлю да и просто чай гонять с лимоном:)	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
295794168205279233	@username таблетки от боли в горле и парацетамол((	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
893548136714698752	@username выпей ношпу или парацетамол, мне помогает. еще попробуй выпить горячий чай, он на некоторое время прекратит спазмы	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1305930704648392704	@username Ничего страшного. Обычный гриппоподобный  синдром. Таблетка парацетамола и он прошел.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
976886348685692929	Болит башка Ебанул парацетамола а все равно не помогает Сука еб твою мать как мне готовиться к ЕГЭ по русскому	1	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
716444188863295489	Пиздец - это когда готов на стенку лезть от боли, а в доме ни одной таблетки от головы нет Даже ебучего парацетамола	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
226414334195146754	@username @username мы мелкой даем арбидол))) его всегда педиатры назначают при простуде) помогает) для себя открыла Колдакт Флю Плюс)	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
894299106599948288	чихаю как сука, хаваю парацетамол и смотрю куда потратить кэш, лёжа в горячей ванне. документы же надо хоть под каким-то предлогом забрать.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1226843757284397056	А почему «Арбидол» рекламируется как средство, в том числе, от коронавируса? @username нам нужна проверка 👆	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
299233178890162176	Голова сегодня просто негодует. Я выпила 2 таблетки парацетамола за день и она все равно не проходит	1	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
263562216891113472	Ты, как парацетамол при 37,2. Не нужен.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1237826063167782917	@username Риматадин. Ок 30р. Парацетамол для снижения температуры.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
792005737618825218	По ощущениям температура примерно 44440 не могу встать даже парацетамол выпить	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	1
538344092158423040	На ТВЦ в новостях пугают гриппом и сообщают, что арбидол помогает не только от человечьего, а и от свиного и птичьего гриппа. :)))	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
146941830053900288	@username знаааю( арбидола выпей. горло болит, да?	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
1234182417860177921	@username Всмысле, тамифлю помогает от коронавируса?	0	tamiflu	тамифлю	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	0
326988285224312832	@username @username одна таблетка парацетамола и депресняк как рукой снимет. По телику показывали. А потом оп и полдник:-)	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
511086553360506881	Спонсор моей осени пересен🍃🌿 и арбидол🍁🌾. Не дай себе охренеть от депрессии	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
1316817085427855361	@username У меня с аурой. У меня и триптаны есть, и парацетамол с кофеином. Как правильно, около 5 часов приступ длится	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
32511476530941953	У человека  3 день температура 39,6 и жаропонижающие не помогают. Скорая прописала арбидол. Вот так.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
503176372710543360	Антибиотик азитромицин инструкция по применению рекомендует использовать при воспалительных заболеваниях различных органов и систем.	0	azithromycin	 азитромицин	DB00207	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O	0
5361270868	Поддалась всеобщей панике! Купила имунеле и арбидол для профилактики	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
5117331604	и делаю вывод о том, что сколько парацетамола ни пей, температура только растет.. в данный момент 38.2.и планы на седня несколько подорваны.	1	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
