tweet_id	label	tweet
450439587748663298	NoADE	OK, but Scott from Scott's >>> Crestor guy
348434024559169536	NoADE	#humira shot #done
530554657161379841	NoADE	@Toaster_Pastry ashame most sglt2 inhibitors aren't covered until the max dose of metformin has been tried #stupidinsurance
352105170819223552	NoADE	"""just watched a commercial for """"xarelto"""" and the last side effect was """"rarely death"""" ... don't think i wanna take my chances lol"""
341933952552038400	NoADE	"""alright. so right now. i need. some ritalin, adderall, cocaine, or vyvanse. any help would be appreciated."""
527145248179625985	NoADE	@osubeav @tacobell what about the imodium add on
340156892628258816	NoADE	I thought I was on Paxil,  but I'm not; I'm on Buspar.  that is so wiggy of me.
351460328174919680	NoADE	@Sarahdgaf13 which one is it? I'm starting humira for the second time
352045258416193538	NoADE	@jakeshapscrohns please don't worry.  #humira works great 4 many #crohns patients w/ minimal side effects.  #ibd
345442816945713152	ADE	08.26 day 14 rivaroxaban diary. just been to cut some wild roses down so workmen can easily get to part of my garage. intense back pain.
344642507239477249	NoADE	@DYLuminati its that vyvanse they gave us fucks off our dopamine levels
343392094573961216	NoADE	think im gonna have to start taking my vyvanse again. my lack of motivation to do anything is scary
351445557308428288	NoADE	I have a question for everyone on humira.  How long have you been on it.?  If it has been awhile what if any side effects do you have?
540682454869508096	NoADE	my pharmacist likes the smell of metformin (smelly feet) therefore i can never trust him 😷🙅
440344179684966400	NoADE	joint ad for boniva #academyawards http://t.co/9cxfckaiaj
349078786932871170	NoADE	I share with you how I inject my Humira using the syringe . Hope it helps elevate any fears you may have... http://youtu.be/emw6tWwSJfo?a
341986625942872065	NoADE	@oui_parisienne @ebla614 @blitzcreek1 @oursisthefury_ @ghost_rideher @neema_beams @msrebelle_fleur i need cymbalta pills #depressed
349271528510197761	NoADE	@jackieprints Yes Jackie. I'm on Tysabri and have been for three years
333458518000664577	NoADE	@mentalriot ah, ok. i’ve been lucky as far a side effects. i’ve hardly gotten any at all. the med i’m on now, effexor, has been the worst.
353333109955112961	NoADE	Generic Lipitor $25 for 90, Generic Lexapro $25 for 90, Generic Flomax $25 for 90, Generic Effexor $25 for 90, Generic Cozaar/Hyzaar $25/90.
342166805315473408	NoADE	it's amazing how fast trazodone kicks in.. 😴
350599480602656771	NoADE	Things no 19 year old should be excited about except I am: finally starting Enbril!
538909243881963520	NoADE	@mara_karie the doctor told me to take tamiflu for the five days and then I would be ok to be around people.
343144678318804994	NoADE	zyprexa lithium klonopin for my time in america. its really reiki i practice on them. me and my twin flame r unbalanced by you when apart
500686117268910080	NoADE	@DrEades worse than the xigris studies...  just career/tenure making data mining nonsense.  thanks for posting
525067524128641024	NoADE	@RecoveryInst My son was fortunate to find a great Suboxone clinic. Ask the questions to find the right resources. MM
509386524442787840	NoADE	*slams down headphones* dammit Baker, he moved the bugged lamp into the bathroom and started a Miralax binge
353807510349680640	NoADE	@courage_cub when I started taking lamictal my urge to self mutilate VANISHED
340498566483148800	NoADE	Today I start my Two Week weening-off-prozac regimen!
538502833683718144	NoADE	@AntaraAtrey Went for Ithaka, Antara :D Was so lovely going back to college :)
329481198441205760	NoADE	melatonin+xanax+trazodone & I still can't sleep! only one thing left to try...me-ow!
540209254544973824	NoADE	@Uberdead gastro issues.. not much after that :( taking nexium and nausea meds
341983324362903552	NoADE	@MissDWhitham saw my doc today he wants me to humira in my tummy
342214576491880449	NoADE	Free 80mg vyvanse from my dads employee for this long day lol #thanks
385827631398019073	NoADE	@Brian_M_Wong #CSIM2013 perhaps more an argument for extending Rx of unprovoked VTE than an argument for apixaban
447394922635599872	NoADE	It's a good thing I have a shit ton of adderall or working 13 hours back to back would kick my ass more than it is already.
342070080701607936	NoADE	I swear they only play the Humira for Crohn's disease when I'm watching a good movie. It didn't work for me, commercial! #RogueColon
438290370611273728	NoADE	is latuda right for me?
447113206516187137	NoADE	Let me take some eliquis ya know it only may make you bruise easier and give you fatal bleeding
341713932567859201	NoADE	Mama dee need some prozac or something so she can calm her damn nerves
333227549947744257	NoADE	@fibroseize If not happy with Cymbalta, please, please look into Savella! Dual uptake inhibitor. Blocks nerves AND uptake in one dose.
350478954391535616	ADE	My medication is making me stupid, brain meds are not ok , fuck u paxil
344597734663270400	NoADE	"""@jamieflear after bad side effects from remicade, i switched over to humira about 8 mo. ago and it's really helped me!"""
333926872557699072	NoADE	The CIPC system will be up & running again on Friday the 17th of May, according to management at DTI/Cipro.
349477008398491649	NoADE	"""hi, my name's makenna and my mom wanted to give me melatonin instead of my trazodone and i haven't gone to sleep yet.. fml."""
440310216052072448	NoADE	This is the most inspiring Boniva commercial yet. #oscars #avctv
344499455065731072	NoADE	Xarelto ad: you may bruise easier and it may take longer for bleeding to stop. You fuckin kidding me?HOW MUCH LOBGER CUZ I WONT HAVE ALL DAY
533085577399500800	NoADE	@nbc15_madison @christydimond where did suboxone and subutex originate from? This is straight up population control in disguise.
352426412847804416	NoADE	@whippie3675 Quetiapine has been good for my symptoms - although it has a lot of side effects. I'm on 600mg and sticking with it! xx
349603608418992128	NoADE	"Oh, don't get me started on this. All the rage now is stuff like iloperidone/other ""analogs…"" @InfectiousChris @Drogoteca @DopeBoyMagik13"
487704642986725376	NoADE	"""she texts me like """"my nuvaring was out of place.. it was on my wall and not all da way to da back.. i aint know til i got hom"""
345227933901803520	NoADE	Novo Nordisk's A. Moses says that their studies, so far, can neither establish nor exclude a link between liraglutide and pancreatic cancer.
464794569679200256	NoADE	KIK: Vioxx - If you want to chat about stupid bullshit.
525115860583985152	NoADE	i need some lunesta or some shit
352508746955628545	NoADE	@mattyheron off the top of my head? No. Bisoprolol, nebivolol, metoprolol m/r and carvedilol only IIRC.
541891265298980865	NoADE	@1Viperbabe @DaGodfather907 the nexium isn't fast acting it's more of a maintenance med, the zantac is pretty quick
330549833955934208	NoADE	Travelling with Sister Morphine & Brother Olanzapine, Valium and Tramadol have dropped in 4 a visit as well. Meds, I'm on them.
535536379925905408	NoADE	exelon $exc takeover of pepco $pom approved by federal energy regulator #stocks
519619507589873665	NoADE	Oh god the symbicort ad is on TV.
351197719743840256	NoADE	Tysabri maybe the most dangerous drug available for MS...... That's because it's the most effective ! Bigger the dog, bigger the bite !!
339940517490089984	NoADE	i am gonna start doing nicotine patches in school
340926986975313921	NoADE	A new spot in my friend circle has opened up but only for the cartoon Cymbalta pill! Cc: @alisonzamora
348715017874571264	NoADE	I wish my seroquel would kick in soon i want to sleep i have to be up at 10 for church
350388453944463361	NoADE	Waitin w my glitter shoes for the gi! Gonna tell him I plan to NOT up my humira, hmm see how it goes #crohnsproblemspic.twitter.com/BoxU9bvHFH
351514109889617920	ADE	one of the things i hate most about quetiapine is when i take it for the first few hours i slur my words, so people assume i'm merely drunk.
349826710545498114	ADE	does cipro make anyone's else's brain turn to mush or am i actually just going crazy?
538540255943860224	NoADE	"So today I took some tums and the 7 year old I babysit says ""you should really try nexium or Zantac, they work better"""
326614974128611328	ADE	another light nights sleep brought to me courtesy of #venlafaxine dammit. #day8
525247363125100544	NoADE	@alexcarr18 im on 125 seritide and ventolin , i had take the seritide 4 times a day and ventolin when i need it
343579313318268928	NoADE	@jonjonnyp mmm seroquel like britney
333008377284272131	NoADE	@walkbythesea Wellbutrin doesn't seem to be cutting it anymore, so I'm transitioning to Cymbalta.
447085808299020288	NoADE	Thank you eylea drug rep for my dunkin donuts coffee. #YOUDABESS
446744820501868544	NoADE	and makeup hair and nails all must be right to travel as really.  ast rally astrally. on point aligned stars lining up saphris under tongue
501519525154545664	NoADE	maneuvering is nothing new to me, my nuvaring is nothing new to me.
346655631157108736	ADE	day 6 cold turkey from effexor. i believe this pic adequately represents my descent into madness. or whatever. http://t.co/vz0ofabia0
344592308555108352	NoADE	@anorexic0 @ewdustin -generic drugs as effective as amgen's enbrel for arthritis- @fiinging -: a blockbuster drug made b...  @jesusislana
344228484421394432	NoADE	"""DO U ALWAYS TAKE UR MEDS ON TIME? DO U EVER STOP W/O ASKING UR DOCTOR? HERE ARE ALL THE RISKS ASSOCIATED WITH HUMIRA(tm)!! GOT ALL THAT?"""
344911801038823424	NoADE	@ApexGuerilla I think I'm real but I've not got great insight. I had a whisper of psychosis at the worst of depression. Lamictal replaced Li
342307555504173057	ADE	fuck molly . vyvanse is what gets ya sweatin
341716280119812096	NoADE	It is a baclofen but it's a fecked up pill and I have lots so will keep in my pharma for the pharmacist bag.
482353139710840832	NoADE	Religare Capital: Ranbaxy has been accepting  approval for Diovan since 2012
342106003644493824	NoADE	Humira is a bitch!! It better work on me!_
535046411792834560	NoADE	@Lord_Wardumort oh salamat ma choof shar, maybe u need to see a doctor for antibiotics and diclofenac
341955539829395457	NoADE	"""it feels like we're all living in a prozac nation, the united states of depression"""
341297290956386306	NoADE	i'm sucking lemon lozenge. it's sugar free.
351665598968766464	NoADE	Giancarlo Agnelli just presented good résults of #Amplify study #Apixaban in treatment of PE and DVT #isth2013pic.twitter.com/pSWj9OEaKV
348669953852981249	NoADE	rt @_tnews: iphone 5s leaked photo solidifies tip on lozenge flash: there's nothing like a good dual-led flash upgra... http://t.co/6zklsxv'
452935232845402112	NoADE	#AACR14 Wilson. Correlation of E2603 trial results somatic mutations and CNVs. Trial with Carboplatin & paclitaxel, and CP +CPS + sorafenib
483657886677991425	NoADE	Asthma issues today. #badboss is flovent enough or do I need a controller med? I'm a lady, tho. Am I allowed to control my asthma?
340561569823989760	NoADE	"""@UberFacts: Bananas contain a natural chemical that can make a person happy - The same chemical foundin Prozac @tidahrox seewhatyourmissing"
341866442251198464	NoADE	"Depression Hurts , Cymbalta Can Help ""@FlexxMontanaa: I'm so depressed , I need to stop ."""
343596436681785344	NoADE	@thesammyayala @bossfuentes @chichan_04 it only got worse when they found my vyvanse stash too
340940037342502912	NoADE	._. @Marissor that's a lot of lamictal.
342158933588320257	NoADE	is association of association? may disapear the corcet and the drug store zyprexa lonasen invega abilify and two more other things.may not s
341727475618938883	NoADE	Its really cool that when i have people over at my house they decide to steal my ipod and all of my vyvanse. assholes.
494753394972581888	NoADE	"""lmao """"@jxbzvs: 😂😂😂 bastard rt @k3hinde sildenafil works fine rt @shegstein: i may have a serious weakness problem fam. sigh.""""”"""
348983543436824576	NoADE	this guy HAS to be on seroquel...
341636593972555777	NoADE	vyvanse and music is the best combination since spaghetti and meatballs. nigga.
523395816015159296	NoADE	@adambspencer hi Adam *waves* I'm about 20 rows back. And I have Ventolin lol
509112762111651842	NoADE	"Health Care Renewal: Logical Fallacies in Defense of the PARADIGM - HF Trial of Valsartan - Sacubitril, Suppsedly the ""Game Changer"" for..."
342382016030973953	ADE	@jennabear32819 have to go to a doc now to see why i'm still gaining. stupid paxil made me gain like 50 pounds ?? and now i have to lose it
465826422125527040	NoADE	@yasminqureshimp my mother was prescribed thalidomide and guiness to help her through my  birth.
327331069269528576	NoADE	@MelissaStetten in ten minutes i'm popping a trazodone so after that i don't promise anything like, revolutionary
541019712675512321	NoADE	@draiochta14 tamiflu can be like a miracle medicine for some types of Flu so dont wait terry
528008783084003328	NoADE	@noreasonspec @blueredandgold plan is to get diclofenac gel when back to hotel.
341895281379528705	NoADE	Oh  darn! i havent woke up in this much pain in a while...right back 2 bed i go #crohns #ibd #humira
345330552393580546	NoADE	@Js_Dark_Reality Olanzapine. the thing you want, it's olanzapine.
348207562631557122	ADE	"""rt @aprilhunter: my philly dr prescribed me trazodone,1pill made me so fkn sick, couldnt move 2day.xtreme migraine, puke, shakes. any1else '"""
539029747808743424	NoADE	@ShazrulAzmi ship engineering la eh ? actually SE subject paling tough antara tiga sub tu.
347742381237473280	ADE	@crohnsdiaries hi i was on humira for 4 months worked great until i got sick last week. don't know if i will go back on it or not.
519953039634214912	NoADE	counting down to paracetamol time..... diclofenac is calling me though....
433222624194207744	NoADE	Only new info in $REGN report is eylea guidance of $1.7B-1.8B vs cons 1.75B - the rest has been previously reported
342747139908190210	NoADE	This cymbalta commercial on tv right now lmaooo like all they're advertising are the side effects and people still don't care * sigh*
341990104933466112	NoADE	The perils of having to inject my Victoza :/pic.twitter.com/gEB7365CTC
354432178639224832	NoADE	@RogerRdharris @rfdsdoc @ToxTalk @poisonreview 2 More specific issue, Baclofen causes brain stem toxicity unwary must be aware
381369917800333312	NoADE	so lets get this straight, i went from self medicating with medical marijuiana for bipolar to:  saphris for mania which led me to take an...
331716718361735168	NoADE	@wilde &gt;worst and fluoxetine to be the best.
351490872610791426	NoADE	Oh and I had a change in doctors and a change in meds. Adios Prozac and focalin, hello cymbalta and vyvanse
426706143876902913	NoADE	@Megsmusicalmuse @epilepsyaction @youngepilepsy oxcarbazapine lacosomide and clobazam
348907962372349952	ADE	@cheer_bear13 @lithiumlibgirl i couldn't take lamictal 1 week into it i got the rash.a rush trip to the er.6 months till rash was gone.
540514766939115520	NoADE	lol screw ventolin inhalers what good do they do honestly
497881832717709312	NoADE	FUCKING CRESTOR COMMERCIALS.
340557966874914816	NoADE	Bananas contain a natural chemical that can make a person happy - The same chemical found in Prozac @Aaronlaycock @GemmaAmandaa @chrisbyne
539565579347443712	NoADE	I have GOT to get me a bowling ball with a Crestor logo on it. #baller
536934212948221952	NoADE	I've discovered Nexium and today for lunch I had two burritos and an entire package of salami JUST BECAUSE I COULD and omg, omg omg yessss
340301551417561088	NoADE	@ryanfarias24 they have .06 nicotine content and did u see the new jerseys ?
331875611033346048	NoADE	@xGlitterBabyx It's called Trazodone I think
440310331781292032	NoADE	Sally field looks better than she did on that Boniva commercial
499321994689937411	NoADE	"""I need my Suh-bree-vuh."" (Aka spiriva pronounced spur-ee-vuh)"
343865633886322688	NoADE	"""Handjob for a LIPITOR? I'll suck ya dick for a Boniva!"" Every. SINGLE. Time I die"
530077156404383744	NoADE	4th place goes to GlaxoSmithKline's ($GSK) asthma standby Ventolin HFA, with 17.74 million US prescriptions
539085598985031680	NoADE	He compared my pussy to oxycodone
533978084861820928	NoADE	fu lunesta so cool you don't work!!!!
541960925327028227	NoADE	praying to the adderall gods i pass my last final this morning
438398526934880257	NoADE	Wells Fargo demonstrates z as its most cost effient platform for delivering business value @  #ibmpulse
353158637306380289	NoADE	the fluoroquinolone syndrome &lt;-have you experienced side effects from taking quinolones antibiotics (e.g. cipro) ?
343937358695112704	NoADE	@xdannyxbrownx you think the adderell admiral could defeat the vyvanse villain?
534769660189605888	NoADE	30 minute meals spiriva teddy ruxpin freicoin go camping game of thrones lovely a high i.q. excited orleans, fart. you uptown akira ranger
340259573027991552	NoADE	good morning cafein and nicotine. good morning friday. thanks god it's friday. *seko google translate*
328773643956006913	NoADE	#Teaminsomnia Guess I should take this trazodone the DR. gave me ... Hate prescriptions ... But need sleep
348218989199118336	ADE	@thestomabaglady i still get the pins &amp; needles feeling in my hands since doing humira
342274978101727232	NoADE	"""@uberfacts orange: porridge, marriage, lozenge, courage, pwnage, ownage, iceage, hair singe, storage, old age, arrange"""
517928312724004864	NoADE	@Real_Liam_Payne literally gonna bring you some Ambien or Lunesta cuz I can't handle this
426874105099345920	NoADE	@wendyraepearce i have a spare boniva if you need it.
459749247341330432	NoADE	dr Sebag: CyBorD is for younger patients going for transplant. For Older patients, VISTA trial showed melphalan, pred + Velcade works #csn14
532039517575061505	NoADE	@Goldyvox haha very punny I see what you did there viox I see it
480423083510345728	NoADE	US medication adverts are scary. Just saw the advert for Enbrel - May cause death
495387469819305984	NoADE	"""I need  to put my nuvaring in,  it's right next to my wine"""
380891918822952960	NoADE	Did you know that Chromium Picolinate is a NATURAL way to control Diabetes II - my levels from 250's on januvia to 100 on chromium @VitaDoc1
440310544667787264	NoADE	Damn, if that's what Boniva does for a girl- sign me up #Oscars #SallyField
485767583669690368	NoADE	@daveyblfc the blissful ignorance of illusion pill  or sildenafil ?
541966583275749377	NoADE	is there an appropriate way to snort adderall in public?? asking for a friend
447295480108969985	NoADE	this is what i get for taking adderall at midnight..... fuck me
329621470638641153	NoADE	@angelreader I have no fluoxetine. Unfortunately. Just lots of caffeine.
528983187998126080	NoADE	@aphoenixrizin hahaha. oh man. nexium user here because of mark and the #jets. #solidarity
461499606569082880	NoADE	@DoctorChristian ive been prescribed pregabalin for DDD, does it work? In so much pain
341758107610906625	NoADE	what would i do without vyvanse.
352551907912458245	NoADE	@brokenmind_ look @ asenapine. rarely prescribed as only in uk a year. been on it 3 weeks &amp; less paranoid/angry/low &amp; no racing thoughts
332992991419580418	NoADE	daily pills at the moment include cleanse elite senokot vitaburn forceval fluoxetine paracetamol
538173513681477632	NoADE	@irfanhad antara first form 5 15' xD
347199655194546177	NoADE	@recoveryischic i'm not drinking today.. last night i did &amp; i feel like crap. the seroquel is supposed to be 25mg but i only take part of it
332881717465600000	NoADE	slept through the night for the first time in six weeks after making my mother prescribe trazodone. what a goddamn relief. #selfdiagnosis
351388352508989442	NoADE	Even before the conf started there was a big buzz abt a study showing triple drug comparable to mtx + etanercept #rheum
538760308354207745	NoADE	@SfcNs @packers just spoke to one source:  Green Bay Area sold out of Imodium AD due to team food poisoning!  They are guzzling the stuff!
482854289568563200	NoADE	"""still don't know if remicaid is spelt """"remicaid"""" or """"remicade""""."""
354276453145260033	NoADE	@DreamingPerfect They say they generally give olanzapine to anorexics, and the one you're on to bulimics x
533330043817447424	NoADE	@alreadytaken74 Could do with some Imodium
346706290363494401	NoADE	@aptaim So get the septrin, cipro and cephalosporins out (forget nitrofurantion) -hmmm I think not. NNT of 17, but what was the NNH?
497446977643491329	NoADE	@IamKey__ oohhhh. Ok. Why you don't just get a nuvaring ?
347075951013810176	NoADE	@clairey1305 lol but yeh i am. Was my own doc so he sorted me. Am going onto humira/thioguanine combo. New meds to treat stricture causing
540173036889317376	NoADE	@Tinybitxoxo OMG isn't it? I've been on ecigs for nearly 2 years and I havn't needed antibiotics or Ventolin for last 2 winters love-em!
333524388286713856	ADE	@fergaroo thanks :) i so wanted venlafaxine to work cos at least it didn't increase my appetite like citalopram did.
447128399015051264	NoADE	@_bent_ley_ i really fear for your child... i heard your last drug test was positive for adderall
448138892727046145	NoADE	taking adderall without having gum is one of the worst life experiences ever.
507790318293360640	NoADE	Researchers to study effectiveness of atorvastatin in preventing heart problems in breast cancer patients
342944727055863809	NoADE	verb complex and extraction clobber in point of fosamax: .wtf
333021881160593408	NoADE	Grateful for @pparx for the invaluable service.  I wouldn't be able to afford my Cymbalta otherwise.
332612428007362560	NoADE	@_Psych_Nurse_ zyprexa IM is a blessing in disguise!
531352150635319296	NoADE	Oral #bupe Buprenorphine Hemiadipate rapid dosing, reduced cost, reduced diversion risk. Viscosity enhancer & gelling agent #APSAD
364720714584047616	NoADE	@sport234a @adamfeuerstein @zbiotech very likely avastin eylea and lucentis all being used interchangly across all vegf indications
340343993005113344	NoADE	My first nicotine today, and a cup of tea. What a wonderful day.
519487488600342528	NoADE	#Medicine: Effective treatments available for #HIV patients not eligible for efavirenz regimens
326596903791902720	ADE	ciprofloxacin: how do you expect to sleep when your stomach is a cement mixer?
340284875254943744	NoADE	Haven't had any nicotine all MF DAY!!!!!!
342939769443082242	NoADE	Anyone out there on the internets have experience, personal or otherwise, with Lamotrigine? If you do, DM me please? Not urgent.
532122224191229952	NoADE	Ventolin is like magic, and I feel like a wizard right now!
333946677121650688	NoADE	the fluoroquinolone syndrome &lt;-have you experienced side effects from taking quinolones antibiotics (e.g. cipro) ?
342598880942235649	NoADE	I haven't been to sleep yet. And when I feel like I'm gonna crash, I'm gonna take a vyvanse.
352624300714508290	NoADE	"""rt @ibdlife: person: you have crohn's? me: yep person: oh i saw your medicine in a commercial, i think it was humira  #no #no #no #no #no #'"""
342679809941463040	NoADE	@BIGGIEtaughtme talkn bout cymbalta can help....or was that serious?
445267342122315776	NoADE	I had a dream that I had legal prescriptions for Xanax, Vyvanse and OxyContin. Man, shit was so caaaaaash.
347491796374401024	NoADE	@TipuNaqvi  Its Liraglutide and Metformin
518781570187288577	NoADE	@zenobiatettnang yep. they're pushing enbrel hard on murdervision channel. @alwen_lost_arts
487673996998365184	NoADE	@noahtron you've got me listening to metroid music at work. omg the maridia theme. omg. oommmgggggg.
345249472244232192	NoADE	#Drug Discounts - Save up to 20% - #Pathmark - METOPROLOL SUCCINATE -
345157744606707712	NoADE	graduation speech: i would like to start by thanking god, adderal and vyvanse, my grandma and mrs brunsch. i love yall. s/o to suffity!
541964452384743424	NoADE	@ianpertz because i would totally take adderall 😂😂😂
341638682496864256	NoADE	Fosamax has been linked to many severe side effects that include femur fractures, esophagus problems,& hardening of the jaw. 1.888.520.5202
342017627796930560	NoADE	@etwasgescheit he's not a character. he's a prozac psa.
539989166826979328	NoADE	when you find out you should be prescribed with Metformin to reduce insulin levels for PCOS but your doctor always said its bc im fat lol.
333873087147819008	NoADE	@missjessrose Wonderful! Cipro for sure...I volunteered in Delhi for several weeks, but am anxious to see more! Any other fave spots?
342548080668839936	NoADE	just took an effexor for a goof. mite report back
455187426311294976	NoADE	Other drugs Orlowski thinks is interesting is Novel AKT inhibitor check out the study outcomes on this.. may overcome bortezomib resistance.
536953901820698624	NoADE	If you use Suboxone and you're not a recovering heroin addict, you're a fucking idiot.
347455750911696896	NoADE	ah spoke too soon lol lozenge only helped numb the pain. now that it's melted, i'm back to feeling the burn -,-
340552079628201985	NoADE	Ashwagandha might be  perfect to help me heal. Seems a lot safer than taking  Lamictal/Lamotrigine.
347133617727733760	NoADE	Dabigatran prolongs the aPTT more than Rivaroxaban. Rivaroxaban prolongs the PT more than Dabigatran.
352622549521272834	NoADE	he needs some Cymbalta too. #depressionhurts
525654979814518784	NoADE	@rxmaryjane @EdiblesClub I'd be more concerned with someone slipping an Ambien or a Lunesta into my kid's candy.
344592290599280640	NoADE	@anorexic0 @ewdustin -generic drugs as effective as amgen's enbrel for arthritis- @fiinging -: a blockbuster drug made b...  @jesusislana
540539628910948352	NoADE	Case 1: Short-acting Oxycodone has anxiolytic effects, which is why pts who have been using it for anxiety don't like the ER.  #projectecho
525841884564815872	NoADE	@yousukemaki he kinda looks like the type of guy that needs to take miralax on a pretty regular basis imho
482438291837288449	NoADE	India's Ranbaxy gets FDA approval for Novartis's Diovan generic: WASHINGTON/MUMBAI (Reuters) - India's Ranbaxy Laboratories Ltd has r...
344982888011407360	NoADE	vyvanse is my one true love
329251684557676544	NoADE	Any other #thyroid #spoonies who've been prescribed trazodone (generic) for sleep? Has it helped at all?
522317725050609664	NoADE	@white_dove69 cialis, viagra, prozac &amp;amp; many more medications that do not require a prescription! #eva#
341667972164771840	NoADE	Alresperdal and Rimiron with Prozac Fluoxetine of the best and safest drugs drugs that treat depression, and ask God's healing.
459365204686430208	NoADE	@TheDrPhilShow @pfizer Label Pharmaceutical PTSD flash back since VIOXX killed mom & indomethacin paralyzed friend etc., or LISTEN/DO BETTER
534743382263074816	NoADE	@meg_waldo take nexium
492035209714352128	NoADE	If you act like the guy in those Crestor commercials in real life I would like to take a minute to say that I will never associate with you
340561818634301440	NoADE	"""@UberFacts: Bananas contain a natural chemical that can make a person happy - The same chemical found in Prozac."" Bananas are cool!!"
329550394051162112	NoADE	does anyone know if fluoxetine causes weight gain?
348564810029473792	NoADE	i'm about to snag a trazodone so ill be out for the rest of the day
343031288502050817	NoADE	How df is xarelto pronounced as zarelto? It has an X n an X does not make the  Z sound!!! #WhatWithTheWorld
348264855775625218	NoADE	Time to knock down some humira
504856771995779072	NoADE	Get these niqqas some Sildenafil Citrate!!
540375387025317891	NoADE	@ciplacsi2014 we are expecting combinations like Rosuvastatin 40mg with Clopidogrel 75mg from Cipla.
345260074891104257	ADE	21y.o. w/ sickle-cell anemia and taking trazodone presents w/ priapism. what's the cause?
340387471701450752	NoADE	"""@chriscrocker """"people used to take acid to make the world weird. now the world is weird and people take prozac to make it normal."""""""
462650703392296961	NoADE	@_laurenfogarty omfg my nan atch took thalidomide before giving birth to my mum haha i was pissing when i found out
351700293542625281	NoADE	@weswroten I think I've taken Paxil in the past....also haldol once to calm me down / restrain me in the ER :(
345390703238594560	ADE	@Glinda_R @SpooniesCouch Cymbalta withdrawal is getting top billing at the moment, however. Ugh! xx
347893183197372418	NoADE	@seeredwrite Quick! Flu First Aid! Hot toddy, or lemon and honey, or a lozenge or something!
332640431009587201	NoADE	Depression hurts, Cymbalta can help
532249699764690944	NoADE	@TheRealJMerrell take some Imodium ad
354431864812994561	NoADE	@TheLulzDeptxx @LuluBot75 I WAS missing Effie... #Effexor
348564346995085312	NoADE	@Finias Maybe it's 'cos blind people are better than CP-ers?  I personally prefer CP-ers, but I would. *necks baclofen*
341947752005107713	ADE	@skernandez because i realized vyvanse after a certain time of taking it increased my anxiety and made me more irrational.
344699753503793152	NoADE	tonight's 2:00 am walmart trek is sponsored by vyvanse.
509917202662055936	NoADE	lunesta me bought the frozen dvd off of ebay last night and i kind of hate myself for it
465975536938778626	NoADE	@sexsassandclass that's what cipro is for. levaquin should be a last resort. 😕
342119023040942080	NoADE	nigga i just fed jenelle evans a shit ton of seroquel and vics, get @ me
340274591463243776	NoADE	depression hurts, cymbalta can help... you kill yourself.
341939038774779904	NoADE	does cymbalta have the side effect of making someone a habitual liar. that's what i think of one of my class members
449334710489997312	NoADE	Eliquis may make you bleed to death
463880038127915009	NoADE	@matthewherper much cleaner than boniva et al?  Or does it have to do with enrollment criteria and other smoke and mirrors?
326717906605981696	NoADE	Ciprofloxacin can be used in pediatric patients but with CAUTION. But not in <1year old. #epharmDupdate
424849575795388417	NoADE	any business should ask if they deal with anyone as effient and on the ball as @pcrbusiness and get in touch with them !!
461318033714057216	NoADE	lol rt @abhuret: halftime beverage = halftime meds ... levaquin with a chaser of robitussin. (don't judge!) ; ) #cheers #zappos  #custserv
529405847709822977	NoADE	@miss_diagnoses @lymeisms Are you on Armour? Or are you doing Synthroid and Cytomel? I find the T3 drug helps.
355022833761529857	NoADE	Tell your doctors you're taking xarelto
342212609115836416	NoADE	The Fluoroquinolone Syndrome <-Have you experienced side effects from taking Quinolones antibiotics (e.g. Cipro) ?
385708241835278336	NoADE	@Ancratyne Holly I would stay away from Tysabri and start the Tecfidera.  Make sure b4 you start Tecfidera your doc tests you for JC Virus
457169016860061696	NoADE	from prednisone to carbamazepine, pregabalin, gabapentin to methotrexate. the evolution of my drug intake continues.
352675670582759425	NoADE	This vyvanse needs to wear off already...
344505920283373568	NoADE	man i love vyvanse:) #collegelifesaver
345566239315345411	NoADE	Are antibiotics safe? Read our original investigation:  Popular antibiotic ciprofloxacin linked to UK deaths http://www.theecologist.org/News/news_analysis/897407/popular_antibiotic_ciprofloxacin_linked_to_uk_deaths.html …
345549626629320704	NoADE	just took my first viibryd. wish me luck!
332149585260716033	ADE	@amyj2202 i'm a bit drunk its my prozac
344931030802780161	NoADE	etanercept and nail psoriasis tmr - journal club
534386494220541952	NoADE	@balletshoes69 I an had incident with an imodium tablet. It's safe to say I will never be taking one of them again. Hope you are okay. xx
340557895240396800	NoADE	“@uberfacts: bananas contain a natural chemical that can make a person happy - the same chemical found in prozac.” @latinabarbiee21
332642222359068674	NoADE	Some days I could really use some Cymbalta #oneofthosedays
343588899718836226	NoADE	Popular antidepressants Zoloft, Prozac and Paxil can lower libido and prevent orgasms
496790398912966656	NoADE	God bless my lil Bargain Betty @thinamae for finding a coupon to get $50 off my advair prescription tho!
342113095155585024	NoADE	silver linings are zoloft, lithium, paxil, xanax, and valium. #slp
347354932862648320	NoADE	"""rt @superrbonny: #threewords thank you sabril rt""""@soobrieylbrieyl: #3words you are beautiful"""""""
344168646756687872	NoADE	@LyndaKelly i started on byetta and then i was changed to victoza this is all so worrying
331289838856835072	NoADE	Okay trazodone, work your magic.
343248815844913153	ADE	i fell asleep and woke back up again. trying a quarter of a seroquel instead of half this time. i'd like to get out of bed tomorrow.
350446950962835456	NoADE	try humira for clear skin. but ask your dermatologist first because 80% of the monkeys we've tried this on died from heart failure
