tweet_id	tweet	class	drug_en_name	drug_id	smiles	A	B	C	D	G	H	J	L	M	N	P	R	S	V	Class
542012580077002752	f you make a 80 on adderall  you would probably make a 60 with out it..	0	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1023465321041211392	Don’t disrespect morphine to me, thanks	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
431101831926648832	Some side affects of Latuda for ya	0	latuda	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
447040440550694913	taking gabapentin is proving to be difficult... soo sleepy and hyper at the same time. chronic pain sucks!	0	gabapentin	DB00996	NCC1(CC(O)=O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
527892290329907200	@username multiple myeloma - treatment is velcade	0	treatment~velcade	DB06815~DB00188	[O-][N+]1=C(S)C=CC=C1~~~CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
1055115335672778752	@username The Angioplasty Blasty!  Comes with a coupon for Lipitor!	0	lipitor	DB01076	CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
917207301961875456	Stark politics, violent music, fascist social media, adderall, ambien, weightlifting, calorie maxing, every waking moment nightmare fuel	0	adderall~ambien	DB01576~DB00425	C[C@H](N)CC1=CC=CC=C1~~~CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
533620339935170560	pillow when minecraft people watching big bang theory lincoln center 5sos demi moore horse ebooks airwaves sore suboxone politics fart cdm	0	lincoln~horse~suboxone	DB14539~DB00825~DB01183	[H][C@@]12CC[C@](O)(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
481370509636927488	like seriously, that Meridia quest gets you like at least 2000 gold from all the dead bodies around which have an average of 75 gold.	0	meridia~gold	DB01105~DB14154	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1~~~[Au]	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
461674485922693120	i get it! enbrel will cure your joint pain by killing you with side effects. enough with the fine print.	0	enbrel	DB09145	O	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
534747114501603328	Officials say risk to public from bird flu is very low. My report on E Yorks duck farm where workers have Tamiflu pills is on air soon	0	duck~tamiflu~air	DB10610~DB00198~DB09337	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
459653437459021825	@username have you ever taken gabapentin I've tried that and it really makes me happy	0	gabapentin	DB00996	NCC1(CC(O)=O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
498460595557896193	living only off of adderall makes you feel like complete shit ??	0	adderall~complete	DB01576~DB09104	C[C@H](N)CC1=CC=CC=C1~~~[OH-].[OH-].[Mg++]	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0
949847420086706177	you must be listening to codeine crazy I feel it	0	codeine	DB00318	[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
522372333064171521	Well-played, Walmart: Nexium next to the BBQ sauce.	0	nexium	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
449385921750638592	@username I favor caution/moderation for any habit. Years ago, they thought cocaine, trad. cigs, thalidomide were safe. Jury still out.	0	cocaine~thalidomide	DB00907~DB01041	[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C~~~O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0
375362849180114945	@username  lose potency or we get immunity to them remicade cimzia now humira #bewell friend	0	remicade~cimzia~now~humira	DB00065~DB08904~DB00126~DB02325	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~CC(C)O	1	0	0	1	1	0	0	1	0	0	0	0	1	0	0
527156892230246400	"""Coda: """"If Letty looks like her mom and Maji looks like his dad, then who does Lunesta look like, her uncle?!"""" Me: """"What, Chip?! NO!"""	0	lunesta	DB00402	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
446782242639978496	someone find me adderall pls	0	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
467752648608063488	I was given 1 temazepam pill in Feb 2011. Should I bin it now?	0	temazepam~now	DB00231~DB00126	CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0
499870327774904320	@username so many i speak to don't know nuvaring exists.	0	nuvaring	DB00977	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
538577137129635840	@username thanks Micheal, I'll just be taking shots of tamiflu and NyQuil	0	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
433275294569750528	@username one of the 4 horseman $REGN up 5% w/ Eylea news! #stocks #investing	0	eylea	DB08885		0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
538932689017917440	my vision is blurred rn from tbis oxycodone	0	oxycodone	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
905170914051895296	Prozac Husky will come to replace Crying Jordan.	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
538597495052320768	@username I was thinking this whole time how you were gonna try to go with all that oxycodone in your system	0	na~oxycodone	DB08816~DB00497	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
729853516638883841	In 1898 Bayer introduced diacetylmorphine, marketed as a cure for morphine addiction and cough suppressant. The drug is now known as Heroin.	0	bayer~morphine~cough~now	DB00945~DB00295~DB00874~DB00126	CC(=O)OC1=CC=CC=C1C(O)=O~~~[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O~~~COC1=CC=CC=C1OCC(O)CO~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	1	1	1	0	1	0	0	0	1	1	0	1	1	0	0
523781112749772800	Aciphex and Fioricet to the rescue	0	aciphex~fioricet	DB01129~DB00316	COCCCOC1=C(C)C(CS(=O)C2=NC3=CC=CC=C3N2)=NC=C1~~~CC(=O)NC1=CC=C(O)C=C1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0
480432169228439554	“@username: Adderall had me eating pussy with a knife and fork” lmfao	0	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
960538406286700544	Stephen A Smith need a fucking Xanax or some shit	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
541358454703521793	time to take my giant glass of miralax ugh.txt	0	miralax	DB09287		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
745639724270788608	dilaudid? No dilaudid for you?	0	dilaudid	DB00327	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
703174848986554368	atorvastatin vs simvastatin. seems like many clinicians prefer atorva.	0	atorvastatin~simvastatin	DB01076~DB00641	CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1~~~[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)C(C)(C)CC	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
439589841584795648	what do u mean my tweets don't provide ample evidence that i need a prescription for xanax adderall dilaudid oxycontin klonopin and vyvanse	0	xanax~adderall~dilaudid~oxycontin~klonopin~vyvanse	DB00404~DB01576~DB00327~DB00497~DB01068~DB01255	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~C[C@H](N)CC1=CC=CC=C1~~~[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O~~~COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C~~~[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1~~~C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
543986010439159808	i appreciate the fuck out of those hard core cold turkey recovering junkies after dealing with these whiny ass spoiled rotten suboxone girls	0	cold~turkey~suboxone	DB01114~DB10575~DB01183	CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1~~~OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0
706280213445898240	@username Right artery 100% blocked. Able to clear it and put in stent. On Birlinta and Crestor now. Sore and tired.	0	crestor~now	DB01098~DB00126	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0
910308154738700288	Xanax percs so tempting	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1032895659215474689	Gonna play WoW while the xanax kicks in. This air quality is making me super stuffed up and I keep waking up thinking I can't breathe. Add to that the fact that I can smell the smoke just slightly and it reminds me of when we had to evacuate for fires. No bueno.	0	na~xanax~air	DB08816~DB00404~DB09337	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0
541891595964919808	@username @username the zantac quit working so i added nexium and that seems to help but i have to take both twice a day.	0	zantac~nexium	DB00863~DB00736	CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O~~~COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
523154115191664641	"""haynes: glad to talk about all the """"""""uglies"""""""" of public health (e.g. diversion of suboxone by some docs) so that change can happen. #phlc14"""	0	health~suboxone	DB11073~DB01183	CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1~~~OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0
1064971825086640130	@username Heard Nfld was having tallest waves in the world lately. Must be stunningly beautiful. Hope Nature can aid the Ativan to regain balance. Be safe. As soon as the postal strike allows, I've got a Christmas card with your name on it. Peace.	0	ativan	DB00186	OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
872665389418807296	"""oh i only take half a bar everyday but i'm not addicted or anything """""""" -every girl who claims they ain't addicted to xanax"""	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
531925237529849856	@username nexium is seriously a miracle pill it works so good. it is a bit costly but worth it.	0	nexium	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1102022178055380999	Adderall	0	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
446860811118452736	im gonna take a practice act on adderall and see what happens	0	na~act~adderall	DB08816~DB00927~DB01576	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1~~~C[C@H](N)CC1=CC=CC=C1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0
953484305438855168	I think he is wearing a male girdle! I mean look at him on his golf weekends, big ass, big belly. Then he returns to DC for his 2 hr a day job in a suit and his stomach is smooth. The man is a pig and if he doesn't have a problem why is he taking CRESTOR?	0	crestor	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0
468109994991181824	@username @username  Has Rosuvastatin been recommended for ARDS?	0	rosuvastatin	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0
1064481098976161796	Buprenorphine and tramadol? Damn.	0	buprenorphine~tramadol	DB00921~DB00193	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4~~~COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
534084974631456769	tofacitinib 5and10mg open label 6 years safety data. pooled multicentre. mono or combo n 4858 zoster 9.8% urt 14.5 uti 10.3 serious 2.9 #acr14	0	tofacitinib	DB08895	[H][C@@]1(C)CCN(C[C@]1([H])N(C)C1=NC=NC2=C1C=CN2)C(=O)CC#N	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
972182051649720324	This week has been brought to you by: hydrocodone, ondansetron, aloe vera, lidocaine,clear liquids, and crushing debt. ¯\_(ツ)_/¯	0	hydrocodone~ondansetron~aloe~lidocaine	DB00956~DB00904~DB00281~DB00668	[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O~~~CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2~~~CCN(CC)CC(=O)NC1=C(C)C=CC=C1C~~~CNC[C@H](O)C1=CC(O)=C(O)C=C1	1	1	1	1	0	0	0	0	0	1	0	1	1	0	0
531915158143393793	@username i just love #1: it's an easy 1 pill fix!! 😡😡😡 (that's what i was told, given synthroid and sent on my merry way) 😞😢	0	easy~synthroid	DB00825~DB00451	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
509708644087529472	"""sildenafil in high doses reported to have caused blindness - no wonder people always say """"""""love causes blindness"""	0	sildenafil	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
421456211314089984	@username @username Was thinking about dropping the viibryd until I found out my endo is retiring and I need to find another asap :C	0	viibryd	DB06684	NC(=O)C1=CC2=CC(=CC=C2O1)N1CCN(CCCCC2=CNC3=C2C=C(C=C3)C#N)CC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
541384884884099075	oh god the only ventolin i have is the generic brand that has the flavouring that makes me puke. shit.	0	ventolin	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
557171974464872448	@username excuse my spelling: Livalo	0	livalo	DB08860	O[C@H](C[C@H](O)\C=C\C1=C(N=C2C=CC=CC2=C1C1=CC=C(F)C=C1)C1CC1)CC(O)=O	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
532639021995139073	Binge watching Upstairs Downstairs on Netflix. Hurrah for Enbrel and it's power to lift ridiculous fatigue!	0	enbrel	DB09145	O	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
511793212437311488	seriously why are you somalian motherfuckers always constipated?  i thought all you people ate was sand?  all the miralax gone!	0	miralax	DB09287		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1052714952954384384	Dokeeeee anuel xanax	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
502653557519028224	Lunesta in Hand: Beautiful light show on the drive home from the Beech tonight.	0	lunesta~hand	DB00402~DB08604	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1~~~OC1=CC(Cl)=CC=C1OC1=C(Cl)C=C(Cl)C=C1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
535220845304881153	i got muscle relaxants and diclofenac patches for my shoulder since i can't see an orthopedist until monday. this sucks. my body hates me.	0	muscle~diclofenac~body	DB14156~DB00586~DB09321	CC1(C)C2CCC1(C)C(=O)C2~~~OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl~~~O=[Zn]	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0
540923574115377152	"""Just told my boyfriend that I have to stop taking Cialis because of the """"bad drug"""" commercials I meant to say Xarelto #HeSaidWTF"""	0	cialis~because~xarelto	DB00820~DB11105~DB06228	[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1~~~ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0
431554276783960065	@username I've seen old friends, people I've never met, murders happening in dreams etc.  Saphris made it a little better actually.	0	saphris	DB06216	OC(=O)\C=C/C(O)=O.CN1CC2C(C1)C1=C(OC3=CC=CC=C23)C=CC(Cl)=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
944134328489005056	Morphine Street Preachers #BandsInTheHospital	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
507453316411179008	@username @username @username @username @username Amazing how Varenicline is continually overlooked.	0	varenicline	DB01273	C1C2CNCC1C1=C2C=C2N=CC=NC2=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
539388651818717184	@username Oh yes, the cheap and (for non convertors) nasty Levothyroxine is dole out, T3 rationed,NDT refused =false economy=polypharmacy	0	levothyroxine	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
511536262357204993	#NSU S-As at the Crestor Health Back to School event last month #SpartansInServicepic.twitter.com/U3ikJbOsWg	0	crestor~health	DB01098~DB11073	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O~~~CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1	1	1	1	1	1	0	0	0	0	0	0	1	0	0	0
539244468688277504	Fred and George. Antara sebab aku imagining if i had a twin.	0	antara	DB01039	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
536374550842589184	@username Confused by your recent tweet, brother. I never referred to Suboxone as addiction. I called it recovery. Got me confused w someone?	0	suboxone~recovery	DB01183~DB03193	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O~~~CCCCCCCCCCCCCCCCCC(O)=O	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
460495657376047105	havent been able to take my neurontin because that combined with all my other meds makes me to tired #ridiculous	0	neurontin~because	DB00996~DB11105	NCC1(CC(O)=O)CCCCC1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1
1012171154721726465	Just went to pay for a coffee with packet of tramadol .. all this sushi is effecting my brain	0	coffee~tramadol	DB15603~DB00193	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
898532991558971392	#NP Loose Hounds @username - Valium on @username	0	valium	DB00829	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
506148049773940737	@username @username  All that's missing is Crestor and A stent !	0	crestor	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0
530009962387636224	Heard of a number of patients receiving the wrong device when Rxed budesonide/formoterol - given Spiromax rather than Symbicort Turbohaler	0	budesonide~formoterol~symbicort	DB01222~DB00983	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0
1052232361340006407	@username Sure a 1/4 of hard to find mid grade #cannabis costs about $30, 1/2 about $50 and in #Tennessee it's tax free. The #drugdealers only wanna sell high grade for tons more cash; it's too expensive and strong for me; these dealers can get you Xanax and Hydrocodone too.	0	na~xanax~hydrocodone	DB08816~DB00404~DB00956	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0
522407127491424257	#rheum! anybody else fluish while on biologicals? hit sun morning, 1st dose on tamiflu tuesday night, off xejanz as of tues night, scared.	0	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
836696861662674950	codeine crazy by future is ???? i didn't realize how tight that song was	0	codeine	DB00318	[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
1017762209219346438	I NEED A VALIUM	0	valium	DB00829	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
523971795494645760	Insurance company keeps changing its mind about when I can purchase nexium and it's a nightmare.	0	keeps~nexium	DB00350~DB00736	NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1~~~COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0
530434896163258368	diclofenac is amazing. i can walk normally again #thankyou @username	0	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0
1091826693973647360	trump is 239 pounds (wink wink) of BS & Adderall	0	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
425843432926355457	One of the warnings for Latuda anti depressant medication is to not drink grapefruit juice or eat grapefruit. How did they discover that	0	latuda~grapefruit	DB08815~DB10534	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
526586865772544000	#odetoimodium oh, imodium ad, thou art my best friend right now link	0	imodium~now	DB11074~DB00126	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0
861616534300569601	Thank god for Ativan otherwise I wouldn't be getting through this staff retreat.	0	ativan	DB00186	OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
535526826589028352	@username Christ 8 days until dinner ..... I'm already on Imodium	0	imodium	DB11074		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
523869288432955392	@username my doctor put me on Nexium but I've only just started it so our hasn't kicked in yet. Other than that, no food close to bed	0	nexium	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
