tweet_id	label	tweet	drug_en_name	drug_id	smiles
1196018341598650368	0	"Je déclare la saison des """"Maman il reste combien de dodos avant Noël ?"""" entre 2 bouffées de ventoline ouverte #ChristmasIsComing #WinterIsHere"			
1156812955092209665	0	Greta Thunberg est financée par le lobby du Prozac c'est sur. link	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1198592744165388289	0	@username besoin d’une ventoline			
1197909122747899906	0	des fois c tt l’inverse l’es effet secondaire et sinon je te conseille de prendre tcaps et pas levotyrox même si tu dois le payer			
1197602477014687752	0	@username @username Les mecs sous xanax	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198018554433548288	0	Mdr dans le métro je sais pas ce que j’ai eu je pouvais pas m’arrêter de tousser j’étais au bout de ma life et y’a une meuf trop chou qui m’a proposé sa ventoline et même de l’eau 🥺 mais comme j’ai une fierté de merde j’ai refusé 🤯			
1199430425736876033	0	C'est autre chose que les porte-manteaux de 200 grammes qui défilent avec un tube de Prozac dans chaque oeil...	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1199648179056250880	0	Avec ma soeur ont a couru 10m  Moi arrive dans la voiture j’ai du prendre ma ventoline et ma soeur elle à un point de côté Mais ça va tranquille on va manger McDo là			
1194169344114208768	0	@username @username @username @username Pour peu qu'il embarque KK9 avec lui , tu peux faire une distribution de Prozac	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1146913239369994240	0	La LU UpGrade officielle est composé de:  @username Support / Proxy @username Capitaine LIG et Hard breacher/ BP  @username Support / BP @username Entry fragger / roamer @username Flex / proxy Et notre PU LoSeC. link	bp	DB11244	C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1
1195227328395259904	0	J’ai pris dix alprazolam pour menreveiller a 7h ? Vrmt ? Le monde se fout de moi ??	alprazolam	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196571243891351553	0	@username Il faut tu te procure de la creme anti inflammatoire (flector , voltaren) t'appliques tt les soirs sur les adducteurs et tu vois comment ca evolue	procure~flector~voltaren	DB14539~DB00586	[H][C@@]12CC[C@](O)(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C~~~OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1197308809976397825	0	Advair de Light	advair	DB00938	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
1194337733378035712	0	@username J'ai vraiment éteint et j'ai failli allumer Hanouna alors... Un xanax merci	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197770881180852224	0	Bon aujourd’hui je vais à l’activité de l’hôpital de jour à laquelle j’ai chialé toutes les larmes de ma vie la dernière fois, je suis dans le mal  Je viens de me xanaxer, du verbe « xanaxer » qui veut dire « bourrer de Xanax pour gérer sa vie et ses angoisses » mdr	mal~xanax	DB00825~DB00404	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196827594567692288	0	Génial la crise d’asthme sans ventoline			
1195356403357097984	0	Le Prozac qui est un anti dépresseur me déprime plus qu’autre chose heureusement que j’en prends plus 😥	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1194303274511405056	0	Médicaments et environnement : vautours et étourneaux sous Prozac link	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1195485549265653760	0	@username To do list Eisenhower: - racadrer Patton. - Check list pour excursion normande (essence, food, munitions, cercueils) - vérifier météo pour juin. - Acheter Xanax et Lexomil.  - Parler à Monty au sujet de sa randonnée foireuse en Hollande.  - re-recadrer Patton.	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196390513487818753	0	Bon, je confirme que plein de collègues ESR ne sont pas du tout au courant de l'impact de la réforme des retraites, en général et sur la leur.  Xanax propagandiste en action.  Plus sérieusement, quand le simulateur ESR sera plus user-friendly, n'hésitez pas à me tweeter le lien.	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196372099155320832	0	@username Ah ouais... pcq je pense qu'il y a autre chose à donner à une étudiante que du xanax... parfois les psy ne réfléchissent pas plus que ça =/  Le xanax, je le prends entre 2 saisons car c'est là que ça devient très difficile pour moi.	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1138495963809624064	0	@username @username Un pokémon open world wsh ! Nintendo nous envoies du viagra en wifi là	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1129084314740772870	0	Le viagra, c'est pas bon pour tout le monde, visiblement ... link	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1168796268656619520	0	Dans Card Captor Sakura, l'anniversaire de Tomoyo Daidôji tombe le 3 septembre #birthday link			
1196559015033102337	0	@username @username @username @username Et que du coup, si ça fonctionne c'est tant mieux. Mais la paroxétine est très mal tolérée et son effet sédatif c'est du chiqué sincèrement.  Je me demande même comment on peut laisser un AD pareil encore sur le marché d'ailleurs.	mal	DB00825	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1195764010769166336	0	@username @username Ça va lui faire du bien. Un peu de ventoline. Lui qui critique bcp qui se fait passer pour un mec du 9.3 avec 10000 balles de salaire 😡😡😡😡😡😡😡😡			
1199721765355872256	0	@username @username Ah ouais tiens voltarene Et puis vais disparaitre dans un bain chaud link			
1154433632829870080	0	Rappel pour la canicule :  Buvez de l'eau  évitez de sortir  mangez 5 fruits et légumes par jour  regardez des deux côtés avant de traverser  repoussez vos injections de morphine  frappez vos enfants  abonnez-vous pour ne rater aucune vidéo  mettez un pull	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1178581090732269568	0	@username Je plaisante 😂😂😘 Je t’envoie une pensée d’imodium 😉😅	imodium	DB11074	
1175394770245623808	0	@username @username @username Photo de ta ventoline tout de suite			
1198564191432564736	0	@username @username @username Bonne idée ! Je vais prendre un Xanax et vous l’insérer dans le fondement. Ce sera toujours plus cocasse que votre humoriste en carton-pâte.	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197574729969864706	0	@username Arg. Pas mon copain lui. Je le déteste. Duloxetine moins pire mais pas ca... Pregabaline moins pire encore.	duloxetine	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
1194863890028318720	0	@username Xanax mas 😬	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197978537090846723	0	Un jour le gars de ma copine m'a appelé en panik il avait même honte d me parler de ça  En fait pendant leur ham-ham elle s'est évanoui   Il ne savait pas quoi faire Heureusement je lui ai dit de fouiller la poche arrière de son sac à main,elle marchait toujours avec sa ventoline			
1199423349354618887	0	Africains elle prend un traitement quotidiennement pour vivre  Matin : cortizone une et demi le matin . Un physiotense deux et demi fludro cortisone un serc un amlor et un euthiroxe  Soir :une hydrocortisone un serc un amlor un physiotence un crestor  Depuis 2014 je m occupe dell	cortisone~serc~hydrocortisone~crestor	DB14681~DB06698~DB14539~DB01098	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C~~~CNCCC1=CC=CC=N1~~~[H][C@@]12CC[C@](O)(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C~~~CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O
1136637062604607488	0	@username @username @username Prenez un xanax. Ça vous détendra et vous aidera peut être à comprendre que ce drapeau représente un mouvement de personnes qui ont du vivre cachees pendant des décennies pour ne pas être persécutées. Un peu d’histoire ne vous fera pas de mal.	xanax~mal	DB00404~DB00825	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1146131710549078018	0	#Santé | Plus de deux ans après le début de la crise, le dossier #Levothyrox n’est pas clos. Ce mardi, toutes les associations étaient réunies au ministère. ⁦@username⁩  link			
1196177507088830469	0	"@username La demi-vie du xanax est longue (jusqu'à 28h je crois) et est + ou - aléatoire selon le métabolisme de la personne.... on peut pas raisonnablement te dire que c'est 100% safe de boire """"quelques heures après la prise"""". Donc dans un monde idéal, bois sans prendre de xanax"	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196181824902434816	0	comment on fais pour se procurer du xanax	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197195486270230529	0	Cas clinique : le médecin s’interroge sur l’intérêt d’associer Effexor et Xanax, que pouvez-vous dire ?  Moi : cerveau j’ai besoin d’aide  Mon cerveau : link	effexor~xanax	DB00285~DB00404	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1164465441617694720	0	Levothyrox : pourquoi Merck a fait du zèle dans l’évaluation de la nouvelle formule — via @username link			
1197251726950178816	0	@username @username @username @username C'est l'heure de prendre ton Xanax et d'aller au lit	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198389235092512770	0	@username masque à gaz, ils vont pensaient t'es un teffeur accro au prozac qui fait de la hardcore	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1196975996282560513	0	Résumé 2  @username Y’a rien comme te crisser un doigt dans l’œil pour te faire réaliser que tu t’es mal lavé les mains après t’être badigeonnée de Voltaren.	mal~voltaren	DB00825~DB00586	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1198617105953959937	0	@username Effectivement,  quand je la vois je prends un prozac !	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1194701697534300160	0	la ventoline ma meilleure pote			
1197252463390318597	0	"Crise #Levothyrox : ce que nous aurions pu apprendre"""" link"			
1196901009760620545	0	J'ai du mal à ressentir de la compassion pour des quite fortunate middle-aged white male qui se plaignent que leur vie n'a pas de sens. Prenez un Xanax ça ira mieux après  #TheCrown	mal~xanax	DB00825~DB00404	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198291388015751171	0	@username @username Olala pas pour moi ptdrr ou alors je prends 700 ventoline j'ai fini à l'hôpital la dernière fois à cause du pollen			
1194970961730248704	0	Je connais #Epernay c'est plutôt vivant quand j'y vais le week end ! ça pétille le champ '  #Macron va encore #déprimer : personne dans la rue pour le #clamer #spontanément ! Vite donnez-lui un cachet de #Prozac ou de la poudre de perlimpinpin, #durdurdur d'être #président 😂 link	primer~prozac~poudre~pr	DB11576~DB00472~DB09321~DB00825	O=[Fe]O[Fe]=O~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~O=[Zn]~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1195780962686242816	0	@username @username @username Ou alors elle restera telle qu'elle est jusqu'au moment où deux choix s'offriront a elle : les chats ou le Xanax	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198262884972806144	0	@username une enquête scientifique sur le #Levothyrox au lieu de masquer ? Le combat continue en premier au salon @username #Montreuil en sensibilisant la population avec la présence de nombreux #Medias. link	pr	DB00825	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1146504609822924800	0	@username Xanax roulette russe café crème de jour	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1134848865482362880	0	@username Onfi Demaci	onfi	DB00349	CN1C2=C(C=C(Cl)C=C2)N(C2=CC=CC=C2)C(=O)CC1=O
1194433096701100032	0	@username ça va ou ta besoin d'une ventoline? Au passage on attend toujours ta couverture de magazine link			
1199800265769181184	0	La vie j’arrive plus à respirer ma ventoline svp 😭🤣🤣 « bling bling »			
1194296750154104833	0	Sondage Ifop : Marine Le Pen bat son record de popularité link j’en connais qui vont se rabattre sur la boite de lexomile ou Xanax @username @username @username @username	bat~xanax	DB13903~DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198714434803392517	0	Ptdrrr y a eu une soirée de 50 prsn dans une salle et y a eu plein de trucs de volés genre écouteurs à 100 balles, gants, briquets, tabac, 40/50 balles, ET MÊME DE LA VENTOLINE et ça part en enquête criminelle dans le grp tout le monde s'accuse cest génial je prends mes popcorn			
1194791674645532672	0	@username @username JPP c'est J'en peux plus voilà :) Oh tu sais, G pris des somnifères pendant des années .A la longue ça ne fait plus rien.J'ai pris aussi du Xanax etc ss jamais abuser mais au quotidien .On en reparlera.Tjrs arrêter en diminuant,pas d'1 coup. Mais bon C au cas par cas :)	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1140125132939321345	0	Addiction à l’alcool: la fin du mirage Baclofène  #Sante link			
1197813289289469953	0	@username Prenez un xanax, ça ira mieux ensuite 😉	xanax~ensuite	DB00404~DB11121	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CC1=CC(O)=CC(C)=C1Cl
1123893923158601728	0	Des traces de cocaïne, kétamine ou Xanax dans les crevettes en Angleterre link	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195014633326809088	0	"Ils ont tous des belles histoires à raconter du style """"Ma mère est décédée récemment"""" 🥳🥳🥳 #Prozac  #AffaireConclue"	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1135272322414403585	0	Le week-end est terminé. (tweet sponsorisé par Xanax)	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196217804158099456	0	@username @username lil peep dps de 2 xanax	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1133135962085744640	0	@username @username Pas de télé non plus c’est sur les internets, pour les jours de cagne 😏 Et croyez le ou pas ca m’a VRAIMENT guéri du flip de l’avion. Bon ça et les valium (j’ai un bon dealer : coucou cherie 😬). Pis ya des épisodes cpltmt hallucinants	valium	DB00829	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
1194281042988982272	0	@username @username ca me saoul ca fais au moins 2 mois je galère j'attend un rendez vous allergologues 2 mois …. la pharmacie sans ordonnance veulent rien donner a part de la Ventoline magnifique! mes antihistaminique je passe avec l ordonnance à quelqu'un d autre waouhhhh super normal			
1198419112814370816	0	petit xanax avant de roupiller ca me fait roupiller	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199573528091209729	0	blinding lights amenez moi ma ventoline			
1196293046595395584	0	Wshh la statue elle prend une ventoline mais tout le monde parle de c cheveux link			
1132413723887493121	0	@username @username @username @username @username @username @username @username @username @username @username Morphine ou Morphée c est pas la même chose je crois que c est fini pour toi ce soir 🤪🤪🤣🤣🤨 link	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1196781371362103296	0	J’ai pris mon Xanax on verra bien comment je réagis let’s hope I’ll be ok	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196317960719273984	0	(RT please)  Dites  Les personnes sous Lamictal Ça vous arrive d'avoir des hallucinations ?   Non parce que ça fait deux fois que je me réveille en sursaut en hurlant pour la même hallucination à base d'une de mes pures phobies ^^^^^	lamictal	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
1198753373370998786	0	@username D'accord merci, je connais (c'est du Xanax 👌🏻😅)	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1157689530935328769	0	Xplssssssssssssdr qui se defonce au tramadol Wallaye arrêter d’faire vos schlagues tain	tramadol	DB00193	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C
1194735314239135750	0	@username Ahh je vois le genre, l'air et tout portent à la nostalgie. Genre ya des artistes comme Lil Peep que j'ecoutes plus, j'ai eut trop le seum je le découvres, c'est son sont parfait... O.D. Au xanax	air~xanax	DB09337~DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195759646813896705	0	@username Prends bien soin de toi, moi je touche du bois, pas encore eue besoin de retourner voir le médecin pour renouveller ma ventoline			
1194356816735592448	0	"MANGIO 6 XANAX, BABY MI SVEGLIO PIU RICCO DI PRIMA"""" qd tony effe lache ça au debut du couplet avec l'instru qui claque derrière, j'ai une montée d'adrenaline"	xanax~baby	DB00404~DB11064	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CC1CC(CC(C)(C)C1)OC(=O)C1=C(O)C=CC=C1
1154104277608161280	0	@username Et les manufactures ont beau se recycler , il y aura jamais assez de morphine pour tout le surtout à se qu'on vous aimez faire durer moi je dis bravo et vive la mort	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1141489280478588929	0	Bah encore heureux qu’on soit remboursé. 400 ans de traite + plusieurs millions de morts ça vaut bien un petit tramadol gratuit. link	tramadol	DB00193	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C
1194164909778579456	0	Reductil 15mg Perdre du poids rapidement et en toute sécurité: link #reductil #reductil15mg #steroidsdrugs	reductil	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
1198568204408365056	0	@username @username Tweet professeur  Legrand - stagiaire  doc.Homerin actu. Waterloo Une benzo =valium xanax tranxene Temesta etc la liste est longue Les fous sont pas  -là - où on l'croit Donc vous ne m y trouverez pas !?!?!?!?	valium~xanax	DB00829~DB00404	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199510785246007297	0	jv reprendre de la ventoline quand meme			
1199726150337077248	0	BO3 dans le top3, l'Adderall lui ronge le cerveau à cet ahuri	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1
1195645675846930433	0	Si jamais j'ai plus d'argent je me fais prescrire du xan et je le revend, ainsi que de l'oxycodone	oxycodone	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
1198306404207091717	0	Et une intraveineuse de PROZAC pour @username et sa famille!  #RCLFCSM link	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1199403474305343489	0	C’est pas ça fait 1h je me plains d’avoir troppppp mal au bas du dos à gauche et là je regarde une vidéo YouTube y a une pub pour voltaren CH combat les douleurs du dos, l’espionnage so quoi	mal~voltaren	DB00825~DB00586	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1198595706367426565	0	@username @username @username @username en tant que patient, les génériques ne me gênent pas, j'essaie et je vois. Je sais qu'il y a un générique de Prégabaline que je ne veux pas, ils me font 0 effet. Je sais pas pourquoi. Mais je suis ok pour tous les autres.	pr	DB00825	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1194987154545561602	0	"@username """" c'est moi qui fabrique la metformine dans ma cuisine à l'appartement entre 2 ronéos sur le chikungunia"			
1197515949068435457	0	@username @username @username c'est souvent les benzo comme l'alprazolam qui sont utilisé	alprazolam	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196969783998255104	0	@username @username m’a déjà dit d’arrêter à tout prix de me mettre du voltaren parce que c’était dangereux pour ma santé pis je l’ai déjà vu se rubber avec un onguent identifié en mandarin qu’il prenait dans le chinatown de vancouver link	voltaren	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1140341461776588801	0	@username @username Non mais prozak			
1195415203996979206	0	@username Xanax ou comment ruiner sa vie	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1141355494621270017	0	Itw N Authier dans @username sur #cannabis à visée thérapeutique: “Aucun autre médicament en France ne sera prescrit avec autant de précautions. Il sera plus compliqué de prescrire du cannabis thérapeutique que de la morphine” link	pr~morphine	DB00825~DB00295	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1197665788053925891	0	@username J'arrive pas à écouter ce qu'il dit. Il m'endors on dirais je prend du xanax quand je l'écoute et il parle trooooop. 2 h pour dire un truc quon aurait pu résumer en 5 minutes	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194952787118952448	0	@username @username Soucis: En disant que le kiné n'est pas utile dans la bronchiolite, Ces pseudos experts n'ont pas pris en compte notre rôle de prévention en apprenant aux parents: Le mouchage, Comment donner de la ventoline au cas où.  La, c'est débrouillez vous et allez aux urgences pour la HAS	pr	DB00825	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1171794895578775554	0	@username Si cest celle de son dernier tube on la connait... c'était un tube de ventoline			
1195404153465528322	0	@username Ma pauvre... :-(  tu prends quoi maintenant à la place d’olanzapine ?	olanzapine	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
1199281020257869824	0	@username Début de bronchite... Mais je gère avec le ventolin.... 💜	ventolin	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1197669020675252224	0	bon les gars eske jprends xanax pr dodo ou pas pcq la ca fait plus d’une heure et j’arrive pas ça m’énerve	xanax~pr	DB00404~DB00825	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1195646426358923266	0	@username pourquoi en associant avec la metformine si l’imeglimine arrive sur le marché la metformine va disparaitre , c’est fini pour la metformine donc merck sereno fait la gueule !			
1197209774812737536	0	@username Les détracteurs de pokemon épée et bouclier en position ventoline			
1177724307671277569	0	@username Wallah t la tu tpose tvoi une colonie de pexas b arabi darven... dle mrovi xrab bit			
1196368277175459840	0	@username bahahahah sérieux le type il l’a grave mal prît apparemment il a gobé 6 xanax avec du coca en même temps	mal~pr~xanax	DB00825~DB00404	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196847158026223618	0	@username Oui j'ai vu 😭😭😭 tristesse #prozac #toutvabien et je m'en fiche moi je mets le #NOPLP	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1152952478377398273	0	Sieste prévoyante pour cette nuit ✅ Café ✅ Morphine ✅ Jus d’orange ✅ Vitamine A B C D E F G H ✅  J’suis prêt @username   #TeamOM	pr~morphine~orange	DB00825~DB00295~DB10549	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1196047244174282752	0	« Bonsoir a tous il est 3h du matin mais la soirée est fini y’a une meuf qui a besoin de ventoline et du samu wallah!! Veuillez vous diriger vers la sortie pour l’empêcher de passer, on arrête la musique pour que tout le monde la regarde au sol »			
1149407147853303808	0	@username @username @username Ptdrrr gros va boire de l’eau, prend ta ventoline et fait gaffe à ton petit cœur, tu t’énerves un peu trop la je trouves			
1194677142895943682	0	"X travaille honnêtement, il n'a pas hésité à citer """"Xanax Thésarde Inconnue, Université de Bouseux-selon-les-parisiens, communication orale"""". Mais Y n'a visiblement pas considéré que j'étais (à l'époque, 2013, sans poste) assez classe pour mériter citation."	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197898368166576133	0	j'ai mal à la gorge et prendre la ventoline ça rend les choses pire	mal	DB00825	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1174201543962386432	0	Viagra pour la vigueur , Gaviscon pour reflux gastrique . link	viagra~gaviscon	DB00203~DB09481	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1~~~[Mg++].[O-]C([O-])=O
1196085024329736195	0	@username @username @username @username @username Je n'ai même pas pris une aspirine tellement j'avais la trouille Thalidomide/Distilbène. Une perfusion 😳	thalidomide	DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
1147887573907492864	0	Le jours de mon entretien d’embauche jvais mtapper 35 pillule de viagra histoire de taper dans l’œil de la secrétaire link	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1196788186829217806	0	@username @username @username Mdr de fou je vais préparer mes ventoline	pr	DB00825	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1197112531384504320	0	"Yo tout le monde, désolé pour le peu de contenu ces derniers temps. J'ai été très fatigué et malade et je ne voulais pas vous proposer du contenu de merde. Ce soir c'est une """"nouvelle"""" série que je vous propose en mode chill (limite on dirait que j'étais sous xanax parfois xD)"	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1140597461762883584	0	Sa ce voit il ce donne à 4000% sur scène, sa change de vos rappeurs sous xanax 🤪 link	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197869690044985345	0	@username Vooui... j'ai pris 10 comprimés de xanax hie soirr et apparemment j'ai fait de la mrd ensuite sauf que 'en ai aucune souvenir mais on me le reproche ajd	xanax~ensuite	DB00404~DB11121	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CC1=CC(O)=CC(C)=C1Cl
