tweet_id	user_id	class	tweet	class	drug_en_name	drug_id	smiles
1195730810374148098	143526150	0	"@username @username @username @username Autrement dit, il faut maintenant payer pour voter ? C'est comme pour le #Tamiflu/#FluShot/#H1N1/#RAMq, pour la Cathédrale #NotreDame/#NotreDameDeParis ou encore pour les #OSBL/#NPO et #ONG/#NGO de #Soros: """"gratuit""""... link #DeepState #SpoilsSystem #Corruption🦝"	0	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1197021162997518336	1196332208891580417	0	livraison discrète sur Wickr me: smokequality4   #paris86 #paris78 #paris3 #pontoise #nanterre #creteil #versailles #Saintdenis #week #beuh #shit #cocaine #evry #melun #laval #Angers #vannes #Brest #montauban #hash #thc #methamphetamine #pillules #xanax #cristal #visitparis #thc link	0	cocaine~xanax	DB00907~DB00404	[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196094114724503553	905496007	0	@username Salbutamol, Loratadina, Otrivina😪	0	salbutamol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1138165297481994240	2555335622	0	The Use of Baclofen as a Treatment for Alcohol Use Disorder: A Clinical Practice Perspective link Revue intéressante de l’usage du baclofène dans le trouble de l’usage d’alcool. Peu de médicaments, et l’Antabuse qui disparaît..pourquoi au fait @username ?	0	baclofen~treatment~alcohol~baclofene~antabuse	DB00181~DB06815~DB02325~DB00822	NCC(CC(O)=O)C1=CC=C(Cl)C=C1~~~[O-][N+]1=C(S)C=CC=C1~~~CC(C)O~~~CCN(CC)C(=S)SSC(=S)N(CC)CC
1128684492875550720	781503572995375104	0	Notre nouvelle #RapidRecs dans @username: les hormones thyroïdiennes (levothyroxine) ne sont pas recommandées en cas d’hypothyroïdie subclinique, pas de bénéfice link @username @username @username @username @username @username link	0	levothyroxine	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
1174701128832966656	996719969843990528	0	@username Azy j'suis l'homme de la situation ! Pas vraiment médecin, pas vraiment alcoolique mais je mets un certain zèle pour apprendre vite, passionné par la composition chimique du Xanax. 😂😂😂	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1140169094890762241	1083026403900227586	0	Levothyrox : _Que la trahison à ce point-là vienne de nos autorités de santé, je ne m'en remets pas_, déclare Anny Duperey  link via @username	0	levothyrox	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
1198595591762251778	392661674	0	@username @username Pour apixaban oui. Pour rivaroxaban, on sait pour l’instant qu’il ne faut pas l’utiliser chez patients avec cancers gastro-intestinaux ou urotheliaux. En France il est suggéré pour l’instant de faire les 6 1ers mois de traitement avec HBPM 😇 On attend les résultats d’API-CAT 🤓	0	apixaban~rivaroxaban	DB06605~DB06228	COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O~~~ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
1161604495719247872	2827588247	0	#LoireAtlantique : pistolet à colle, ventoline, #doudou... Ces objets volés insolites link via @username	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1199307318925647873	388237343	0	#Levothyrox : Ouvrons une enquête parlementaire ! link via @username  #LevoCops 🦋 #JaiStoppéLeLevothyroxNF  #EnqueteParlementaireExigee  #StopSecretDesAffaires  #AuditionBuzynSenat  #FranceResistsAgainstMerck  #BalanceTonMerck   👋@username @username	0	levothyrox	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
1199118595722268672	832545911276392449	0	prix moins chère. Acheter Paroxetine En Angleterre link link	0	paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1177166007804321792	3174475438	0	dites, y a des meufs trans dont la prescription de Venlafaxine a fait baisser le taux d'oestrogène ?  Partagez, svp	0	venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
1195713909136789509	1488524281	0	@username Elle est hystéro la grosse... prend un xanax avant de débattre pauvre idiote!!!	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198713013232177152	761175939468423169	0	Entre manger deux hamburgers la dernière fois , finir un sub 30 aujourd’hui. J’ai l’impression de revenir sans mon traitement par pitié arrêtez moi le Humira 😭	0	humira	DB02325	CC(C)O
1194600802716917761	862864538	0	Mon médecin m'a prescrit du #Xanax et des vitamines. Mais je connais pas les effets du médicament. Et jsuis pas trop trop pour ces trucs là. Si qlqn a des retours...? #xanax #medicaments	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195836634287263755	2387768569	0	Pourquoi je peux pas crever, j'avale 40 xanax 0,5mg, j'prends pleins d'somnifères et ça me fait que dalle	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1116235795449425920	2965515607	0	#Levothyrox : Ouvrons une enquête parlementaire ! link via @username	0	levothyrox	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
1196528074898194432	1185830121049133056	0	#Effexor #MonAmour (Ne pas déranger, sevrage #AD en cours...)	0	effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
1196019372717948928	3141243809	0	Demain ça fera 1 semaine que j’aurai pas touché au Xanax 🖤🖤	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199667881925074944	914127177247059968	0	"@username Par contre, si vous pouviez me rappeler de plus jamais faire ça au boulot... Mes propres vannes, bien que moisies, me font éclater de rire. Et j'y suis entourée de gens qui comprendraient pas en quoi c'est drôle, """"les chevaliers du Prozac"""". 🤣"	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1199032365194108929	832656799710932996	0	@username Alors il doit discuter avec ses pairs pour des injections de toxine botulique dans mon lambeau (je demanderai s’il lui en reste pour ma chetron 😃),TENS à demeure pour libérer les endorphines, ostéopathie pour rééquilibrer ma bancale attitude, kinésithérapie, Lyrica et Tramadol.	0	attitude~lyrica~tramadol	DB09321~DB00230~DB00193	O=[Zn]~~~CC(C)C[C@H](CN)CC(O)=O~~~COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C
1196011362398490626	945409126355668993	0	@username Et quand ils tombent sur un spray de ventoline c'est bingo et l'assurance du retour à la maison.	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1198955241208766464	994247375781859328	0	Hé quand même ... 8 médicaments ce matin : 1 cp pour le diabète de Metformine 850 mg + 2 cp pyostacine + 3 cp solupred + exomuc Sympa le petit déjeuner !!!	0	metformine	DB00331	CN(C)C(=N)NC(N)=N
1199809774960943107	1066005887393939456	0	en plus j'ai plus de ventoline 😭😭	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1194198519915175936	3689665701	0	"Trop hâte de voir la tête que va faire mon médecin quand je vais lui demander :   """"Bonjour, c'est pour un certif médical pour un 10km... Et du Xanax""""  Moi dans toute ma splendeur."	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1155492470605721601	817705982688165888	0	"Sauf pour les victimes du Levothyrox, pour ceux qui se soignent à l'homéopathie (maladies auto-immunes), ceux qui meurent aux urgences, etc. Ce n'est pas avec vous qu'elle doit avoir """"toujours une attention"""", ns ne sommes pas dans un salon mais avec ceux pour qui elle est payée."	0	levothyrox	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
1199796895046086658	1024797597528190976	0	{Anxio} Je commence à prendre du Xanax a partir de ce soir Je sais pas pourquoi mais je sens que ça va être drôle	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197488675468333057	1115555947794108416	0	Faut vraiment que j'aille chercher de la ventoline	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1195054035587522560	47899039	0	A.Aslan : Donner des benzodiazépines c’est remplacer une addiction par une autre. Buprénorphine (?) ne traite pas non plus le problème de fond. Il faut absolument garder le désir qui permet de conserver la tête hors de l’eau. Or les antidépresseurs écrasent le désir	0	buprenorphine	DB00921	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4
1199647470202114049	490320602	0	@username Ok j’hésitais à le regarder, je prépare le Xanax	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1178633146234998785	789549288	0	Jsuis la meuf la plus flemmarde au monde mais j'ai attendu 8h30 pour aller à la pharmacie et ramener de la ventoline à mon homme, si ça c'est pas de l'amour	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1197120806414880768	366466573	0	Le rivaroxaban associé à une hausse de 69% des décès après implantation de valve aortique percutanée  link	0	rivaroxaban	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
1138829740750647296	1148767676	0	Qqun aurait de la ventoline pour la journaliste ? link	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1194356848435974144	2753498483	0	@username j’ai jamais dit le contraire, mon grand a de la ventoline, et je lui donne même si c’est pas naturel	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1195842045107150848	1103932628	0	De plus en plus d’admission aux Urgences à cause du Xanax (alprazolam) link	0	xanax~alprazolam	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195725368910663681	773170768431681536	0	@username Prends un xanax déjà, ensuite soufflé :)	0	xanax~ensuite	DB00404~DB11121	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CC1=CC(O)=CC(C)=C1Cl
1199774280902467584	120243033	0	Un remède contre l’ennui total de ma vie à part le Xanax ou un pont svp merci.	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195781651143516160	831237814637436928	0	Donc là je vais vivre une semaine d’angoisse qui me vend du xanax ?	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199233735033597953	2983944003	0	Patiente 40ne, depuis 3 mois prescription Venlaflaxine 75 mg, Alprazolam 0,5 mg, Lormetazepam 2mg. Refus de prendre la venlaflaxine car « ne se sent pas prête à assumer le fait qu’elle est dépressive »  Après interrogatoire: aucune amélioration  Rappel de l’importance du TTT	0	alprazolam~lormetazepam~pr	DB00404~DB13872~DB00825	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1Cl~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1197515905921699840	984040257229291521	0	"Lorsque @username qualifie l'oxycodone d' """"analgésique assez communs"""". Ahah link"	0	oxycodone	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
1193964077875421185	1687975520	0	@username J'ai arrêté de bossé donc pas mal diminué. Mon ordo est actuellement de 30mg d'oxynorm (avant j'étais à 60mg) + 30mg d'oxycotin / jours.	0	mal	DB00825	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1196725270822174720	1000702659295313921	0	@username @username @username @username SST ? (Je connais pas toutes les abbreviations 😅)  Peux-tu me suggérer les modifications ?  On m’a dit que en dehors de l’Arnica à dégager il fallait prendre aussi des sacs DASRI…  On a le droit de mettre des médocs type Paracetamol/Voltarene en gel ou c’est interdit ?	0	voltarene	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1194699162845110274	1262402425	0	@username Ils vont te shooter au Xanax non ? 😊	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1146323665849638914	327614642	0	Quand le #fentanyl illicite tue des milliers d’américains, c’est le #tramadol illicite qui fait la crise des opioïdes en Afrique. #opioidcrisis link	0	fentanyl~tramadol	DB00813~DB00193	CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1~~~COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C
1175046597652226052	753305796784582657	0	C’est une affaire de gros sous et une source d’inquiétude pour les #Cameroun-ais. Le tramadol, un anti douleur dérivé de l’opium, est devenu l’ennemi public n°1.  link	0	tramadol~opium	DB00193~DB11130	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C
1173628422997839872	527729134	0	je retweete ça alors que je mets mon budget bouffe dans de la sous mephredone coupée à de la methamphetamine link	0			
1198914789042479105	703760824	0	@username meridia vaiana mulan à la fin du 1	0	meridia	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
1198928919589793792	1008453441931313152	0	Doliprane, marimer, symbicort, humex rhume et pivalone je vous remercirais jamais assez de traiter mon rhume et ma toux de batard	0	symbicort	DB01222	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
1195657324385447936	1005859460898787328	0	@username @username Je ne t'ai jamais insulté perso, je t'invite à prendre ta ventoline, respirer un coup et relire la convo. Maintenant, épargne moi ta bêtise, merci	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1165162040018841600	2159087727	0	"@username Sauf que tout comme """"Very Bad Trip"""" les connards de traducteurs ont changé le titre pour mettre un nom pourris en anglais pour faire coool et parce que l'anglais ça vend ! Prend ton Prozac  le squelette !"	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1195389963350749185	561355880	0	@username En gros ça accentue les effets du Xanax et de l’alcool. Ce que j’ai vu le plus couramment avec ce mélange, ce sont des clients du bar qui s’endorment profondément d’un coup. Bon courage !	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195021770694246401	152342721	0	"L'ère du """"ni-ni""""  Ni kiné (ni """"erricha""""), ni carbocystéine, ni trophires, ni ATB, ni salbutamol,ni...... link"	0	salbutamol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1194500219007840256	1114133657126567937	0	@username @username @username toujours avec ma ventoline à mes côtés	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1198670157595500544	1067204656760324096	0	@username @username @username Bah alors ? Pourquoi tu t’énerves le « guignol » t’as l’air tendu, respire donc de la ventoline par le fion comme tu le dis si bien ça va te détendre	0	air~ventoline	DB09337~DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1196855409329487872	1271751889	0	@username Ils sont tous sous Prozac !	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1197665788053925891	1138196282781118465	0	@username J'arrive pas à écouter ce qu'il dit. Il m'endors on dirais je prend du xanax quand je l'écoute et il parle trooooop. 2 h pour dire un truc quon aurait pu résumer en 5 minutes	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199052380928655367	1155230655791411201	0	@username Ha 800€, tu aura plus assez pour ta ventoline	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1170651181745692672	1064905112009752576	0	Qu'est ce que le Fentanyl ?  C'est à l'origine un opiacé (dérivé de l'opium) synthétique qui sous sa forme légale, est capable d'annihiler les douleurs des malades, du cancer par exemple. Il est cent fois plus puissant que la morphine, 50 fois plus que l'héroïne. link	0	fentanyl~opium~morphine	DB00813~DB11130~DB00295	CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1~~~[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1196314006732115973	1177922855264247808	0	jsuis vrmt la meuf la plus conne au monde j’ai oublier de prendre une ventoline pr le lycée alors que g fais des crises d’asthme tt la nuit	0	ventoline~pr	DB01001~DB00825	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1196737231504990210	2532944353	0	à un bouton d’envoyer le message le plus risqué de ma vie j’ai besoin de ventoline et de xannax link	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1199592198247010304	143535835	0	@username Dressage, comportementaliste, Xanax (pour nous) 😂 Elle a deux ans et vient d’un refuge. Et apparemment elle en a bavé avant nous 😶 Ce sera long mais on gagnera	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199703505830735872	802738680	0	@username @username @username @username Je connais les auteurs ne pense pas que le labo organise quoique ce soit. La plupart des cardiologues et Diabetologues mais aussi les recommandations européennes, américaines recommandent ces produits en première intention chez les sujets à haut risque même avant Metformine!	0	metformine	DB00331	CN(C)C(=N)NC(N)=N
1197817949735796737	323732133	0	@username C’est quoi ce Flo sous Xanax là	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1178682118899146753	69290737	0	Fasozine actualités - Burkina : le CAR renouvelle ses instances et appelle à la candidature de Yacouba Isaac Zida link link	0			
1195985731208011777	1025408335158366214	0	#CriseLevothyrox #Levothyrox #Thyroide #UPGCS  Quand les malades veulent connaitre la vérité  link	0	levothyrox	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
1198932726201630721	592576805	0	Actuellement dans le train avec du mal à respirer mais ventoline oubliée à maison.🤪	0	mal~ventoline	DB00825~DB01001	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1199709447704240128	1083276107892359169	0	j’hésite entre réviser et voler les xanax de ma soeur	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1135297907664588800	160184543	0	Ouaahhh la Ligue des talents pour l'année prochaine ! Va falloir beaucoup de Viagra pour réussi à bander mi mou !	0	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1165263321169309698	134450541	0	#Oeildupharmacoepidemiologiste #pharmacovigilance #statistique #bioequivalence #levothyrox un titre du @username  pourrait laisser entendre que #BigPharma a fait du zele....que nenni juste question d'interpretation #cinetique #variabilite #moyenne #ecart link	0	levothyrox	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
1197849250849267713	33310673	0	@username Anny Duperey lanceuse d’alerte ? Je suis déçue... on lui a donné davantage un micro parce qu’elle était connue. Par contre la créatrice de la pétition du #levothyrox ou les deux présidentes des associations auraient été mieux placées	0	micro~levothyrox	DB11304~DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
1158577901291397120	1031496318672232448	0	Soutien à la clientèle 24/7 – Irbesartan moins cher sans ordonnance – BitCoin accepté link link	0	irbesartan	DB01029	CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1
1194269848429314048	944634673485017088	0	@username @username Ah donc je vole ta ventoline dans ton sac Channel du marché d'Ivry et c'est bon j'ai gagné le combat? Déçu..	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1197467863214362624	54352098	0	@username @username @username @username @username @username @username @username t'as oublié ton prozac ce matin Alain ?  1) ah ? bah faut se prendre en main et se former ? 2) comme avec n'importe quel système informatique/réseau 3) osef ? c'est beau une IPv4 ? c'est fait pour être beau ? non.  Faut arrêter de râler et savoir évoluer.	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1194524218416910337	695165002966237184	0	@username @username #calvi prend un xanax , raclure	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196345792686153728	945407880181747714	0	@username Mnaquerait plus que Xanax Damage	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199436511701295107	1582975994	0	Sinon vu aujourd’hui en rétro le patient qui dit ne pas prendre de l’Inexium contre indiqué avec certains ARV mais de l’ésoméprazole ... #Teampharma #DCI link	0	esomeprazole	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
1195307019949006848	63798452	0	@username Essayez plutôt le Xanax, ça régle pas les problèmes d'ego mais on peut pas tout avoir.	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197321095105433600	3337020112	0	c'était la réunion du xanax ces deux derniers jours dans ma tl, bah écoutez on a le mérite de prendre soin de nous.	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198173550995267589	192563730	0	@username @username La ciprofloxacine juste avant la biophysique garde t'elle son indication ?	0	ciprofloxacine	DB00537	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
1197291247037227009	1167247223077376000	0	Meridia elle aime trop faire la forte mais elle est mise en pls par un pauvre necromancien	0	meridia	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
1195227328395259904	885904783139385353	0	J’ai pris dix alprazolam pour menreveiller a 7h ? Vrmt ? Le monde se fout de moi ??	0	alprazolam	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194651186625990662	189190037	0	@username Basically j’étais censée avoir une angine blanche jusque là trql j’ai du mal à avaler mais le docteur me donne des antibiotiques. Ce matin je me réveille : impossible de respirer sans ma ventoline, impossible de parler ou manger. Ne serait-ce que boire de l’eau je pelure mdr	0	mal~ventoline	DB00825~DB01001	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1163770168637632513	1019337255952011264	0	@username Viépaisse Blaze, la cousine de Morphine	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1199407175757651968	2563468225	0	Les filles pour demain si harry est là j'espère vous avez prévu de la ventoline mes Puces 😭	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1153585975794249729	879288558640562176	0	🔄RT pour cette ventoline ❤FAV pour chico de bronze link	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1195807346771009536	935024530761961473	0	@username Pour ma part j’ai renouvellé le Symbicort la ventoline et l’aerius. Et en prime je m’en tire pour 8j d’antibiotiques et cortisone. J’en peux plus. J’en suis à ma 2eme bronchite en 1 mois.	0	symbicort~ventoline~aerius~cortisone	DB01222~DB01001~DB00967~DB14681	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1~~~ClC1=CC2=C(C=C1)C(=C1CCNCC1)C1=C(CC2)C=CC=N1~~~[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
1195712414660075520	748488323317047296	0	"@username Ça me fait penser à une anonyme qui témoignait à la radio sur la dépression parce qu’elle a pris du Prozac durant 3 semaines (soit le temps qu’il faut avant d’espérer les premiers effets) et après elle a arrêté pcq """"ça allait mieux"""". LOL. Comme je l’envie."	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1194526473631272961	271967490	0	@username Tu viens d'inventer le tweet-Prozac 😂donc voilà juste merci 😍🥰🤗🥳🥳🥳 #JeVaisPasMenRemettre #ViveTwitter #TuMeFaisRireAussi 😘	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1153685032973799427	842044744515629058	0	"Ce qu'on ne nous avait jamais dit, c'est que Neil Amstrong en posant le pied sur la lune y avait découvert un boite de  Nicorette oubliée par des extraterrestres. Il se serait même écrié """"C'est un petit patch pour l'homme"""" !"	0	nicorette~patch	DB00184~DB00825	CN1CCC[C@H]1C1=CN=CC=C1~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1199473107116781573	802738680	0	@username @username @username @username Tout médicament entraine effet indésirable,regardez le bénéfice.Pensez aussi infection Genito urinaire(car glycosurie)effet le+ frequent. Et puis il faut donner la prévalence des effets. La metformine entraîne acidose, les iec des angioedemes mais on les prescrit	0	metformine	DB00331	CN(C)C(=N)NC(N)=N
1116248558125166592	983687538991947776	0	#Levothyrox : Ouvrons une enquête parlementaire ! link via @username	0	levothyrox	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
1196827594567692288	2756270475	0	Génial la crise d’asthme sans ventoline	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1136987440445579264	2174303019	0	je vais devoir me buter à la morphine avant ce soir sinon je vais pas tenir debout + de 10 min	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1126021642335989760	396748867	0	En france, la tri par truvada c’est 150€ par mois. Et non vider le sang ne marche pas car on peut pas. Sinon on meurt. Et reperfuser du sang n’empechera pas le virus d’etre dans d’autres cellules. Mais a chaque argument il y a cette reponse vide « lobbyistes «	0	truvada	DB00879	NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1
1197969979691470848	1017166172817645568	0	@username Ouch! Faut que je blackfridaille mes stock de sildenafil sinon il vont périmer sur place	0	sildenafil	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
