tweet_id	user_id	class	tweet	label	drug_en_name	drug_id	smiles
1197836771238776833	1111254887491346434	0	@username @username Il me semblait que les conditions de délivrance de Ritaline en France étaient super strictes, ça a changé ?  Mes souvenirs d'Adderall c'est que c'était très bien pour rester assis sans manger 20h derrière un écran et espérer parcourir tout internet...	0	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1
1195406631502307334	1013722584280719362	0	"Les politiques se sont rués Macron en tête dans les pharmacies pour les dévaliser en Celexa, Prozac et autre Zoloft: l""""Amour que les français portent à leur champion et la tristesse kils ont après son décès n'a d'égale que la haïne kil leur portent se rejouissant de leurs emmerde link"	0	celexa~prozac~zoloft	DB00215~DB00472~DB01104	CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12
1174958759757545475	459122368	0	@username Il faut que tu respire dans un sachet hermétique, moi ça fonctionne quand j'ai pas de ventoline et que je fais de l'asthme 😊	0			
1195652433017556992	49997747	0	@username Prends de la ventoline, corticoïdes et fais pas chier !!! Aller aller ! Au turbin ! Qui va payer ma retraite sinon ?	0			
1131148184934334464	927189931725910016	0	Loiret : le maire propose du Viagra pour repeupler l’école link via @username	0	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1167770158867394560	1162379956300734465	0	Qu’on me ramène une ventoline j’ai plus de force 😂😂 link	0			
1195473347917819905	1162976489886945280	0	tout mon corps tremble alors c’est soit la ventoline soit la fin	0			
1134222718797262857	176453118	0	Je sujs a deux doigts de m’endormir a l’arret de bus. Les xanax c pas de l’eau	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199313631952998400	2228152067	0	Je teste ce jour, la cortisone chez Championne, suite à une bronchiolite plus cognée que d'habitude. Hier, elle était prostrée, toussait sans arrêt malgré la ventoline. Aujourd'hui, elle tousse quasi plus et court partout #NPDMM	0	cortisone	DB14681	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
1197977603749171200	135107789	0	Go me shooter à la Ventoline pour pouvoir sortir et espérer voir le 250e lancement d'Ariane 5.	0			
1178390618978111488	1002620478094225408	0	@username j'ai vrmt trop mal alors que je suis sous morphine	0	mal~morphine	DB00825~DB00295	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1149216612060401664	2734142528	0	«Moi aussi, dans certaines circonstances de ma vie, j’ai été prêt à tout, à supplier qu’on m’achève. Et puis on m’a fait une piqûre (de morphine), et mon point de vue a changé radicalement, du tout au tout.» Un texte de Houellebecq sur Vincent Lambert  link	0	pr~morphine	DB00825~DB00295	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
995328657391538177	388237343	0	#JaiStoppéLeLevothyroxNFauxNanoparticules #Levothyrox #BalanceTonMerck  #Levocops 🦋💋 Operation Gif+Hashtag parti.  On est fatigué?Oui! Est ce qu'on lâche l'affaire?Non!  Cliquez sur les Hashtag # pour trouver des patients comme vous qui veulent la transparence!Créativité!🎨🎭🎥 link	0			
1129003490485919744	560245179	0	"Je lui explique ça a mon dernier rdv un mois après environ. Et je lui dis """"je pense que même si la venlafaxine est faite pour se diffuser dans la longueur, je la """"métabolise"""" (je sais pas si c le bon terme) pas avant le matin, parce que clairement en la prenant le matin, j'ai"	0	venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
1196575392083169283	472822171	0	@username ...Un certain Domi Nique Viaene, vient de me faire la même chose, mais son cas relève plutôt d'une encéphalite spongiforme Talmudique bismuthée résultant d'un sevrage de Prozac en suppositoires (vers son cerveau primitif...) 😎😎	0	bismuth~prozac	DB01294~DB00472	O[Bi]1OC(=O)C2=CC=CC=C2O1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1199050436927471616	711320168	0	En psy entrée d’un patient ajd pour tb schizophrénique et rupture ttt, fièrement nous dit avoir été victime de « 3 INFRACTUS ». Refuse atorvastatine mais la buprenorphine  la il la gobe sans soucis link	0	buprenorphine	DB00921	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4
1138551018264911874	908197543003217920	0	@username J'ai appelé le 15 dimanche pour avoir le numéro du docteur de garde, pas pour aller aux urgences. On explique que mon fils tousse bcp, avec les allergies, on est à la fin de la ventoline.  Réponse du mec: vous n'allez pas aller chez le médecin pour 1 toux ....euh	0			
1196920436296208385	1109741279364214784	0	@username La marque du café Xanax ..alors c'est une crise de panique ..	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1131909593733505024	1367472121	0	@username Enfin là je parlais de la batterie d'examens et 2 comment marchent les hôpitaux par rapport au frais. on donne une dose de morphine un type qui va mourir dans une heure pour qu'il souffre moins et parce que c'est payé 2000 € par la sécurité sociale. C'est plus l'un ou+l'autre ?	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1199209851253149697	1197183493001875461	0	@username *envoie un xanax*	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195107005289181184	843028261198270464	0	@username @username @username @username @username Va prendre ton xanax et laisse les grands parler, d'ac ?	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1169541260820041728	1112197267	0	Un dealer de 23 ans a été arrêté dans le cadre de l'enquête sur la mort de Mac Miller.   Deux jours avant la mort du rappeur par overdose, le trafiquant lui aurait vendu des comprimés d'oxycodone contrefaits, contenant en réalité du fentanyl, ainsi que de la cocaïne et du Xanax. link	0	mac~oxycodone~fentanyl~xanax	DB06774~DB00497~DB00813~DB00404	COC1=C(O)C=CC(CNC(=O)CCCC\C=C\C(C)C)=C1~~~COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C~~~CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198717122043621376	460673049	0	@username Oublie les balade en foret ... il va pas suivre le rythme meskin ventoline au bout de 100 metres	0			
1198729549556699136	1054027599717060608	0	Non mais sérieux si je vois pas sch et hamza sur la même scène. Je vais manger 8 xanax d’un coup. J’en suis capable	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196706809983250433	1056101404706770945	0	UPDATE JPP donnez moi de la ventoline. link link	0			
1164600942806929411	1070036213921443840	0	@username @username J'ai un patient qui se trouvait mieux avec du GLUCOPHAGE, qu'avec metformine ou STAGID 🤷‍♀️... En débutant à 500 mg, augmentation très progressive, sur 1 mois par pallier : 2 × 500 mg, puis 3 x...	0	glucophage	DB00331	CN(C)C(=N)NC(N)=N
1197954663892619273	21684271	0	J'ai comme un stress de rentrée des classes pour demain. Difficile à expliquer mais je pense que je vais remplir les poches de xanax en prévision.	0	xanax~pr	DB00404~DB00825	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1141688101787656192	1080878033240760320	0	@username @username Mais prend du Xanax hein tu fais pitié là 😭	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195124586196721666	776898229535444992	0	@username @username @username Il y a 20 ans, bronchiolite= ventoline, Célestene, kine respi. #Changerseshabitudes  Il y a 10 jours, bébé, bronchiolite: drp. 2 jours après: message secrétariat de la mère: la crèche demande que vous fassiez une ordo pour de la kine respi. Dr Crèche?🤬🤬🤬	0			
1199437216050819076	485083154	0	@username @username @username @username Laisse LP écouter son matssss et faire un gros dodo il a un gros show à faire demain matin suite à une autre défaite du CH  Toute la grande région de Montréal va être sur les Prozac	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1141010537150656513	2282605988	0	@username 1er consommateur de bières en Afrique  1er en consommateurs de tramadol en Afrique Dirigé par une antiquité Faits parti des pays ou on vole le plus   N'abuse pas mola y'a du chemin	0	tramadol	DB00193	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C
1194718851344293888	1263075222	0	Va te faire enculer (ma ventoline seigneur) link	0			
1198207853951160327	310821922	0	Mes Xanax périmés depuis plusieurs années semblent morts.	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195447955832082433	1710669554	0	alors BONSOIR MDR REGARDEZVCETTE MERVEILLE JE SUIS QUI JVZUX MOURIR DONNEZ MOI UNE VENTOLINE JE SUIS DEVENUE ASTHMATIQUE PUTAINN link	0			
1194135409405693952	1109529559198765058	0	nan mais oui ça va jpeux avoir ma ventoline svp link	0			
1199443217059590150	1194700923387482112	0	@username Bro 😔 jpensais que t'écoutais 😔 tu peux pas dire ça 😔 i dont pop xanax because pills are for pussies 😔 never scared of being human 😔 i ain't 'fraid of feeling feelings 😔	0	xanax~because	DB00404~DB11105	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199088325644173314	477208362	0	Il fait tellement chaud, j’étouffe. Je cherche ma ventoline..	0			
1199041174473990147	778831968360337408	0	@username Mais bon je souffre hyn j’ai gerber à deux reprise la jsuis blotti contre plein de bouillotte et j’ai failli prendre un xanax à ma daronne tellement j’ai mal	0	xanax~mal	DB00404~DB00825	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1145522681288298496	1004775638	0	Lil Nasonex c’est un gay alors. Façon je l’ai jamais aimé	0	nasonex~fa~aim	DB14512~DB08604~DB09484	[H][C@@]12C[C@@H](C)[C@](OC(=O)C3=CC=CO3)(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~OC1=CC(Cl)=CC=C1OC1=C(Cl)C=C(Cl)C=C1~~~[Na+].[Na+].[O-]P([O-])(F)=O
1129657051142152192	2504790217	0	@username Cocaine / heroine / xanax ... c’est un peu plus qu’un simple joint	0	cocaine~xanax	DB00907~DB00404	[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1126365847885361152	569261480	0	La médecine a remis en question les certitudes ? Mais vous rigolez? Et les scandales : sang contaminé, Médiator, levothyrox, prothèse PIP, roundup, glyphosate...	0	glyphosate	DB04539	OC(=O)C[NH2+]CP(O)(O)=O
1197263447177809920	2580820785	0	@username c aussi moi qui t’ai apporté ta ventoline t’as rien à dire	0			
1194664884128092161	1180048079858393088	0	Oui je suis dehors et ça me brise mon mental, comment font les gens pour garder le smile ? Xanax ? Od a l'ecsta ou au L ? Je veux savoir, je veux être comme eux..	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197656548807450625	767520079	0	@username meu defal ko ventoline	0			
1198921852166520833	42358454	0	...  de sevrage, suivi par un addictologue, prend 3400 mg de Neurontin, etc.. Je me méfie quand même d'où la demande écrite au pharmacien de consulter le Dossier Pharmaceutique avant délivrance.	0	neurontin	DB00996	NCC1(CC(O)=O)CCCCC1
1194726043082469376	1110489408	0	Réduire l'achalandage des urgences ainsi que l'usage inapproprié des #antibiotiques Possible avec #PL31 si on permet @username de rendre Strep-tests, Tamiflu et vaccins contre la grippe/pneumocoque + accessibles link À quand la 3e lecture @username	0	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1164611528814931970	50618369	0	Levothyrox toujours en rupture de stock. 2 jours hadi kan9alab mais en vain (c'est pour ma mère)	0			
1196347741351399424	2539699385	0	18 novembre, commission d'encadrement pour préparer la fin de mise à disposition de l'Euthyrox en France link	0	pr~euthyrox	DB00825~DB00451	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
1196374994391117824	547957320	0	Vous devriez sérieusement penser à la camomille ou au Xanax	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1153119123695656963	1051087160231829505	0	@username @username Peut être a cause de la dose de morphine après on verra	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1156330014381678592	1016493674966941696	0	bondage rivotril greve geral	0			
1194192886310547456	558270726	0	Y’a un gars dans ma classe i vient de sortir une boîte d’imodium de son sac	0	imodium	DB11074	
1198871827973648384	895299770444648449	0	@username Oh nan il délire, qu’on lui apporte une double dose de Xanax 🤒	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194912294439989248	4132821965	0	Levothyrox et effets secondaires – Le point sur la polémique link	0			
1176620055817269250	885285658293661696	0	twi I need your help. J'suis au royaume uni et ils refusent de me prescrire mon traitement ici. Si jle prends pas j'peux pas fonctionner ni même exister et un sevrage brutal peut mettre ma vie en danger. Si qqun à accès a du xanax go DM jvous en supplie jss grave dans la merde.	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199441078270799872	1004446541271224320	0	L'autre jour j'ai rêvé que j'étais stressée et que je prenais un xanax c totalement pourri mais au moins jpeux dire que je réalise mes rêves et ça c beau	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199377065251880960	946149144	1	@username Excuse ma réponse débile d'hier mais je découvre que sous Xanax on dit ou fait des choses étranges dont on ne se souvient plus le lendemain... Tercian m'a été très utile à un moment... Oui c'est très fort. Mais on peut enfin dormir.	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198965419274575873	3385460446	0	@username nn c que tes arguments sont éclatés pcq t'es khabat à la ventoline	0			
1146140015744966657	2949396947	0	Nouvelle pub pour levothyrox 🤣	0			
1198314391973900289	975588264714391553	0	@username @username @username Comment vous le dire .....vous nous cassez les couillesssssssssss bande de jobarde prenez un xanax et greffez vous une bite	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199615277945638912	877597953225105408	0	POXEL encore 3 semaines pour une phase III ayant 1 marché de6 milliard , le januvia fzit plus d’1 milliard de CA au japon ! et evidemment il sera ecrasé par l’imeglimine ! il ne lui arrive pas à la cheville	0	januvia	DB01261	N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F
1197854794947411969	3299323978	0	oh ptn sur le terrain g cru caner vrmt la ventoline n’aura pas suffit,,,,,	0			
1136754581050986496	823242109880770560	0	Airomir, Miroir et labello aussi	0	airomir	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1132728145713483777	4352343263	0	Accrochez vous à vos convictions politiques les frères, au pire si ça foire vous pourrez toujours gober un prozac sur votre canapé en cuir payé à crédit devant Casa Del Papel ou je ne sais quelle série de merde. Paix et amour sur vous, et dites non à la drogue.	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1199806470994436096	2926928260	0	J’ai plus de ventoline je suis dans la merde	0			
1138793690758037505	924088391557361664	0	Loïc Guillevin: recommends #PJP prophylaxis in all cases of #rituximab maintenance with #rituximab in #ANCA associated #vasculitis #EULAR2019 @username #UABRheumatology	0	rituximab	DB00073	
1194271618769522694	944634673485017088	0	@username @username Rdv à 22h dans la forêt noir (Tu sais très bien de quel forêt je parle) (je l'ai inventé mais on va dire C dans le 77) pour une course d'obstacle avec Nour comme abritre.. on va voir si ta pas besoin de ventoline	0			
1198347848967970817	498202946	0	@username T'as rien fait. Je ne l'ai même pas écouté. J'ai pris mon ordonnance pour ma radio et mon Voltaren et basta.	0	voltaren	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1196141365509468161	379410773	0	@username @username @username Oui, à l’évidence. Que ce soit anafranil, laroxyl, surmontil, voire athymil, ça n’empêche pas. J’aborde facilement le problème car les gens que je soigne n’en parlent pas facilement. Je passe mon temps à switcher des ISRS à cause de ça, entre autre. Le cymbalta idem, ouste.	0	anafranil~surmontil~cymbalta	DB01242~DB00726~DB00476	CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2~~~CC(CN(C)C)CN1C2=CC=CC=C2CCC2=CC=CC=C12~~~CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
1199430481307209729	1078354701677142016	0	Mi-temps. Xanax, Tequila. Et on repart pour 45min ...   #LUFC #MOT	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1168068764052574208	744066164	0	« Fusil » donnez moi de la ventoline svp link	0			
1194934059727802368	796777361341644802	0	@username Oui ça a été... Mais je crois que je suis passée à côté pour un patient qui est tombé ce week-end avec TC sous eliquis, allait bien mardi, que j'ai pas pu voir hier, et là ce matin il est difficile à réveiller et s'endort pendant qu'on lui parle... 😞	0	eliquis	DB06605	COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O
1197388481456160768	1864274562	0	@username @username @username @username @username @username @username @username À quel point tu dois être hydrocéphalique, et avoir ton lobe frontal nécrosé, pour sortir des raisonnements aussi fallacieux et être persuadé d'avoir raison ?  Je parie que t'es un 2003 qui se fait marcher dessus IRL, donc tu t'accroches à quelque chose autre que ton xanax ?	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196814424365027328	1082334632547414016	0	C’est un bz Payet il met des extérieurs du Pénis avec sa ventoline	0			
1195101332849516545	108629823	0	Mon Xanax et moi vous souhaitons une belle nuit remplie de tout ce qui pourrait vous plaire plaisir. link	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194360243813142533	780877531	0	@username Un coup de bol qu’il n’etait pas sous levothyrox au moment du changement de formule...	0			
1136627666210230277	1109080049884557312	0	Booba la il vient de licencier ses gardes du corps il va pouvoir marcher tranquille sur panam sans sa ventoline	0			
1198651460982124545	998988820786925568	0	J’ai 25ans, la première fois qu’on m’a prescrit un anxiolytique, j’avais 14 ans, pour une dépression et des crises d’angoisses. Ça a commencé par de l’atarax , puis du lysanxia, du Xanax, du lexomil, et aujourd’hui c’est du Valium.	0	atarax~xanax~valium	DB00557~DB00404~DB00829	OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
1144277423204294656	897805659886018560	0	@username t completemen givré ma parol putin dmerd je desac je taime trop je c pa att ventoline je pleur	0			
1198258933993025536	2971056893	0	Les résistantes #lanceusesdalerte avec Marine Martin Dépakine Annie Duperey #Levothyrox. Nous parlons de combat d'intérêts général contre les lobbies pharmaceutiques. link	0			
1177802170705547264	309146619	0	j'ai encore pas dormi de la nuit merci le prozac	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1135231977391624192	740202281237401600	0	Prends du tramadol j’avais ça quand j’me suis brûlée. 10/10	0	tramadol	DB00193	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C
1194231619831390208	888142302123831297	0	@username Non non, je pense bien aux reins. Genre les transporteurs OCT2 (aussi MATE1, BRCP...). Je lis que ça diminue par exemple l'élimination rénale de la metformine. Au niveau hépatique, je ne sais pas mais ces transporteurs d'influx et d'efflux s'y expriment aussi.	0			
1197270459907219457	1196891913259036673	0	@username Pouvez vous vendre du prozac ?	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1197018825566408704	1196332208891580417	0	livraison discrète sur Wickr me: smokequality4   #paris86 #paris78 #paris3 #pontoise #nanterre #creteil #versailles #Saintdenis #week #beuh #shit #cocaine #evry #melun #laval #Angers #vannes #Brest #montauban #hash #thc #methamphetamine #pillules #xanax #cristal #visitparis #thc link	0	cocaine~methamphetamine~xanax	DB00907~DB01577~DB00404	[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C~~~CN[C@@H](C)CC1=CC=CC=C1~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1154697356404776961	415631560	0	la canicule apporte la fraîcheur dans l'athmosphère. Le citron a un goût doux et sucré. l'eau des égouts est bonne à boire le viagra guérit le cancer.. @username  coucou ! 🙃	0	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1198763981093113856	1189301292201660417	0	wellbutrin xl 300mg, pristiq 60mg	0	wellbutrin~pristiq	DB01156~DB06700	CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1~~~CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1
1132671866525618176	1033794696374562817	0	@username Netflix plus efficace qu'un xanax	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197557172458213376	972474374	0	A tous mes followers et plus particulièrement aux Docs, je me permets de faire un WARNING concernant les détournements d’usage de la PREGABALINE à usage toxicomaniaque, souvent à des doses fortes 300-600mg/j. Soyez vigilant dans vos prescriptions ! link	0			
1195101348284555264	353939192	0	@username @username @username Mdr aller prend ta Ventoline et respire fort.   C’est tellement pas une urgence que ça va être des jeunes de Twitter qui vont se décider d’aller le voir demain 😂  Ta mentalité hyper limité, mérite tellement que ça te tombe dessus de près ou de loin, la bonne galere sans aide	0	pr	DB00825	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1198538067692445696	1107250879	0	@username @username La réponse m’intéresse pour la paroxetine. 🤔	0	paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1198857897964429312	2933808771	0	"Et c'est reparti pour une journée """"- (Xanax) vous trouvez pas qu'il fait chaud ? - Non."	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196400886639144960	1084584932264022016	0	Déjà j'ai pas (encore) de fièvre et ça c'est cool. Ça veut dire que c'est trop grave (en théorie).  Je vais prendre de l'imodium	0	imodium	DB11074	
1195121783562784768	850086186987253763	0	@username @username Karim Zeribi devrait essayer le xanax en suppo. Il braille trop comme un hystérique. link	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1173874611865436160	274654874	0	Vous vous souvenez ma maman, céphalées persistantes, TA à 18 (alors qu’elle est traitée par loxen et lasilix), son médecin traitant lui avait prescrit de l’homéopathie pour le stress. C’était en juillet. En août elle y est retourné, même contexte, prescription de xanax au coucher	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198995334418046979	1885875108	0	"@username Yes merci! En plus l'interne m'a lâchée que ça rendait pas dépendant mdrrrr j'ai pas osé la contredire mais bon... Puis sa prescription initiale c'était """"3x/jour pendant 7j"""" normal. Puis Xanax seul avec une dépression c pas ouf 🤷🏼‍♀️"	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196774881049874432	2643842471	0	@username Je suis ça m'intéresse, on m'a prescrit des antidépresseurs et du xanax y'a une semaine mais j'ose pas y toucher..	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197220821841973248	3402477701	0	Mon angoisse et ma dépression plus fortes que le xanax respect je m'incline	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199369886637723649	367904352	0	@username Ben je pense pas c'était pas fou non plus comme question, il est sous kardegic 75 + Eliquis (pk ? je ne sais pas), il a une AOMI de malade et vient de faire une OACR l'ophtalmo a demandé un bilan rapidos il avait pas de dispo donc jai demandé si je pouvais adapter le tt avant	0	eliquis	DB06605	COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O
1199399109918101504	1184872977743208448	0	Va prendre tes xanax Michel ! C’est l’heure !	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1132931399340703745	1497783908	0	#Levothyrox : Ouvrons une enquête parlementaire ! link	0			
1198907378709737473	189246319	0	#DocTocToc patiente 50ansconfusion perteconcentration suivie pour dépression sous fluoxetine ça pourrait être un début d’Alzheimer? Je me posais simplement la question	0	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1197511253540954115	4055558667	0	@username Je sais pas du tout je crois c’est anti histaminique qui me met ds le mal ??? Ou alors la ventoline???? Idk mais vrmt ca me fatiguuuuue j’ai envie de dormir all day long	0	mal	DB00825	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1197999552571293696	92979429	0	du coup j'hésite sévère à double la doser mais bon je sais qu'il faut que jme trouve une médecin j'ai plus de ventoline de tte façon	0	fa	DB08604	OC1=CC(Cl)=CC=C1OC1=C(Cl)C=C(Cl)C=C1
1198385986675318785	931942172856868866	0	@username Ma ventoline 😭 (je meurs donc dans les premières minutes du film)	0			
1197226404779347968	2317571035	0	@username fluoxetine :i moi aussi  g ca !!!!!!	0	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1194203589708853248	3261017731	0	@username Le xanax et l'alcool font pas bon ménage , v'la la minia	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1128097873164476416	984250064028749824	0	Les joueurs Eca a l’idée de lire le patchnote de juin,ça va s’enfiler du xanax à la pelle link	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
