tweet_id	class	tweet	drug_en_name	drug_id	smiles	A	B	C	D	G	H	J	L	M	N	P	R	S	V
344279713721765888	1	@username interesting! my experience with patients taking seroquel is massive weight gain.	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
340259370577317890	1	@username i cant sleep im having a well bad nicotine craving	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1	0	0	0	1	0	0	0	0	0	1	0	1	0	0
332179583648546817	0	EVERYTHING IS A CYMBALTA COMMERCIAL	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
333468538314584065	0	spotify says youve got nothing to lose so i swallowed all my shitty venlafaxine but that was hours ago	venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	0	0	0	1	0	0	0	0	0	1	0	1	0	0
448097763684020225	0	not even adderall can force me to pay attention to US history right now..	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	1	0	0	0	1	0	0	0	0	1	0	0	1	0
350224237849624576	0	@username Time limitations is a struggle. Aderoll didn't help my Son. Huge improvement since my Son has been on Abilify & Trazodone.	abilify~trazodone	DB01238~DB00656	ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl~~~ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
518675373656010752	0	@username liars. My estranged hubby is one so I know that all too well, I hope I'm wrong because suboxone is bad, too.	suboxone	DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O	1	0	0	1	0	0	0	0	0	1	0	1	0	1
332737006880821248	0	is association of association? may disapear the corcet and the drug store zyprexa lonasen invega abilify and two more other things.may not s	zyprexa~invega~abilify	DB00334~DB01267~DB01238	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2~~~CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCC(O)C2=N1~~~ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl	0	0	0	0	0	0	0	0	0	1	0	0	0	0
349838695693688833	0	@username Paroxetine. :/ I would, but I don't know when he and I are both free. My appointment is the 1st	paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
483100595143057408	0	does anybody know of any other nantokap/kiichi songs that sound like fluticasone and/or love love nightmare	fluticasone	DB13867	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C	0	0	0	1	0	0	0	0	0	0	0	1	0	0
541687931237564416	0	@username   Apart from the flu shot, why does the FDA set the Zostavax age as 50+, whereas, the CDC sets age as 60+	zostavax	DB10318		0	0	0	0	0	0	0	0	0	0	0	0	0	0
536397972532367360	0	"@username: I just got tricked into drinking """"a supplement drink"""" that had a whole bottle of miralax in it"""" #ShitsandGiggles"	miralax	DB09287		1	0	0	0	0	0	0	0	0	0	0	0	0	0
467043574547484672	0	@username she's dead now but my best friend at junior school was a victim of thalidomide	thalidomide	DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12	1	0	0	0	1	0	0	1	0	0	0	0	1	0
354705138599997440	0	typical faggot ass bitch geoden				0	0	0	0	0	0	0	0	0	0	0	0	0	0
517832856819625984	0	@username too bad buddy, Pfizer needs to sell some Sildenafil citrate	sildenafil	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
332628140692234240	0	@username after 3 vegas bombs, 50mg trazodone, and week old chinese food i dreamt i was animated with francine. thanx mate. #stanshotme	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
330435039475167232	0	This tastes like liquid fluoxetine tastes but I'm pretty sure if I drink it quick it'll taste betterpic.twitter.com/AHDxKnaLrr	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
347717336079421443	0	"OH: """"I went to Walmart today"""" """"That's nothing a shower and a course of Cipro can't cure. "	cipro	DB06770	OCC1=CC=CC=C1	0	0	0	1	0	0	0	0	0	0	1	1	0	0
499247044364877824	0	Subscribers: The Briefing Summary for Thursday's PADAC was just sent. Topic-Boehringer Ingelheim's Spiriva Respimat (tiotropium) spray #COPD	spiriva~tiotropium	DB01409	[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
476970575554805760	0	They also prescribe advair to AAs knowing it's a steroid in it that kills off black men specifically. don't trust none of that shit.	advair	DB00938	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
344503385279578113	0	@username oh no - what kind of sick? R u running temperature? Have u noticed any reduction in symptoms since u started Humira?	humira	DB02325	CC(C)O	0	0	0	1	0	0	0	0	0	0	0	0	0	0
342013815581442048	0	The Church of Scientology was a client of H&K. In 1989 the Church started a campaign against medicament Prozac, manufactured by Eli Lilly	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
340375549123899393	1	So glad I'm off #effexor, so sad it ruined my teeth. #tip Please be carefull w/ taking #antideppresiva and read about it 1st! #venlafaxine	effexor~venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
509522653934551040	0	@username @username @username to much miralax will turn anyones back	miralax	DB09287		1	0	0	0	0	0	0	0	0	0	0	0	0	0
450535410327113728	0	sorafenat 200 mg generic nexavar chemo drugs mfd by natco pharma india, contact at: +91-9873336444 for hansome price from oddway pharma.	nexavar	DB00398	CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
342594444421365761	0	Just arrived to the sch's class lab. Went for my psych appt earlier on and claimed the psych meds. My pdoc altered the dosage of @username				0	0	0	0	0	0	0	0	0	0	0	0	0	0
344963265706737664	0	He learned how to give me my humira shot wuth the training kit lol	humira	DB02325	CC(C)O	0	0	0	1	0	0	0	0	0	0	0	0	0	0
350079210771062784	0	lamotrigine is the result of inadequate drug delivery or due to development of drug-resistant cells	lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
491967510850572288	0	JS: Obs study used patients enrolled in health plan, matched tegaserod initiators & non-initiators. At the time, no alternative drug for IBS	tegaserod	DB01079	CCCCCNC(=N)N\N=C\C1=CNC2=C1C=C(OC)C=C2	1	1	0	1	0	0	0	0	0	0	0	1	0	0
451287695109947392	0	@username i'm working off, how long did they last for you ? i'm on viibryd	viibryd	DB06684	NC(=O)C1=CC2=CC(=CC=C2O1)N1CCN(CCCCC2=CNC3=C2C=C(C=C3)C#N)CC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
347172738395435009	0	no sleep last night. due to running out of seroquel. also ran out of mood stabilizers. today is going to be messy.	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	1	0	0	0	0	0	1	0	1	0	0
348048416506519554	0	Comparison of 4 #antipsychotics in patients over 40 with #psychiatric disorders. #quetiapine least safe link  #mhchat #mh	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
540614129678307328	0	Jury deliberations underway in Nexium pay-for-delay trial. Issues of payment, causation crucial.	nexium	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1	1	0	0	0	0	0	0	0	1	0	0	0	0	0
352823276889837570	0	my retake is next friday, if i bloody fail again then my doc is going to need to up my fluoxetine and amitriptyline dosages again! :l	fluoxetine~amitriptyline	DB00472~DB00321	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
447518512425476096	0	if you're dead because of the prescription drug avandia call 1-888-888-8887.	avandia	DB00412	CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=CC=CC=N1	1	0	0	1	0	0	0	0	0	0	0	1	0	0
344077647590076416	0	how am i gonna finish my essay if i forgot to take my vyvanse this morning	na~vyvanse	DB08816~DB01255	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	1	0	0	0	0	0	0	0	1	0	0	0	0
344592297545043968	0	@username @username -generic drugs as effective as amgen's enbrel for arthritis- @username -: a blockbuster drug made b...  @username	enbrel	DB09145	O	0	0	0	0	0	0	0	0	0	0	0	0	0	0
535581291950120960	0	the tamiflu is my fav flu commercial	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
342476983676047361	0	@username yeah its a biological. Like Humira and cimzia. Remicade wasn't doin much. Cimzia is next.. Well see	humira~cimzia~remicade	DB02325~DB08904~DB00065	CC(C)O	0	0	0	1	0	0	0	1	0	0	0	0	0	0
520439533469712384	0	The painkiller Vioxx kills people! (as many as aspirin!). 5 Big News Stories That Left Out the Most Important Part -	vioxx~aspirin	DB00533~DB00945	CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1~~~CC(=O)OC1=CC=CC=C1C(O)=O	1	1	1	0	0	0	0	0	1	1	0	0	0	0
449947627396685825	0	so far, magnesium citrate, coq10, and memantine have made fibromyalgia actually bearable. little pain, greatly reduced fatigue, better sleep	magnesium~coq10~memantine	DB14513~DB09270~DB01043	[MgH2]~~~COC1=C(OC)C(=O)C(C\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C)=C(C)C1=O~~~CC12CC3CC(C)(C1)CC(N)(C3)C2	0	0	1	1	0	0	0	0	0	1	0	1	0	0
332778502946426880	1	@username I take fluoxetine and quetiapine. The quetiapine is the one with the massive sleepies, althouth the flouxetine doesn''t help.	fluoxetine~quetiapine	DB00472~DB01224	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
333414848958455810	0	" “@username: """"Depression hurts.. Cymbalta can help""""”"	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
345973999307735040	0	RT @username: Seroquel set me up fo da GTS<<<break dat shit down nxt time	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
343324112061624320	0	#BDS & #muslims forbidden to use of  #ISRAEL COPAXONE®  REBIF® Exelon® DOXIL® Azilect® GONAL ®etanercept- perpeyuate #israel occupation	copaxone~rebif~exelon~doxil~azilect~etanercept	DB05259~DB09153~DB00989~DB00997~DB01367~DB00005	[Na+].[Cl-]~~~CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C~~~COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O~~~C#CCN[C@@H]1CCC2=CC=CC=C12	1	1	0	0	0	0	0	1	0	1	0	0	0	0
518025337654218752	0	@username I'm campaigning trying to raise awareness for COPD as well as trying to raise funds for my specialist hospitals.				0	0	0	0	0	0	0	0	0	0	0	0	0	0
352039848380600320	0	"@username @username @username I'm totally getting a job making up names for depression drugs. """"Effexor"""", """"Abilify""""? Try BETTERATOR!"	effexor~abilify	DB00285~DB01238	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl	0	0	0	0	0	0	0	0	0	1	0	0	0	0
340799069637201920	0	#Pavosic was used BID in patients with neuropathic pain taking Lyrica™ alone or with Cymbalta.  This addition provided more pain relief.	lyrica~cymbalta	DB00230~DB00476	CC(C)C[C@H](CN)CC(O)=O~~~CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
333823628791672832	0	@username wow, thanks for sharing your story. why is Cipro still being prescribed??? it is a bad drug :(	cipro	DB06770	OCC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
351724300887273472	1	rocephin  ciprofloxacin = me barely able to stay awake	rocephin~ciprofloxacin	DB01212~DB00537	[H][C@]12SCC(CSC3=NC(=O)C(=O)NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O	0	0	0	0	0	0	1	0	0	0	0	0	1	0
340477927206572032	0	let me have my morning coffee and prozac before you start your shit.	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
346677426618765313	0	rt @username: novo nordisk a/s drops as new eli lilly and company drug threatens victoza: staying up-to-date has never been ... http:…	victoza	DB06655		1	0	0	0	0	0	0	0	0	0	0	0	0	0
343860612973096960	0	@username  if they don't work for you try fexofenadine and talk to your doc in case of contraindications with paxil	fexofenadine~paxil	DB00950~DB00715	CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0	0	0	0	0	0	0	0	0	1	0	1	0	0
344241241027928064	0	Popular antidepressants Zoloft, Prozac and Paxil can lower libido and prevent orgasms	zoloft~prozac~paxil	DB01104~DB00472~DB00715	CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0	0	0	1	0	0	0	0	0	1	0	0	0	0
329208330046300160	0	@username yeah i take lamotrigine 25mg every morning.  thankfully my fits are under control.  you still get fits with meds?	lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	0	0	0	1	0	0	0	0	0	1	0	0	0	0
536260140610363392	0	@username @username @username imodium doesn't need a prescription you damn knucklehead	imodium	DB11074		0	0	0	0	0	0	0	0	0	0	0	0	0	0
340430572931391488	0	the fluoroquinolone syndrome &lt;-have you experienced side effects from taking quinolones antibiotics (e.g. cipro) ?	cipro	DB06770	OCC1=CC=CC=C1	0	0	0	1	1	0	0	0	0	0	1	1	1	0
342091560638377985	0	i think the fact that i am again functioning at normal levels on 5-6 hours of sleep means that effexor is finally out of my system. yay?	effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	0	0	0	1	0	0	0	0	0	1	0	1	0	0
342314895448080384	0	I have to work all day today, and I busted in this piece like wheres the adderall... wheres the vyvanse..?	adderall~vyvanse	DB01576~DB01255	C[C@H](N)CC1=CC=CC=C1~~~C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
509157945951547392	0	I've been drinking miralax like it's vodka. And for me that's A LOT.	miralax	DB09287		1	0	0	0	0	0	0	0	0	0	0	0	0	0
534191961872556033	0	@username take some miraLAX :-/	miralax	DB09287		1	0	0	0	0	0	0	0	0	0	0	0	0	0
529906247928410112	0	Some people find Diclofenac good for period pains but I wouldn't recommend it at all.	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	0	0	0	1	0	0	0	0	1	0	0	0	1	0
346034497315278848	0	sony should pack a bottle of paxil with every copy of last of us. loving it but so depressing.	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
450439587748663298	0	OK, but Scott from Scott's >>> Crestor guy	crestor	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O	1	0	1	0	1	0	0	0	0	0	0	0	0	0
348434024559169536	0	#humira shot #done	humira	DB02325	CC(C)O	0	0	0	1	0	0	0	0	0	0	0	0	0	0
530554657161379841	0	@username ashame most sglt2 inhibitors aren't covered until the max dose of metformin has been tried #stupidinsurance	metformin	DB00331	CN(C)C(=N)NC(N)=N	1	0	0	0	0	0	0	0	0	0	0	0	0	0
352105170819223552	0	"just watched a commercial for """"""""xarelto"""""""" and the last side effect was """"""""rarely death"""""""" ... don't think i wanna take my chances lol"	xarelto~na	DB06228~DB08816	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O~~~CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
341933952552038400	0	alright. so right now. i need. some ritalin, adderall, cocaine, or vyvanse. any help would be appreciated.	ritalin~adderall~cocaine~vyvanse	DB00422~DB01576~DB00907~DB01255	COC(=O)C(C1CCCCN1)C1=CC=CC=C1~~~C[C@H](N)CC1=CC=CC=C1~~~[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C~~~C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	1	0	0	0	1	0	0	0	0	1	0	1	1	0
527145248179625985	0	@username @username what about the imodium add on	imodium	DB11074		0	0	0	0	0	0	0	0	0	0	0	0	0	0
340156892628258816	0	I thought I was on Paxil,  but I'm not; I'm on Buspar.  that is so wiggy of me.	paxil~buspar	DB00715~DB00490	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
351460328174919680	0	@username which one is it? I'm starting humira for the second time	humira	DB02325	CC(C)O	0	0	0	1	0	0	0	0	0	0	0	0	0	0
352045258416193538	0	@username please don't worry.  #humira works great 4 many #crohns patients w/ minimal side effects.  #ibd	humira	DB02325	CC(C)O	0	0	0	1	0	0	0	0	0	0	0	0	0	0
345442816945713152	1	08.26 day 14 rivaroxaban diary. just been to cut some wild roses down so workmen can easily get to part of my garage. intense back pain.	rivaroxaban	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O	0	1	0	0	0	0	0	0	0	0	0	0	0	0
344642507239477249	0	@username its that vyvanse they gave us fucks off our dopamine levels	vyvanse~dopamine	DB01255~DB00988	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN~~~NCCC1=CC(O)=C(O)C=C1	0	0	1	0	0	0	0	0	0	1	0	0	0	0
343392094573961216	0	think im gonna have to start taking my vyvanse again. my lack of motivation to do anything is scary	na~vyvanse	DB08816~DB01255	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	1	0	0	0	0	0	0	0	1	0	0	0	0
351445557308428288	0	I have a question for everyone on humira.  How long have you been on it.?  If it has been awhile what if any side effects do you have?	humira	DB02325	CC(C)O	0	0	0	1	0	0	0	0	0	0	0	0	0	0
540682454869508096	0	my pharmacist likes the smell of metformin (smelly feet) therefore i can never trust him 😷🙅	metformin	DB00331	CN(C)C(=N)NC(N)=N	1	0	0	0	0	0	0	0	0	0	0	0	0	0
440344179684966400	0	joint ad for boniva #academyawards link	boniva	DB00710	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O	0	0	0	0	0	0	0	0	1	0	0	0	0	0
349078786932871170	0	I share with you how I inject my Humira using the syringe . Hope it helps elevate any fears you may have... link?a	humira	DB02325	CC(C)O	0	0	0	1	0	0	0	0	0	0	0	0	0	0
341986625942872065	0	@username @username @username @username @username @username @username i need cymbalta pills #depressed	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
349271528510197761	0	@username Yes Jackie. I'm on Tysabri and have been for three years	tysabri	DB00108		0	0	0	0	0	0	0	1	0	0	0	0	0	0
333458518000664577	0	@username ah, ok. i’ve been lucky as far a side effects. i’ve hardly gotten any at all. the med i’m on now, effexor, has been the worst.	effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	1	0	0	0	1	0	0	0	0	1	0	0	1	0
353333109955112961	0	Generic Lipitor $25 for 90, Generic Lexapro $25 for 90, Generic Flomax $25 for 90, Generic Effexor $25 for 90, Generic Cozaar/Hyzaar $25/90.	lipitor~lexapro~flomax~effexor~cozaar~hyzaar	DB01076~DB01175~DB00706~DB00285~DB00678~DB00999	CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1~~~CN(C)CCC[C@]1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1~~~CCOC1=CC=CC=C1OCCN[C@H](C)CC1=CC(=C(OC)C=C1)S(N)(=O)=O~~~COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1~~~NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1	0	0	1	0	1	0	0	0	0	1	0	0	0	0
342166805315473408	0	it's amazing how fast trazodone kicks in.. 😴	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	0	0	0	1	0	0	0	0	0	1	0	0	0	1
350599480602656771	0	Things no 19 year old should be excited about except I am: finally starting Enbril!				0	0	0	0	0	0	0	0	0	0	0	0	0	0
538909243881963520	0	@username the doctor told me to take tamiflu for the five days and then I would be ok to be around people.	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
343144678318804994	0	zyprexa lithium klonopin for my time in america. its really reiki i practice on them. me and my twin flame r unbalanced by you when apart	zyprexa~lithium~klonopin	DB00334~DB14509~DB01068	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2~~~[Li+].[Li+].[O-]C([O-])=O~~~[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
500686117268910080	0	@username worse than the xigris studies...  just career/tenure making data mining nonsense.  thanks for posting	xigris	DB00055		0	1	0	0	0	0	0	0	0	0	0	0	0	0
525067524128641024	0	@username My son was fortunate to find a great Suboxone clinic. Ask the questions to find the right resources. MM	suboxone	DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O	1	0	0	0	0	0	0	0	0	1	0	0	0	1
509386524442787840	0	*slams down headphones* dammit Baker, he moved the bugged lamp into the bathroom and started a Miralax binge	miralax	DB09287		1	0	0	0	0	0	0	0	0	0	0	0	0	0
353807510349680640	0	@username when I started taking lamictal my urge to self mutilate VANISHED	lamictal	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
340498566483148800	0	Today I start my Two Week weening-off-prozac regimen!	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	1	0	0	0	0	0	1	0	0	0	1
538502833683718144	0	@username Went for Ithaka, Antara :D Was so lovely going back to college :)	antara	DB01039	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
329481198441205760	0	melatonin+xanax+trazodone & I still can't sleep! only one thing left to try...me-ow!	melatonin~xanax~trazodone	DB01065~DB00404~DB00656	COC1=CC2=C(NC=C2CCNC(C)=O)C=C1~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	0	0	0	1	0	0	0	0	0	1	0	1	0	0
540209254544973824	0	@username gastro issues.. not much after that :( taking nexium and nausea meds	nexium	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1	1	0	0	0	0	0	0	0	1	0	0	0	0	0
341983324362903552	0	@username saw my doc today he wants me to humira in my tummy	humira	DB02325	CC(C)O	0	0	0	1	0	0	0	0	0	0	0	0	0	0
342214576491880449	0	Free 80mg vyvanse from my dads employee for this long day lol #thanks	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
385827631398019073	0	@username #CSIM2013 perhaps more an argument for extending Rx of unprovoked VTE than an argument for apixaban	apixaban	DB06605	COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O	0	1	0	0	0	0	0	0	0	0	0	0	0	0
447394922635599872	0	It's a good thing I have a shit ton of adderall or working 13 hours back to back would kick my ass more than it is already.	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
