class	tweet	drug_en_name	drug_name	drug_id	smiles
1076426995913949184	По русски это ингалятор для облегчения дыхания будесонид - формотерол не содержит наркотических веществ рекомендован людям пожилого возраста как профилактическое средство.	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
1013560656283537408	Если все будет продолжаться такими темпами, то меня никакой Габапентин не спасёт.	gabapentin~miralax	габапентин	DB00996~DB09287	NCC1(CC(O)=O)CCCCC1
722504388972048384	ночь улица фонарь аптека и кетилепта НЕТУ!	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1164905625689702400	я пью ксанакс, мне его официально выписывают, так вот, если ему кому-нибудь подбросить- человека можно на три года посадить, хехехехе	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1023854433657081856	Вот так не поспишь после утреннего приема кветиапина - и весь день чувствуешь себя как говно.	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
775861943458525184	Запивает сеалекс алкоголем и идет барыжить спайсом.Все по хардкору у явлинского)Истинный оппозиционер	sildenafil~miralax	силденафил	DB00203~DB09287	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
956245924971532288	А кому-то нужны паксил или адаптол?	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
839144805158506496	@username я ментально плачу, стою и думаю о заменителях аддерала и о том, можно ли его сварить (нет)	adderall~miralax	аддералл	DB01576~DB09287	C[C@H](N)CC1=CC=CC=C1
1103276633832738823	Хорошо, что я был под баклофеном и особо не нервничал, отвечал спокойно, дружелюбно, минут за 15-20 оживленной дискуссии убедил ребят, что я не шавка, в итоге никто не пострадал, но очко у меня так никогда не сжималось, конечно.	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
861146358329298945	четыре баклосана на две бутылки водки - это норм вапче?) не теряйте, твиттеряне)	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
1143424664909352960	Несколько дней назад я пришла в аптеку чтобы в очередной раз купить вибрацил потому что у меня аллергия но его не было и фармацевт посоветовала фликсоназе. ОН РЕАЛЬНО ДЕЙСТВУЕТ 24 ЧАСА ВЫ ПРЕДСТАВЛЯЕТЕ ТИПО ПШИК В НОС И СУТКИ ТЕБЯ НЕ ЕБЕТ ЗАЛОЖЕННЫЙ НОС	fluticasone~advair~miralax		DB13867~DB00588~DB00938~DB09287	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
1052464653886992384	Вчера вечером устроила жороблев из истерично напеченных во тьме блинчиков, догонялась яблоком. Бляцкий сероквель, такое с моим аппетитом выебывает.	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1103688484315897858	настроение тупа вкинуться баклосаном и написать кому-нибудь: я овердознулся забери меня мне хуёво я теряю зрение если что звони)0  и чтоб этот кто-то искал меня по всему городу,а потом сидел со мной несколько часов,смотря за тем,чтоб я не задохнулся и не заблевался. )0	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
1032523994325549056	Может, это всё плацебо, но второй день мне так хорошо, как, ну, давно не было # две недели пароксетина	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1166911563850289152	А мне на новом месте снилось, как я покупаю ксанакс. Просто аптека самообслуживания без людей.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1201976642178039808	и то, как нашла у себя дома под столом заначку ровно в пять таблеток флуоксетина. проснулась в страхе.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
826167585146339329	Можно мне вернуть 2014, с порезами на руках, псих диспансерами,  флуоксетином и постоянными истериками?	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
954212393671897094	"Выдача флуоксетина по рецепту (который не выдают) приводит к курению (которое ""легально"" с любого возраста), но это не точно."	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
763463349690568704	у меня тащемт ещё месяц флуоксетина ебаного и 10 кг форы, так что можно жрать. только не хочется.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
864242414835335168	В третьей серии такая музыка и визуальный ряд что я прям радуюсь что смотрю ее после травы с прегабалином	pregabalin~lyrica~miralax	прегабалин~лирика	DB00230~DB09287	CC(C)C[C@H](CN)CC(O)=O
1113124169036763136	вынуждена жрать частенько Глево 500 с добавками тип синупрет и тут же аципол + зодак, у меня на антибиотики аллергия, не сложилось короч!	levaquin~miralax	левофлоксацин	DB01137~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
835485879594528768	заедаю кветиапин синупретом и запиваю сиропом от кашля	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1166970750819033089	Lorde для детей-суицидников на ксанаксе с голосом Cat Power. Очередной якобы ВСЕ САМА проект. По факту черный квадрат от мира музыки, все в курсе, вызвало ажиотаж, а потом интерес спадет на нет ибо идея похоже в ее отсутствии. Сборная солянка, которая похожа на все подряд.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1083287040505118720	Ципролет, три раза в день по таблетке, но его не везде продадут без рецепта)	cipro~ciprofloxacin~miralax	ципрофлоксацин	DB00537~DB09287	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
695260258223132672	Вы думаете, что сжирая каждый день по пачке флуоксетина похудеете? Ха,нихуя подобного	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1047844521306968064	Флуоксетин. День второй. Весело, но сонно. Очень. Очень сонно. Еле шевелюсь, чихаю на всех и считаю секунды до момента, как зароюсь в одеяла в обнимку с Пикси	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1082295621191680000	Ксанакс. пожалуй лучший транк. Выпиваешь, действует мгновенно, вызывает легкую эйфорию и полный похуизм на все и на всех. Но тоже легко заторчать на нем. минусы- в рашке мало кто тебе его выпишет, стоит приличных денег, куча непрущих аналогов	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
865340070215200769	Раз обычное снотворное не действует на меня даже в тройной дозировке, значит пора попробовать его смешивать с флуоксетином	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
835511128331534337	Они сальбутамолом даже подмышки брызгают, какой уж там мельдоний	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
853552101296922624	"мне сегодня семиклассник в диктанте написал ""шопот"", а я даже не подала виду, что я в отчаянии. слава прозаку!"	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
696038191086878720	"""Нация прозака"" - это наиболее исчерпывающее описание меня и моей жизни, уложенное в 1 час 31 минуту."	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
877276353632055298	И я хочу! Комплексная терапия с венлафаксином убила моё либидО напрочь!	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
1087463188222889985	В русской традиции сложилось «ксанакс», потому что какой-то переводчик поленился посмотрелось транскрипцию	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
898880807380463616	Ля, щас бы лечится флуоксетином	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
890845600098463744	Есть ли здесь кто-нибудь, кто принимает Паксил? Очень нужно посоветоваться.	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
830554412955344896	Разогнал эйч прегабалином. Все еще больно, но уже можно относительно терпеть и дышать хотя бы. Сил совсем нет. Хорошо работу доделал.	pregabalin~lyrica~miralax	прегабалин~лирика	DB00230~DB09287	CC(C)C[C@H](CN)CC(O)=O
1199782299157618688	@username В Украине насколько я знаю лет 15 уже есть. Метадон и бупренорфин вроде включены. Канабис : закон уже пол года лежит,сами ждём легализации. В следующем году примут по любому.	buprenorphine~suboxone~miralax	бупренорфин	DB00921~DB00921~DB01183~DB09287	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4~~~CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4~~~OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O
1026203979502546945	"Вчера был день полный ошибок и истерики. Вместо того, чтобы спокойно держаться в компании где все пьют,потому что: ""АНЯ,БЛЯТЬ,В ТЕБЕ 1МГ КСАНАКСА НАХУЯ ОНО ТОБИ НАДО?"" я выпила. и ещё разок. и ещё одну на дорожку. дальше - хуже."	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1202139936457134081	Парапапапа Лучшие друзья девушек это Флуоксетин, Пароксетин и Транексам	paxil~paroxetine~prozac~fluoxetine~miralax	паксил~пароксетин~прозак~флуоксетин	DB00715~DB00472~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1068574801273516037	Стали фальсификатами лекарства Энам, Ципролет, Анаприлин, это то, что 15 лет пила и были мягкими, поменяли яко-бы коробки, а внутри выпили и воняют и тряска и дискомфорт. Это не Индия, а в России делают, и еще на жалобы, все нормально.Травят людей.	cipro~ciprofloxacin~miralax	ципрофлоксацин	DB00537~DB09287	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
1083720940893192192	все, я спокойна, это все от того, что адепресс закончился слишком давно	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1156454014671818752	мне, кстати, ципрофлоксацин ваще не помог, усугубил мою болячку(	levaquin~cipro~ciprofloxacin~miralax	левофлоксацин~ципрофлоксацин	DB01137~DB00537~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
1139536934873837568	АААААА ГОСПОДИ ЧЕГО КАКИХ ЗНАКОМЫХ КАКИЕ ФЕЙКИ СУКА ВЫПЕЙ КСАНАКСА С АДЕРОЛЛОМ	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1112730627843989504	@username Блин, у меня такого не было. Я, правда, пил только флу, но это чисто аналог прозака и пил по 1 табле раз в день. Чисто пачку уебал.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1132389147266748418	я как-то бросил кветиапин после полугода приема. отхода были адские. я блевал, меня трясло как нарика, знобило, дичайшая мигрень и галлюцинации	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
838133903139422208	о, неприятное состояние было у меня от. антидепрессанты пароксетин (паксил), слушай, это пиздец был реальный)	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
671670552751394816	@username Тризи Крейзи. Тебя баклосаном накрыло что ли ?	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
1151108031318507523	ну что ребзя приехала я к врачу  помолитесь там за меня и за Прозак	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1158403117639184384	Владимирский маск офф ветер молли перкосет	oxycontin~miralax		DB00497~DB09287	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
1195301123583807491	Походу, меня уже не берут никакие таблетки, ТК мой сон не улучшился после невролога Ксанакс, привет))))))))	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1134510363813302273	лучше всего тревогу убирает ламотриджин 75 мг и сталкер тень чернобыля два часа	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
1151223827013222400	@username А то у людей ассоциируется с Оксаной  Не люблю это имя. Да и с ксанаксом завязала давно	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1119713743397634054	Глюкофаж попить надо. Сам собираюсь и параллельно пересмотрю список лекарств свой, чтоб не жиреть так.	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
821336993447735300	Время пробовать тамифлю! Подводные камни: тошнота, рвота, понос, галлюцинации, депрессия, цена. Плюсы: примерно на день меньше болеть	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
710624290849341440	Привет всем тем, кто просыпается рано утром в судорогах от флуоксетина	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1098472759007608832	никакой депрессии нет, я всегда занята чем-то, но мне просто банально все остопиздело раньше в таких состояниях я пила недельку флуоксетин, и все проходило, а сейчас полнейшая апатия какая-то, не грустно, не весело, просто как-то похуй и серенько	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
932412353022488576	как мне повезло узнать о классном музыканте за три дня до того, как он отъехал от ксанакса	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
965212287811444736	"@username Только расслабляют гладкие мышцы в дыхательных путях. В случае необходимости. Причём действие их весьма краткосрочно. И никак не увеличивают возможности дыхательной системы. Никак. Сама астматик. И прекрасно знаю, как ""работает"" Сальбутамол. И - читать разных мудаков прям стыдно"	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
913511323975262209	Хотя иногда мне кажется, что Кветиапин помягче, чем Сероквель.	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
933339945233731585	Где мой метформин,который по льготным рецептам не выдают?	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
824572392987103232	ударными темпами вылечила депрессию безо всякого флуоксетина.  почитала рос новости за эту неделю и, кажется, сейчас опять впаду в депрессию	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1046979376687009792	#Пульмикорт (для ингаляций). Аналоги: #Будесонид	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
1033224473888079874	Чем нас лечат: Крестор. Борец с холестерином	crestor~miralax	крестор	DB01098~DB09287	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O
1157388487714324486	Лоперамид всегда помогал. ТАК КАКОГО ЖЕ БЛЯТЬ ЧЕРТА ПРОИСХОДИТ В ЭТОТ РАЗ?!	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
949886395480342528	@username От флуоксетина же просто аппетита нет а от фенибута только работоспособность  Или я чего-то не знаю	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
868502181154041857	Паксил конечно мдаЗрачки по пять копеекОщущаю себя, словно закинулся стимуляторами. Хотя по сути так и есть. Мда	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1073813499040686081	Вчерашняя пивотерапия помогла сохранить в целости мои нервы и заначку ксанакса	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1031144188912525312	*Глубочайший вдох* КТО ЖЕ Я? Реципро?Грей?Куой? БЛЯЯЯЯЯЯЯЯЯЯ,ПОЛОВИНА КО МНЕ ПОДХОДИТ	cipro~ciprofloxacin~miralax	ципрофлоксацин	DB00537~DB09287	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
1166440862471077889	Mood: Фосфалюгель Маалокс Уголь активированный Имодиум Отварной рис	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
710820240184184832	Сальбутамол , как всегда , спасает мне жизнь	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
727417753246818304	а как пахнут твои волосы флуоксетином и концентрированным фенобарбиталом привет мне так тебя не хватало	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
667322398325276672	Спасибо новопасситу, флуоксетину и пенталгину за то, что я была похожа на человека в школе.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
902587115644612613	У них там затапливает, крокодилы по огородам лазиют, а они видосы пилят с олимпийском спокойствием. Нация прозака.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
923649967826391042	@username @username @username будет хорошо, как если бы декриминализованое курил. но без курения, просто прозак+алкоголь. но не водку, пжлста.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1087455573766037504	Подумываю о регулярном употреблении травы *зачеркнуто* антидепрессантов, только не флуоксетина.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1053709994653298688	я единожды сбрасывала до состояние полной спички с выпирающими отовсюду костями,в последующие разы меня останавливало,что флуоксетин заканчивался,а компульсивное переедание никто не отменял	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1025841948186292225	"На личном опыте убеждаюсь, что никакие таблы не помогают также сильно как простое ""выпездиться человеку о том, что у тебя в башке"". Спасибо родному ПНД за такую возможность и личностям, которые все еще мои друзья. Вы сильнее, чем венлафаксин)"	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
901156988385718272	Или в детстве - у меня сотни раз кончался сальбутамол, и я толком не могла дышать по сорок минут, пока родители бегали в аптеку.	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1007529312445190144	@username Купи Паксил, он очень сильно от социофобии помогает. И не заводись так, ты сейчас в пограничном состоянии.  Это же не навсегда, а всего лишь на месяц	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
973787551692713986	@username судя по цене, вы покупали экселон - строго рецептурный препарат для лечения альцгеймера. ну, правильно: аптекарь должна была продать вам препарат и поиметь крупные неприятности. полагаю, в следующий раз такой хороший сын как вы напряжется и не забудет рецепт.	exelon~miralax	экселон	DB00989~DB09287	CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C
1046032953879527424	Закинулся ципролетом. Пизда тебе зуб мудрости ебучий.	cipro~ciprofloxacin~miralax	ципрофлоксацин	DB00537~DB09287	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
1078549762226483200	@username блять я досмотрел этот пиздец и на нужен ксанакс у меня самоуничтожилось в голове вообще все от кринжа	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1107002917352075265	знакомая модель решила есть прозак, чтобы жить было веселее и не хотелось есть	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1162811932975554564	Паксила и порочего дерьма тред. ПИЛИТЕ ОТЗЫВЫ и симптомы. У меня : тревга. апатия. Агедония	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1095306889360011264	тот же прозак рублей 150 стоит	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
682459474590842882	сказали, что я жизнерадстная.  я в этот момент так таблеткой флуоксетина подавилать, что аж лезвие из рук упало.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1103707364786618371	быстренько примите лоперамида гидрохлорид, дяденька)	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1202501324216115201	Ламотриджин мне не выписали пока что по этой же причине Стоит дохуя, а может не подойти	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
1062300699323719680	Хилак в компании с антибиотиком,+Лоперамид если начнется диарея	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
758630816654262272	Бля бля бля неусидчивость ебучий паксил	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
803008888727543808	Виктор спросил,пробовал ли я баклофен для избавления от зажимов в вокале,я загуглил, а мне на первой же странице кучу наркоманов выдало,ммм	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
1144908152300875776	1. Документы 2. Нож 3. MP3 4. Мини-аптечка (обезбол, лоперамид, ксилен, инсулин, сахар/конфеты) 5. Блокнот & ручка link	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1076106227304853504	вообще-то покупку тамифлю осуществил товарищ Порошенко, министр иностранных дел на тот момент	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1115218156480548864	Чтобы прекратить серь, принимайте ИМОДИУМ ©	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
999222703956680705	Странно. Прозак такие побочки не должен давать. Не дай бох, конечно, но всё же проверься на онкологию на всякий случай.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
966236492770226177	От сальбутамола дыхание спёрло, автогол случился. С перепугу.	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
