tweet_id	user_id	class	tweet	drug_en_name	drug_id	smiles
331151342754230272	293774204	0	online buy norfloxacin usa | order norfloxacin no prescription ...	norfloxacin	DB01059	CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1
340519621419466753	25684045	0	@username i'm on it. it takes about 2 weeks, but weed screws up the process prozac helping the anxiety	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
347872793624461313	320113455	0	"rt @username: she whispers throatily """"bring me a lozenge...a penis lozenge.""""  *sore throat inspired erotic tweet"			
348287743568277504	97567146	1	rivaroxaban diary day 22. am beginning to think all pains from pressure on that part of body are due to fluid retention.	rivaroxaban~body	DB06228~DB09321	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O~~~O=[Zn]
343421786198769668	24161687	0	rt @username: seroquel rt @username: happy 36th birthday to kanye west! what gift are you bringing to the party?	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
348180525988593664	831919844	0	“@username: “@username: @username is it safe to use semtex with the bipolar medication quetiapine? xx”  it's safe i take it too!!!!	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
341372771428880385	175187944	0	. @username is a cymbalta commercial you can never escape.  and that's fine.	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
349238152705228800	176737927	1	has anyone tried the humira shot, i heard it feels like hot lava going thru your skin for the first seconds but my doctor wants me to get it	humira	DB02325	CC(C)O
353568409495142400	195124494	0	@username i know right :( i'm on effexor right now though	effexor~now	DB00285~DB00126	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
346000530042146816	22334540	0	"alain: """"yes! i used to do nothing but suck my lozenge and regret it for the rest of the day. now i will do the opposite, and do something!"	nothing~now	DB11105~DB00126	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
349526863842000899	370489880	0	rt @username: 17 of the top 20 medicare prescribers of the beta blocker bystolic got speaking fees from maker forest labs link…	bystolic	DB04861	OC(CNCC(O)C1CCC2=C(O1)C=CC(F)=C2)C1CCC2=C(O1)C=CC(F)=C2
333222183369330688	172326528	0	cymbalta can take it up the ass.	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
340233334351360001	613080080	0	dahill depression hurts cymbalta can help	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
331215450333667328	625022131	0	what about 5,400 ml of ibuprofen and 200 ml of fluoxetine to impair your brain to fighting organ failure.	ibuprofen~fluoxetine	DB01050~DB00472	CC(C)CC1=CC=C(C=C1)C(C)C(O)=O~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
342273337952698370	377773501	0	$eln had no influence on tysabri and market changing and only one part of biib portfolio so $eln wanted to diversify	tysabri	DB00108	
347741218681286656	577429532	0	@username i'm on fluoxetine; seems to do the trick for me. my wife used citalopram for her anxiety attacks.	fluoxetine~citalopram	DB00472~DB00215	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1
341449791663915008	1166962374	0	@username i'm currently on lamotrigine, and probally getting put on aint-depressants tomorrow...it ain't that bad tho	lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
340566066419875840	68426953	0	rt @username: bananas contain a natural chemical that can make a person happy - the same chemical found in prozac.	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
340566181608038400	20658902	0	grandpa prozac et the gr8 depression by @username #offbeat #cartoons #humor link	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
339668449242542080	53442065	1	nicotine headache! #notcool	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
342792512261459968	985325448	0	it's been 2 days now on nicotine lozenge # it's hard but must keep up the good work.	now~nicotine	DB00126~DB00184	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~CN1CCC[C@H]1C1=CN=CC=C1
347758735290138624	618636015	0	@username calum would you like a throat lozenge? link			
347484107305005057	425206282	0	rt @username: (olanzapina) en español: drug safety communication: #fda investigating 2 deaths following injection #zyprexa relprev link…	zyprexa	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
342113575927693312	335396489	0	#indirectyourex you still owe me $5 for that vyvanse i gave you for free	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
343738299350908928	92444716	0	between the fucking redbull and vyvanse i popped to energize my triple yesterday... couldn't fall asleep for the life of me.	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
346380704596238337	1520631116	0	@username yup. they used to give seroquel to the elderly until it was discovered that if doubled mortality. that means people died.	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
342079964386050049	848084364	0	#myboyfriendisnotallowedto sigh in public . you tired or sad ? cymbalta can help .	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
328292713944461312	35390500	0	oh, forgot 1x trazodone a day, so 49 pills	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
340268108075896833	89331366	0	sheer joy! prozac cupcake! #yum #muddysbakeshop #muddys #cupcake #chocolate link	prozac~cupcake	DB00472~DB00898	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~CCO
341802664365002752	1459955996	0	@username someone couldn't get duff a lozenge ?			
344998060985810945	48737127	0	rt @username: i've decided that working out more and moving around beats my tone and spasms better than baclofen pills. #natural #spina…	baclofen	DB00181	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
349141921605763072	58199261	0	the scheme if it had gone to plan was to lance the blister with my #enbrel myclic after i had used it unfortunately no needle access	enbrel	DB09145	O
326581276293353472	905503081	0	@username pretty much. the lamotrigine fallout and sjs probably didn't help, either.	lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
342449379996733441	604558843	0	someone give me adderall or vyvanse	adderall~vyvanse	DB01576~DB01255	C[C@H](N)CC1=CC=CC=C1~~~C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
332908206529593345	1411115389	0	and after ten days of paxil i am 5 times more assertive, side effects are wearing off im feeling positive :)	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
343872322777804800	543495700	0	@username suckin on a lozenge while training.			
332870589641527296	328900144	0	@username have you tried a different sleeping med? maybe an ssri like trazodone - no crazy side effects and less tolerance buildup.	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
351600831512059904	136921671	0	@username if you don't mind my asking, is the venlafaxine for depression? if so, guilt + missing meds is probably a poor decision.	venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
340574715829694464	540238968	0	one tunes cherry menthol lozenge + one cup of earl grey = homemade menthol tea. fuck you cold virus.	cherry~menthol~tea~cold	DB10853~DB00825~DB10580~DB01114	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1
345946310312071169	86657614	0	just played: superstar - nicki gonzalez - moron love(paxil rose)	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
349568000803868674	316244341	0	how many time are you going to say xarelto?	xarelto	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
351862383070818305	1424523649	0	@username they're switching me to effexor! look at me i'm the silver linings playbook and shit i feel like a star!!	effexor~silver	DB00285~DB12965	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~[Ag]
349288864516542465	763914049	0	so yes, relative risk is doubled. but absolute risk is halved compared to what they say. and only for paroxetine.	paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
342284528234156032	277965718	0	stupid red jelly bean.stupid orange lozenge.stupid green square.stupid blue lollipop head.stupid purple cluster.stupid yellow lemon drop.	bean~orange~green~lollipop~purple~yellow~lemon	DB14709~DB10549~DB11100~DB00898~DB14311~DB10538	NC(=O)NC1NC(=O)NC1=O~~~CCO
344555309995552768	522753650	0	who in the fuck had vyvanse or addie's lol	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
342986732091867136	17301399	0	i've been prescribed paxil, and it's scary to think that i'm going to be on meds. i know it's fine and other people won't care or judge	paxil~care	DB00715~DB00898	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~CCO
344825458413674497	252824786	0	really could use a vyvanse right about now. fuck summer classes	vyvanse~now	DB01255~DB00126	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
341756589574864897	809190907	0	taking my last lozenge of the day. today has been a super day. i can do this.			
348411886183792640	120841704	0	@username what do you take? i was on fluoxetine.	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
341624275079426048	91875614	0	for those who have taken cymbalta, do you regret stopping it? or do you feel better off it? #cymbalta #fibromyalgia	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
353724737073057793	22534863	0	@username can't talk. snorting boniva off a walmart greeter's butt.	boniva	DB00710	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O
342117282585133056	1110475417	1	@username great read as always. i was on cymbalta for 5 days. cold turkey had sweats, migraine, tremors while on et 3 days after.	cymbalta~cold~turkey	DB00476~DB01114~DB10575	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1~~~CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1
344077647590076416	434233701	0	how am i gonna finish my essay if i forgot to take my vyvanse this morning	na~vyvanse	DB08816~DB01255	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
344467559199961089	41639618	1	tell you okes what: when your dr. says only take seroquel at night, only take it at night. zombiness galore.	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
351086840255746051	18332340	0	night all, the #quetiapine bomb has landed.	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
345155057714601984	97677118	0	@username its called viibryd. do your research first. there are side effects but i havnt experienced any yet.	viibryd	DB06684	NC(=O)C1=CC2=CC(=CC=C2O1)N1CCN(CCCCC2=CNC3=C2C=C(C=C3)C#N)CC1
342127745876242433	492639953	0	@username well, i don't like it, at all. so, ima take this last vyvanse i have then ima quit.	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
349120004568014848	421874962	0	&gt;&gt;&gt; in case she thought, 'what the fuck?' so she spent the day with a lozenge stuck to her back			
344592312665513984	1495459988	0	@username @username -generic drugs as effective as amgen's enbrel for arthritis- @username -: a blockbuster drug made b...  @username	enbrel~arthritis	DB09145~DB11079	O~~~OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O
345715449041920000	519120694	0	@username i think paxil tends to work better for males @username @username	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
344592309725298688	1451630718	0	@username @username -generic drugs as effective as amgen's enbrel for arthritis- @username -: a blockbuster drug made b...  @username	enbrel~arthritis	DB09145~DB11079	O~~~OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O
348485255604363264	15986599	0	@username i have the paxil still so hopefully that will help a lot. it's 50mg of zoloft	paxil~zoloft	DB00715~DB01104	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12
348458022412099585	68285987	0	@username screw the levaquin !!! we will sit you in the shade	levaquin	DB01137	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
341743725459931137	577825983	0	somebody get pierre an ambilify or prozac or something he sounds ready to jump off the roof.	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
341512602960154624	284764780	0	@username   get nicole a lozenge...stat!			
349369529350107136	349901278	0	@username @username what i really need is #zeintrain prescribing me some #cipro	cipro	DB06770	OCC1=CC=CC=C1
340558608272080897	14792806	0	"@username: bananas contain a natural chemical that can make a person happy - the same chemical found in prozac.""""@username"	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
332599003516637187	192994899	0	@username what about quetiapine, ask google	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
342969637379641344	181720379	0	how do they come up with the names for drugs? like xarelto or maalox... maybe @username could weigh in	xarelto	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
340528336847663104	18706255	0	replace that cymbalta with a twice-daily regime of mexican food.	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
330357846443171842	41621787	0	rt @username: there are other drugs in development. large randomized study of memantine under way for core symptoms. #autismchat	memantine	DB01043	CC12CC3CC(C)(C1)CC(N)(C3)C2
344595337895350273	21475764	0	orencia® (abatacept) shows comparable efficacy to humira® (adalimumab) in year two data from head-to-head study in patients with moderate…	orencia~abatacept~humira~adalimumab	DB01281~DB02325~DB00051	CC(C)O
341801222640111616	465401083	0	@username true. glad i read it. i had my prozac back then. winter may be coming. will anyone be left to get cold?	prozac~cold	DB00472~DB01114	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1
344825308924506112	616230438	0	i regret swallowing my vyvanse at this moment #tootiredforthis	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
332571160040583169	1289665286	0	rejection hurts cymbalta can help. :d @username im a genius	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
352151449075064833	235575678	0	early night for me, going to be a long day tomo with my first humira injections! time to finally beat #crohns!	humira	DB02325	CC(C)O
343565785270202368	1189802670	0	popular antidepressants zoloft, prozac and paxil can lower libido and prevent orgasms	zoloft~prozac~paxil~prevent	DB01104~DB00472~DB00715~DB11121	CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~CC1=CC(O)=CC(C)=C1Cl
348601192068292608	1498844239	0	rt @username: side effect of dabigatran, bleeding where?	dabigatran	DB14726	CN1C(CNC2=CC=C(C=C2)C(N)=N)=NC2=C1C=CC(=C2)C(=O)N(CCC(O)=O)C1=NC=CC=C1
347428038620876800	151189782	0	@username girl, they'll put u on some heparin/coumadin or xarelto and call it a day.. lol	heparin~coumadin~xarelto	DB01109~DB00682~DB06228	CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2~~~ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
341749332573315072	409716640	0	has anyone else seen the xarelto ad if so i'd like to talk about it	xarelto	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
344592314599108608	1443168210	0	@username @username -generic drugs as effective as amgen's enbrel for arthritis- @username -: a blockbuster drug made b...  @username	enbrel~arthritis	DB09145~DB11079	O~~~OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O
344592314523602945	1443387048	0	@username @username -generic drugs as effective as amgen's enbrel for arthritis- @username -: a blockbuster drug made b...  @username	enbrel~arthritis	DB09145~DB11079	O~~~OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O
344592312661331969	1495420116	0	@username @username -generic drugs as effective as amgen's enbrel for arthritis- @username -: a blockbuster drug made b...  @username	enbrel~arthritis	DB09145~DB11079	O~~~OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O
344592312652947456	1497488635	0	@username @username -generic drugs as effective as amgen's enbrel for arthritis- @username -: a blockbuster drug made b...  @username	enbrel~arthritis	DB09145~DB11079	O~~~OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O
344592312460001282	1433692682	0	@username @username -generic drugs as effective as amgen's enbrel for arthritis- @username -: a blockbuster drug made b...  @username	enbrel~arthritis	DB09145~DB11079	O~~~OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O
349603608418992128	273099154	0	"oh, don't get me started on this. all the rage now is stuff like iloperidone/other """"analogs…"""" @username @username @username"	now~iloperidone	DB00126~DB04946	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~COC1=C(OCCCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C=CC(=C1)C(C)=O
329043375833632768	158119360	0	fun facts: do u know what medications are 4 bipolar depression? currently #fda approve combination of #olanzapine et #fluoxetine	olanzapine~fluoxetine	DB00334~DB00472	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
351737242382901250	1237495885	0	rt @username: fda gives first approval for a  nonhormonal hot flash treatment -- paroxetine  (brisdelle), an ssri. big news! link…	treatment~paroxetine~brisdelle	DB06815~DB00715	[O-][N+]1=C(S)C=CC=C1~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
341679343203930112	57852556	0	vyvanse&gt;adderall. seriously man get it together.	vyvanse~adderall	DB01255~DB01576	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN~~~C[C@H](N)CC1=CC=CC=C1
342328526965452800	19110437	0	@username been on victoza for about 2 mths et my levels have dropped from over 100 to 55!!  dr was so pleased et i'm really happy too :)	victoza	DB06655	
342328582313500672	19110437	0	@username been on victoza for about 2 mths et my levels have dropped from over 100 to 55!!  dr was so pleased et i'm really happy too :)	victoza	DB06655	
352025465910857728	888903264	0	rt @username: rt @username bristol-myers, pfizer: study shows eliquis superior to current venous thromboembolism care  link…	eliquis~care	DB06605~DB00898	COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O~~~CCO
340556045644619777	407444274	0	“@username: bananas contain a natural chemical that can make a person happy - the same chemical found in prozac.” @username	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
333939232747970560	474453029	0	cymbalta got these white women faded	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
344455664158003202	21547548	0	i hate waiting for my vyvanse to kick in, it makes me so sleepy	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
342134802905972737	618733946	0	@username lol! the fuck? i'll leave them in my front door for you. advil always helps with pain. or cymbalta.	advil~cymbalta	DB01050~DB00476	CC(C)CC1=CC=C(C=C1)C(C)C(O)=O~~~CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
353650538069491714	1292393946	0	gotta admit i'm a bit scared =/ about taking 40mgs of #latuda or any mgs! 💊 #pillspillspills #pillnation 🌠well here it goes...wish me luck!	latuda	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O
340344800614170625	1297685462	0	"#ertips """"safe"""" electronic cigarette is a lie- you still get nicotine, which can lead to vascular disease. common side effect: impotence"	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
351121559647301632	145016451	0	the booze,  the pot,  the nicotine,  the ambien, the xanax, the seroquel, dizzying the investment, to not live, within the present.  #mp	nicotine~ambien~xanax~seroquel	DB00184~DB00425~DB00404~DB01224	CN1CCC[C@H]1C1=CN=CC=C1~~~CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
342489738869104640	952828760	0	i didn't know everyone did vyvanse/adderall like	vyvanse~adderall	DB01255~DB01576	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN~~~C[C@H](N)CC1=CC=CC=C1
346231099300642816	1496424451	0	rt @username: @username to make that an accurate commercial they would have to lace them with paxil and midol	paxil~midol	DB00715~DB06691	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~COC1=CC=C(CN(CCN(C)C)C2=NC=CC=C2)C=C1
331596505251205120	262808224	0	600 mg ibuprofen, 600 mg of tylenol, and ciprofloxacin to help me get through this paper.	ibuprofen~tylenol~ciprofloxacin	DB01050~DB00316~DB00537	CC(C)CC1=CC=C(C=C1)C(C)C(O)=O~~~CC(=O)NC1=CC=C(O)C=C1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
349249464667602944	45346787	0	@username i use the enbrel pen and love it, but only because i don't think i would do well seeing the needle. :) still hurts, though, ha.	enbrel~because	DB09145~DB11105	O
339951873853370369	820585189	0	breathe me in i'm your nicotine	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
345395132478156800	313094281	0	@username no the last time i took seroquel with 3 benadryls and xanex. i might have taken more tho sleepwalking...#slepttho	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
341804107620823040	507343775	0	buy prozac without prescription	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
340555960361832448	156715537	0	“@username: bananas contain a natural chemical that can make a person happy - the same chemical found in prozac.”  someone get me a banana🍌	prozac~banana	DB00472~DB15613	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
345169268796706816	956099881	0	she stopped following me. lol damn right bitch. get a throat lozenge and less ugly friends next year. (: #basic			
348327897959907328	69955547	0	rt @username: @username @username @username @username a more benign med: ciprofloxacin ear drops, come to your rescue.	ciprofloxacin	DB00537	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
351319516627738626	1353231319	0	xarelto....afib related stroke med	xarelto	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
351319829342457858	15352204	0	awkward pharma commercials: xarelto - trip to new zealand	xarelto	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
340440448873164800	332369497	0	@username really, even tysabri? what kind of symptoms or events are you experiencing even while on tysabri? (if you dont mind me asking)	tysabri	DB00108	
341745223413665793	942747824	0	#mentalhealthmatters.....we really need to sell more pharms to the public. fish on prozac, people on benzos. big corporate gettin $$$$$	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
340557833462509568	256558888	0	@username  i need prozac whatever it is	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
342205662606000128	330240789	0	@username u must come so i can put u on haloperidol or seroquel prophylaxis	haloperidol~seroquel	DB00502~DB01224	OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
344432364677644288	423050967	0	waiting on my vyvanse aka amphetamine lightning to hit me like a freight train 💊⚡🚂💨	vyvanse~amphetamine	DB01255~DB00182	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN~~~CC(N)CC1=CC=CC=C1
340557115196338176	24934752	0	i told yall rt @username: bananas contain a natural chemical that can make a person happy - the same chemical found in prozac.	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
327331069269528576	248622794	0	@username in ten minutes i'm popping a trazodone so after that i don't promise anything like, revolutionary	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
349536868318187522	264564662	0	rt @username: poor justice ginsburg. someone better get her a throat lozenge and some tea after all this dissent reading. #scotus	tea	DB10580	
350655907870408704	97967383	0	my favorite panacea for nerve and motor control damage is topamax and lamictal	control~topamax~lamictal	DB11121~DB00273~DB00555	CC1=CC(O)=CC(C)=C1Cl~~~[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2~~~NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
342116987679428608	229321613	0	this stuff is like natural et healthy vyvanse.......	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
341971585667837953	388652180	0	@username oh hi dude.. got a sore throat? have a lozenge to calm your throat dude..			
342101685344296961	111385609	0	idk wtf #humira is but basically if you take it you're going to die	humira	DB02325	CC(C)O
341277704882114560	180171322	0	@username i ask my doctor for a prescription for cipro when traveling. i haven't needed to use it, but it's a piece of mind!	cipro	DB06770	OCC1=CC=CC=C1
340305732715032579	1384691922	0	i started wearing nicotine patches as a way of easing myself into a smoking habit. #teamfollowback	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
340305910641610753	44705252	0	hanging with a buddy of mine and he says i need to cut back my nicotine intake because i'm manic depressive. does that affect it?	nicotine~because	DB00184~DB11105	CN1CCC[C@H]1C1=CN=CC=C1
351625690552082432	359302829	0	@username it's not really common, from what i was told. i always have weird side effects. but lamictal did help my mdd for a while.	lamictal	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
342090971107958784	102545854	0	@username oh dear ..i mean depression sucks but c'mon are you that bad? cymbalta can help.	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
352089423984336898	427877977	0	had #basf kept adalimumab (humira) the dax would be vclose to 10000 now, not 8000. unless they would have capped the basf weight.	adalimumab~humira~now	DB00051~DB02325~DB00126	CC(C)O~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
