tweet	class	drug_en_name	drug_id	smiles
hydromorphone causes diverticulum	1	hydromorphone	DB00327	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O
lansoprazole causes discomfort	1	lansoprazole	DB00448	CC1=C(OCC(F)(F)F)C=CN=C1CS(=O)C1=NC2=CC=CC=C2N1
abacavir causes buffalo hump	1	abacavir	DB01048	NC1=NC2=C(N=CN2[C@@H]2C[C@H](CO)C=C2)C(NC2CC2)=N1
tiopronin causes eosinophilia	1	tiopronin	DB06823	CC(S)C(=O)NCC(O)=O
paroxetine causes hypochromic anaemia	1	paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
demeclocycline causes diarrhoea	1	demeclocycline	DB00618	[H][C@]12C[C@@]3([H])[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C(=O)C1=C([C@H]2O)C(Cl)=CC=C1O
testosterone causes rash papular	1	testosterone	DB00624	[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
we use bromocriptine for parkinson's disease	0	bromocriptine	DB01200	[H][C@@]12CCCN1C(=O)[C@H](CC(C)C)N1C(=O)[C@](NC(=O)[C@H]3CN(C)[C@]4([H])CC5=C(Br)NC6=CC=CC(=C56)C4=C3)(O[C@@]21O)C(C)C
venlafaxine causes cheilitis	1	venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
thiothixene causes anorexia	1	thiothixene	DB01623	CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3\C2=C\CCN2CCN(C)CC2)C=C1
diazepam causes amblyopia	1	diazepam	DB00829	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
carvedilol causes immune system disorder	1	carvedilol	DB01136	COC1=CC=CC=C1OCCNCC(O)COC1=CC=CC2=C1C1=CC=CC=C1N2
risperidone causes tension	1	risperidone	DB00734	CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1
nortriptyline causes convulsion	1	nortriptyline	DB00540	CNCCC=C1C2=CC=CC=C2CCC2=CC=CC=C12
bezafibrate causes cholelithiasis	1	bezafibrate	DB01393	CC(C)(OC1=CC=C(CCNC(=O)C2=CC=C(Cl)C=C2)C=C1)C(O)=O
NovoLog causes tracheobronchitis	1	novolog	DB01306	
topiramate causes abdominal pain upper	1	topiramate	DB00273	[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2
dapsone causes nasopharyngitis	1	dapsone	DB00250	NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1
ferumoxytol causes muscular weakness	1	ferumoxytol	DB06215	[O--].[O--].[O--].[O--].[Fe++].[Fe+3].[Fe+3]
phenelzine causes jaundice	1	phenelzine	DB00780	NNCCC1=CC=CC=C1
memantine causes eructation	1	memantine	DB01043	CC12CC3CC(C)(C1)CC(N)(C3)C2
Lisinopril causes transient ischaemic attack	1	lisinopril	DB00722	NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O
we use acyclovir for herpes nos	0	acyclovir	DB00787	NC1=NC(=O)C2=C(N1)N(COCCO)C=N2
iopamidol causes sensation of warmth	1	iopamidol	DB08947	C[C@H](O)C(=O)NC1=C(I)C(C(=O)NC(CO)CO)=C(I)C(C(=O)NC(CO)CO)=C1I
zopiclone causes renal pain	1	zopiclone	DB01198	CN1CCN(CC1)C(=O)OC1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1
testosterone causes virilism	1	testosterone	DB00624	[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
procainamide causes junctional tachycardia	1	procainamide	DB01035	CCN(CC)CCNC(=O)C1=CC=C(N)C=C1
clarithromycin causes functional gastrointestinal disorder	1	clarithromycin	DB01211	[H][C@@]1(C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)O[C@H]1[C@H](C)[C@@H](O[C@]2([H])O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]1C)OC
isoproterenol causes arrhythmia	1	isoproterenol	DB01064	CC(C)NCC(O)C1=CC(O)=C(O)C=C1
Sativex causes feeling abnormal	1	sativex	DB09061	CCCCCC1=CC(O)=C([C@@H]2C=C(C)CC[C@H]2C(C)=C)C(O)=C1
rivastigmine causes tinnitus	1	rivastigmine	DB00989	CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C
we use repaglinide for hyperglycaemia	0	repaglinide	DB00912	CCOC1=C(C=CC(CC(=O)N[C@@H](CC(C)C)C2=CC=CC=C2N2CCCCC2)=C1)C(O)=O
ifosfamide causes stomatitis	1	ifosfamide	DB01181	ClCCNP1(=O)OCCCN1CCCl
betaxolol causes hyperthyroidism	1	betaxolol	DB00195	CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1
methazolamide causes melaena	1	methazolamide	DB00703	CN1N=C(SC1=NC(C)=O)S(N)(=O)=O
posaconazole causes interstitial lung disease	1	posaconazole	DB01263	[H][C@@](C)(O)[C@]([H])(CC)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@]2([H])CO[C@](CN3C=NC=N3)(C2)C2=C(F)C=C(F)C=C2)C=C1
Enfuvirtide causes herpes simplex	1	enfuvirtide	DB00109	
bisacodyl causes blood in stool	1	bisacodyl	DB09020	CC(=O)OC1=CC=C(C=C1)C(C1=CC=C(OC(C)=O)C=C1)C1=CC=CC=N1
everolimus causes polyuria	1	everolimus	DB01590	[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](OCCO)[C@@H](C1)OC
pramipexole causes rhinitis allergic	1	pramipexole	DB00413	CCCN[C@H]1CCC2=C(C1)SC(N)=N2
metoclopramide causes atrial fibrillation	1	metoclopramide	DB01233	CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC
nortriptyline causes eye disorder	1	nortriptyline	DB00540	CNCCC=C1C2=CC=CC=C2CCC2=CC=CC=C12
clomipramine causes sleep disorder	1	clomipramine	DB01242	CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2
zolpidem causes dermatitis bullous	1	zolpidem	DB00425	CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1
Eptifibatide causes dyspnoea	1	eptifibatide	DB00063	
morphine causes phlebitis	1	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
terbinafine causes toxic epidermal necrolysis	1	terbinafine	DB00857	CN(C\C=C\C#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12
icodextrin causes leukopenia	1	icodextrin	DB00702	
fluconazole causes agitation	1	fluconazole	DB00196	OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1
salmeterol causes myositis	1	salmeterol	DB00938	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
nadolol causes erectile dysfunction	1	nadolol	DB01203	CC(C)(C)NCC(O)COC1=CC=CC2=C1C[C@H](O)[C@H](O)C2
levetiracetam causes tremor	1	levetiracetam	DB01202	CC[C@H](N1CCCC1=O)C(N)=O
capecitabine causes nasal ulcer	1	capecitabine	DB01101	CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@@H]1O[C@H](C)[C@@H](O)[C@H]1O
carbamazepine causes adams-stokes syndrome	1	carbamazepine	DB00564	NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12
zolpidem causes upper respiratory tract infection	1	zolpidem	DB00425	CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1
iopamidol causes arrhythmia	1	iopamidol	DB08947	C[C@H](O)C(=O)NC1=C(I)C(C(=O)NC(CO)CO)=C(I)C(C(=O)NC(CO)CO)=C1I
gabapentin causes skin ulcer	1	gabapentin	DB00996	NCC1(CC(O)=O)CCCCC1
ciprofloxacin causes disability	1	ciprofloxacin	DB00537	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
we use norepinephrine for cardiac arrest	0	norepinephrine	DB00368	NC[C@H](O)C1=CC(O)=C(O)C=C1
topotecan causes vomiting	1	topotecan	DB01030	CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=CC4=C(C=CC(O)=C4CN(C)C)N=C13)C2=O
diazepam causes vasodilation procedure	1	diazepam	DB00829	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
bleomycin causes cystitis noninfective	1	bleomycin	DB00290	[H][C@](C)(NC(=O)[C@@]([H])(NC(=O)C1=NC(=NC(N)=C1C)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)[C@@]([H])(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)C1=CNC=N1)[C@@H](O)[C@H](C)C(=O)N[C@]([H])(C(=O)NCCC1=NC(=CS1)C1=NC(=CS1)C(=O)NCCC[S+](C)C)[C@@]([H])(C)O
methylphenidate causes pharyngolaryngeal pain	1	methylphenidate	DB00422	COC(=O)C(C1CCCCN1)C1=CC=CC=C1
gemifloxacin causes dysphagia	1	gemifloxacin	DB01155	CO\N=C1/CN(CC1CN)C1=NC2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O
cinacalcet causes renal failure chronic	1	cinacalcet	DB01012	C[C@@H](NCCCC1=CC(=CC=C1)C(F)(F)F)C1=CC=CC2=CC=CC=C12
pilocarpine causes abnormal dreams	1	pilocarpine	DB01085	CC[C@H]1[C@@H](CC2=CN=CN2C)COC1=O
citalopram causes lipoma	1	citalopram	DB00215	CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1
ferumoxytol causes gastrointestinal pain	1	ferumoxytol	DB06215	[O--].[O--].[O--].[O--].[Fe++].[Fe+3].[Fe+3]
naratriptan causes hypothyroidism	1	naratriptan	DB00952	CNS(=O)(=O)CCC1=CC2=C(NC=C2C2CCN(C)CC2)C=C1
valsartan causes urinary tract disorder	1	valsartan	DB00177	CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O
valsartan causes vomiting	1	valsartan	DB00177	CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O
aprepitant causes chest pain	1	aprepitant	DB00673	C[C@@H](O[C@H]1OCCN(CC2=NNC(=O)N2)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F
we use clevidipine for hypertensive	0	clevidipine	DB04920	CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(Cl)=C1Cl)C(=O)OC
capecitabine causes dyspnoea exertional	1	capecitabine	DB01101	CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@@H]1O[C@H](C)[C@@H](O)[C@H]1O
buspirone causes urinary hesitation	1	buspirone	DB00490	O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1
adapalene causes skin discolouration	1	adapalene	DB00210	COC1=C(C=C(C=C1)C1=CC2=C(C=C1)C=C(C=C2)C(O)=O)C12CC3CC(CC(C3)C1)C2
fluoxetine causes stevens-johnson syndrome	1	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
cidofovir causes absolute neutrophil count decreased	1	cidofovir	DB00369	NC1=NC(=O)N(C[C@@H](CO)OCP(O)(O)=O)C=C1
fenoprofen causes malaise	1	fenoprofen	DB00573	CC(C(O)=O)C1=CC(OC2=CC=CC=C2)=CC=C1
rizatriptan causes anaphylactic shock	1	rizatriptan	DB00953	CN(C)CCC1=CNC2=C1C=C(CN1C=NC=N1)C=C2
phenytoin causes blood and lymphatic system disorders	1	phenytoin	DB00252	O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1
olmesartan causes anxiety	1	olmesartan	DB00275	CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O
testosterone causes tinnitus	1	testosterone	DB00624	[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
tramadol causes muscle spasms	1	tramadol	DB00193	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C
nalmefene causes tension	1	nalmefene	DB06230	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=C
gadodiamide causes asthenia	1	gadodiamide	DB00225	O=C1[O-][Gd+3]234567[O]=C(C[N]2(CC[N]3(CC([O-]4)=O)CC[N]5(CC(=[O]6)NC)CC(=O)[O-]7)C1)NC
acitretin causes dry eye	1	acitretin	DB00459	COC1=C(C)C(C)=C(\C=C\C(\C)=C\C=C\C(\C)=C\C(O)=O)C(C)=C1
tiotropium causes benign prostatic hyperplasia	1	tiotropium	DB01409	[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1
oxytocin causes vomiting	1	oxytocin	DB00107	
fluoxetine causes herpes zoster	1	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
we use clotrimazole for tinea cruris	0	clotrimazole	DB00257	ClC1=CC=CC=C1C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1
rilpivirine causes platelet count decreased	1	rilpivirine	DB08864	CC1=CC(\C=C\C#N)=CC(C)=C1NC1=CC=NC(NC2=CC=C(C=C2)C#N)=N1
cefotaxime causes tubulointerstitial nephritis	1	cefotaxime	DB00493	[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O
fluvoxamine causes menstruation delayed	1	fluvoxamine	DB00176	COCCCC\C(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F
ofloxacin causes electrolyte abnormality	1	ofloxacin	DB01165	CC1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
paclitaxel causes redness	1	paclitaxel	DB01229	[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C4=CC=CC=C4)C4=CC=CC=C4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@H]1OC[C@@]21OC(C)=O)C3(C)C
atorvastatin causes hypoaesthesia	1	atorvastatin	DB01076	CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1
calcipotriol causes paraesthesia	1	calcipotriol	DB02300	O[C@H](\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C)C1CC1
oxybutynin causes anxiety	1	oxybutynin	DB01062	CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1
ivacaftor causes gastrointestinal pain	1	ivacaftor	DB08820	CC(C)(C)C1=CC(=C(O)C=C1NC(=O)C1=CNC2=CC=CC=C2C1=O)C(C)(C)C
iopromide causes cardiac disorder	1	iopromide	DB09156	COCC(=O)NC1=C(I)C(C(=O)N(C)CC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I
risedronate causes ear and labyrinth disorders	1	risedronate	DB00884	OC(CC1=CN=CC=C1)(P(O)(O)=O)P(O)(O)=O
nimodipine causes lactic dehydrogenase activity increased	1	nimodipine	DB00393	COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC(C)C
we use fluticasone for rhinitis seasonal	0	fluticasone	DB13867	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C
calcium causes asthenia	1	calcium	DB01373	[Ca]
methylphenidate causes anaemia	1	methylphenidate	DB00422	COC(=O)C(C1CCCCN1)C1=CC=CC=C1
carvedilol causes dyspepsia	1	carvedilol	DB01136	COC1=CC=CC=C1OCCNCC(O)COC1=CC=CC2=C1C1=CC=CC=C1N2
allopurinol causes infertility male	1	allopurinol	DB00437	OC1=NC=NC2=C1C=NN2
bortezomib causes stomatitis	1	bortezomib	DB00188	CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O
lamivudine causes blood disorder	1	lamivudine	DB00709	NC1=NC(=O)N(C=C1)[C@@H]1CS[C@H](CO)O1
cabazitaxel causes anaemia	1	cabazitaxel	DB06772	[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C4=CC=CC=C4)C(C)=C([C@@H](OC)C(=O)[C@]1(C)[C@H](C[C@H]1OC[C@@]21OC(C)=O)OC)C3(C)C
foscarnet causes thirst	1	foscarnet	DB00529	OC(=O)P(O)(O)=O
entecavir causes dizziness	1	entecavir	DB00442	NC1=NC(=O)C2=C(N1)N(C=N2)[C@H]1C[C@H](O)[C@@H](CO)C1=C
trandolaprilat causes ill-defined disorder	1	trandolaprilat	DB14209	[H][C@@](C)(N[C@@]([H])(CCC1=CC=CC=C1)C(O)=O)C(=O)N1[C@@]([H])(C[C@@]2([H])CCCC[C@]12[H])C(O)=O
vinflunine causes laryngeal pain	1	vinflunine	DB11641	CC[C@@]12C=CCN3CC[C@@]4([C@H]13)[C@@H](N(C)C1=CC(OC)=C(C=C41)[C@]1(C[C@@H]3C[C@H](C[N@@](C3)CC3=C1NC1=CC=CC=C31)C(C)(F)F)C(=O)OC)[C@](O)([C@@H]2OC(C)=O)C(=O)OC
chlorambucil causes infertility	1	chlorambucil	DB00291	OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl
flurbiprofen causes bleeding tendency	1	flurbiprofen	DB00712	CC(C(O)=O)C1=CC(F)=C(C=C1)C1=CC=CC=C1
agomelatine causes phosphatase alkaline increased	1	agomelatine	DB06594	COC1=CC2=C(C=CC=C2CCNC(C)=O)C=C1
mipomersen causes hypertension	1	mipomersen	DB05528	COCCO[C@@H]1[C@H](O)[C@@H](COP(S)(=O)O[C@@H]2[C@@H](COP(S)(=O)O[C@@H]3[C@@H](COP(S)(=O)O[C@@H]4[C@@H](COP(S)(=O)O[C@@H]5[C@@H](COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@@H]6[C@@H](COP(S)(=O)O[C@@H]7[C@@H](COP(S)(=O)O[C@@H]8[C@@H](COP(S)(=O)O[C@@H]9[C@@H](COP(S)(=O)O[C@@H]%10[C@@H](CO)O[C@H]([C@@H]%10OCCOC)N%10C=NC%11=C%10N=C(N)NC%11=O)O[C@H]([C@@H]9OCCOC)N9C=C(C)C(N)=NC9=O)O[C@H]([C@@H]8OCCOC)N8C=C(C)C(N)=NC8=O)O[C@H]([C@@H]7OCCOC)N7C=C(C)C(=O)NC7=O)O[C@H]([C@@H]6OCCOC)N6C=C(C)C(N)=NC6=O)N6C=NC7=C6N=CN=C7N)N6C=NC7=C6N=C(N)NC7=O)N6C=C(C)C(=O)NC6=O)N6C=C(C)C(N)=NC6=O)N6C=C(C)C(=O)NC6=O)N6C=NC7=C6N=C(N)NC7=O)N6C=C(C)C(N)=NC6=O)N6C=C(C)C(=O)NC6=O)N6C=C(C)C(=O)NC6=O)N6C=C(C)C(N)=NC6=O)O[C@H]([C@@H]5OCCOC)N5C=NC6=C5N=C(N)NC6=O)O[C@H]([C@@H]4OCCOC)N4C=C(C)C(N)=NC4=O)O[C@H]([C@@H]3OCCOC)N3C=NC4=C3N=CN=C4N)O[C@H]([C@@H]2OCCOC)N2C=C(C)C(N)=NC2=O)O[C@H]1N1C=C(C)C(N)=NC1=O
we use benzonatate for cough	0	benzonatate	DB00868	CCCCNC1=CC=C(C=C1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC
we use alprazolam for disturbance in attention	0	alprazolam	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
naproxen causes drug eruption	1	naproxen	DB00788	COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O
progesterone causes immune system disorder	1	progesterone	DB00396	[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
amsacrine causes pancytopenia	1	amsacrine	DB00276	COC1=C(NC2=C3C=CC=CC3=NC3=CC=CC=C23)C=CC(NS(C)(=O)=O)=C1
methylphenidate causes contusion	1	methylphenidate	DB00422	COC(=O)C(C1CCCCN1)C1=CC=CC=C1
varenicline causes chest discomfort	1	varenicline	DB01273	C1C2CNCC1C1=C2C=C2N=CC=NC2=C1
verteporfin causes pain	1	verteporfin	DB00460	COC(=O)CCC1=C2NC(\C=C3/N=C(/C=C4\N\C(=C/C5=N/C(=C\2)/C(CCC(O)=O)=C5C)C(C=C)=C4C)C2=CC=C([C@@H](C(=O)OC)[C@@]32C)C(=O)OC)=C1C
Photofrin causes blood chloride increased	1	photofrin	DB00707	
nilotinib causes blood amylase increased	1	nilotinib	DB04868	CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F
flurbiprofen causes wbc abnormal nos	1	flurbiprofen	DB00712	CC(C(O)=O)C1=CC(F)=C(C=C1)C1=CC=CC=C1
propafenone causes electrocardiogram abnormal	1	propafenone	DB01182	CCCNCC(O)COC1=C(C=CC=C1)C(=O)CCC1=CC=CC=C1
histamine causes welts	1	histamine	DB05381	NCCC1=CNC=N1
phenytoin causes alkalosis	1	phenytoin	DB00252	O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1
ivermectin causes dizziness	1	ivermectin	DB00602	CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1O)O[C@H]1[C@H](C)O[C@H](C[C@@H]1OC)O[C@H]1[C@@H](C)\C=C\C=C2/CO[C@@H]3[C@H](O)C(C)=C[C@@H](C(=O)O[C@H]4C[C@@H](C\C=C1/C)O[C@@]1(CC[C@H](C)[C@@H](C(C)C)O1)C4)[C@]23O.CC[C@@H](C)[C@H]1O[C@@]2(CC[C@@H]1C)O[C@@H]1C\C=C(C)\[C@@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](OC)C4)[C@@H](OC)C3)[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O[C@@H](C1)C2)[C@]34O
alfuzosin causes dyspepsia	1	alfuzosin	DB00346	COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N(C)CCCNC(=O)C1CCCO1
clobazam causes nightmare	1	clobazam	DB00349	CN1C2=C(C=C(Cl)C=C2)N(C2=CC=CC=C2)C(=O)CC1=O
trovafloxacin causes weight increased	1	trovafloxacin	DB00685	[H][C@@]12CN(C[C@]1([H])[C@H]2N)C1=NC2=C(C=C1F)C(=O)C(=CN2C1=C(F)C=C(F)C=C1)C(O)=O
vandetanib causes serum amylase increased	1	vandetanib	DB05294	COC1=C(OCC2CCN(C)CC2)C=C2N=CN=C(NC3=C(F)C=C(Br)C=C3)C2=C1
we use bupivacaine for excitability	0	bupivacaine	DB00297	CCCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C
imiquimod causes application site erythema	1	imiquimod	DB00724	CC(C)CN1C=NC2=C1C1=C(C=CC=C1)N=C2N
iodixanol causes distress	1	iodixanol	DB01249	CC(=O)N(CC(O)CN(C(C)=O)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I
diethylpropion causes chest pain	1	diethylpropion	DB00937	CCN(CC)C(C)C(=O)C1=CC=CC=C1
thiotepa causes polyp	1	thiotepa	DB04572	S=P(N1CC1)(N1CC1)N1CC1
fosphenytoin causes asthma	1	fosphenytoin	DB01320	OP(O)(=O)OCN1C(=O)NC(C1=O)(C1=CC=CC=C1)C1=CC=CC=C1
pentobarbital causes nervousness	1	pentobarbital	DB00312	CCCC(C)C1(CC)C(=O)NC(=O)NC1=O
desmopressin causes gastrointestinal pain	1	desmopressin	DB00035	NC(=O)CC[C@@H]1NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](CCCNC(N)=N)C(=O)NCC(N)=O
etoposide causes oesophagitis	1	etoposide	DB00773	[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@H]2O[C@@H]1O[C@]2([H])CO[C@@H](C)O[C@@]2([H])[C@H](O)[C@H]1O
dasatinib causes fatal outcomes	1	dasatinib	DB01254	CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1
emedastine causes asthenopia	1	emedastine	DB01084	CCOCCN1C(=NC2=CC=CC=C12)N1CCCN(C)CC1
dasatinib causes photosensitivity reaction	1	dasatinib	DB01254	CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1
methenamine causes pruritus	1	methenamine	DB06799	C1N2CN3CN1CN(C2)C3
fosphenytoin causes bronchitis	1	fosphenytoin	DB01320	OP(O)(=O)OCN1C(=O)NC(C1=O)(C1=CC=CC=C1)C1=CC=CC=C1
sofosbuvir causes haemoglobin decreased	1	sofosbuvir	DB08934	CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](N2C=CC(=O)NC2=O)[C@](C)(F)[C@@H]1O)OC1=CC=CC=C1
